Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
27,361,12,'243751',1962,38 
28,362,12,'243751',1962,38 
29,363,12,'243751',1962,45 
30,364,12,'243751',1962,51 
31,365,12,'243751',1962,45 
1,1,1,'243751',1963,47 
2,2,1,'243751',1963,52 
3,3,1,'243751',1963,54 
4,4,1,'243751',1963,44 
5,5,1,'243751',1963,48 
6,6,1,'243751',1963,47 
7,7,1,'243751',1963,55 
8,8,1,'243751',1963,48 
9,9,1,'243751',1963,32 
10,10,1,'243751',1963,-14 
11,11,1,'243751',1963,-10 
12,12,1,'243751',1963,8 
13,13,1,'243751',1963,25 
14,14,1,'243751',1963,29 
15,15,1,'243751',1963,21 
16,16,1,'243751',1963,25 
17,17,1,'243751',1963,27 
18,18,1,'243751',1963,-5 
19,19,1,'243751',1963,19 
20,20,1,'243751',1963,35 
21,21,1,'243751',1963,40 
22,22,1,'243751',1963,-1 
23,23,1,'243751',1963,16 
24,24,1,'243751',1963,12 
25,25,1,'243751',1963,0 
26,26,1,'243751',1963,12 
27,27,1,'243751',1963,23 
28,28,1,'243751',1963,13 
29,29,1,'243751',1963,-3 
30,30,1,'243751',1963,23 
31,31,1,'243751',1963,42 
1,32,2,'243751',1963,39 
2,33,2,'243751',1963,40 
3,34,2,'243751',1963,51 
4,35,2,'243751',1963,62 
5,36,2,'243751',1963,58 
6,37,2,'243751',1963,64 
7,38,2,'243751',1963,57 
8,39,2,'243751',1963,49 
9,40,2,'243751',1963,46 
10,41,2,'243751',1963,31 
11,42,2,'243751',1963,42 
12,43,2,'243751',1963,46 
13,44,2,'243751',1963,50 
14,45,2,'243751',1963,47 
15,46,2,'243751',1963,47 
16,47,2,'243751',1963,47 
17,48,2,'243751',1963,47 
18,49,2,'243751',1963,47 
19,50,2,'243751',1963,48 
20,51,2,'243751',1963,26 
21,52,2,'243751',1963,50 
22,53,2,'243751',1963,51 
23,54,2,'243751',1963,53 
24,55,2,'243751',1963,48 
25,56,2,'243751',1963,55 
26,57,2,'243751',1963,57 
27,58,2,'243751',1963,44 
28,59,2,'243751',1963,44 
1,60,3,'243751',1963,46 
2,61,3,'243751',1963,40 
3,62,3,'243751',1963,39 
4,63,3,'243751',1963,45 
5,64,3,'243751',1963,37 
6,65,3,'243751',1963,41 
7,66,3,'243751',1963,50 
8,67,3,'243751',1963,49 
9,68,3,'243751',1963,54 
10,69,3,'243751',1963,42 
11,70,3,'243751',1963,38 
12,71,3,'243751',1963,27 
13,72,3,'243751',1963,45 
14,73,3,'243751',1963,50 
15,74,3,'243751',1963,34 
16,75,3,'243751',1963,44 
17,76,3,'243751',1963,51 
18,77,3,'243751',1963,49 
19,78,3,'243751',1963,50 
20,79,3,'243751',1963,58 
21,80,3,'243751',1963,65 
22,81,3,'243751',1963,71 
23,82,3,'243751',1963,63 
24,83,3,'243751',1963,53 
25,84,3,'243751',1963,60 
26,85,3,'243751',1963,65 
27,86,3,'243751',1963,64 
28,87,3,'243751',1963,55 
29,88,3,'243751',1963,56 
30,89,3,'243751',1963,60 
31,90,3,'243751',1963,48 
1,91,4,'243751',1963,31 
2,92,4,'243751',1963,34 
3,93,4,'243751',1963,51 
4,94,4,'243751',1963,56 
5,95,4,'243751',1963,58 
6,96,4,'243751',1963,59 
7,97,4,'243751',1963,52 
8,98,4,'243751',1963,42 
9,99,4,'243751',1963,48 
10,100,4,'243751',1963,49 
11,101,4,'243751',1963,55 
12,102,4,'243751',1963,61 
13,103,4,'243751',1963,73 
14,104,4,'243751',1963,79 
15,105,4,'243751',1963,62 
16,106,4,'243751',1963,44 
17,107,4,'243751',1963,41 
18,108,4,'243751',1963,42 
19,109,4,'243751',1963,45 
20,110,4,'243751',1963,37 
21,111,4,'243751',1963,36 
22,112,4,'243751',1963,50 
23,113,4,'243751',1963,57 
24,114,4,'243751',1963,58 
25,115,4,'243751',1963,64 
26,116,4,'243751',1963,73 
27,117,4,'243751',1963,64 
28,118,4,'243751',1963,52 
29,119,4,'243751',1963,63 
30,120,4,'243751',1963,72 
1,121,5,'243751',1963,53 
2,122,5,'243751',1963,55 
3,123,5,'243751',1963,57 
4,124,5,'243751',1963,56 
5,125,5,'243751',1963,73 
6,126,5,'243751',1963,79 
7,127,5,'243751',1963,70 
8,128,5,'243751',1963,55 
9,129,5,'243751',1963,47 
10,130,5,'243751',1963,60 
11,131,5,'243751',1963,46 
12,132,5,'243751',1963,56 
13,133,5,'243751',1963,60 
14,134,5,'243751',1963,68 
15,135,5,'243751',1963,70 
16,136,5,'243751',1963,69 
17,137,5,'243751',1963,64 
18,138,5,'243751',1963,56 
19,139,5,'243751',1963,65 
20,140,5,'243751',1963,61 
21,141,5,'243751',1963,62 
22,142,5,'243751',1963,68 
23,143,5,'243751',1963,76 
24,144,5,'243751',1963,80 
25,145,5,'243751',1963,71 
26,146,5,'243751',1963,69 
27,147,5,'243751',1963,68 
28,148,5,'243751',1963,75 
29,149,5,'243751',1963,85 
30,150,5,'243751',1963,83 
31,151,5,'243751',1963,85 
1,152,6,'243751',1963,74 
2,153,6,'243751',1963,74 
3,154,6,'243751',1963,65 
4,155,6,'243751',1963,64 
5,156,6,'243751',1963,70 
6,157,6,'243751',1963,70 
7,158,6,'243751',1963,70 
8,159,6,'243751',1963,64 
9,160,6,'243751',1963,57 
10,161,6,'243751',1963,63 
11,162,6,'243751',1963,77 
12,163,6,'243751',1963,78 
13,164,6,'243751',1963,84 
14,165,6,'243751',1963,84 
15,166,6,'243751',1963,80 
16,167,6,'243751',1963,85 
17,168,6,'243751',1963,84 
18,169,6,'243751',1963,90 
19,170,6,'243751',1963,86 
20,171,6,'243751',1963,83 
21,172,6,'243751',1963,59 
22,173,6,'243751',1963,60 
23,174,6,'243751',1963,60 
24,175,6,'243751',1963,63 
25,176,6,'243751',1963,73 
26,177,6,'243751',1963,77 
27,178,6,'243751',1963,79 
28,179,6,'243751',1963,83 
29,180,6,'243751',1963,59 
30,181,6,'243751',1963,69 
1,182,7,'243751',1963,80 
2,183,7,'243751',1963,85 
3,184,7,'243751',1963,89 
4,185,7,'243751',1963,87 
5,186,7,'243751',1963,89 
6,187,7,'243751',1963,86 
7,188,7,'243751',1963,94 
8,189,7,'243751',1963,93 
9,190,7,'243751',1963,82 
10,191,7,'243751',1963,70 
11,192,7,'243751',1963,70 
12,193,7,'243751',1963,76 
13,194,7,'243751',1963,82 
14,195,7,'243751',1963,87 
15,196,7,'243751',1963,77 
16,197,7,'243751',1963,76 
17,198,7,'243751',1963,81 
18,199,7,'243751',1963,78 
19,200,7,'243751',1963,86 
20,201,7,'243751',1963,91 
21,202,7,'243751',1963,97 
22,203,7,'243751',1963,100 
23,204,7,'243751',1963,87 
24,205,7,'243751',1963,92 
25,206,7,'243751',1963,78 
26,207,7,'243751',1963,76 
27,208,7,'243751',1963,84 
28,209,7,'243751',1963,90 
29,210,7,'243751',1963,84 
30,211,7,'243751',1963,86 
31,212,7,'243751',1963,87 
1,213,8,'243751',1963,78 
2,214,8,'243751',1963,80 
3,215,8,'243751',1963,89 
4,216,8,'243751',1963,91 
5,217,8,'243751',1963,92 
6,218,8,'243751',1963,93 
7,219,8,'243751',1963,97 
8,220,8,'243751',1963,86 
9,221,8,'243751',1963,93 
10,222,8,'243751',1963,90 
11,223,8,'243751',1963,80 
12,224,8,'243751',1963,87 
13,225,8,'243751',1963,91 
14,226,8,'243751',1963,96 
15,227,8,'243751',1963,88 
16,228,8,'243751',1963,83 
17,229,8,'243751',1963,84 
18,230,8,'243751',1963,88 
19,231,8,'243751',1963,87 
20,232,8,'243751',1963,78 
21,233,8,'243751',1963,75 
22,234,8,'243751',1963,79 
23,235,8,'243751',1963,77 
24,236,8,'243751',1963,82 
25,237,8,'243751',1963,78 
26,238,8,'243751',1963,78 
27,239,8,'243751',1963,78 
28,240,8,'243751',1963,74 
29,241,8,'243751',1963,77 
30,242,8,'243751',1963,80 
31,243,8,'243751',1963,80 
1,244,9,'243751',1963,67 
2,245,9,'243751',1963,75 
3,246,9,'243751',1963,77 
4,247,9,'243751',1963,87 
5,248,9,'243751',1963,91 
6,249,9,'243751',1963,89 
7,250,9,'243751',1963,91 
8,251,9,'243751',1963,83 
9,252,9,'243751',1963,85 
10,253,9,'243751',1963,89 
11,254,9,'243751',1963,69 
12,255,9,'243751',1963,83 
13,256,9,'243751',1963,70 
14,257,9,'243751',1963,65 
15,258,9,'243751',1963,61 
16,259,9,'243751',1963,54 
17,260,9,'243751',1963,62 
18,261,9,'243751',1963,71 
19,262,9,'243751',1963,72 
20,263,9,'243751',1963,76 
21,264,9,'243751',1963,70 
22,265,9,'243751',1963,80 
23,266,9,'243751',1963,74 
24,267,9,'243751',1963,76 
25,268,9,'243751',1963,88 
26,269,9,'243751',1963,89 
27,270,9,'243751',1963,91 
28,271,9,'243751',1963,76 
29,272,9,'243751',1963,89 
30,273,9,'243751',1963,88 
1,274,10,'243751',1963,80 
2,275,10,'243751',1963,85 
3,276,10,'243751',1963,83 
4,277,10,'243751',1963,78 
5,278,10,'243751',1963,55 
6,279,10,'243751',1963,61 
7,280,10,'243751',1963,68 
8,281,10,'243751',1963,79 
9,282,10,'243751',1963,62 
10,283,10,'243751',1963,66 
11,284,10,'243751',1963,80 
12,285,10,'243751',1963,72 
13,286,10,'243751',1963,72 
14,287,10,'243751',1963,71 
15,288,10,'243751',1963,75 
16,289,10,'243751',1963,77 
17,290,10,'243751',1963,78 
18,291,10,'243751',1963,72 
19,292,10,'243751',1963,51 
20,293,10,'243751',1963,65 
21,294,10,'243751',1963,64 
22,295,10,'243751',1963,74 
23,296,10,'243751',1963,56 
24,297,10,'243751',1963,59 
25,298,10,'243751',1963,54 
26,299,10,'243751',1963,52 
27,300,10,'243751',1963,48 
28,301,10,'243751',1963,68 
29,302,10,'243751',1963,53 
30,303,10,'243751',1963,47 
31,304,10,'243751',1963,50 
1,305,11,'243751',1963,57 
2,306,11,'243751',1963,54 
3,307,11,'243751',1963,54 
4,308,11,'243751',1963,58 
5,309,11,'243751',1963,45 
6,310,11,'243751',1963,55 
7,311,11,'243751',1963,47 
8,312,11,'243751',1963,53 
9,313,11,'243751',1963,54 
10,314,11,'243751',1963,43 
11,315,11,'243751',1963,43 
12,316,11,'243751',1963,48 
13,317,11,'243751',1963,62 
14,318,11,'243751',1963,65 
15,319,11,'243751',1963,56 
16,320,11,'243751',1963,45 
17,321,11,'243751',1963,48 
18,322,11,'243751',1963,47 
19,323,11,'243751',1963,49 
20,324,11,'243751',1963,4 
21,325,11,'243751',1963,27 
22,326,11,'243751',1963,41 
23,327,11,'243751',1963,45 
24,328,11,'243751',1963,47 
25,329,11,'243751',1963,51 
26,330,11,'243751',1963,59 
27,331,11,'243751',1963,54 
28,332,11,'243751',1963,44 
29,333,11,'243751',1963,53 
30,334,11,'243751',1963,51 
1,335,12,'243751',1963,45 
2,336,12,'243751',1963,53 
3,337,12,'243751',1963,58 
4,338,12,'243751',1963,56 
5,339,12,'243751',1963,52 
6,340,12,'243751',1963,52 
7,341,12,'243751',1963,26 
8,342,12,'243751',1963,24 
9,343,12,'243751',1963,19 
10,344,12,'243751',1963,6 
11,345,12,'243751',1963,31 
12,346,12,'243751',1963,23 
13,347,12,'243751',1963,1 
14,348,12,'243751',1963,6 
15,349,12,'243751',1963,5 
16,350,12,'243751',1963,5 
17,351,12,'243751',1963,5 
18,352,12,'243751',1963,11 
19,353,12,'243751',1963,8 
20,354,12,'243751',1963,7 
21,355,12,'243751',1963,23 
22,356,12,'243751',1963,38 
23,357,12,'243751',1963,51 
24,358,12,'243751',1963,56 
25,359,12,'243751',1963,48 
26,360,12,'243751',1963,41 
27,361,12,'243751',1963,40 
28,362,12,'243751',1963,42 
29,363,12,'243751',1963,43 
30,364,12,'243751',1963,51 
31,365,12,'243751',1963,59 
1,1,1,'243751',1964,61 
2,2,1,'243751',1964,47 
3,3,1,'243751',1964,40 
4,4,1,'243751',1964,39 
5,5,1,'243751',1964,33 
6,6,1,'243751',1964,43 
7,7,1,'243751',1964,27 
8,8,1,'243751',1964,24 
9,9,1,'243751',1964,34 
10,10,1,'243751',1964,31 
11,11,1,'243751',1964,31 
12,12,1,'243751',1964,31 
13,13,1,'243751',1964,36 
14,14,1,'243751',1964,38 
15,15,1,'243751',1964,37 
16,16,1,'243751',1964,49 
17,17,1,'243751',1964,42 
18,18,1,'243751',1964,40 
19,19,1,'243751',1964,40 
20,20,1,'243751',1964,48 
21,21,1,'243751',1964,35 
22,22,1,'243751',1964,-5 
23,23,1,'243751',1964,22 
24,24,1,'243751',1964,32 
25,25,1,'243751',1964,45 
26,26,1,'243751',1964,41 
27,27,1,'243751',1964,43 
28,28,1,'243751',1964,42 
29,29,1,'243751',1964,51 
30,30,1,'243751',1964,42 
31,31,1,'243751',1964,45 
1,32,2,'243751',1964,43 
2,33,2,'243751',1964,41 
3,34,2,'243751',1964,51 
4,35,2,'243751',1964,58 
5,36,2,'243751',1964,39 
6,37,2,'243751',1964,34 
7,38,2,'243751',1964,46 
8,39,2,'243751',1964,46 
9,40,2,'243751',1964,54 
10,41,2,'243751',1964,57 
11,42,2,'243751',1964,42 
12,43,2,'243751',1964,39 
13,44,2,'243751',1964,36 
14,45,2,'243751',1964,34 
15,46,2,'243751',1964,40 
16,47,2,'243751',1964,42 
17,48,2,'243751',1964,45 
18,49,2,'243751',1964,47 
19,50,2,'243751',1964,40 
20,51,2,'243751',1964,37 
21,52,2,'243751',1964,44 
22,53,2,'243751',1964,34 
23,54,2,'243751',1964,46 
24,55,2,'243751',1964,30 
25,56,2,'243751',1964,30 
26,57,2,'243751',1964,32 
27,58,2,'243751',1964,39 
28,59,2,'243751',1964,45 
29,60,2,'243751',1964,39 
1,61,3,'243751',1964,45 
2,62,3,'243751',1964,43 
3,63,3,'243751',1964,40 
4,64,3,'243751',1964,47 
5,65,3,'243751',1964,35 
6,66,3,'243751',1964,21 
7,67,3,'243751',1964,15 
8,68,3,'243751',1964,32 
9,69,3,'243751',1964,35 
10,70,3,'243751',1964,36 
11,71,3,'243751',1964,45 
12,72,3,'243751',1964,40 
13,73,3,'243751',1964,38 
14,74,3,'243751',1964,43 
15,75,3,'243751',1964,50 
16,76,3,'243751',1964,55 
17,77,3,'243751',1964,50 
18,78,3,'243751',1964,44 
19,79,3,'243751',1964,31 
20,80,3,'243751',1964,36 
21,81,3,'243751',1964,30 
22,82,3,'243751',1964,12 
23,83,3,'243751',1964,-4 
24,84,3,'243751',1964,-1 
25,85,3,'243751',1964,31 
26,86,3,'243751',1964,36 
27,87,3,'243751',1964,27 
28,88,3,'243751',1964,37 
29,89,3,'243751',1964,52 
30,90,3,'243751',1964,62 
31,91,3,'243751',1964,70 
1,92,4,'243751',1964,64 
2,93,4,'243751',1964,43 
3,94,4,'243751',1964,52 
4,95,4,'243751',1964,65 
5,96,4,'243751',1964,47 
6,97,4,'243751',1964,25 
7,98,4,'243751',1964,42 
8,99,4,'243751',1964,56 
9,100,4,'243751',1964,62 
10,101,4,'243751',1964,59 
11,102,4,'243751',1964,51 
12,103,4,'243751',1964,49 
13,104,4,'243751',1964,53 
14,105,4,'243751',1964,64 
15,106,4,'243751',1964,64 
16,107,4,'243751',1964,42 
17,108,4,'243751',1964,44 
18,109,4,'243751',1964,51 
19,110,4,'243751',1964,59 
20,111,4,'243751',1964,63 
21,112,4,'243751',1964,51 
22,113,4,'243751',1964,57 
23,114,4,'243751',1964,44 
24,115,4,'243751',1964,35 
25,116,4,'243751',1964,56 
26,117,4,'243751',1964,49 
27,118,4,'243751',1964,52 
28,119,4,'243751',1964,64 
29,120,4,'243751',1964,78 
30,121,4,'243751',1964,71 
1,122,5,'243751',1964,58 
2,123,5,'243751',1964,45 
3,124,5,'243751',1964,51 
4,125,5,'243751',1964,47 
5,126,5,'243751',1964,59 
6,127,5,'243751',1964,56 
7,128,5,'243751',1964,54 
8,129,5,'243751',1964,61 
9,130,5,'243751',1964,65 
10,131,5,'243751',1964,63 
11,132,5,'243751',1964,61 
12,133,5,'243751',1964,73 
13,134,5,'243751',1964,73 
14,135,5,'243751',1964,69 
15,136,5,'243751',1964,73 
16,137,5,'243751',1964,83 
17,138,5,'243751',1964,73 
18,139,5,'243751',1964,76 
19,140,5,'243751',1964,89 
20,141,5,'243751',1964,88 
21,142,5,'243751',1964,72 
22,143,5,'243751',1964,63 
23,144,5,'243751',1964,65 
24,145,5,'243751',1964,78 
25,146,5,'243751',1964,60 
26,147,5,'243751',1964,71 
27,148,5,'243751',1964,72 
28,149,5,'243751',1964,53 
29,150,5,'243751',1964,56 
30,151,5,'243751',1964,64 
31,152,5,'243751',1964,67 
1,153,6,'243751',1964,68 
2,154,6,'243751',1964,78 
3,155,6,'243751',1964,78 
4,156,6,'243751',1964,81 
5,157,6,'243751',1964,75 
6,158,6,'243751',1964,73 
7,159,6,'243751',1964,64 
8,160,6,'243751',1964,58 
9,161,6,'243751',1964,60 
10,162,6,'243751',1964,67 
11,163,6,'243751',1964,72 
12,164,6,'243751',1964,69 
13,165,6,'243751',1964,74 
14,166,6,'243751',1964,74 
15,167,6,'243751',1964,66 
16,168,6,'243751',1964,65 
17,169,6,'243751',1964,66 
18,170,6,'243751',1964,69 
19,171,6,'243751',1964,68 
20,172,6,'243751',1964,68 
21,173,6,'243751',1964,69 
22,174,6,'243751',1964,74 
23,175,6,'243751',1964,86 
24,176,6,'243751',1964,88 
25,177,6,'243751',1964,88 
26,178,6,'243751',1964,91 
27,179,6,'243751',1964,86 
28,180,6,'243751',1964,77 
29,181,6,'243751',1964,74 
30,182,6,'243751',1964,82 
1,183,7,'243751',1964,83 
2,184,7,'243751',1964,91 
3,185,7,'243751',1964,80 
4,186,7,'243751',1964,80 
5,187,7,'243751',1964,73 
6,188,7,'243751',1964,83 
7,189,7,'243751',1964,89 
8,190,7,'243751',1964,91 
9,191,7,'243751',1964,93 
10,192,7,'243751',1964,88 
11,193,7,'243751',1964,91 
12,194,7,'243751',1964,99 
13,195,7,'243751',1964,90 
14,196,7,'243751',1964,89 
15,197,7,'243751',1964,89 
16,198,7,'243751',1964,81 
17,199,7,'243751',1964,90 
18,200,7,'243751',1964,89 
19,201,7,'243751',1964,86 
20,202,7,'243751',1964,94 
21,203,7,'243751',1964,96 
22,204,7,'243751',1964,96 
23,205,7,'243751',1964,84 
24,206,7,'243751',1964,81 
25,207,7,'243751',1964,91 
26,208,7,'243751',1964,91 
27,209,7,'243751',1964,92 
28,210,7,'243751',1964,82 
29,211,7,'243751',1964,93 
30,212,7,'243751',1964,90 
31,213,7,'243751',1964,81 
1,214,8,'243751',1964,78 
2,215,8,'243751',1964,80 
3,216,8,'243751',1964,92 
4,217,8,'243751',1964,97 
5,218,8,'243751',1964,82 
6,219,8,'243751',1964,77 
7,220,8,'243751',1964,95 
8,221,8,'243751',1964,94 
9,222,8,'243751',1964,93 
10,223,8,'243751',1964,75 
11,224,8,'243751',1964,78 
12,225,8,'243751',1964,82 
13,226,8,'243751',1964,84 
14,227,8,'243751',1964,80 
15,228,8,'243751',1964,84 
16,229,8,'243751',1964,89 
17,230,8,'243751',1964,94 
18,231,8,'243751',1964,101 
19,232,8,'243751',1964,61 
20,233,8,'243751',1964,69 
21,234,8,'243751',1964,73 
22,235,8,'243751',1964,82 
23,236,8,'243751',1964,64 
24,237,8,'243751',1964,62 
25,238,8,'243751',1964,78 
26,239,8,'243751',1964,70 
27,240,8,'243751',1964,71 
28,241,8,'243751',1964,58 
29,242,8,'243751',1964,70 
30,243,8,'243751',1964,62 
31,244,8,'243751',1964,54 
1,245,9,'243751',1964,55 
2,246,9,'243751',1964,64 
3,247,9,'243751',1964,62 
4,248,9,'243751',1964,70 
5,249,9,'243751',1964,60 
6,250,9,'243751',1964,47 
7,251,9,'243751',1964,54 
8,252,9,'243751',1964,60 
9,253,9,'243751',1964,64 
10,254,9,'243751',1964,42 
11,255,9,'243751',1964,57 
12,256,9,'243751',1964,76 
13,257,9,'243751',1964,74 
14,258,9,'243751',1964,75 
15,259,9,'243751',1964,75 
16,260,9,'243751',1964,83 
17,261,9,'243751',1964,86 
18,262,9,'243751',1964,60 
19,263,9,'243751',1964,66 
20,264,9,'243751',1964,64 
21,265,9,'243751',1964,63 
22,266,9,'243751',1964,67 
23,267,9,'243751',1964,70 
24,268,9,'243751',1964,80 
25,269,9,'243751',1964,65 
26,270,9,'243751',1964,52 
27,271,9,'243751',1964,71 
28,272,9,'243751',1964,55 
29,273,9,'243751',1964,75 
30,274,9,'243751',1964,66 
1,275,10,'243751',1964,54 
2,276,10,'243751',1964,70 
3,277,10,'243751',1964,59 
4,278,10,'243751',1964,57 
5,279,10,'243751',1964,69 
6,280,10,'243751',1964,83 
7,281,10,'243751',1964,71 
8,282,10,'243751',1964,73 
9,283,10,'243751',1964,66 
10,284,10,'243751',1964,67 
11,285,10,'243751',1964,73 
12,286,10,'243751',1964,83 
13,287,10,'243751',1964,85 
14,288,10,'243751',1964,76 
15,289,10,'243751',1964,59 
16,290,10,'243751',1964,52 
17,291,10,'243751',1964,51 
18,292,10,'243751',1964,58 
19,293,10,'243751',1964,72 
20,294,10,'243751',1964,77 
21,295,10,'243751',1964,63 
22,296,10,'243751',1964,61 
23,297,10,'243751',1964,69 
24,298,10,'243751',1964,68 
25,299,10,'243751',1964,63 
26,300,10,'243751',1964,55 
27,301,10,'243751',1964,38 
28,302,10,'243751',1964,63 
29,303,10,'243751',1964,74 
30,304,10,'243751',1964,70 
31,305,10,'243751',1964,64 
1,306,11,'243751',1964,66 
2,307,11,'243751',1964,57 
3,308,11,'243751',1964,51 
4,309,11,'243751',1964,67 
5,310,11,'243751',1964,61 
6,311,11,'243751',1964,60 
7,312,11,'243751',1964,65 
8,313,11,'243751',1964,41 
9,314,11,'243751',1964,63 
10,315,11,'243751',1964,56 
11,316,11,'243751',1964,46 
12,317,11,'243751',1964,41 
13,318,11,'243751',1964,39 
14,319,11,'243751',1964,27 
15,320,11,'243751',1964,34 
16,321,11,'243751',1964,43 
17,322,11,'243751',1964,34 
18,323,11,'243751',1964,35 
19,324,11,'243751',1964,41 
20,325,11,'243751',1964,33 
21,326,11,'243751',1964,50 
22,327,11,'243751',1964,51 
23,328,11,'243751',1964,48 
24,329,11,'243751',1964,56 
25,330,11,'243751',1964,16 
26,331,11,'243751',1964,10 
27,332,11,'243751',1964,4 
28,333,11,'243751',1964,-2 
29,334,11,'243751',1964,10 
30,335,11,'243751',1964,44 
1,336,12,'243751',1964,8 
2,337,12,'243751',1964,9 
3,338,12,'243751',1964,16 
4,339,12,'243751',1964,40 
5,340,12,'243751',1964,36 
6,341,12,'243751',1964,37 
7,342,12,'243751',1964,42 
8,343,12,'243751',1964,43 
9,344,12,'243751',1964,42 
10,345,12,'243751',1964,43 
11,346,12,'243751',1964,31 
12,347,12,'243751',1964,24 
13,348,12,'243751',1964,34 
14,349,12,'243751',1964,27 
15,350,12,'243751',1964,16 
16,351,12,'243751',1964,-20 
17,352,12,'243751',1964,14 
18,353,12,'243751',1964,20 
19,354,12,'243751',1964,2 
20,355,12,'243751',1964,3 
21,356,12,'243751',1964,0 
22,357,12,'243751',1964,5 
23,358,12,'243751',1964,-3 
24,359,12,'243751',1964,2 
25,360,12,'243751',1964,25 
26,361,12,'243751',1964,42 
27,362,12,'243751',1964,42 
28,363,12,'243751',1964,6 
29,364,12,'243751',1964,24 
30,365,12,'243751',1964,24 
31,366,12,'243751',1964,25 
1,1,1,'243751',1965,24 
2,2,1,'243751',1965,35 
3,3,1,'243751',1965,34 
4,4,1,'243751',1965,-1 
5,5,1,'243751',1965,14 
6,6,1,'243751',1965,-5 
7,7,1,'243751',1965,11 
8,8,1,'243751',1965,27 
9,9,1,'243751',1965,33 
10,10,1,'243751',1965,32 
11,11,1,'243751',1965,34 
12,12,1,'243751',1965,29 
13,13,1,'243751',1965,39 
14,14,1,'243751',1965,45 
15,15,1,'243751',1965,51 
16,16,1,'243751',1965,53 
17,17,1,'243751',1965,55 
18,18,1,'243751',1965,53 
19,19,1,'243751',1965,50 
20,20,1,'243751',1965,52 
21,21,1,'243751',1965,42 
22,22,1,'243751',1965,38 
23,23,1,'243751',1965,33 
24,24,1,'243751',1965,30 
25,25,1,'243751',1965,22 
26,26,1,'243751',1965,35 
27,27,1,'243751',1965,36 
28,28,1,'243751',1965,38 
29,29,1,'243751',1965,40 
30,30,1,'243751',1965,46 
31,31,1,'243751',1965,39 
1,32,2,'243751',1965,10 
2,33,2,'243751',1965,8 
3,34,2,'243751',1965,32 
4,35,2,'243751',1965,51 
5,36,2,'243751',1965,52 
6,37,2,'243751',1965,44 
7,38,2,'243751',1965,39 
8,39,2,'243751',1965,43 
9,40,2,'243751',1965,33 
10,41,2,'243751',1965,21 
11,42,2,'243751',1965,25 
12,43,2,'243751',1965,27 
13,44,2,'243751',1965,41 
14,45,2,'243751',1965,37 
15,46,2,'243751',1965,33 
16,47,2,'243751',1965,42 
17,48,2,'243751',1965,49 
18,49,2,'243751',1965,58 
19,50,2,'243751',1965,59 
20,51,2,'243751',1965,47 
21,52,2,'243751',1965,11 
22,53,2,'243751',1965,10 
23,54,2,'243751',1965,29 
24,55,2,'243751',1965,39 
25,56,2,'243751',1965,46 
26,57,2,'243751',1965,54 
27,58,2,'243751',1965,49 
28,59,2,'243751',1965,34 
1,60,3,'243751',1965,25 
2,61,3,'243751',1965,34 
3,62,3,'243751',1965,40 
4,63,3,'243751',1965,52 
5,64,3,'243751',1965,40 
6,65,3,'243751',1965,53 
7,66,3,'243751',1965,45 
8,67,3,'243751',1965,43 
9,68,3,'243751',1965,40 
10,69,3,'243751',1965,40 
11,70,3,'243751',1965,39 
12,71,3,'243751',1965,30 
13,72,3,'243751',1965,45 
14,73,3,'243751',1965,35 
15,74,3,'243751',1965,47 
16,75,3,'243751',1965,16 
17,76,3,'243751',1965,5 
18,77,3,'243751',1965,14 
19,78,3,'243751',1965,13 
20,79,3,'243751',1965,20 
21,80,3,'243751',1965,34 
22,81,3,'243751',1965,18 
23,82,3,'243751',1965,7 
24,83,3,'243751',1965,14 
25,84,3,'243751',1965,13 
