Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
5,309,11,'437054',1903,0.34 
6,310,11,'437054',1903,0 
7,311,11,'437054',1903,0 
8,312,11,'437054',1903,0 
9,313,11,'437054',1903,0 
10,314,11,'437054',1903,0 
11,315,11,'437054',1903,0 
12,316,11,'437054',1903,0 
13,317,11,'437054',1903,0 
14,318,11,'437054',1903,0 
15,319,11,'437054',1903,0 
16,320,11,'437054',1903,0.08 
17,321,11,'437054',1903,0.4 
18,322,11,'437054',1903,0.18 
19,323,11,'437054',1903,0 
20,324,11,'437054',1903,0 
21,325,11,'437054',1903,0 
22,326,11,'437054',1903,0 
23,327,11,'437054',1903,0 
24,328,11,'437054',1903,0 
25,329,11,'437054',1903,0 
26,330,11,'437054',1903,0 
27,331,11,'437054',1903,0 
28,332,11,'437054',1903,0 
29,333,11,'437054',1903,0 
30,334,11,'437054',1903,0 
1,335,12,'437054',1903,0 
2,336,12,'437054',1903,0 
3,337,12,'437054',1903,0.3 
4,338,12,'437054',1903,0 
5,339,12,'437054',1903,0 
6,340,12,'437054',1903,0 
7,341,12,'437054',1903,0.05 
8,342,12,'437054',1903,0 
9,343,12,'437054',1903,0.07 
10,344,12,'437054',1903,0.43 
11,345,12,'437054',1903,0 
12,346,12,'437054',1903,0 
13,347,12,'437054',1903,0.13 
14,348,12,'437054',1903,0 
15,349,12,'437054',1903,0 
16,350,12,'437054',1903,0.07 
17,351,12,'437054',1903,0 
18,352,12,'437054',1903,0 
19,353,12,'437054',1903,0 
20,354,12,'437054',1903,0.39 
21,355,12,'437054',1903,0.54 
22,356,12,'437054',1903,0 
23,357,12,'437054',1903,0 
24,358,12,'437054',1903,0 
25,359,12,'437054',1903,0 
26,360,12,'437054',1903,0 
27,361,12,'437054',1903,0.13 
28,362,12,'437054',1903,0 
29,363,12,'437054',1903,0 
30,364,12,'437054',1903,0.16 
31,365,12,'437054',1903,0 
1,1,1,'437054',1904,0 
2,2,1,'437054',1904,0 
3,3,1,'437054',1904,0.26 
4,4,1,'437054',1904,0 
5,5,1,'437054',1904,0 
6,6,1,'437054',1904,0 
7,7,1,'437054',1904,0 
8,8,1,'437054',1904,0 
9,9,1,'437054',1904,0.06 
10,10,1,'437054',1904,0 
11,11,1,'437054',1904,0 
12,12,1,'437054',1904,0 
13,13,1,'437054',1904,0 
14,14,1,'437054',1904,0.17 
15,15,1,'437054',1904,0 
16,16,1,'437054',1904,0.09 
17,17,1,'437054',1904,0 
18,18,1,'437054',1904,0 
19,19,1,'437054',1904,0 
20,20,1,'437054',1904,0 
21,21,1,'437054',1904,0 
22,22,1,'437054',1904,0.6 
23,23,1,'437054',1904,0.13 
24,24,1,'437054',1904,0 
25,25,1,'437054',1904,0 
26,26,1,'437054',1904,0.1 
27,27,1,'437054',1904,0.4 
28,28,1,'437054',1904,0 
29,29,1,'437054',1904,0 
30,30,1,'437054',1904,0 
31,31,1,'437054',1904,0 
1,32,2,'437054',1904,0 
2,33,2,'437054',1904,0 
3,34,2,'437054',1904,0.1 
4,35,2,'437054',1904,0 
5,36,2,'437054',1904,0.06 
6,37,2,'437054',1904,0.17 
7,38,2,'437054',1904,0.04 
8,39,2,'437054',1904,0 
9,40,2,'437054',1904,0 
10,41,2,'437054',1904,0 
11,42,2,'437054',1904,0 
12,43,2,'437054',1904,0 
13,44,2,'437054',1904,0 
14,45,2,'437054',1904,0 
15,46,2,'437054',1904,0.27 
16,47,2,'437054',1904,0 
17,48,2,'437054',1904,0 
18,49,2,'437054',1904,0 
19,50,2,'437054',1904,0.08 
20,51,2,'437054',1904,0 
21,52,2,'437054',1904,0 
22,53,2,'437054',1904,0 
23,54,2,'437054',1904,0.09 
24,55,2,'437054',1904,0.09 
25,56,2,'437054',1904,0 
26,57,2,'437054',1904,0 
27,58,2,'437054',1904,0 
28,59,2,'437054',1904,0.11 
29,60,2,'437054',1904,0 
1,61,3,'437054',1904,0.07 
2,62,3,'437054',1904,0 
3,63,3,'437054',1904,0.08 
4,64,3,'437054',1904,0 
5,65,3,'437054',1904,0 
6,66,3,'437054',1904,0 
7,67,3,'437054',1904,0.25 
8,68,3,'437054',1904,0.43 
9,69,3,'437054',1904,0 
10,70,3,'437054',1904,0 
11,71,3,'437054',1904,0 
12,72,3,'437054',1904,0 
13,73,3,'437054',1904,0 
14,74,3,'437054',1904,0 
15,75,3,'437054',1904,0.08 
16,76,3,'437054',1904,0 
17,77,3,'437054',1904,0 
18,78,3,'437054',1904,0.18 
19,79,3,'437054',1904,0 
20,80,3,'437054',1904,0 
21,81,3,'437054',1904,0 
22,82,3,'437054',1904,0.13 
23,83,3,'437054',1904,0 
24,84,3,'437054',1904,0 
25,85,3,'437054',1904,0 
26,86,3,'437054',1904,0.04 
27,87,3,'437054',1904,0 
28,88,3,'437054',1904,0 
29,89,3,'437054',1904,0 
30,90,3,'437054',1904,0 
31,91,3,'437054',1904,0 
1,92,4,'437054',1904,0.1 
2,93,4,'437054',1904,0.1 
3,94,4,'437054',1904,0 
4,95,4,'437054',1904,0 
5,96,4,'437054',1904,0 
6,97,4,'437054',1904,0 
7,98,4,'437054',1904,0.15 
8,99,4,'437054',1904,0 
9,100,4,'437054',1904,0.06 
10,101,4,'437054',1904,0.2 
11,102,4,'437054',1904,0 
12,103,4,'437054',1904,0.27 
13,104,4,'437054',1904,0 
14,105,4,'437054',1904,0 
15,106,4,'437054',1904,0 
16,107,4,'437054',1904,0.36 
17,108,4,'437054',1904,0 
18,109,4,'437054',1904,0 
19,110,4,'437054',1904,0.01 
20,111,4,'437054',1904,0.44 
21,112,4,'437054',1904,0 
22,113,4,'437054',1904,0 
23,114,4,'437054',1904,0 
24,115,4,'437054',1904,0 
25,116,4,'437054',1904,0.35 
26,117,4,'437054',1904,0 
27,118,4,'437054',1904,0 
28,119,4,'437054',1904,0.23 
29,120,4,'437054',1904,0.25 
30,121,4,'437054',1904,0.15 
1,122,5,'437054',1904,0 
2,123,5,'437054',1904,0 
3,124,5,'437054',1904,0 
4,125,5,'437054',1904,0 
5,126,5,'437054',1904,0 
6,127,5,'437054',1904,0 
7,128,5,'437054',1904,0 
8,129,5,'437054',1904,0 
9,130,5,'437054',1904,0.03 
10,131,5,'437054',1904,0.17 
11,132,5,'437054',1904,0.45 
12,133,5,'437054',1904,0 
13,134,5,'437054',1904,0 
14,135,5,'437054',1904,0 
15,136,5,'437054',1904,0.08 
16,137,5,'437054',1904,1.12 
17,138,5,'437054',1904,0.03 
18,139,5,'437054',1904,0 
19,140,5,'437054',1904,1.24 
20,141,5,'437054',1904,0.17 
21,142,5,'437054',1904,0 
22,143,5,'437054',1904,0 
23,144,5,'437054',1904,0 
24,145,5,'437054',1904,0.06 
25,146,5,'437054',1904,0.19 
26,147,5,'437054',1904,0.1 
27,148,5,'437054',1904,0 
28,149,5,'437054',1904,0 
29,150,5,'437054',1904,0 
30,151,5,'437054',1904,0 
31,152,5,'437054',1904,0 
1,153,6,'437054',1904,0.09 
2,154,6,'437054',1904,0 
3,155,6,'437054',1904,0.04 
4,156,6,'437054',1904,0 
5,157,6,'437054',1904,0.08 
6,158,6,'437054',1904,0 
7,159,6,'437054',1904,0 
8,160,6,'437054',1904,0 
9,161,6,'437054',1904,0.08 
10,162,6,'437054',1904,0 
11,163,6,'437054',1904,0 
12,164,6,'437054',1904,0 
13,165,6,'437054',1904,0 
14,166,6,'437054',1904,0 
15,167,6,'437054',1904,0 
16,168,6,'437054',1904,0 
17,169,6,'437054',1904,0 
18,170,6,'437054',1904,0 
19,171,6,'437054',1904,0 
20,172,6,'437054',1904,0 
21,173,6,'437054',1904,0 
22,174,6,'437054',1904,0.33 
23,175,6,'437054',1904,0 
24,176,6,'437054',1904,0 
25,177,6,'437054',1904,0.9 
26,178,6,'437054',1904,0 
27,179,6,'437054',1904,0 
28,180,6,'437054',1904,0 
29,181,6,'437054',1904,0.21 
30,182,6,'437054',1904,0.72 
1,183,7,'437054',1904,0.17 
2,184,7,'437054',1904,0.34 
3,185,7,'437054',1904,0 
4,186,7,'437054',1904,0 
5,187,7,'437054',1904,0.25 
6,188,7,'437054',1904,0.02 
7,189,7,'437054',1904,0 
8,190,7,'437054',1904,0 
9,191,7,'437054',1904,0 
10,192,7,'437054',1904,0.15 
11,193,7,'437054',1904,0.07 
12,194,7,'437054',1904,0.93 
13,195,7,'437054',1904,0 
14,196,7,'437054',1904,0 
15,197,7,'437054',1904,0 
16,198,7,'437054',1904,0 
17,199,7,'437054',1904,0 
18,200,7,'437054',1904,0 
19,201,7,'437054',1904,0 
20,202,7,'437054',1904,0 
21,203,7,'437054',1904,0 
22,204,7,'437054',1904,0 
23,205,7,'437054',1904,0.15 
24,206,7,'437054',1904,0 
25,207,7,'437054',1904,0 
26,208,7,'437054',1904,0 
27,209,7,'437054',1904,0.45 
28,210,7,'437054',1904,0.02 
29,211,7,'437054',1904,0.22 
30,212,7,'437054',1904,0 
31,213,7,'437054',1904,0.04 
1,214,8,'437054',1904,0.6 
2,215,8,'437054',1904,0 
3,216,8,'437054',1904,0.1 
4,217,8,'437054',1904,0 
5,218,8,'437054',1904,0.02 
6,219,8,'437054',1904,0.18 
7,220,8,'437054',1904,0 
8,221,8,'437054',1904,0.01 
9,222,8,'437054',1904,0 
10,223,8,'437054',1904,0 
11,224,8,'437054',1904,0.32 
12,225,8,'437054',1904,0 
13,226,8,'437054',1904,0.02 
14,227,8,'437054',1904,0.14 
15,228,8,'437054',1904,0.03 
16,229,8,'437054',1904,0 
17,230,8,'437054',1904,0.13 
18,231,8,'437054',1904,0 
19,232,8,'437054',1904,0 
20,233,8,'437054',1904,1.94 
21,234,8,'437054',1904,0.24 
22,235,8,'437054',1904,0 
23,236,8,'437054',1904,0.34 
24,237,8,'437054',1904,0 
25,238,8,'437054',1904,0 
26,239,8,'437054',1904,0.32 
27,240,8,'437054',1904,0 
28,241,8,'437054',1904,0 
29,242,8,'437054',1904,0 
30,243,8,'437054',1904,0 
31,244,8,'437054',1904,0 
1,245,9,'437054',1904,0 
2,246,9,'437054',1904,0.3 
3,247,9,'437054',1904,0.48 
4,248,9,'437054',1904,0 
5,249,9,'437054',1904,0 
6,250,9,'437054',1904,0 
7,251,9,'437054',1904,0 
8,252,9,'437054',1904,0 
9,253,9,'437054',1904,0.03 
10,254,9,'437054',1904,0 
11,255,9,'437054',1904,0 
12,256,9,'437054',1904,0 
13,257,9,'437054',1904,0 
14,258,9,'437054',1904,0.18 
15,259,9,'437054',1904,1.75 
16,260,9,'437054',1904,0 
17,261,9,'437054',1904,0 
18,262,9,'437054',1904,0 
19,263,9,'437054',1904,0.38 
20,264,9,'437054',1904,0 
21,265,9,'437054',1904,0.67 
22,266,9,'437054',1904,0 
23,267,9,'437054',1904,0 
24,268,9,'437054',1904,0.41 
25,269,9,'437054',1904,0.05 
26,270,9,'437054',1904,0.08 
27,271,9,'437054',1904,0 
28,272,9,'437054',1904,0 
29,273,9,'437054',1904,0.67 
30,274,9,'437054',1904,0.15 
1,275,10,'437054',1904,0.15 
2,276,10,'437054',1904,0.11 
3,277,10,'437054',1904,0.05 
4,278,10,'437054',1904,0 
5,279,10,'437054',1904,0 
6,280,10,'437054',1904,0.2 
7,281,10,'437054',1904,0 
8,282,10,'437054',1904,0 
9,283,10,'437054',1904,0 
10,284,10,'437054',1904,0.01 
11,285,10,'437054',1904,0.1 
12,286,10,'437054',1904,0 
13,287,10,'437054',1904,0.13 
14,288,10,'437054',1904,0.01 
15,289,10,'437054',1904,0 
16,290,10,'437054',1904,0 
17,291,10,'437054',1904,0 
18,292,10,'437054',1904,0.01 
19,293,10,'437054',1904,0 
20,294,10,'437054',1904,0 
21,295,10,'437054',1904,0.75 
22,296,10,'437054',1904,0 
23,297,10,'437054',1904,0.02 
24,298,10,'437054',1904,0 
25,299,10,'437054',1904,0 
26,300,10,'437054',1904,0.25 
27,301,10,'437054',1904,0.02 
28,302,10,'437054',1904,0 
29,303,10,'437054',1904,0 
30,304,10,'437054',1904,0 
31,305,10,'437054',1904,0 
1,306,11,'437054',1904,0 
2,307,11,'437054',1904,0 
3,308,11,'437054',1904,0 
4,309,11,'437054',1904,0 
5,310,11,'437054',1904,0 
6,311,11,'437054',1904,0 
7,312,11,'437054',1904,0 
8,313,11,'437054',1904,0 
9,314,11,'437054',1904,0 
10,315,11,'437054',1904,0 
11,316,11,'437054',1904,0 
12,317,11,'437054',1904,0 
13,318,11,'437054',1904,0 
14,319,11,'437054',1904,1.01 
15,320,11,'437054',1904,0 
16,321,11,'437054',1904,0.02 
17,322,11,'437054',1904,0 
18,323,11,'437054',1904,0 
19,324,11,'437054',1904,0 
20,325,11,'437054',1904,0 
21,326,11,'437054',1904,0.03 
22,327,11,'437054',1904,0 
23,328,11,'437054',1904,0.01 
24,329,11,'437054',1904,0 
25,330,11,'437054',1904,0 
26,331,11,'437054',1904,0 
27,332,11,'437054',1904,0 
28,333,11,'437054',1904,0 
29,334,11,'437054',1904,0.02 
30,335,11,'437054',1904,0 
1,336,12,'437054',1904,0 
2,337,12,'437054',1904,0.02 
3,338,12,'437054',1904,0.02 
4,339,12,'437054',1904,0 
5,340,12,'437054',1904,0 
6,341,12,'437054',1904,0.11 
7,342,12,'437054',1904,0 
8,343,12,'437054',1904,0.11 
9,344,12,'437054',1904,0 
10,345,12,'437054',1904,0 
11,346,12,'437054',1904,0 
12,347,12,'437054',1904,0 
13,348,12,'437054',1904,0 
14,349,12,'437054',1904,0 
15,350,12,'437054',1904,0 
16,351,12,'437054',1904,0 
17,352,12,'437054',1904,0 
18,353,12,'437054',1904,0 
19,354,12,'437054',1904,0 
20,355,12,'437054',1904,0 
21,356,12,'437054',1904,0.08 
22,357,12,'437054',1904,0.06 
23,358,12,'437054',1904,0.02 
24,359,12,'437054',1904,0 
25,360,12,'437054',1904,0 
26,361,12,'437054',1904,0 
27,362,12,'437054',1904,0.84 
28,363,12,'437054',1904,0.37 
29,364,12,'437054',1904,0 
30,365,12,'437054',1904,0 
31,366,12,'437054',1904,0 
1,1,1,'437054',1905,0 
2,2,1,'437054',1905,0.02 
3,3,1,'437054',1905,0 
4,4,1,'437054',1905,0 
5,5,1,'437054',1905,0 
6,6,1,'437054',1905,0.02 
7,7,1,'437054',1905,0.04 
8,8,1,'437054',1905,0.04 
9,9,1,'437054',1905,0 
10,10,1,'437054',1905,0.02 
11,11,1,'437054',1905,0 
12,12,1,'437054',1905,0.5 
13,13,1,'437054',1905,0 
14,14,1,'437054',1905,0 
15,15,1,'437054',1905,0 
16,16,1,'437054',1905,0.02 
17,17,1,'437054',1905,0.13 
18,18,1,'437054',1905,0.06 
19,19,1,'437054',1905,0.04 
20,20,1,'437054',1905,0.04 
21,21,1,'437054',1905,0.01 
22,22,1,'437054',1905,0.34 
23,23,1,'437054',1905,0 
24,24,1,'437054',1905,0 
25,25,1,'437054',1905,0.02 
26,26,1,'437054',1905,0 
27,27,1,'437054',1905,0 
28,28,1,'437054',1905,0 
29,29,1,'437054',1905,0 
30,30,1,'437054',1905,0 
31,31,1,'437054',1905,0 
1,32,2,'437054',1905,0 
2,33,2,'437054',1905,0 
3,34,2,'437054',1905,0 
4,35,2,'437054',1905,0 
5,36,2,'437054',1905,0 
6,37,2,'437054',1905,0.15 
7,38,2,'437054',1905,0.05 
8,39,2,'437054',1905,0 
9,40,2,'437054',1905,0.01 
10,41,2,'437054',1905,0.21 
11,42,2,'437054',1905,0.02 
12,43,2,'437054',1905,0.05 
13,44,2,'437054',1905,0.5 
14,45,2,'437054',1905,0 
15,46,2,'437054',1905,0 
16,47,2,'437054',1905,0 
17,48,2,'437054',1905,0 
18,49,2,'437054',1905,0.03 
19,50,2,'437054',1905,0 
20,51,2,'437054',1905,0 
21,52,2,'437054',1905,0 
22,53,2,'437054',1905,0 
23,54,2,'437054',1905,0 
24,55,2,'437054',1905,0 
25,56,2,'437054',1905,0 
26,57,2,'437054',1905,0 
27,58,2,'437054',1905,0 
28,59,2,'437054',1905,0.06 
1,60,3,'437054',1905,0 
2,61,3,'437054',1905,0 
3,62,3,'437054',1905,0 
4,63,3,'437054',1905,0 
5,64,3,'437054',1905,0 
6,65,3,'437054',1905,0 
7,66,3,'437054',1905,0 
8,67,3,'437054',1905,0.1 
9,68,3,'437054',1905,0 
10,69,3,'437054',1905,0 
11,70,3,'437054',1905,0 
12,71,3,'437054',1905,0 
13,72,3,'437054',1905,0 
14,73,3,'437054',1905,0 
15,74,3,'437054',1905,0 
16,75,3,'437054',1905,0 
17,76,3,'437054',1905,0 
18,77,3,'437054',1905,0 
19,78,3,'437054',1905,0 
20,79,3,'437054',1905,0 
21,80,3,'437054',1905,0 
22,81,3,'437054',1905,0 
23,82,3,'437054',1905,0 
24,83,3,'437054',1905,0 
25,84,3,'437054',1905,1.4 
26,85,3,'437054',1905,0 
27,86,3,'437054',1905,0.6 
28,87,3,'437054',1905,0 
29,88,3,'437054',1905,0 
30,89,3,'437054',1905,0 
31,90,3,'437054',1905,0 
1,91,4,'437054',1905,0 
2,92,4,'437054',1905,0 
3,93,4,'437054',1905,0 
4,94,4,'437054',1905,0 
5,95,4,'437054',1905,0.2 
6,96,4,'437054',1905,0.4 
7,97,4,'437054',1905,0 
8,98,4,'437054',1905,0.11 
9,99,4,'437054',1905,0 
10,100,4,'437054',1905,0.22 
11,101,4,'437054',1905,0.04 
12,102,4,'437054',1905,0.15 
13,103,4,'437054',1905,0 
14,104,4,'437054',1905,0 
15,105,4,'437054',1905,0 
16,106,4,'437054',1905,0 
17,107,4,'437054',1905,0.17 
18,108,4,'437054',1905,0.01 
19,109,4,'437054',1905,0 
20,110,4,'437054',1905,0 
21,111,4,'437054',1905,0.85 
22,112,4,'437054',1905,0 
23,113,4,'437054',1905,0.05 
24,114,4,'437054',1905,0 
25,115,4,'437054',1905,0.02 
26,116,4,'437054',1905,0 
27,117,4,'437054',1905,0 
28,118,4,'437054',1905,0 
29,119,4,'437054',1905,0 
30,120,4,'437054',1905,0 
1,121,5,'437054',1905,0.12 
2,122,5,'437054',1905,0 
3,123,5,'437054',1905,0.14 
4,124,5,'437054',1905,0.25 
5,125,5,'437054',1905,0 
6,126,5,'437054',1905,0 
7,127,5,'437054',1905,0.07 
8,128,5,'437054',1905,0 
9,129,5,'437054',1905,0.25 
10,130,5,'437054',1905,. 
11,131,5,'437054',1905,0 
12,132,5,'437054',1905,0 
13,133,5,'437054',1905,0 
14,134,5,'437054',1905,. 
15,135,5,'437054',1905,0.61 
16,136,5,'437054',1905,0.1 
17,137,5,'437054',1905,0.04 
18,138,5,'437054',1905,0.13 
19,139,5,'437054',1905,0.05 
20,140,5,'437054',1905,0 
21,141,5,'437054',1905,0 
22,142,5,'437054',1905,0 
23,143,5,'437054',1905,0 
24,144,5,'437054',1905,0 
25,145,5,'437054',1905,0 
26,146,5,'437054',1905,0.08 
27,147,5,'437054',1905,0.71 
28,148,5,'437054',1905,0 
29,149,5,'437054',1905,0 
30,150,5,'437054',1905,0.13 
31,151,5,'437054',1905,0 
1,152,6,'437054',1905,0 
2,153,6,'437054',1905,0.06 
3,154,6,'437054',1905,0.31 
4,155,6,'437054',1905,0 
5,156,6,'437054',1905,0.01 
6,157,6,'437054',1905,0.5 
7,158,6,'437054',1905,0 
8,159,6,'437054',1905,0.17 
9,160,6,'437054',1905,0 
10,161,6,'437054',1905,0 
11,162,6,'437054',1905,0.4 
12,163,6,'437054',1905,0.07 
13,164,6,'437054',1905,0.04 
14,165,6,'437054',1905,0.04 
15,166,6,'437054',1905,0 
16,167,6,'437054',1905,0 
17,168,6,'437054',1905,0.06 
18,169,6,'437054',1905,0.12 
19,170,6,'437054',1905,0.01 
20,171,6,'437054',1905,0 
21,172,6,'437054',1905,0.25 
22,173,6,'437054',1905,0 
23,174,6,'437054',1905,0 
24,175,6,'437054',1905,0 
25,176,6,'437054',1905,0 
26,177,6,'437054',1905,1.15 
27,178,6,'437054',1905,0.05 
28,179,6,'437054',1905,0.12 
29,180,6,'437054',1905,0 
30,181,6,'437054',1905,0 
1,182,7,'437054',1905,0.43 
2,183,7,'437054',1905,0.95 
3,184,7,'437054',1905,0.01 
4,185,7,'437054',1905,0 
5,186,7,'437054',1905,0 
6,187,7,'437054',1905,0 
7,188,7,'437054',1905,0 
8,189,7,'437054',1905,0 
9,190,7,'437054',1905,0.01 
10,191,7,'437054',1905,0 
11,192,7,'437054',1905,0 
12,193,7,'437054',1905,0.11 
13,194,7,'437054',1905,0 
14,195,7,'437054',1905,0.11 
15,196,7,'437054',1905,0.02 
16,197,7,'437054',1905,0 
17,198,7,'437054',1905,0.75 
18,199,7,'437054',1905,0 
19,200,7,'437054',1905,0.33 
20,201,7,'437054',1905,0.03 
21,202,7,'437054',1905,0 
22,203,7,'437054',1905,0 
23,204,7,'437054',1905,0 
24,205,7,'437054',1905,0.08 
25,206,7,'437054',1905,0.14 
26,207,7,'437054',1905,0.06 
27,208,7,'437054',1905,0 
28,209,7,'437054',1905,0 
29,210,7,'437054',1905,0 
30,211,7,'437054',1905,0.75 
31,212,7,'437054',1905,0.57 
1,213,8,'437054',1905,0.06 
2,214,8,'437054',1905,0 
3,215,8,'437054',1905,0 
4,216,8,'437054',1905,0 
5,217,8,'437054',1905,0 
6,218,8,'437054',1905,0.42 
7,219,8,'437054',1905,0.02 
8,220,8,'437054',1905,0.24 
9,221,8,'437054',1905,0 
10,222,8,'437054',1905,0 
11,223,8,'437054',1905,0 
12,224,8,'437054',1905,0 
13,225,8,'437054',1905,0.4 
14,226,8,'437054',1905,0 
15,227,8,'437054',1905,0.04 
16,228,8,'437054',1905,1.3 
17,229,8,'437054',1905,0 
18,230,8,'437054',1905,0 
19,231,8,'437054',1905,0 
20,232,8,'437054',1905,0 
21,233,8,'437054',1905,0 
22,234,8,'437054',1905,0 
23,235,8,'437054',1905,0 
24,236,8,'437054',1905,0 
25,237,8,'437054',1905,0 
26,238,8,'437054',1905,0 
27,239,8,'437054',1905,0.85 
28,240,8,'437054',1905,0.03 
29,241,8,'437054',1905,0 
30,242,8,'437054',1905,0.9 
31,243,8,'437054',1905,0.36 
1,244,9,'437054',1905,0 
2,245,9,'437054',1905,0 
3,246,9,'437054',1905,1.32 
4,247,9,'437054',1905,0.1 
5,248,9,'437054',1905,0 
6,249,9,'437054',1905,0.42 
7,250,9,'437054',1905,0 
8,251,9,'437054',1905,0 
9,252,9,'437054',1905,0 
10,253,9,'437054',1905,0 
11,254,9,'437054',1905,0 
12,255,9,'437054',1905,0.31 
13,256,9,'437054',1905,0.01 
14,257,9,'437054',1905,0 
15,258,9,'437054',1905,0 
16,259,9,'437054',1905,0.22 
17,260,9,'437054',1905,0 
18,261,9,'437054',1905,1.47 
19,262,9,'437054',1905,0 
20,263,9,'437054',1905,0.81 
21,264,9,'437054',1905,0 
22,265,9,'437054',1905,0 
23,266,9,'437054',1905,0.04 
24,267,9,'437054',1905,0 
25,268,9,'437054',1905,0.08 
26,269,9,'437054',1905,0.01 
27,270,9,'437054',1905,0 
28,271,9,'437054',1905,0 
29,272,9,'437054',1905,0 
30,273,9,'437054',1905,0 
1,274,10,'437054',1905,0 
2,275,10,'437054',1905,0 
3,276,10,'437054',1905,0 
4,277,10,'437054',1905,0 
5,278,10,'437054',1905,0 
6,279,10,'437054',1905,0 
7,280,10,'437054',1905,0 
8,281,10,'437054',1905,0 
9,282,10,'437054',1905,0 
10,283,10,'437054',1905,0 
11,284,10,'437054',1905,0 
12,285,10,'437054',1905,1.02 
13,286,10,'437054',1905,0 
14,287,10,'437054',1905,0.23 
15,288,10,'437054',1905,0 
16,289,10,'437054',1905,0 
17,290,10,'437054',1905,0 
18,291,10,'437054',1905,0 
19,292,10,'437054',1905,0.15 
20,293,10,'437054',1905,0.17 
21,294,10,'437054',1905,0.01 
22,295,10,'437054',1905,0 
23,296,10,'437054',1905,0 
24,297,10,'437054',1905,0 
25,298,10,'437054',1905,0 
26,299,10,'437054',1905,0 
27,300,10,'437054',1905,0 
28,301,10,'437054',1905,0 
29,302,10,'437054',1905,0 
30,303,10,'437054',1905,0 
31,304,10,'437054',1905,0.02 
1,305,11,'437054',1905,0.41 
2,306,11,'437054',1905,0 
3,307,11,'437054',1905,0 
4,308,11,'437054',1905,0.45 
5,309,11,'437054',1905,. 
6,310,11,'437054',1905,0.35 
7,311,11,'437054',1905,0.2 
8,312,11,'437054',1905,0.15 
9,313,11,'437054',1905,0 
10,314,11,'437054',1905,0 
11,315,11,'437054',1905,0 
12,316,11,'437054',1905,0 
13,317,11,'437054',1905,0.01 
14,318,11,'437054',1905,0 
15,319,11,'437054',1905,0 
16,320,11,'437054',1905,0.04 
17,321,11,'437054',1905,0 
18,322,11,'437054',1905,0 
19,323,11,'437054',1905,0 
20,324,11,'437054',1905,0 
21,325,11,'437054',1905,0 
22,326,11,'437054',1905,0 
23,327,11,'437054',1905,0 
24,328,11,'437054',1905,0 
25,329,11,'437054',1905,0 
26,330,11,'437054',1905,0 
27,331,11,'437054',1905,0.09 
28,332,11,'437054',1905,0 
29,333,11,'437054',1905,0.4 
30,334,11,'437054',1905,0 
1,335,12,'437054',1905,0 
2,336,12,'437054',1905,0.04 
3,337,12,'437054',1905,1.25 
4,338,12,'437054',1905,0 
5,339,12,'437054',1905,0 
6,340,12,'437054',1905,0 
7,341,12,'437054',1905,0 
8,342,12,'437054',1905,0 
9,343,12,'437054',1905,0 
10,344,12,'437054',1905,0.31 
11,345,12,'437054',1905,0.03 
12,346,12,'437054',1905,0.17 
13,347,12,'437054',1905,0.07 
14,348,12,'437054',1905,0 
15,349,12,'437054',1905,0 
16,350,12,'437054',1905,0 
17,351,12,'437054',1905,0 
18,352,12,'437054',1905,0 
19,353,12,'437054',1905,0.01 
20,354,12,'437054',1905,0 
21,355,12,'437054',1905,0.16 
22,356,12,'437054',1905,0.2 
23,357,12,'437054',1905,0 
24,358,12,'437054',1905,0.02 
25,359,12,'437054',1905,0 
26,360,12,'437054',1905,0 
27,361,12,'437054',1905,0 
28,362,12,'437054',1905,0 
29,363,12,'437054',1905,0.35 
30,364,12,'437054',1905,0.3 
31,365,12,'437054',1905,0.01 
1,1,1,'437054',1906,0.11 
2,2,1,'437054',1906,0 
3,3,1,'437054',1906,0 
4,4,1,'437054',1906,0.6 
5,5,1,'437054',1906,0.12 
6,6,1,'437054',1906,0.02 
7,7,1,'437054',1906,0.1 
8,8,1,'437054',1906,0 
9,9,1,'437054',1906,0 
10,10,1,'437054',1906,0 
11,11,1,'437054',1906,0 
12,12,1,'437054',1906,0.12 
13,13,1,'437054',1906,0 
14,14,1,'437054',1906,0 
15,15,1,'437054',1906,0 
16,16,1,'437054',1906,0.07 
17,17,1,'437054',1906,0 
18,18,1,'437054',1906,0.16 
19,19,1,'437054',1906,0 
20,20,1,'437054',1906,0.13 
21,21,1,'437054',1906,0 
22,22,1,'437054',1906,0 
23,23,1,'437054',1906,0 
24,24,1,'437054',1906,0.67 
25,25,1,'437054',1906,0 
26,26,1,'437054',1906,0 
27,27,1,'437054',1906,0 
28,28,1,'437054',1906,0 
29,29,1,'437054',1906,0 
30,30,1,'437054',1906,0 
31,31,1,'437054',1906,0 
1,32,2,'437054',1906,0.11 
2,33,2,'437054',1906,0.01 
3,34,2,'437054',1906,0 
4,35,2,'437054',1906,0.11 
5,36,2,'437054',1906,0.19 
6,37,2,'437054',1906,0 
7,38,2,'437054',1906,0 
8,39,2,'437054',1906,0 
9,40,2,'437054',1906,1.3 
10,41,2,'437054',1906,0 
11,42,2,'437054',1906,0 
12,43,2,'437054',1906,0 
13,44,2,'437054',1906,0 
14,45,2,'437054',1906,0.09 
15,46,2,'437054',1906,0.22 
