Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
20,263,9,'437054',1929,57 
21,264,9,'437054',1929,63 
22,265,9,'437054',1929,67 
23,266,9,'437054',1929,72 
24,267,9,'437054',1929,79 
25,268,9,'437054',1929,78 
26,269,9,'437054',1929,74 
27,270,9,'437054',1929,72 
28,271,9,'437054',1929,69 
29,272,9,'437054',1929,75 
30,273,9,'437054',1929,64 
1,274,10,'437054',1929,63 
2,275,10,'437054',1929,60 
3,276,10,'437054',1929,59 
4,277,10,'437054',1929,54 
5,278,10,'437054',1929,56 
6,279,10,'437054',1929,66 
7,280,10,'437054',1929,63 
8,281,10,'437054',1929,58 
9,282,10,'437054',1929,46 
10,283,10,'437054',1929,48 
11,284,10,'437054',1929,60 
12,285,10,'437054',1929,59 
13,286,10,'437054',1929,59 
14,287,10,'437054',1929,61 
15,288,10,'437054',1929,65 
16,289,10,'437054',1929,66 
17,290,10,'437054',1929,61 
18,291,10,'437054',1929,40 
19,292,10,'437054',1929,57 
20,293,10,'437054',1929,73 
21,294,10,'437054',1929,73 
22,295,10,'437054',1929,71 
23,296,10,'437054',1929,74 
24,297,10,'437054',1929,67 
25,298,10,'437054',1929,53 
26,299,10,'437054',1929,53 
27,300,10,'437054',1929,58 
28,301,10,'437054',1929,60 
29,302,10,'437054',1929,42 
30,303,10,'437054',1929,40 
31,304,10,'437054',1929,52 
1,305,11,'437054',1929,53 
2,306,11,'437054',1929,62 
3,307,11,'437054',1929,60 
4,308,11,'437054',1929,55 
5,309,11,'437054',1929,50 
6,310,11,'437054',1929,50 
7,311,11,'437054',1929,47 
8,312,11,'437054',1929,41 
9,313,11,'437054',1929,42 
10,314,11,'437054',1929,54 
11,315,11,'437054',1929,49 
12,316,11,'437054',1929,49 
13,317,11,'437054',1929,50 
14,318,11,'437054',1929,49 
15,319,11,'437054',1929,57 
16,320,11,'437054',1929,46 
17,321,11,'437054',1929,46 
18,322,11,'437054',1929,45 
19,323,11,'437054',1929,46 
20,324,11,'437054',1929,42 
21,325,11,'437054',1929,33 
22,326,11,'437054',1929,32 
23,327,11,'437054',1929,29 
24,328,11,'437054',1929,30 
25,329,11,'437054',1929,31 
26,330,11,'437054',1929,40 
27,331,11,'437054',1929,43 
28,332,11,'437054',1929,39 
29,333,11,'437054',1929,23 
30,334,11,'437054',1929,19 
1,335,12,'437054',1929,31 
2,336,12,'437054',1929,28 
3,337,12,'437054',1929,30 
4,338,12,'437054',1929,27 
5,339,12,'437054',1929,25 
6,340,12,'437054',1929,31 
7,341,12,'437054',1929,32 
8,342,12,'437054',1929,26 
9,343,12,'437054',1929,34 
10,344,12,'437054',1929,24 
11,345,12,'437054',1929,23 
12,346,12,'437054',1929,10 
13,347,12,'437054',1929,28 
14,348,12,'437054',1929,37 
15,349,12,'437054',1929,36 
16,350,12,'437054',1929,24 
17,351,12,'437054',1929,20 
18,352,12,'437054',1929,35 
19,353,12,'437054',1929,34 
20,354,12,'437054',1929,34 
21,355,12,'437054',1929,23 
22,356,12,'437054',1929,19 
23,357,12,'437054',1929,14 
24,358,12,'437054',1929,23 
25,359,12,'437054',1929,24 
26,360,12,'437054',1929,21 
27,361,12,'437054',1929,42 
28,362,12,'437054',1929,39 
29,363,12,'437054',1929,38 
30,364,12,'437054',1929,34 
31,365,12,'437054',1929,36 
1,1,1,'437054',1930,33 
2,2,1,'437054',1930,41 
3,3,1,'437054',1930,38 
4,4,1,'437054',1930,36 
5,5,1,'437054',1930,12 
6,6,1,'437054',1930,38 
7,7,1,'437054',1930,51 
8,8,1,'437054',1930,52 
9,9,1,'437054',1930,51 
10,10,1,'437054',1930,29 
11,11,1,'437054',1930,19 
12,12,1,'437054',1930,29 
13,13,1,'437054',1930,37 
14,14,1,'437054',1930,36 
15,15,1,'437054',1930,39 
16,16,1,'437054',1930,38 
17,17,1,'437054',1930,13 
18,18,1,'437054',1930,23 
19,19,1,'437054',1930,24 
20,20,1,'437054',1930,19 
21,21,1,'437054',1930,17 
22,22,1,'437054',1930,25 
23,23,1,'437054',1930,23 
24,24,1,'437054',1930,18 
25,25,1,'437054',1930,25 
26,26,1,'437054',1930,21 
27,27,1,'437054',1930,20 
28,28,1,'437054',1930,38 
29,29,1,'437054',1930,35 
30,30,1,'437054',1930,17 
31,31,1,'437054',1930,17 
1,32,2,'437054',1930,24 
2,33,2,'437054',1930,29 
3,34,2,'437054',1930,25 
4,35,2,'437054',1930,17 
5,36,2,'437054',1930,22 
6,37,2,'437054',1930,10 
7,38,2,'437054',1930,13 
8,39,2,'437054',1930,24 
9,40,2,'437054',1930,32 
10,41,2,'437054',1930,36 
11,42,2,'437054',1930,28 
12,43,2,'437054',1930,26 
13,44,2,'437054',1930,39 
14,45,2,'437054',1930,39 
15,46,2,'437054',1930,24 
16,47,2,'437054',1930,23 
17,48,2,'437054',1930,16 
18,49,2,'437054',1930,30 
19,50,2,'437054',1930,51 
20,51,2,'437054',1930,57 
21,52,2,'437054',1930,52 
22,53,2,'437054',1930,48 
23,54,2,'437054',1930,51 
24,55,2,'437054',1930,55 
25,56,2,'437054',1930,53 
26,57,2,'437054',1930,37 
27,58,2,'437054',1930,30 
28,59,2,'437054',1930,36 
1,60,3,'437054',1930,44 
2,61,3,'437054',1930,42 
3,62,3,'437054',1930,31 
4,63,3,'437054',1930,31 
5,64,3,'437054',1930,35 
6,65,3,'437054',1930,47 
7,66,3,'437054',1930,50 
8,67,3,'437054',1930,48 
9,68,3,'437054',1930,42 
10,69,3,'437054',1930,46 
11,70,3,'437054',1930,50 
12,71,3,'437054',1930,47 
13,72,3,'437054',1930,49 
14,73,3,'437054',1930,45 
15,74,3,'437054',1930,31 
16,75,3,'437054',1930,34 
17,76,3,'437054',1930,31 
18,77,3,'437054',1930,34 
19,78,3,'437054',1930,35 
20,79,3,'437054',1930,35 
21,80,3,'437054',1930,38 
22,81,3,'437054',1930,21 
23,82,3,'437054',1930,31 
24,83,3,'437054',1930,39 
25,84,3,'437054',1930,38 
26,85,3,'437054',1930,47 
27,86,3,'437054',1930,42 
28,87,3,'437054',1930,37 
29,88,3,'437054',1930,36 
30,89,3,'437054',1930,42 
31,90,3,'437054',1930,40 
1,91,4,'437054',1930,53 
2,92,4,'437054',1930,53 
3,93,4,'437054',1930,42 
4,94,4,'437054',1930,47 
5,95,4,'437054',1930,54 
6,96,4,'437054',1930,66 
7,97,4,'437054',1930,64 
8,98,4,'437054',1930,54 
9,99,4,'437054',1930,35 
10,100,4,'437054',1930,51 
11,101,4,'437054',1930,66 
12,102,4,'437054',1930,69 
13,103,4,'437054',1930,71 
14,104,4,'437054',1930,67 
15,105,4,'437054',1930,49 
16,106,4,'437054',1930,39 
17,107,4,'437054',1930,49 
18,108,4,'437054',1930,48 
19,109,4,'437054',1930,51 
20,110,4,'437054',1930,48 
21,111,4,'437054',1930,55 
22,112,4,'437054',1930,51 
23,113,4,'437054',1930,42 
24,114,4,'437054',1930,31 
25,115,4,'437054',1930,47 
26,116,4,'437054',1930,51 
27,117,4,'437054',1930,57 
28,118,4,'437054',1930,55 
29,119,4,'437054',1930,67 
30,120,4,'437054',1930,75 
1,121,5,'437054',1930,82 
2,122,5,'437054',1930,85 
3,123,5,'437054',1930,83 
4,124,5,'437054',1930,63 
5,125,5,'437054',1930,77 
6,126,5,'437054',1930,84 
7,127,5,'437054',1930,82 
8,128,5,'437054',1930,71 
9,129,5,'437054',1930,68 
10,130,5,'437054',1930,65 
11,131,5,'437054',1930,71 
12,132,5,'437054',1930,80 
13,133,5,'437054',1930,80 
14,134,5,'437054',1930,76 
15,135,5,'437054',1930,55 
16,136,5,'437054',1930,68 
17,137,5,'437054',1930,69 
18,138,5,'437054',1930,65 
19,139,5,'437054',1930,65 
20,140,5,'437054',1930,58 
21,141,5,'437054',1930,66 
22,142,5,'437054',1930,79 
23,143,5,'437054',1930,86 
24,144,5,'437054',1930,78 
25,145,5,'437054',1930,72 
26,146,5,'437054',1930,51 
27,147,5,'437054',1930,51 
28,148,5,'437054',1930,58 
29,149,5,'437054',1930,61 
30,150,5,'437054',1930,58 
31,151,5,'437054',1930,55 
1,152,6,'437054',1930,62 
2,153,6,'437054',1930,72 
3,154,6,'437054',1930,86 
4,155,6,'437054',1930,88 
5,156,6,'437054',1930,90 
6,157,6,'437054',1930,91 
7,158,6,'437054',1930,81 
8,159,6,'437054',1930,80 
9,160,6,'437054',1930,76 
10,161,6,'437054',1930,74 
11,162,6,'437054',1930,75 
12,163,6,'437054',1930,81 
13,164,6,'437054',1930,84 
14,165,6,'437054',1930,89 
15,166,6,'437054',1930,91 
16,167,6,'437054',1930,90 
17,168,6,'437054',1930,84 
18,169,6,'437054',1930,79 
19,170,6,'437054',1930,82 
20,171,6,'437054',1930,70 
21,172,6,'437054',1930,69 
22,173,6,'437054',1930,76 
23,174,6,'437054',1930,75 
24,175,6,'437054',1930,78 
25,176,6,'437054',1930,86 
26,177,6,'437054',1930,86 
27,178,6,'437054',1930,83 
28,179,6,'437054',1930,79 
29,180,6,'437054',1930,82 
30,181,6,'437054',1930,89 
1,182,7,'437054',1930,84 
2,183,7,'437054',1930,76 
3,184,7,'437054',1930,73 
4,185,7,'437054',1930,76 
5,186,7,'437054',1930,80 
6,187,7,'437054',1930,78 
7,188,7,'437054',1930,78 
8,189,7,'437054',1930,77 
9,190,7,'437054',1930,76 
10,191,7,'437054',1930,82 
11,192,7,'437054',1930,79 
12,193,7,'437054',1930,77 
13,194,7,'437054',1930,75 
14,195,7,'437054',1930,70 
15,196,7,'437054',1930,74 
16,197,7,'437054',1930,83 
17,198,7,'437054',1930,86 
18,199,7,'437054',1930,84 
19,200,7,'437054',1930,89 
20,201,7,'437054',1930,85 
21,202,7,'437054',1930,75 
22,203,7,'437054',1930,80 
23,204,7,'437054',1930,80 
24,205,7,'437054',1930,83 
25,206,7,'437054',1930,84 
26,207,7,'437054',1930,84 
27,208,7,'437054',1930,82 
28,209,7,'437054',1930,82 
29,210,7,'437054',1930,82 
30,211,7,'437054',1930,78 
31,212,7,'437054',1930,76 
1,213,8,'437054',1930,80 
2,214,8,'437054',1930,79 
3,215,8,'437054',1930,83 
4,216,8,'437054',1930,82 
5,217,8,'437054',1930,82 
6,218,8,'437054',1930,80 
7,219,8,'437054',1930,75 
8,220,8,'437054',1930,81 
9,221,8,'437054',1930,81 
10,222,8,'437054',1930,78 
11,223,8,'437054',1930,67 
12,224,8,'437054',1930,64 
13,225,8,'437054',1930,72 
14,226,8,'437054',1930,69 
15,227,8,'437054',1930,70 
16,228,8,'437054',1930,72 
17,229,8,'437054',1930,75 
18,230,8,'437054',1930,72 
19,231,8,'437054',1930,69 
20,232,8,'437054',1930,72 
21,233,8,'437054',1930,77 
22,234,8,'437054',1930,80 
23,235,8,'437054',1930,76 
24,236,8,'437054',1930,74 
25,237,8,'437054',1930,77 
26,238,8,'437054',1930,80 
27,239,8,'437054',1930,83 
28,240,8,'437054',1930,84 
29,241,8,'437054',1930,81 
30,242,8,'437054',1930,81 
31,243,8,'437054',1930,82 
1,244,9,'437054',1930,80 
2,245,9,'437054',1930,86 
3,246,9,'437054',1930,82 
4,247,9,'437054',1930,70 
5,248,9,'437054',1930,76 
6,249,9,'437054',1930,77 
7,250,9,'437054',1930,72 
8,251,9,'437054',1930,66 
9,252,9,'437054',1930,65 
10,253,9,'437054',1930,62 
11,254,9,'437054',1930,74 
12,255,9,'437054',1930,70 
13,256,9,'437054',1930,67 
14,257,9,'437054',1930,79 
15,258,9,'437054',1930,80 
16,259,9,'437054',1930,82 
17,260,9,'437054',1930,77 
18,261,9,'437054',1930,71 
19,262,9,'437054',1930,66 
20,263,9,'437054',1930,79 
21,264,9,'437054',1930,76 
22,265,9,'437054',1930,77 
23,266,9,'437054',1930,73 
24,267,9,'437054',1930,74 
25,268,9,'437054',1930,75 
26,269,9,'437054',1930,85 
27,270,9,'437054',1930,80 
28,271,9,'437054',1930,67 
29,272,9,'437054',1930,57 
30,273,9,'437054',1930,54 
1,274,10,'437054',1930,56 
2,275,10,'437054',1930,57 
3,276,10,'437054',1930,57 
4,277,10,'437054',1930,59 
5,278,10,'437054',1930,63 
6,279,10,'437054',1930,68 
7,280,10,'437054',1930,71 
8,281,10,'437054',1930,65 
9,282,10,'437054',1930,65 
10,283,10,'437054',1930,68 
11,284,10,'437054',1930,75 
12,285,10,'437054',1930,89 
13,286,10,'437054',1930,86 
14,287,10,'437054',1930,81 
15,288,10,'437054',1930,75 
16,289,10,'437054',1930,57 
17,290,10,'437054',1930,65 
18,291,10,'437054',1930,61 
19,292,10,'437054',1930,47 
20,293,10,'437054',1930,48 
21,294,10,'437054',1930,46 
22,295,10,'437054',1930,48 
23,296,10,'437054',1930,53 
24,297,10,'437054',1930,49 
25,298,10,'437054',1930,40 
26,299,10,'437054',1930,50 
27,300,10,'437054',1930,51 
28,301,10,'437054',1930,49 
29,302,10,'437054',1930,52 
30,303,10,'437054',1930,53 
31,304,10,'437054',1930,47 
1,305,11,'437054',1930,44 
2,306,11,'437054',1930,46 
3,307,11,'437054',1930,50 
4,308,11,'437054',1930,46 
5,309,11,'437054',1930,49 
6,310,11,'437054',1930,48 
7,311,11,'437054',1930,33 
8,312,11,'437054',1930,44 
9,313,11,'437054',1930,56 
10,314,11,'437054',1930,52 
11,315,11,'437054',1930,45 
12,316,11,'437054',1930,52 
13,317,11,'437054',1930,55 
14,318,11,'437054',1930,55 
15,319,11,'437054',1930,52 
16,320,11,'437054',1930,49 
17,321,11,'437054',1930,48 
18,322,11,'437054',1930,48 
19,323,11,'437054',1930,47 
20,324,11,'437054',1930,51 
21,325,11,'437054',1930,46 
22,326,11,'437054',1930,58 
23,327,11,'437054',1930,49 
24,328,11,'437054',1930,53 
25,329,11,'437054',1930,49 
26,330,11,'437054',1930,36 
27,331,11,'437054',1930,31 
28,332,11,'437054',1930,22 
29,333,11,'437054',1930,22 
30,334,11,'437054',1930,41 
1,335,12,'437054',1930,43 
2,336,12,'437054',1930,31 
3,337,12,'437054',1930,24 
4,338,12,'437054',1930,34 
5,339,12,'437054',1930,30 
6,340,12,'437054',1930,39 
7,341,12,'437054',1930,40 
8,342,12,'437054',1930,38 
9,343,12,'437054',1930,38 
10,344,12,'437054',1930,37 
11,345,12,'437054',1930,27 
12,346,12,'437054',1930,34 
13,347,12,'437054',1930,34 
14,348,12,'437054',1930,22 
15,349,12,'437054',1930,21 
16,350,12,'437054',1930,11 
17,351,12,'437054',1930,33 
18,352,12,'437054',1930,36 
19,353,12,'437054',1930,35 
20,354,12,'437054',1930,36 
21,355,12,'437054',1930,37 
22,356,12,'437054',1930,37 
23,357,12,'437054',1930,28 
24,358,12,'437054',1930,33 
25,359,12,'437054',1930,35 
26,360,12,'437054',1930,32 
27,361,12,'437054',1930,35 
28,362,12,'437054',1930,28 
29,363,12,'437054',1930,38 
30,364,12,'437054',1930,30 
31,365,12,'437054',1930,29 
1,1,1,'437054',1931,31 
2,2,1,'437054',1931,26 
3,3,1,'437054',1931,34 
4,4,1,'437054',1931,33 
5,5,1,'437054',1931,38 
6,6,1,'437054',1931,35 
7,7,1,'437054',1931,25 
8,8,1,'437054',1931,22 
9,9,1,'437054',1931,17 
10,10,1,'437054',1931,25 
11,11,1,'437054',1931,31 
12,12,1,'437054',1931,27 
13,13,1,'437054',1931,35 
14,14,1,'437054',1931,32 
15,15,1,'437054',1931,14 
16,16,1,'437054',1931,17 
17,17,1,'437054',1931,32 
18,18,1,'437054',1931,32 
19,19,1,'437054',1931,26 
20,20,1,'437054',1931,34 
21,21,1,'437054',1931,28 
22,22,1,'437054',1931,23 
23,23,1,'437054',1931,10 
24,24,1,'437054',1931,10 
25,25,1,'437054',1931,8 
26,26,1,'437054',1931,28 
27,27,1,'437054',1931,41 
28,28,1,'437054',1931,37 
29,29,1,'437054',1931,19 
30,30,1,'437054',1931,19 
31,31,1,'437054',1931,19 
1,32,2,'437054',1931,9 
2,33,2,'437054',1931,19 
3,34,2,'437054',1931,27 
4,35,2,'437054',1931,32 
5,36,2,'437054',1931,21 
6,37,2,'437054',1931,26 
7,38,2,'437054',1931,17 
8,39,2,'437054',1931,23 
9,40,2,'437054',1931,34 
10,41,2,'437054',1931,31 
11,42,2,'437054',1931,28 
12,43,2,'437054',1931,29 
13,44,2,'437054',1931,38 
14,45,2,'437054',1931,38 
15,46,2,'437054',1931,23 
16,47,2,'437054',1931,33 
17,48,2,'437054',1931,36 
18,49,2,'437054',1931,36 
19,50,2,'437054',1931,33 
20,51,2,'437054',1931,32 
21,52,2,'437054',1931,30 
22,53,2,'437054',1931,32 
23,54,2,'437054',1931,33 
24,55,2,'437054',1931,39 
25,56,2,'437054',1931,39 
26,57,2,'437054',1931,41 
27,58,2,'437054',1931,39 
28,59,2,'437054',1931,41 
1,60,3,'437054',1931,41 
2,61,3,'437054',1931,37 
3,62,3,'437054',1931,41 
4,63,3,'437054',1931,39 
5,64,3,'437054',1931,35 
6,65,3,'437054',1931,38 
7,66,3,'437054',1931,37 
8,67,3,'437054',1931,35 
9,68,3,'437054',1931,37 
10,69,3,'437054',1931,40 
11,70,3,'437054',1931,36 
12,71,3,'437054',1931,34 
13,72,3,'437054',1931,32 
14,73,3,'437054',1931,39 
15,74,3,'437054',1931,44 
16,75,3,'437054',1931,40 
17,76,3,'437054',1931,46 
18,77,3,'437054',1931,44 
19,78,3,'437054',1931,43 
20,79,3,'437054',1931,43 
21,80,3,'437054',1931,48 
22,81,3,'437054',1931,51 
23,82,3,'437054',1931,54 
24,83,3,'437054',1931,58 
25,84,3,'437054',1931,52 
26,85,3,'437054',1931,48 
27,86,3,'437054',1931,59 
28,87,3,'437054',1931,53 
29,88,3,'437054',1931,47 
30,89,3,'437054',1931,41 
31,90,3,'437054',1931,44 
1,91,4,'437054',1931,49 
2,92,4,'437054',1931,45 
3,93,4,'437054',1931,55 
4,94,4,'437054',1931,54 
5,95,4,'437054',1931,49 
6,96,4,'437054',1931,53 
7,97,4,'437054',1931,52 
8,98,4,'437054',1931,54 
9,99,4,'437054',1931,65 
10,100,4,'437054',1931,66 
11,101,4,'437054',1931,64 
12,102,4,'437054',1931,47 
13,103,4,'437054',1931,73 
14,104,4,'437054',1931,71 
15,105,4,'437054',1931,51 
16,106,4,'437054',1931,58 
17,107,4,'437054',1931,61 
18,108,4,'437054',1931,61 
19,109,4,'437054',1931,76 
20,110,4,'437054',1931,80 
21,111,4,'437054',1931,82 
22,112,4,'437054',1931,78 
23,113,4,'437054',1931,71 
24,114,4,'437054',1931,56 
25,115,4,'437054',1931,56 
26,116,4,'437054',1931,53 
27,117,4,'437054',1931,44 
28,118,4,'437054',1931,45 
29,119,4,'437054',1931,48 
30,120,4,'437054',1931,42 
1,121,5,'437054',1931,51 
2,122,5,'437054',1931,65 
3,123,5,'437054',1931,63 
4,124,5,'437054',1931,67 
5,125,5,'437054',1931,79 
6,126,5,'437054',1931,84 
7,127,5,'437054',1931,78 
8,128,5,'437054',1931,70 
9,129,5,'437054',1931,73 
10,130,5,'437054',1931,71 
11,131,5,'437054',1931,48 
12,132,5,'437054',1931,56 
13,133,5,'437054',1931,60 
14,134,5,'437054',1931,53 
15,135,5,'437054',1931,65 
16,136,5,'437054',1931,62 
17,137,5,'437054',1931,61 
18,138,5,'437054',1931,69 
19,139,5,'437054',1931,83 
20,140,5,'437054',1931,86 
21,141,5,'437054',1931,84 
22,142,5,'437054',1931,69 
23,143,5,'437054',1931,65 
24,144,5,'437054',1931,64 
25,145,5,'437054',1931,52 
26,146,5,'437054',1931,70 
27,147,5,'437054',1931,76 
28,148,5,'437054',1931,89 
29,149,5,'437054',1931,88 
30,150,5,'437054',1931,87 
31,151,5,'437054',1931,75 
1,152,6,'437054',1931,72 
2,153,6,'437054',1931,74 
3,154,6,'437054',1931,78 
4,155,6,'437054',1931,82 
5,156,6,'437054',1931,80 
6,157,6,'437054',1931,74 
7,158,6,'437054',1931,71 
8,159,6,'437054',1931,71 
9,160,6,'437054',1931,69 
10,161,6,'437054',1931,65 
11,162,6,'437054',1931,78 
12,163,6,'437054',1931,76 
13,164,6,'437054',1931,82 
14,165,6,'437054',1931,83 
15,166,6,'437054',1931,81 
16,167,6,'437054',1931,73 
17,168,6,'437054',1931,77 
18,169,6,'437054',1931,82 
19,170,6,'437054',1931,89 
20,171,6,'437054',1931,91 
21,172,6,'437054',1931,89 
22,173,6,'437054',1931,67 
23,174,6,'437054',1931,64 
24,175,6,'437054',1931,72 
25,176,6,'437054',1931,67 
26,177,6,'437054',1931,77 
27,178,6,'437054',1931,80 
28,179,6,'437054',1931,77 
29,180,6,'437054',1931,83 
30,181,6,'437054',1931,94 
1,182,7,'437054',1931,98 
2,183,7,'437054',1931,95 
3,184,7,'437054',1931,87 
4,185,7,'437054',1931,86 
5,186,7,'437054',1931,84 
6,187,7,'437054',1931,80 
7,188,7,'437054',1931,85 
8,189,7,'437054',1931,81 
9,190,7,'437054',1931,86 
10,191,7,'437054',1931,86 
11,192,7,'437054',1931,82 
12,193,7,'437054',1931,79 
13,194,7,'437054',1931,82 
14,195,7,'437054',1931,80 
15,196,7,'437054',1931,81 
16,197,7,'437054',1931,82 
17,198,7,'437054',1931,82 
18,199,7,'437054',1931,81 
19,200,7,'437054',1931,83 
20,201,7,'437054',1931,87 
21,202,7,'437054',1931,87 
22,203,7,'437054',1931,81 
23,204,7,'437054',1931,83 
24,205,7,'437054',1931,81 
25,206,7,'437054',1931,78 
26,207,7,'437054',1931,82 
27,208,7,'437054',1931,87 
28,209,7,'437054',1931,92 
29,210,7,'437054',1931,92 
30,211,7,'437054',1931,88 
31,212,7,'437054',1931,75 
1,213,8,'437054',1931,71 
2,214,8,'437054',1931,78 
3,215,8,'437054',1931,87 
4,216,8,'437054',1931,90 
5,217,8,'437054',1931,86 
6,218,8,'437054',1931,93 
7,219,8,'437054',1931,92 
8,220,8,'437054',1931,76 
9,221,8,'437054',1931,74 
10,222,8,'437054',1931,69 
11,223,8,'437054',1931,76 
12,224,8,'437054',1931,73 
13,225,8,'437054',1931,75 
14,226,8,'437054',1931,85 
15,227,8,'437054',1931,81 
16,228,8,'437054',1931,81 
17,229,8,'437054',1931,82 
18,230,8,'437054',1931,83 
19,231,8,'437054',1931,79 
20,232,8,'437054',1931,77 
21,233,8,'437054',1931,75 
22,234,8,'437054',1931,81 
23,235,8,'437054',1931,80 
24,236,8,'437054',1931,82 
25,237,8,'437054',1931,81 
26,238,8,'437054',1931,76 
27,239,8,'437054',1931,72 
28,240,8,'437054',1931,73 
29,241,8,'437054',1931,72 
30,242,8,'437054',1931,74 
31,243,8,'437054',1931,71 
1,244,9,'437054',1931,68 
2,245,9,'437054',1931,75 
3,246,9,'437054',1931,69 
4,247,9,'437054',1931,71 
5,248,9,'437054',1931,77 
6,249,9,'437054',1931,76 
7,250,9,'437054',1931,67 
8,251,9,'437054',1931,72 
9,252,9,'437054',1931,81 
10,253,9,'437054',1931,87 
11,254,9,'437054',1931,93 
12,255,9,'437054',1931,89 
13,256,9,'437054',1931,89 
14,257,9,'437054',1931,86 
15,258,9,'437054',1931,77 
16,259,9,'437054',1931,75 
17,260,9,'437054',1931,70 
18,261,9,'437054',1931,68 
19,262,9,'437054',1931,63 
20,263,9,'437054',1931,58 
21,264,9,'437054',1931,61 
22,265,9,'437054',1931,77 
23,266,9,'437054',1931,78 
24,267,9,'437054',1931,72 
25,268,9,'437054',1931,59 
26,269,9,'437054',1931,54 
27,270,9,'437054',1931,60 
28,271,9,'437054',1931,59 
29,272,9,'437054',1931,61 
30,273,9,'437054',1931,68 
1,274,10,'437054',1931,69 
2,275,10,'437054',1931,75 
3,276,10,'437054',1931,79 
4,277,10,'437054',1931,81 
5,278,10,'437054',1931,78 
6,279,10,'437054',1931,75 
7,280,10,'437054',1931,70 
8,281,10,'437054',1931,67 
9,282,10,'437054',1931,60 
10,283,10,'437054',1931,65 
11,284,10,'437054',1931,60 
12,285,10,'437054',1931,59 
13,286,10,'437054',1931,64 
14,287,10,'437054',1931,59 
15,288,10,'437054',1931,52 
16,289,10,'437054',1931,56 
17,290,10,'437054',1931,55 
18,291,10,'437054',1931,49 
19,292,10,'437054',1931,60 
20,293,10,'437054',1931,65 
21,294,10,'437054',1931,61 
22,295,10,'437054',1931,58 
23,296,10,'437054',1931,66 
24,297,10,'437054',1931,61 
25,298,10,'437054',1931,60 
26,299,10,'437054',1931,50 
27,300,10,'437054',1931,54 
28,301,10,'437054',1931,50 
29,302,10,'437054',1931,50 
30,303,10,'437054',1931,59 
31,304,10,'437054',1931,53 
1,305,11,'437054',1931,45 
2,306,11,'437054',1931,42 
3,307,11,'437054',1931,44 
4,308,11,'437054',1931,46 
5,309,11,'437054',1931,43 
6,310,11,'437054',1931,37 
7,311,11,'437054',1931,32 
8,312,11,'437054',1931,40 
9,313,11,'437054',1931,58 
10,314,11,'437054',1931,68 
11,315,11,'437054',1931,61 
12,316,11,'437054',1931,45 
13,317,11,'437054',1931,57 
14,318,11,'437054',1931,46 
15,319,11,'437054',1931,42 
16,320,11,'437054',1931,39 
17,321,11,'437054',1931,45 
18,322,11,'437054',1931,60 
19,323,11,'437054',1931,59 
20,324,11,'437054',1931,49 
21,325,11,'437054',1931,66 
22,326,11,'437054',1931,67 
23,327,11,'437054',1931,60 
24,328,11,'437054',1931,66 
25,329,11,'437054',1931,62 
26,330,11,'437054',1931,42 
27,331,11,'437054',1931,28 
28,332,11,'437054',1931,36 
29,333,11,'437054',1931,37 
30,334,11,'437054',1931,39 
1,335,12,'437054',1931,44 
2,336,12,'437054',1931,33 
3,337,12,'437054',1931,41 
4,338,12,'437054',1931,38 
5,339,12,'437054',1931,33 
6,340,12,'437054',1931,14 
7,341,12,'437054',1931,36 
8,342,12,'437054',1931,24 
9,343,12,'437054',1931,22 
10,344,12,'437054',1931,36 
11,345,12,'437054',1931,38 
12,346,12,'437054',1931,51 
13,347,12,'437054',1931,44 
