Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
13,13,1,'048758',1934,. 
14,14,1,'048758',1934,. 
15,15,1,'048758',1934,. 
16,16,1,'048758',1934,. 
17,17,1,'048758',1934,. 
18,18,1,'048758',1934,. 
19,19,1,'048758',1934,. 
20,20,1,'048758',1934,. 
21,21,1,'048758',1934,. 
22,22,1,'048758',1934,. 
23,23,1,'048758',1934,. 
24,24,1,'048758',1934,. 
25,25,1,'048758',1934,. 
26,26,1,'048758',1934,. 
27,27,1,'048758',1934,. 
28,28,1,'048758',1934,. 
29,29,1,'048758',1934,. 
30,30,1,'048758',1934,. 
31,31,1,'048758',1934,. 
1,32,2,'048758',1934,. 
2,33,2,'048758',1934,. 
3,34,2,'048758',1934,. 
4,35,2,'048758',1934,. 
5,36,2,'048758',1934,. 
6,37,2,'048758',1934,. 
7,38,2,'048758',1934,. 
8,39,2,'048758',1934,. 
9,40,2,'048758',1934,. 
10,41,2,'048758',1934,. 
11,42,2,'048758',1934,. 
12,43,2,'048758',1934,. 
13,44,2,'048758',1934,. 
14,45,2,'048758',1934,. 
15,46,2,'048758',1934,. 
16,47,2,'048758',1934,. 
17,48,2,'048758',1934,. 
18,49,2,'048758',1934,. 
19,50,2,'048758',1934,. 
20,51,2,'048758',1934,. 
21,52,2,'048758',1934,. 
22,53,2,'048758',1934,. 
23,54,2,'048758',1934,. 
24,55,2,'048758',1934,. 
25,56,2,'048758',1934,. 
26,57,2,'048758',1934,. 
27,58,2,'048758',1934,. 
28,59,2,'048758',1934,. 
1,60,3,'048758',1934,. 
2,61,3,'048758',1934,. 
3,62,3,'048758',1934,. 
4,63,3,'048758',1934,. 
5,64,3,'048758',1934,. 
6,65,3,'048758',1934,. 
7,66,3,'048758',1934,. 
8,67,3,'048758',1934,. 
9,68,3,'048758',1934,. 
10,69,3,'048758',1934,. 
11,70,3,'048758',1934,. 
12,71,3,'048758',1934,. 
13,72,3,'048758',1934,. 
14,73,3,'048758',1934,. 
15,74,3,'048758',1934,. 
16,75,3,'048758',1934,. 
17,76,3,'048758',1934,. 
18,77,3,'048758',1934,. 
19,78,3,'048758',1934,. 
20,79,3,'048758',1934,. 
21,80,3,'048758',1934,. 
22,81,3,'048758',1934,. 
23,82,3,'048758',1934,. 
24,83,3,'048758',1934,. 
25,84,3,'048758',1934,. 
26,85,3,'048758',1934,. 
27,86,3,'048758',1934,. 
28,87,3,'048758',1934,. 
29,88,3,'048758',1934,. 
30,89,3,'048758',1934,. 
31,90,3,'048758',1934,. 
1,91,4,'048758',1934,. 
2,92,4,'048758',1934,. 
3,93,4,'048758',1934,. 
4,94,4,'048758',1934,. 
5,95,4,'048758',1934,. 
6,96,4,'048758',1934,. 
7,97,4,'048758',1934,. 
8,98,4,'048758',1934,. 
9,99,4,'048758',1934,. 
10,100,4,'048758',1934,. 
11,101,4,'048758',1934,. 
12,102,4,'048758',1934,. 
13,103,4,'048758',1934,. 
14,104,4,'048758',1934,. 
15,105,4,'048758',1934,. 
16,106,4,'048758',1934,. 
17,107,4,'048758',1934,. 
18,108,4,'048758',1934,. 
19,109,4,'048758',1934,. 
20,110,4,'048758',1934,. 
21,111,4,'048758',1934,. 
22,112,4,'048758',1934,. 
23,113,4,'048758',1934,. 
24,114,4,'048758',1934,. 
25,115,4,'048758',1934,. 
26,116,4,'048758',1934,. 
27,117,4,'048758',1934,. 
28,118,4,'048758',1934,. 
29,119,4,'048758',1934,. 
30,120,4,'048758',1934,. 
1,121,5,'048758',1934,. 
2,122,5,'048758',1934,. 
3,123,5,'048758',1934,. 
4,124,5,'048758',1934,. 
5,125,5,'048758',1934,. 
6,126,5,'048758',1934,. 
7,127,5,'048758',1934,. 
8,128,5,'048758',1934,. 
9,129,5,'048758',1934,. 
10,130,5,'048758',1934,. 
11,131,5,'048758',1934,. 
12,132,5,'048758',1934,. 
13,133,5,'048758',1934,. 
14,134,5,'048758',1934,. 
15,135,5,'048758',1934,. 
16,136,5,'048758',1934,. 
17,137,5,'048758',1934,. 
18,138,5,'048758',1934,. 
19,139,5,'048758',1934,. 
20,140,5,'048758',1934,. 
21,141,5,'048758',1934,. 
22,142,5,'048758',1934,. 
23,143,5,'048758',1934,. 
24,144,5,'048758',1934,. 
25,145,5,'048758',1934,. 
26,146,5,'048758',1934,. 
27,147,5,'048758',1934,. 
28,148,5,'048758',1934,. 
29,149,5,'048758',1934,. 
30,150,5,'048758',1934,. 
31,151,5,'048758',1934,. 
1,152,6,'048758',1934,. 
2,153,6,'048758',1934,. 
3,154,6,'048758',1934,. 
4,155,6,'048758',1934,. 
5,156,6,'048758',1934,. 
6,157,6,'048758',1934,. 
7,158,6,'048758',1934,. 
8,159,6,'048758',1934,. 
9,160,6,'048758',1934,. 
10,161,6,'048758',1934,. 
11,162,6,'048758',1934,. 
12,163,6,'048758',1934,. 
13,164,6,'048758',1934,. 
14,165,6,'048758',1934,. 
15,166,6,'048758',1934,. 
16,167,6,'048758',1934,. 
17,168,6,'048758',1934,. 
18,169,6,'048758',1934,. 
19,170,6,'048758',1934,. 
20,171,6,'048758',1934,. 
21,172,6,'048758',1934,. 
22,173,6,'048758',1934,. 
23,174,6,'048758',1934,. 
24,175,6,'048758',1934,. 
25,176,6,'048758',1934,. 
26,177,6,'048758',1934,. 
27,178,6,'048758',1934,. 
28,179,6,'048758',1934,. 
29,180,6,'048758',1934,. 
30,181,6,'048758',1934,. 
1,182,7,'048758',1934,. 
2,183,7,'048758',1934,. 
3,184,7,'048758',1934,. 
4,185,7,'048758',1934,. 
5,186,7,'048758',1934,. 
6,187,7,'048758',1934,. 
7,188,7,'048758',1934,. 
8,189,7,'048758',1934,. 
9,190,7,'048758',1934,. 
10,191,7,'048758',1934,. 
11,192,7,'048758',1934,. 
12,193,7,'048758',1934,. 
13,194,7,'048758',1934,. 
14,195,7,'048758',1934,. 
15,196,7,'048758',1934,. 
16,197,7,'048758',1934,. 
17,198,7,'048758',1934,. 
18,199,7,'048758',1934,. 
19,200,7,'048758',1934,. 
20,201,7,'048758',1934,. 
21,202,7,'048758',1934,. 
22,203,7,'048758',1934,. 
23,204,7,'048758',1934,. 
24,205,7,'048758',1934,. 
25,206,7,'048758',1934,. 
26,207,7,'048758',1934,. 
27,208,7,'048758',1934,. 
28,209,7,'048758',1934,. 
29,210,7,'048758',1934,. 
30,211,7,'048758',1934,. 
31,212,7,'048758',1934,. 
1,213,8,'048758',1934,. 
2,214,8,'048758',1934,. 
3,215,8,'048758',1934,. 
4,216,8,'048758',1934,. 
5,217,8,'048758',1934,. 
6,218,8,'048758',1934,. 
7,219,8,'048758',1934,. 
8,220,8,'048758',1934,. 
9,221,8,'048758',1934,. 
10,222,8,'048758',1934,. 
11,223,8,'048758',1934,. 
12,224,8,'048758',1934,. 
13,225,8,'048758',1934,. 
14,226,8,'048758',1934,. 
15,227,8,'048758',1934,. 
16,228,8,'048758',1934,. 
17,229,8,'048758',1934,. 
18,230,8,'048758',1934,. 
19,231,8,'048758',1934,. 
20,232,8,'048758',1934,. 
21,233,8,'048758',1934,. 
22,234,8,'048758',1934,. 
23,235,8,'048758',1934,. 
24,236,8,'048758',1934,. 
25,237,8,'048758',1934,. 
26,238,8,'048758',1934,. 
27,239,8,'048758',1934,. 
28,240,8,'048758',1934,. 
29,241,8,'048758',1934,. 
30,242,8,'048758',1934,. 
31,243,8,'048758',1934,. 
1,244,9,'048758',1934,. 
2,245,9,'048758',1934,. 
3,246,9,'048758',1934,. 
4,247,9,'048758',1934,. 
5,248,9,'048758',1934,. 
6,249,9,'048758',1934,. 
7,250,9,'048758',1934,. 
8,251,9,'048758',1934,. 
9,252,9,'048758',1934,. 
10,253,9,'048758',1934,. 
11,254,9,'048758',1934,. 
12,255,9,'048758',1934,. 
13,256,9,'048758',1934,. 
14,257,9,'048758',1934,. 
15,258,9,'048758',1934,. 
16,259,9,'048758',1934,. 
17,260,9,'048758',1934,. 
18,261,9,'048758',1934,. 
19,262,9,'048758',1934,. 
20,263,9,'048758',1934,. 
21,264,9,'048758',1934,. 
22,265,9,'048758',1934,. 
23,266,9,'048758',1934,. 
24,267,9,'048758',1934,. 
25,268,9,'048758',1934,. 
26,269,9,'048758',1934,. 
27,270,9,'048758',1934,. 
28,271,9,'048758',1934,. 
29,272,9,'048758',1934,. 
30,273,9,'048758',1934,. 
1,274,10,'048758',1934,. 
2,275,10,'048758',1934,. 
3,276,10,'048758',1934,. 
4,277,10,'048758',1934,. 
5,278,10,'048758',1934,. 
6,279,10,'048758',1934,. 
7,280,10,'048758',1934,. 
8,281,10,'048758',1934,. 
9,282,10,'048758',1934,. 
10,283,10,'048758',1934,. 
11,284,10,'048758',1934,. 
12,285,10,'048758',1934,. 
13,286,10,'048758',1934,. 
14,287,10,'048758',1934,. 
15,288,10,'048758',1934,. 
16,289,10,'048758',1934,. 
17,290,10,'048758',1934,. 
18,291,10,'048758',1934,. 
19,292,10,'048758',1934,. 
20,293,10,'048758',1934,. 
21,294,10,'048758',1934,. 
22,295,10,'048758',1934,. 
23,296,10,'048758',1934,. 
24,297,10,'048758',1934,. 
25,298,10,'048758',1934,. 
26,299,10,'048758',1934,. 
27,300,10,'048758',1934,. 
28,301,10,'048758',1934,. 
29,302,10,'048758',1934,. 
30,303,10,'048758',1934,. 
31,304,10,'048758',1934,. 
1,305,11,'048758',1934,. 
2,306,11,'048758',1934,. 
3,307,11,'048758',1934,. 
4,308,11,'048758',1934,. 
5,309,11,'048758',1934,. 
6,310,11,'048758',1934,. 
7,311,11,'048758',1934,. 
8,312,11,'048758',1934,. 
9,313,11,'048758',1934,. 
10,314,11,'048758',1934,. 
11,315,11,'048758',1934,. 
12,316,11,'048758',1934,. 
13,317,11,'048758',1934,. 
14,318,11,'048758',1934,. 
15,319,11,'048758',1934,. 
16,320,11,'048758',1934,. 
17,321,11,'048758',1934,. 
18,322,11,'048758',1934,. 
19,323,11,'048758',1934,. 
20,324,11,'048758',1934,. 
21,325,11,'048758',1934,. 
22,326,11,'048758',1934,. 
23,327,11,'048758',1934,. 
24,328,11,'048758',1934,. 
25,329,11,'048758',1934,. 
26,330,11,'048758',1934,. 
27,331,11,'048758',1934,. 
28,332,11,'048758',1934,. 
29,333,11,'048758',1934,. 
30,334,11,'048758',1934,. 
1,335,12,'048758',1934,. 
2,336,12,'048758',1934,. 
3,337,12,'048758',1934,. 
4,338,12,'048758',1934,. 
5,339,12,'048758',1934,. 
6,340,12,'048758',1934,. 
7,341,12,'048758',1934,. 
8,342,12,'048758',1934,. 
9,343,12,'048758',1934,. 
10,344,12,'048758',1934,. 
11,345,12,'048758',1934,. 
12,346,12,'048758',1934,. 
13,347,12,'048758',1934,. 
14,348,12,'048758',1934,. 
15,349,12,'048758',1934,. 
16,350,12,'048758',1934,. 
17,351,12,'048758',1934,. 
18,352,12,'048758',1934,. 
19,353,12,'048758',1934,. 
20,354,12,'048758',1934,. 
21,355,12,'048758',1934,. 
22,356,12,'048758',1934,. 
23,357,12,'048758',1934,. 
24,358,12,'048758',1934,. 
25,359,12,'048758',1934,. 
26,360,12,'048758',1934,. 
27,361,12,'048758',1934,. 
28,362,12,'048758',1934,. 
29,363,12,'048758',1934,. 
30,364,12,'048758',1934,. 
31,365,12,'048758',1934,. 
1,1,1,'048758',1935,. 
2,2,1,'048758',1935,. 
3,3,1,'048758',1935,. 
4,4,1,'048758',1935,. 
5,5,1,'048758',1935,. 
6,6,1,'048758',1935,. 
7,7,1,'048758',1935,. 
8,8,1,'048758',1935,. 
9,9,1,'048758',1935,. 
10,10,1,'048758',1935,. 
11,11,1,'048758',1935,. 
12,12,1,'048758',1935,. 
13,13,1,'048758',1935,. 
14,14,1,'048758',1935,. 
15,15,1,'048758',1935,. 
16,16,1,'048758',1935,. 
17,17,1,'048758',1935,. 
18,18,1,'048758',1935,. 
19,19,1,'048758',1935,. 
20,20,1,'048758',1935,. 
21,21,1,'048758',1935,. 
22,22,1,'048758',1935,. 
23,23,1,'048758',1935,. 
24,24,1,'048758',1935,. 
25,25,1,'048758',1935,. 
26,26,1,'048758',1935,. 
27,27,1,'048758',1935,. 
28,28,1,'048758',1935,. 
29,29,1,'048758',1935,. 
30,30,1,'048758',1935,. 
31,31,1,'048758',1935,. 
1,32,2,'048758',1935,. 
2,33,2,'048758',1935,. 
3,34,2,'048758',1935,. 
4,35,2,'048758',1935,. 
5,36,2,'048758',1935,. 
6,37,2,'048758',1935,. 
7,38,2,'048758',1935,. 
8,39,2,'048758',1935,. 
9,40,2,'048758',1935,. 
10,41,2,'048758',1935,. 
11,42,2,'048758',1935,. 
12,43,2,'048758',1935,. 
13,44,2,'048758',1935,. 
14,45,2,'048758',1935,. 
15,46,2,'048758',1935,. 
16,47,2,'048758',1935,. 
17,48,2,'048758',1935,. 
18,49,2,'048758',1935,. 
19,50,2,'048758',1935,. 
20,51,2,'048758',1935,. 
21,52,2,'048758',1935,. 
22,53,2,'048758',1935,. 
23,54,2,'048758',1935,. 
24,55,2,'048758',1935,. 
25,56,2,'048758',1935,. 
26,57,2,'048758',1935,. 
27,58,2,'048758',1935,. 
28,59,2,'048758',1935,. 
1,60,3,'048758',1935,. 
2,61,3,'048758',1935,. 
3,62,3,'048758',1935,. 
4,63,3,'048758',1935,. 
5,64,3,'048758',1935,. 
6,65,3,'048758',1935,. 
7,66,3,'048758',1935,. 
8,67,3,'048758',1935,. 
9,68,3,'048758',1935,. 
10,69,3,'048758',1935,. 
11,70,3,'048758',1935,. 
12,71,3,'048758',1935,. 
13,72,3,'048758',1935,. 
14,73,3,'048758',1935,. 
15,74,3,'048758',1935,. 
16,75,3,'048758',1935,. 
17,76,3,'048758',1935,. 
18,77,3,'048758',1935,. 
19,78,3,'048758',1935,. 
20,79,3,'048758',1935,. 
21,80,3,'048758',1935,. 
22,81,3,'048758',1935,. 
23,82,3,'048758',1935,. 
24,83,3,'048758',1935,. 
25,84,3,'048758',1935,. 
26,85,3,'048758',1935,. 
27,86,3,'048758',1935,. 
28,87,3,'048758',1935,. 
29,88,3,'048758',1935,. 
30,89,3,'048758',1935,. 
31,90,3,'048758',1935,. 
1,91,4,'048758',1935,. 
2,92,4,'048758',1935,. 
3,93,4,'048758',1935,. 
4,94,4,'048758',1935,. 
5,95,4,'048758',1935,. 
6,96,4,'048758',1935,. 
7,97,4,'048758',1935,. 
8,98,4,'048758',1935,. 
9,99,4,'048758',1935,. 
10,100,4,'048758',1935,. 
11,101,4,'048758',1935,. 
12,102,4,'048758',1935,. 
13,103,4,'048758',1935,. 
14,104,4,'048758',1935,. 
15,105,4,'048758',1935,. 
16,106,4,'048758',1935,. 
17,107,4,'048758',1935,. 
18,108,4,'048758',1935,. 
19,109,4,'048758',1935,. 
20,110,4,'048758',1935,. 
21,111,4,'048758',1935,. 
22,112,4,'048758',1935,. 
23,113,4,'048758',1935,. 
24,114,4,'048758',1935,. 
25,115,4,'048758',1935,. 
26,116,4,'048758',1935,. 
27,117,4,'048758',1935,. 
28,118,4,'048758',1935,. 
29,119,4,'048758',1935,. 
30,120,4,'048758',1935,. 
1,121,5,'048758',1935,. 
2,122,5,'048758',1935,. 
3,123,5,'048758',1935,. 
4,124,5,'048758',1935,. 
5,125,5,'048758',1935,. 
6,126,5,'048758',1935,. 
7,127,5,'048758',1935,. 
8,128,5,'048758',1935,. 
9,129,5,'048758',1935,. 
10,130,5,'048758',1935,. 
11,131,5,'048758',1935,. 
12,132,5,'048758',1935,. 
13,133,5,'048758',1935,. 
14,134,5,'048758',1935,. 
15,135,5,'048758',1935,. 
16,136,5,'048758',1935,. 
17,137,5,'048758',1935,. 
18,138,5,'048758',1935,. 
19,139,5,'048758',1935,. 
20,140,5,'048758',1935,. 
21,141,5,'048758',1935,. 
22,142,5,'048758',1935,. 
23,143,5,'048758',1935,. 
24,144,5,'048758',1935,. 
25,145,5,'048758',1935,. 
26,146,5,'048758',1935,. 
27,147,5,'048758',1935,. 
28,148,5,'048758',1935,. 
29,149,5,'048758',1935,. 
30,150,5,'048758',1935,. 
31,151,5,'048758',1935,. 
1,152,6,'048758',1935,. 
2,153,6,'048758',1935,. 
3,154,6,'048758',1935,. 
4,155,6,'048758',1935,. 
5,156,6,'048758',1935,. 
6,157,6,'048758',1935,. 
7,158,6,'048758',1935,. 
8,159,6,'048758',1935,. 
9,160,6,'048758',1935,. 
10,161,6,'048758',1935,. 
11,162,6,'048758',1935,. 
12,163,6,'048758',1935,. 
13,164,6,'048758',1935,. 
14,165,6,'048758',1935,. 
15,166,6,'048758',1935,. 
16,167,6,'048758',1935,. 
17,168,6,'048758',1935,. 
18,169,6,'048758',1935,. 
19,170,6,'048758',1935,. 
20,171,6,'048758',1935,. 
21,172,6,'048758',1935,. 
22,173,6,'048758',1935,. 
23,174,6,'048758',1935,. 
24,175,6,'048758',1935,. 
25,176,6,'048758',1935,. 
26,177,6,'048758',1935,. 
27,178,6,'048758',1935,. 
28,179,6,'048758',1935,. 
29,180,6,'048758',1935,. 
30,181,6,'048758',1935,. 
1,182,7,'048758',1935,. 
2,183,7,'048758',1935,. 
3,184,7,'048758',1935,. 
4,185,7,'048758',1935,. 
5,186,7,'048758',1935,. 
6,187,7,'048758',1935,. 
7,188,7,'048758',1935,. 
8,189,7,'048758',1935,. 
9,190,7,'048758',1935,. 
10,191,7,'048758',1935,. 
11,192,7,'048758',1935,. 
12,193,7,'048758',1935,. 
13,194,7,'048758',1935,. 
14,195,7,'048758',1935,. 
15,196,7,'048758',1935,. 
16,197,7,'048758',1935,. 
17,198,7,'048758',1935,. 
18,199,7,'048758',1935,. 
19,200,7,'048758',1935,. 
20,201,7,'048758',1935,. 
21,202,7,'048758',1935,. 
22,203,7,'048758',1935,. 
23,204,7,'048758',1935,. 
24,205,7,'048758',1935,. 
25,206,7,'048758',1935,. 
26,207,7,'048758',1935,. 
27,208,7,'048758',1935,. 
28,209,7,'048758',1935,. 
29,210,7,'048758',1935,. 
30,211,7,'048758',1935,. 
31,212,7,'048758',1935,. 
1,213,8,'048758',1935,. 
2,214,8,'048758',1935,. 
3,215,8,'048758',1935,. 
4,216,8,'048758',1935,. 
5,217,8,'048758',1935,. 
6,218,8,'048758',1935,. 
7,219,8,'048758',1935,. 
8,220,8,'048758',1935,. 
9,221,8,'048758',1935,. 
10,222,8,'048758',1935,. 
11,223,8,'048758',1935,. 
12,224,8,'048758',1935,. 
13,225,8,'048758',1935,. 
14,226,8,'048758',1935,. 
15,227,8,'048758',1935,. 
16,228,8,'048758',1935,. 
17,229,8,'048758',1935,. 
18,230,8,'048758',1935,. 
19,231,8,'048758',1935,. 
20,232,8,'048758',1935,. 
21,233,8,'048758',1935,. 
22,234,8,'048758',1935,. 
23,235,8,'048758',1935,. 
24,236,8,'048758',1935,. 
25,237,8,'048758',1935,. 
26,238,8,'048758',1935,. 
27,239,8,'048758',1935,. 
28,240,8,'048758',1935,. 
29,241,8,'048758',1935,. 
30,242,8,'048758',1935,. 
31,243,8,'048758',1935,. 
1,244,9,'048758',1935,. 
2,245,9,'048758',1935,. 
3,246,9,'048758',1935,. 
4,247,9,'048758',1935,. 
5,248,9,'048758',1935,. 
6,249,9,'048758',1935,. 
7,250,9,'048758',1935,. 
8,251,9,'048758',1935,. 
9,252,9,'048758',1935,. 
10,253,9,'048758',1935,. 
11,254,9,'048758',1935,. 
12,255,9,'048758',1935,. 
13,256,9,'048758',1935,. 
14,257,9,'048758',1935,. 
15,258,9,'048758',1935,. 
16,259,9,'048758',1935,. 
17,260,9,'048758',1935,. 
18,261,9,'048758',1935,. 
19,262,9,'048758',1935,. 
20,263,9,'048758',1935,. 
21,264,9,'048758',1935,. 
22,265,9,'048758',1935,. 
23,266,9,'048758',1935,. 
24,267,9,'048758',1935,. 
25,268,9,'048758',1935,. 
26,269,9,'048758',1935,. 
27,270,9,'048758',1935,. 
28,271,9,'048758',1935,. 
29,272,9,'048758',1935,. 
30,273,9,'048758',1935,. 
1,274,10,'048758',1935,. 
2,275,10,'048758',1935,. 
3,276,10,'048758',1935,. 
4,277,10,'048758',1935,. 
5,278,10,'048758',1935,. 
6,279,10,'048758',1935,. 
7,280,10,'048758',1935,. 
8,281,10,'048758',1935,. 
9,282,10,'048758',1935,. 
10,283,10,'048758',1935,. 
11,284,10,'048758',1935,. 
12,285,10,'048758',1935,. 
13,286,10,'048758',1935,. 
14,287,10,'048758',1935,. 
15,288,10,'048758',1935,. 
16,289,10,'048758',1935,. 
17,290,10,'048758',1935,. 
18,291,10,'048758',1935,. 
19,292,10,'048758',1935,. 
20,293,10,'048758',1935,. 
21,294,10,'048758',1935,. 
22,295,10,'048758',1935,. 
23,296,10,'048758',1935,. 
24,297,10,'048758',1935,. 
25,298,10,'048758',1935,. 
26,299,10,'048758',1935,. 
27,300,10,'048758',1935,. 
28,301,10,'048758',1935,. 
29,302,10,'048758',1935,. 
30,303,10,'048758',1935,. 
31,304,10,'048758',1935,. 
1,305,11,'048758',1935,. 
2,306,11,'048758',1935,. 
3,307,11,'048758',1935,. 
4,308,11,'048758',1935,. 
5,309,11,'048758',1935,. 
6,310,11,'048758',1935,. 
7,311,11,'048758',1935,. 
8,312,11,'048758',1935,. 
9,313,11,'048758',1935,. 
10,314,11,'048758',1935,. 
11,315,11,'048758',1935,. 
12,316,11,'048758',1935,. 
13,317,11,'048758',1935,. 
14,318,11,'048758',1935,. 
15,319,11,'048758',1935,. 
16,320,11,'048758',1935,. 
17,321,11,'048758',1935,. 
18,322,11,'048758',1935,. 
19,323,11,'048758',1935,. 
20,324,11,'048758',1935,. 
21,325,11,'048758',1935,. 
22,326,11,'048758',1935,. 
23,327,11,'048758',1935,. 
24,328,11,'048758',1935,. 
25,329,11,'048758',1935,. 
26,330,11,'048758',1935,. 
27,331,11,'048758',1935,. 
28,332,11,'048758',1935,. 
29,333,11,'048758',1935,. 
30,334,11,'048758',1935,. 
1,335,12,'048758',1935,. 
2,336,12,'048758',1935,. 
3,337,12,'048758',1935,. 
4,338,12,'048758',1935,. 
5,339,12,'048758',1935,. 
6,340,12,'048758',1935,. 
7,341,12,'048758',1935,. 
8,342,12,'048758',1935,. 
9,343,12,'048758',1935,. 
10,344,12,'048758',1935,. 
11,345,12,'048758',1935,. 
12,346,12,'048758',1935,. 
13,347,12,'048758',1935,. 
14,348,12,'048758',1935,. 
15,349,12,'048758',1935,. 
16,350,12,'048758',1935,. 
17,351,12,'048758',1935,. 
18,352,12,'048758',1935,. 
19,353,12,'048758',1935,. 
20,354,12,'048758',1935,. 
21,355,12,'048758',1935,. 
22,356,12,'048758',1935,. 
23,357,12,'048758',1935,. 
24,358,12,'048758',1935,. 
25,359,12,'048758',1935,. 
26,360,12,'048758',1935,. 
27,361,12,'048758',1935,. 
28,362,12,'048758',1935,. 
29,363,12,'048758',1935,. 
30,364,12,'048758',1935,. 
31,365,12,'048758',1935,. 
1,1,1,'048758',1936,. 
2,2,1,'048758',1936,. 
3,3,1,'048758',1936,. 
4,4,1,'048758',1936,. 
5,5,1,'048758',1936,. 
6,6,1,'048758',1936,. 
7,7,1,'048758',1936,. 
8,8,1,'048758',1936,. 
9,9,1,'048758',1936,. 
10,10,1,'048758',1936,. 
11,11,1,'048758',1936,. 
12,12,1,'048758',1936,. 
13,13,1,'048758',1936,. 
14,14,1,'048758',1936,. 
15,15,1,'048758',1936,. 
16,16,1,'048758',1936,. 
17,17,1,'048758',1936,. 
18,18,1,'048758',1936,. 
19,19,1,'048758',1936,. 
20,20,1,'048758',1936,. 
21,21,1,'048758',1936,. 
22,22,1,'048758',1936,. 
23,23,1,'048758',1936,. 
24,24,1,'048758',1936,. 
25,25,1,'048758',1936,. 
26,26,1,'048758',1936,. 
27,27,1,'048758',1936,. 
28,28,1,'048758',1936,. 
29,29,1,'048758',1936,. 
30,30,1,'048758',1936,. 
31,31,1,'048758',1936,. 
1,32,2,'048758',1936,. 
2,33,2,'048758',1936,. 
3,34,2,'048758',1936,. 
4,35,2,'048758',1936,. 
5,36,2,'048758',1936,. 
6,37,2,'048758',1936,. 
7,38,2,'048758',1936,. 
8,39,2,'048758',1936,. 
9,40,2,'048758',1936,. 
10,41,2,'048758',1936,. 
11,42,2,'048758',1936,. 
12,43,2,'048758',1936,. 
13,44,2,'048758',1936,. 
14,45,2,'048758',1936,. 
15,46,2,'048758',1936,. 
16,47,2,'048758',1936,. 
17,48,2,'048758',1936,. 
18,49,2,'048758',1936,. 
19,50,2,'048758',1936,. 
20,51,2,'048758',1936,. 
21,52,2,'048758',1936,. 
22,53,2,'048758',1936,. 
23,54,2,'048758',1936,. 
24,55,2,'048758',1936,. 
25,56,2,'048758',1936,. 
26,57,2,'048758',1936,. 
27,58,2,'048758',1936,. 
28,59,2,'048758',1936,. 
29,60,2,'048758',1936,. 
1,61,3,'048758',1936,. 
2,62,3,'048758',1936,. 
3,63,3,'048758',1936,. 
4,64,3,'048758',1936,. 
5,65,3,'048758',1936,. 
6,66,3,'048758',1936,. 
7,67,3,'048758',1936,. 
8,68,3,'048758',1936,. 
9,69,3,'048758',1936,. 
10,70,3,'048758',1936,. 
11,71,3,'048758',1936,. 
12,72,3,'048758',1936,. 
13,73,3,'048758',1936,. 
14,74,3,'048758',1936,. 
15,75,3,'048758',1936,. 
16,76,3,'048758',1936,. 
17,77,3,'048758',1936,. 
18,78,3,'048758',1936,. 
19,79,3,'048758',1936,. 
20,80,3,'048758',1936,. 
21,81,3,'048758',1936,. 
22,82,3,'048758',1936,. 
23,83,3,'048758',1936,. 
24,84,3,'048758',1936,. 
25,85,3,'048758',1936,. 
26,86,3,'048758',1936,. 
27,87,3,'048758',1936,. 
28,88,3,'048758',1936,. 
29,89,3,'048758',1936,. 
30,90,3,'048758',1936,. 
31,91,3,'048758',1936,. 
1,92,4,'048758',1936,. 
2,93,4,'048758',1936,. 
3,94,4,'048758',1936,. 
4,95,4,'048758',1936,. 
5,96,4,'048758',1936,. 
6,97,4,'048758',1936,. 
7,98,4,'048758',1936,. 
8,99,4,'048758',1936,. 
9,100,4,'048758',1936,. 
10,101,4,'048758',1936,. 
11,102,4,'048758',1936,. 
12,103,4,'048758',1936,. 
13,104,4,'048758',1936,. 
14,105,4,'048758',1936,. 
15,106,4,'048758',1936,. 
16,107,4,'048758',1936,. 
17,108,4,'048758',1936,. 
18,109,4,'048758',1936,. 
19,110,4,'048758',1936,. 
20,111,4,'048758',1936,. 
21,112,4,'048758',1936,. 
22,113,4,'048758',1936,. 
23,114,4,'048758',1936,. 
24,115,4,'048758',1936,. 
25,116,4,'048758',1936,. 
26,117,4,'048758',1936,. 
27,118,4,'048758',1936,. 
28,119,4,'048758',1936,. 
29,120,4,'048758',1936,. 
30,121,4,'048758',1936,. 
1,122,5,'048758',1936,. 
2,123,5,'048758',1936,. 
3,124,5,'048758',1936,. 
4,125,5,'048758',1936,. 
5,126,5,'048758',1936,. 
6,127,5,'048758',1936,. 
7,128,5,'048758',1936,. 
8,129,5,'048758',1936,. 
9,130,5,'048758',1936,. 
10,131,5,'048758',1936,. 
11,132,5,'048758',1936,. 
12,133,5,'048758',1936,. 
13,134,5,'048758',1936,. 
14,135,5,'048758',1936,. 
15,136,5,'048758',1936,. 
16,137,5,'048758',1936,. 
17,138,5,'048758',1936,. 
18,139,5,'048758',1936,. 
19,140,5,'048758',1936,. 
20,141,5,'048758',1936,. 
21,142,5,'048758',1936,. 
22,143,5,'048758',1936,. 
23,144,5,'048758',1936,. 
24,145,5,'048758',1936,. 
25,146,5,'048758',1936,. 
26,147,5,'048758',1936,. 
27,148,5,'048758',1936,. 
28,149,5,'048758',1936,. 
29,150,5,'048758',1936,. 
30,151,5,'048758',1936,. 
31,152,5,'048758',1936,. 
