Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
25,329,11,'437054',1910,33.05 
26,330,11,'437054',1910,33.05 
27,331,11,'437054',1910,33.05 
28,332,11,'437054',1910,33.05 
29,333,11,'437054',1910,33.33 
30,334,11,'437054',1910,34.35 
1,335,12,'437054',1910,34.48 
2,336,12,'437054',1910,34.51 
3,337,12,'437054',1910,34.51 
4,338,12,'437054',1910,34.51 
5,339,12,'437054',1910,34.51 
6,340,12,'437054',1910,34.51 
7,341,12,'437054',1910,34.51 
8,342,12,'437054',1910,34.51 
9,343,12,'437054',1910,34.52 
10,344,12,'437054',1910,34.52 
11,345,12,'437054',1910,34.52 
12,346,12,'437054',1910,34.52 
13,347,12,'437054',1910,34.52 
14,348,12,'437054',1910,34.52 
15,349,12,'437054',1910,34.64 
16,350,12,'437054',1910,34.64 
17,351,12,'437054',1910,34.64 
18,352,12,'437054',1910,34.64 
19,353,12,'437054',1910,34.83 
20,354,12,'437054',1910,34.83 
21,355,12,'437054',1910,35.06 
22,356,12,'437054',1910,35.16 
23,357,12,'437054',1910,35.16 
24,358,12,'437054',1910,35.92 
25,359,12,'437054',1910,35.92 
26,360,12,'437054',1910,35.92 
27,361,12,'437054',1910,35.92 
28,362,12,'437054',1910,35.96 
29,363,12,'437054',1910,36.2 
30,364,12,'437054',1910,36.47 
31,365,12,'437054',1910,36.47 
1,1,1,'437054',1911,0 
2,2,1,'437054',1911,0 
3,3,1,'437054',1911,0.22 
4,4,1,'437054',1911,0.46 
5,5,1,'437054',1911,0.46 
6,6,1,'437054',1911,0.46 
7,7,1,'437054',1911,0.5 
8,8,1,'437054',1911,0.5 
9,9,1,'437054',1911,0.71 
10,10,1,'437054',1911,0.71 
11,11,1,'437054',1911,0.71 
12,12,1,'437054',1911,0.71 
13,13,1,'437054',1911,0.71 
14,14,1,'437054',1911,0.74 
15,15,1,'437054',1911,0.74 
16,16,1,'437054',1911,0.74 
17,17,1,'437054',1911,0.74 
18,18,1,'437054',1911,0.74 
19,19,1,'437054',1911,0.74 
20,20,1,'437054',1911,0.74 
21,21,1,'437054',1911,0.74 
22,22,1,'437054',1911,0.74 
23,23,1,'437054',1911,0.74 
24,24,1,'437054',1911,0.74 
25,25,1,'437054',1911,0.74 
26,26,1,'437054',1911,0.88 
27,27,1,'437054',1911,1.02 
28,28,1,'437054',1911,1.56 
29,29,1,'437054',1911,1.56 
30,30,1,'437054',1911,1.74 
31,31,1,'437054',1911,1.74 
1,32,2,'437054',1911,1.74 
2,33,2,'437054',1911,2.32 
3,34,2,'437054',1911,2.47 
4,35,2,'437054',1911,3.21 
5,36,2,'437054',1911,3.21 
6,37,2,'437054',1911,3.21 
7,38,2,'437054',1911,3.57 
8,39,2,'437054',1911,3.62 
9,40,2,'437054',1911,3.64 
10,41,2,'437054',1911,3.75 
11,42,2,'437054',1911,3.75 
12,43,2,'437054',1911,3.77 
13,44,2,'437054',1911,3.77 
14,45,2,'437054',1911,3.77 
15,46,2,'437054',1911,3.77 
16,47,2,'437054',1911,3.77 
17,48,2,'437054',1911,3.92 
18,49,2,'437054',1911,3.95 
19,50,2,'437054',1911,3.95 
20,51,2,'437054',1911,4.02 
21,52,2,'437054',1911,4.04 
22,53,2,'437054',1911,4.04 
23,54,2,'437054',1911,4.04 
24,55,2,'437054',1911,4.13 
25,56,2,'437054',1911,4.13 
26,57,2,'437054',1911,4.13 
27,58,2,'437054',1911,4.13 
28,59,2,'437054',1911,4.13 
1,60,3,'437054',1911,4.13 
2,61,3,'437054',1911,4.13 
3,62,3,'437054',1911,4.15 
4,63,3,'437054',1911,4.15 
5,64,3,'437054',1911,4.15 
6,65,3,'437054',1911,4.25 
7,66,3,'437054',1911,4.25 
8,67,3,'437054',1911,4.25 
9,68,3,'437054',1911,4.25 
10,69,3,'437054',1911,4.3 
11,70,3,'437054',1911,4.3 
12,71,3,'437054',1911,4.46 
13,72,3,'437054',1911,4.54 
14,73,3,'437054',1911,4.54 
15,74,3,'437054',1911,5.05 
16,75,3,'437054',1911,5.25 
17,76,3,'437054',1911,5.25 
18,77,3,'437054',1911,5.46 
19,78,3,'437054',1911,5.46 
20,79,3,'437054',1911,5.52 
21,80,3,'437054',1911,5.66 
22,81,3,'437054',1911,6.22 
23,82,3,'437054',1911,6.64 
24,83,3,'437054',1911,6.64 
25,84,3,'437054',1911,6.64 
26,85,3,'437054',1911,6.64 
27,86,3,'437054',1911,6.64 
28,87,3,'437054',1911,7.24 
29,88,3,'437054',1911,7.24 
30,89,3,'437054',1911,7.61 
31,90,3,'437054',1911,7.63 
1,91,4,'437054',1911,7.63 
2,92,4,'437054',1911,7.63 
3,93,4,'437054',1911,7.63 
4,94,4,'437054',1911,7.63 
5,95,4,'437054',1911,8.15 
6,96,4,'437054',1911,8.17 
7,97,4,'437054',1911,8.18 
8,98,4,'437054',1911,8.18 
9,99,4,'437054',1911,8.33 
10,100,4,'437054',1911,8.33 
11,101,4,'437054',1911,8.33 
12,102,4,'437054',1911,8.33 
13,103,4,'437054',1911,8.33 
14,104,4,'437054',1911,8.41 
15,105,4,'437054',1911,8.6 
16,106,4,'437054',1911,8.6 
17,107,4,'437054',1911,8.64 
18,108,4,'437054',1911,8.64 
19,109,4,'437054',1911,8.64 
20,110,4,'437054',1911,8.64 
21,111,4,'437054',1911,8.64 
22,112,4,'437054',1911,8.64 
23,113,4,'437054',1911,8.64 
24,114,4,'437054',1911,8.64 
25,115,4,'437054',1911,8.64 
26,116,4,'437054',1911,8.64 
27,117,4,'437054',1911,8.64 
28,118,4,'437054',1911,8.64 
29,119,4,'437054',1911,8.64 
30,120,4,'437054',1911,8.64 
1,121,5,'437054',1911,8.65 
2,122,5,'437054',1911,8.91 
3,123,5,'437054',1911,8.91 
4,124,5,'437054',1911,8.91 
5,125,5,'437054',1911,8.91 
6,126,5,'437054',1911,8.91 
7,127,5,'437054',1911,8.91 
8,128,5,'437054',1911,8.91 
9,129,5,'437054',1911,8.91 
10,130,5,'437054',1911,8.91 
11,131,5,'437054',1911,8.91 
12,132,5,'437054',1911,8.91 
13,133,5,'437054',1911,8.91 
14,134,5,'437054',1911,8.91 
15,135,5,'437054',1911,8.91 
16,136,5,'437054',1911,8.92 
17,137,5,'437054',1911,8.92 
18,138,5,'437054',1911,8.95 
19,139,5,'437054',1911,8.95 
20,140,5,'437054',1911,8.95 
21,141,5,'437054',1911,8.95 
22,142,5,'437054',1911,8.95 
23,143,5,'437054',1911,8.95 
24,144,5,'437054',1911,9.3 
25,145,5,'437054',1911,9.63 
26,146,5,'437054',1911,9.7 
27,147,5,'437054',1911,9.7 
28,148,5,'437054',1911,9.7 
29,149,5,'437054',1911,9.72 
30,150,5,'437054',1911,9.72 
31,151,5,'437054',1911,9.72 
1,152,6,'437054',1911,10.19 
2,153,6,'437054',1911,10.2 
3,154,6,'437054',1911,10.2 
4,155,6,'437054',1911,10.2 
5,156,6,'437054',1911,10.2 
6,157,6,'437054',1911,10.2 
7,158,6,'437054',1911,10.2 
8,159,6,'437054',1911,10.2 
9,160,6,'437054',1911,10.2 
10,161,6,'437054',1911,10.42 
11,162,6,'437054',1911,10.42 
12,163,6,'437054',1911,11.02 
13,164,6,'437054',1911,11.4 
14,165,6,'437054',1911,11.42 
15,166,6,'437054',1911,11.49 
16,167,6,'437054',1911,12.03 
17,168,6,'437054',1911,12.05 
18,169,6,'437054',1911,12.05 
19,170,6,'437054',1911,12.06 
20,171,6,'437054',1911,12.13 
21,172,6,'437054',1911,12.13 
22,173,6,'437054',1911,12.13 
23,174,6,'437054',1911,12.13 
24,175,6,'437054',1911,12.13 
25,176,6,'437054',1911,12.13 
26,177,6,'437054',1911,12.13 
27,178,6,'437054',1911,12.13 
28,179,6,'437054',1911,12.26 
29,180,6,'437054',1911,12.26 
30,181,6,'437054',1911,12.26 
1,182,7,'437054',1911,12.26 
2,183,7,'437054',1911,12.26 
3,184,7,'437054',1911,12.26 
4,185,7,'437054',1911,12.26 
5,186,7,'437054',1911,12.26 
6,187,7,'437054',1911,12.29 
7,188,7,'437054',1911,12.64 
8,189,7,'437054',1911,12.64 
9,190,7,'437054',1911,12.64 
10,191,7,'437054',1911,12.64 
11,192,7,'437054',1911,12.64 
12,193,7,'437054',1911,12.64 
13,194,7,'437054',1911,12.64 
14,195,7,'437054',1911,12.64 
15,196,7,'437054',1911,12.64 
16,197,7,'437054',1911,13.39 
17,198,7,'437054',1911,13.57 
18,199,7,'437054',1911,14.64 
19,200,7,'437054',1911,14.64 
20,201,7,'437054',1911,14.91 
21,202,7,'437054',1911,14.91 
22,203,7,'437054',1911,14.91 
23,204,7,'437054',1911,14.91 
24,205,7,'437054',1911,15.08 
25,206,7,'437054',1911,15.49 
26,207,7,'437054',1911,15.49 
27,208,7,'437054',1911,15.6 
28,209,7,'437054',1911,15.68 
29,210,7,'437054',1911,16.99 
30,211,7,'437054',1911,16.99 
31,212,7,'437054',1911,16.99 
1,213,8,'437054',1911,16.99 
2,214,8,'437054',1911,16.99 
3,215,8,'437054',1911,16.99 
4,216,8,'437054',1911,16.99 
5,217,8,'437054',1911,16.99 
6,218,8,'437054',1911,16.99 
7,219,8,'437054',1911,17 
8,220,8,'437054',1911,17 
9,221,8,'437054',1911,17 
10,222,8,'437054',1911,17 
11,223,8,'437054',1911,17.34 
12,224,8,'437054',1911,17.34 
13,225,8,'437054',1911,17.34 
14,226,8,'437054',1911,17.34 
15,227,8,'437054',1911,17.34 
16,228,8,'437054',1911,18.18 
17,229,8,'437054',1911,18.18 
18,230,8,'437054',1911,18.56 
19,231,8,'437054',1911,19.36 
20,232,8,'437054',1911,19.43 
21,233,8,'437054',1911,19.43 
22,234,8,'437054',1911,19.43 
23,235,8,'437054',1911,19.43 
24,236,8,'437054',1911,19.43 
25,237,8,'437054',1911,19.43 
26,238,8,'437054',1911,19.55 
27,239,8,'437054',1911,19.55 
28,240,8,'437054',1911,20.26 
29,241,8,'437054',1911,22.18 
30,242,8,'437054',1911,22.18 
31,243,8,'437054',1911,22.18 
1,244,9,'437054',1911,22.24 
2,245,9,'437054',1911,22.24 
3,246,9,'437054',1911,22.99 
4,247,9,'437054',1911,22.99 
5,248,9,'437054',1911,22.99 
6,249,9,'437054',1911,23.72 
7,250,9,'437054',1911,23.72 
8,251,9,'437054',1911,23.72 
9,252,9,'437054',1911,24.01 
10,253,9,'437054',1911,24.01 
11,254,9,'437054',1911,24.04 
12,255,9,'437054',1911,24.12 
13,256,9,'437054',1911,24.12 
14,257,9,'437054',1911,24.12 
15,258,9,'437054',1911,24.66 
16,259,9,'437054',1911,24.66 
17,260,9,'437054',1911,24.7 
18,261,9,'437054',1911,24.7 
19,262,9,'437054',1911,24.7 
20,263,9,'437054',1911,24.7 
21,264,9,'437054',1911,24.7 
22,265,9,'437054',1911,25.12 
23,266,9,'437054',1911,25.12 
24,267,9,'437054',1911,25.12 
25,268,9,'437054',1911,25.56 
26,269,9,'437054',1911,25.98 
27,270,9,'437054',1911,26 
28,271,9,'437054',1911,26.11 
29,272,9,'437054',1911,26.32 
30,273,9,'437054',1911,26.5 
1,274,10,'437054',1911,26.7 
2,275,10,'437054',1911,26.86 
3,276,10,'437054',1911,26.86 
4,277,10,'437054',1911,27.48 
5,278,10,'437054',1911,27.66 
6,279,10,'437054',1911,27.66 
7,280,10,'437054',1911,27.72 
8,281,10,'437054',1911,27.72 
9,282,10,'437054',1911,27.72 
10,283,10,'437054',1911,27.72 
11,284,10,'437054',1911,27.72 
12,285,10,'437054',1911,27.72 
13,286,10,'437054',1911,27.72 
14,287,10,'437054',1911,27.72 
15,288,10,'437054',1911,27.72 
16,289,10,'437054',1911,27.72 
17,290,10,'437054',1911,27.72 
18,291,10,'437054',1911,28.59 
19,292,10,'437054',1911,29.03 
20,293,10,'437054',1911,29.13 
21,294,10,'437054',1911,29.13 
22,295,10,'437054',1911,29.19 
23,296,10,'437054',1911,29.76 
24,297,10,'437054',1911,29.76 
25,298,10,'437054',1911,29.76 
26,299,10,'437054',1911,29.76 
27,300,10,'437054',1911,29.87 
28,301,10,'437054',1911,29.87 
29,302,10,'437054',1911,29.87 
30,303,10,'437054',1911,29.87 
31,304,10,'437054',1911,30.08 
1,305,11,'437054',1911,30.08 
2,306,11,'437054',1911,30.1 
3,307,11,'437054',1911,30.1 
4,308,11,'437054',1911,30.1 
5,309,11,'437054',1911,30.1 
6,310,11,'437054',1911,30.1 
7,311,11,'437054',1911,30.3 
8,312,11,'437054',1911,30.54 
9,313,11,'437054',1911,30.54 
10,314,11,'437054',1911,30.56 
11,315,11,'437054',1911,30.58 
12,316,11,'437054',1911,30.58 
13,317,11,'437054',1911,31.24 
14,318,11,'437054',1911,31.27 
15,319,11,'437054',1911,31.76 
16,320,11,'437054',1911,31.8 
17,321,11,'437054',1911,31.8 
18,322,11,'437054',1911,32.27 
19,323,11,'437054',1911,32.27 
20,324,11,'437054',1911,32.27 
21,325,11,'437054',1911,32.27 
22,326,11,'437054',1911,32.27 
23,327,11,'437054',1911,32.27 
24,328,11,'437054',1911,32.38 
25,329,11,'437054',1911,32.38 
26,330,11,'437054',1911,32.41 
27,331,11,'437054',1911,32.41 
28,332,11,'437054',1911,32.42 
29,333,11,'437054',1911,32.58 
30,334,11,'437054',1911,32.58 
1,335,12,'437054',1911,32.6 
2,336,12,'437054',1911,32.6 
3,337,12,'437054',1911,32.6 
4,338,12,'437054',1911,32.6 
5,339,12,'437054',1911,32.6 
6,340,12,'437054',1911,32.6 
7,341,12,'437054',1911,32.6 
8,342,12,'437054',1911,32.6 
9,343,12,'437054',1911,32.73 
10,344,12,'437054',1911,32.73 
11,345,12,'437054',1911,32.73 
12,346,12,'437054',1911,32.73 
13,347,12,'437054',1911,33.35 
14,348,12,'437054',1911,33.35 
15,349,12,'437054',1911,33.66 
16,350,12,'437054',1911,33.69 
17,351,12,'437054',1911,34.03 
18,352,12,'437054',1911,34.03 
19,353,12,'437054',1911,34.03 
20,354,12,'437054',1911,34.03 
21,355,12,'437054',1911,34.03 
22,356,12,'437054',1911,34.06 
23,357,12,'437054',1911,35.43 
24,358,12,'437054',1911,35.43 
25,359,12,'437054',1911,35.43 
26,360,12,'437054',1911,35.43 
27,361,12,'437054',1911,35.5 
28,362,12,'437054',1911,35.58 
29,363,12,'437054',1911,35.59 
30,364,12,'437054',1911,35.59 
31,365,12,'437054',1911,35.63 
1,1,1,'437054',1912,0.06 
2,2,1,'437054',1912,0.06 
3,3,1,'437054',1912,0.06 
4,4,1,'437054',1912,0.06 
5,5,1,'437054',1912,0.13 
6,6,1,'437054',1912,0.13 
7,7,1,'437054',1912,0.13 
8,8,1,'437054',1912,0.13 
9,9,1,'437054',1912,0.51 
10,10,1,'437054',1912,0.51 
11,11,1,'437054',1912,0.51 
12,12,1,'437054',1912,0.51 
13,13,1,'437054',1912,0.51 
14,14,1,'437054',1912,0.51 
15,15,1,'437054',1912,1.06 
16,16,1,'437054',1912,1.22 
17,17,1,'437054',1912,1.22 
18,18,1,'437054',1912,1.3 
19,19,1,'437054',1912,1.57 
20,20,1,'437054',1912,1.57 
21,21,1,'437054',1912,1.57 
22,22,1,'437054',1912,1.57 
23,23,1,'437054',1912,1.68 
24,24,1,'437054',1912,1.72 
25,25,1,'437054',1912,1.72 
26,26,1,'437054',1912,1.72 
27,27,1,'437054',1912,1.72 
28,28,1,'437054',1912,1.72 
29,29,1,'437054',1912,1.72 
30,30,1,'437054',1912,2.11 
31,31,1,'437054',1912,2.13 
1,32,2,'437054',1912,2.13 
2,33,2,'437054',1912,2.13 
3,34,2,'437054',1912,2.13 
4,35,2,'437054',1912,2.13 
5,36,2,'437054',1912,2.13 
6,37,2,'437054',1912,2.13 
7,38,2,'437054',1912,2.13 
8,39,2,'437054',1912,2.23 
9,40,2,'437054',1912,2.23 
10,41,2,'437054',1912,2.23 
11,42,2,'437054',1912,2.23 
12,43,2,'437054',1912,2.23 
13,44,2,'437054',1912,2.23 
14,45,2,'437054',1912,2.23 
15,46,2,'437054',1912,2.23 
16,47,2,'437054',1912,2.23 
17,48,2,'437054',1912,2.23 
18,49,2,'437054',1912,2.23 
19,50,2,'437054',1912,2.23 
20,51,2,'437054',1912,2.42 
21,52,2,'437054',1912,2.57 
22,53,2,'437054',1912,3.14 
23,54,2,'437054',1912,3.16 
24,55,2,'437054',1912,3.16 
25,56,2,'437054',1912,3.16 
26,57,2,'437054',1912,3.16 
27,58,2,'437054',1912,4.17 
28,59,2,'437054',1912,4.17 
29,60,2,'437054',1912,4.17 
1,61,3,'437054',1912,4.17 
2,62,3,'437054',1912,4.17 
3,63,3,'437054',1912,4.17 
4,64,3,'437054',1912,4.17 
5,65,3,'437054',1912,4.17 
6,66,3,'437054',1912,4.17 
7,67,3,'437054',1912,4.17 
8,68,3,'437054',1912,4.17 
9,69,3,'437054',1912,4.32 
10,70,3,'437054',1912,4.32 
11,71,3,'437054',1912,4.32 
12,72,3,'437054',1912,4.32 
13,73,3,'437054',1912,4.91 
14,74,3,'437054',1912,4.91 
15,75,3,'437054',1912,5.22 
16,76,3,'437054',1912,5.32 
17,77,3,'437054',1912,5.32 
18,78,3,'437054',1912,5.32 
19,79,3,'437054',1912,5.32 
20,80,3,'437054',1912,5.32 
21,81,3,'437054',1912,5.49 
22,82,3,'437054',1912,5.57 
23,83,3,'437054',1912,5.57 
24,84,3,'437054',1912,5.99 
25,85,3,'437054',1912,5.99 
26,86,3,'437054',1912,5.99 
27,87,3,'437054',1912,6.02 
28,88,3,'437054',1912,6.02 
29,89,3,'437054',1912,6.9 
30,90,3,'437054',1912,6.93 
31,91,3,'437054',1912,6.93 
1,92,4,'437054',1912,7.03 
2,93,4,'437054',1912,7.35 
3,94,4,'437054',1912,7.75 
4,95,4,'437054',1912,7.75 
5,96,4,'437054',1912,7.8 
6,97,4,'437054',1912,7.8 
7,98,4,'437054',1912,7.8 
8,99,4,'437054',1912,8.74 
9,100,4,'437054',1912,8.74 
10,101,4,'437054',1912,8.74 
11,102,4,'437054',1912,8.74 
12,103,4,'437054',1912,8.74 
13,104,4,'437054',1912,8.74 
14,105,4,'437054',1912,8.82 
15,106,4,'437054',1912,9.02 
16,107,4,'437054',1912,9.13 
17,108,4,'437054',1912,9.13 
18,109,4,'437054',1912,9.51 
19,110,4,'437054',1912,9.76 
20,111,4,'437054',1912,9.76 
21,112,4,'437054',1912,9.76 
22,113,4,'437054',1912,9.76 
23,114,4,'437054',1912,10.05 
24,115,4,'437054',1912,10.05 
25,116,4,'437054',1912,10.05 
26,117,4,'437054',1912,10.05 
27,118,4,'437054',1912,10.07 
28,119,4,'437054',1912,10.07 
29,120,4,'437054',1912,10.07 
30,121,4,'437054',1912,10.07 
1,122,5,'437054',1912,10.07 
2,123,5,'437054',1912,10.07 
3,124,5,'437054',1912,10.07 
4,125,5,'437054',1912,10.07 
5,126,5,'437054',1912,10.07 
6,127,5,'437054',1912,10.59 
7,128,5,'437054',1912,10.59 
8,129,5,'437054',1912,10.59 
9,130,5,'437054',1912,10.67 
10,131,5,'437054',1912,10.76 
11,132,5,'437054',1912,10.76 
12,133,5,'437054',1912,10.76 
13,134,5,'437054',1912,10.76 
14,135,5,'437054',1912,11.16 
15,136,5,'437054',1912,11.16 
16,137,5,'437054',1912,11.37 
17,138,5,'437054',1912,11.92 
18,139,5,'437054',1912,11.92 
19,140,5,'437054',1912,11.92 
20,141,5,'437054',1912,12.41 
21,142,5,'437054',1912,13.21 
22,143,5,'437054',1912,13.26 
23,144,5,'437054',1912,13.53 
24,145,5,'437054',1912,13.53 
25,146,5,'437054',1912,13.68 
26,147,5,'437054',1912,13.7 
27,148,5,'437054',1912,13.7 
28,149,5,'437054',1912,13.7 
29,150,5,'437054',1912,14.52 
30,151,5,'437054',1912,15.71 
31,152,5,'437054',1912,16.63 
1,153,6,'437054',1912,17.03 
2,154,6,'437054',1912,17.03 
3,155,6,'437054',1912,17.4 
4,156,6,'437054',1912,17.55 
5,157,6,'437054',1912,17.67 
6,158,6,'437054',1912,17.76 
7,159,6,'437054',1912,18.04 
8,160,6,'437054',1912,18.04 
9,161,6,'437054',1912,18.04 
10,162,6,'437054',1912,18.04 
11,163,6,'437054',1912,18.25 
12,164,6,'437054',1912,18.29 
13,165,6,'437054',1912,18.33 
14,166,6,'437054',1912,18.33 
15,167,6,'437054',1912,18.33 
16,168,6,'437054',1912,18.55 
17,169,6,'437054',1912,18.59 
18,170,6,'437054',1912,18.59 
19,171,6,'437054',1912,18.59 
20,172,6,'437054',1912,18.66 
21,173,6,'437054',1912,18.66 
22,174,6,'437054',1912,18.66 
23,175,6,'437054',1912,18.66 
24,176,6,'437054',1912,18.66 
25,177,6,'437054',1912,18.66 
26,178,6,'437054',1912,18.67 
27,179,6,'437054',1912,18.67 
28,180,6,'437054',1912,18.67 
29,181,6,'437054',1912,18.67 
30,182,6,'437054',1912,18.67 
1,183,7,'437054',1912,18.67 
2,184,7,'437054',1912,18.67 
3,185,7,'437054',1912,18.67 
4,186,7,'437054',1912,18.67 
5,187,7,'437054',1912,19.75 
6,188,7,'437054',1912,19.75 
7,189,7,'437054',1912,20.06 
8,190,7,'437054',1912,20.06 
9,191,7,'437054',1912,20.06 
10,192,7,'437054',1912,20.06 
11,193,7,'437054',1912,20.18 
12,194,7,'437054',1912,20.18 
13,195,7,'437054',1912,20.18 
14,196,7,'437054',1912,20.41 
15,197,7,'437054',1912,20.41 
16,198,7,'437054',1912,20.41 
17,199,7,'437054',1912,20.41 
18,200,7,'437054',1912,20.41 
19,201,7,'437054',1912,20.94 
20,202,7,'437054',1912,20.94 
21,203,7,'437054',1912,21.28 
22,204,7,'437054',1912,21.65 
23,205,7,'437054',1912,21.65 
24,206,7,'437054',1912,21.65 
25,207,7,'437054',1912,21.65 
26,208,7,'437054',1912,21.65 
27,209,7,'437054',1912,21.65 
28,210,7,'437054',1912,21.65 
29,211,7,'437054',1912,21.82 
30,212,7,'437054',1912,21.82 
31,213,7,'437054',1912,21.84 
1,214,8,'437054',1912,21.92 
2,215,8,'437054',1912,21.92 
3,216,8,'437054',1912,22.1 
4,217,8,'437054',1912,22.1 
5,218,8,'437054',1912,22.48 
6,219,8,'437054',1912,22.48 
7,220,8,'437054',1912,22.5 
8,221,8,'437054',1912,22.5 
9,222,8,'437054',1912,22.5 
10,223,8,'437054',1912,23.4 
11,224,8,'437054',1912,23.67 
12,225,8,'437054',1912,23.95 
13,226,8,'437054',1912,23.95 
14,227,8,'437054',1912,24.02 
15,228,8,'437054',1912,24.17 
16,229,8,'437054',1912,24.17 
17,230,8,'437054',1912,24.17 
18,231,8,'437054',1912,24.23 
19,232,8,'437054',1912,24.28 
20,233,8,'437054',1912,24.28 
21,234,8,'437054',1912,24.28 
22,235,8,'437054',1912,24.28 
23,236,8,'437054',1912,24.67 
24,237,8,'437054',1912,24.68 
25,238,8,'437054',1912,24.95 
26,239,8,'437054',1912,25.51 
27,240,8,'437054',1912,25.72 
28,241,8,'437054',1912,25.72 
29,242,8,'437054',1912,26.56 
30,243,8,'437054',1912,26.56 
31,244,8,'437054',1912,26.56 
1,245,9,'437054',1912,26.92 
2,246,9,'437054',1912,26.94 
3,247,9,'437054',1912,26.94 
4,248,9,'437054',1912,26.94 
5,249,9,'437054',1912,26.98 
6,250,9,'437054',1912,27.12 
7,251,9,'437054',1912,27.39 
8,252,9,'437054',1912,27.39 
9,253,9,'437054',1912,27.39 
10,254,9,'437054',1912,27.39 
11,255,9,'437054',1912,28.14 
12,256,9,'437054',1912,28.14 
13,257,9,'437054',1912,28.14 
14,258,9,'437054',1912,28.18 
15,259,9,'437054',1912,28.24 
16,260,9,'437054',1912,29.52 
17,261,9,'437054',1912,29.52 
18,262,9,'437054',1912,29.62 
19,263,9,'437054',1912,30.32 
20,264,9,'437054',1912,31.11 
21,265,9,'437054',1912,31.35 
22,266,9,'437054',1912,31.35 
23,267,9,'437054',1912,31.35 
24,268,9,'437054',1912,31.35 
25,269,9,'437054',1912,31.35 
26,270,9,'437054',1912,31.35 
27,271,9,'437054',1912,31.37 
28,272,9,'437054',1912,31.37 
29,273,9,'437054',1912,31.88 
30,274,9,'437054',1912,32.12 
1,275,10,'437054',1912,32.16 
2,276,10,'437054',1912,32.17 
3,277,10,'437054',1912,32.17 
4,278,10,'437054',1912,32.17 
5,279,10,'437054',1912,32.17 
6,280,10,'437054',1912,32.17 
7,281,10,'437054',1912,32.2 
8,282,10,'437054',1912,32.2 
9,283,10,'437054',1912,32.2 
10,284,10,'437054',1912,32.24 
11,285,10,'437054',1912,32.24 
12,286,10,'437054',1912,32.31 
13,287,10,'437054',1912,32.31 
14,288,10,'437054',1912,32.31 
15,289,10,'437054',1912,32.31 
16,290,10,'437054',1912,32.31 
17,291,10,'437054',1912,32.31 
18,292,10,'437054',1912,32.31 
19,293,10,'437054',1912,32.42 
20,294,10,'437054',1912,32.42 
21,295,10,'437054',1912,32.42 
22,296,10,'437054',1912,32.42 
23,297,10,'437054',1912,32.6 
24,298,10,'437054',1912,33.91 
25,299,10,'437054',1912,34.25 
26,300,10,'437054',1912,34.26 
27,301,10,'437054',1912,34.27 
28,302,10,'437054',1912,34.27 
29,303,10,'437054',1912,34.27 
30,304,10,'437054',1912,34.27 
31,305,10,'437054',1912,34.27 
1,306,11,'437054',1912,34.36 
2,307,11,'437054',1912,34.43 
3,308,11,'437054',1912,34.43 
4,309,11,'437054',1912,34.43 
5,310,11,'437054',1912,34.43 
6,311,11,'437054',1912,34.43 
7,312,11,'437054',1912,34.81 
8,313,11,'437054',1912,35.99 
9,314,11,'437054',1912,36.01 
10,315,11,'437054',1912,36.01 
11,316,11,'437054',1912,36.01 
12,317,11,'437054',1912,36.01 
13,318,11,'437054',1912,36.17 
14,319,11,'437054',1912,36.44 
15,320,11,'437054',1912,36.69 
16,321,11,'437054',1912,36.69 
17,322,11,'437054',1912,36.71 
18,323,11,'437054',1912,36.71 
19,324,11,'437054',1912,36.71 
20,325,11,'437054',1912,36.71 
21,326,11,'437054',1912,36.71 
22,327,11,'437054',1912,36.71 
23,328,11,'437054',1912,36.71 
24,329,11,'437054',1912,36.71 
25,330,11,'437054',1912,37.01 
26,331,11,'437054',1912,37.01 
27,332,11,'437054',1912,37.01 
28,333,11,'437054',1912,37.01 
29,334,11,'437054',1912,37.01 
30,335,11,'437054',1912,37.05 
1,336,12,'437054',1912,37.05 
2,337,12,'437054',1912,37.13 
3,338,12,'437054',1912,37.45 
4,339,12,'437054',1912,37.45 
5,340,12,'437054',1912,37.45 
6,341,12,'437054',1912,37.94 
7,342,12,'437054',1912,37.94 
8,343,12,'437054',1912,37.94 
9,344,12,'437054',1912,38.01 
10,345,12,'437054',1912,38.01 
11,346,12,'437054',1912,38.01 
12,347,12,'437054',1912,38.01 
13,348,12,'437054',1912,38.01 
14,349,12,'437054',1912,38.01 
15,350,12,'437054',1912,38.01 
16,351,12,'437054',1912,38.01 
17,352,12,'437054',1912,38.01 
18,353,12,'437054',1912,38.01 
19,354,12,'437054',1912,38.59 
20,355,12,'437054',1912,38.63 
21,356,12,'437054',1912,38.63 
22,357,12,'437054',1912,38.63 
23,358,12,'437054',1912,38.65 
24,359,12,'437054',1912,38.7 
