Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,SNWD (in) 
21,111,4,'437054',1903,. 
22,112,4,'437054',1903,. 
23,113,4,'437054',1903,. 
24,114,4,'437054',1903,. 
25,115,4,'437054',1903,. 
26,116,4,'437054',1903,. 
27,117,4,'437054',1903,. 
28,118,4,'437054',1903,. 
29,119,4,'437054',1903,. 
30,120,4,'437054',1903,. 
1,121,5,'437054',1903,. 
2,122,5,'437054',1903,. 
3,123,5,'437054',1903,. 
4,124,5,'437054',1903,. 
5,125,5,'437054',1903,. 
6,126,5,'437054',1903,. 
7,127,5,'437054',1903,. 
8,128,5,'437054',1903,. 
9,129,5,'437054',1903,. 
10,130,5,'437054',1903,. 
11,131,5,'437054',1903,. 
12,132,5,'437054',1903,. 
13,133,5,'437054',1903,. 
14,134,5,'437054',1903,. 
15,135,5,'437054',1903,. 
16,136,5,'437054',1903,. 
17,137,5,'437054',1903,. 
18,138,5,'437054',1903,. 
19,139,5,'437054',1903,. 
20,140,5,'437054',1903,. 
21,141,5,'437054',1903,. 
22,142,5,'437054',1903,. 
23,143,5,'437054',1903,. 
24,144,5,'437054',1903,. 
25,145,5,'437054',1903,. 
26,146,5,'437054',1903,. 
27,147,5,'437054',1903,. 
28,148,5,'437054',1903,. 
29,149,5,'437054',1903,. 
30,150,5,'437054',1903,. 
31,151,5,'437054',1903,. 
1,152,6,'437054',1903,. 
2,153,6,'437054',1903,. 
3,154,6,'437054',1903,. 
4,155,6,'437054',1903,. 
5,156,6,'437054',1903,. 
6,157,6,'437054',1903,. 
7,158,6,'437054',1903,. 
8,159,6,'437054',1903,. 
9,160,6,'437054',1903,. 
10,161,6,'437054',1903,. 
11,162,6,'437054',1903,. 
12,163,6,'437054',1903,. 
13,164,6,'437054',1903,. 
14,165,6,'437054',1903,. 
15,166,6,'437054',1903,. 
16,167,6,'437054',1903,. 
17,168,6,'437054',1903,. 
18,169,6,'437054',1903,. 
19,170,6,'437054',1903,. 
20,171,6,'437054',1903,. 
21,172,6,'437054',1903,. 
22,173,6,'437054',1903,. 
23,174,6,'437054',1903,. 
24,175,6,'437054',1903,. 
25,176,6,'437054',1903,. 
26,177,6,'437054',1903,. 
27,178,6,'437054',1903,. 
28,179,6,'437054',1903,. 
29,180,6,'437054',1903,. 
30,181,6,'437054',1903,. 
1,182,7,'437054',1903,. 
2,183,7,'437054',1903,. 
3,184,7,'437054',1903,. 
4,185,7,'437054',1903,. 
5,186,7,'437054',1903,. 
6,187,7,'437054',1903,. 
7,188,7,'437054',1903,. 
8,189,7,'437054',1903,. 
9,190,7,'437054',1903,. 
10,191,7,'437054',1903,. 
11,192,7,'437054',1903,. 
12,193,7,'437054',1903,. 
13,194,7,'437054',1903,. 
14,195,7,'437054',1903,. 
15,196,7,'437054',1903,. 
16,197,7,'437054',1903,. 
17,198,7,'437054',1903,. 
18,199,7,'437054',1903,. 
19,200,7,'437054',1903,. 
20,201,7,'437054',1903,. 
21,202,7,'437054',1903,. 
22,203,7,'437054',1903,. 
23,204,7,'437054',1903,. 
24,205,7,'437054',1903,. 
25,206,7,'437054',1903,. 
26,207,7,'437054',1903,. 
27,208,7,'437054',1903,. 
28,209,7,'437054',1903,. 
29,210,7,'437054',1903,. 
30,211,7,'437054',1903,. 
31,212,7,'437054',1903,. 
1,213,8,'437054',1903,. 
2,214,8,'437054',1903,. 
3,215,8,'437054',1903,. 
4,216,8,'437054',1903,. 
5,217,8,'437054',1903,. 
6,218,8,'437054',1903,. 
7,219,8,'437054',1903,. 
8,220,8,'437054',1903,. 
9,221,8,'437054',1903,. 
10,222,8,'437054',1903,. 
11,223,8,'437054',1903,. 
12,224,8,'437054',1903,. 
13,225,8,'437054',1903,. 
14,226,8,'437054',1903,. 
15,227,8,'437054',1903,. 
16,228,8,'437054',1903,. 
17,229,8,'437054',1903,. 
18,230,8,'437054',1903,. 
19,231,8,'437054',1903,. 
20,232,8,'437054',1903,. 
21,233,8,'437054',1903,. 
22,234,8,'437054',1903,. 
23,235,8,'437054',1903,. 
24,236,8,'437054',1903,. 
25,237,8,'437054',1903,. 
26,238,8,'437054',1903,. 
27,239,8,'437054',1903,. 
28,240,8,'437054',1903,. 
29,241,8,'437054',1903,. 
30,242,8,'437054',1903,. 
31,243,8,'437054',1903,. 
1,244,9,'437054',1903,. 
2,245,9,'437054',1903,. 
3,246,9,'437054',1903,. 
4,247,9,'437054',1903,. 
5,248,9,'437054',1903,. 
6,249,9,'437054',1903,. 
7,250,9,'437054',1903,. 
8,251,9,'437054',1903,. 
9,252,9,'437054',1903,. 
10,253,9,'437054',1903,. 
11,254,9,'437054',1903,. 
12,255,9,'437054',1903,. 
13,256,9,'437054',1903,. 
14,257,9,'437054',1903,. 
15,258,9,'437054',1903,. 
16,259,9,'437054',1903,. 
17,260,9,'437054',1903,. 
18,261,9,'437054',1903,. 
19,262,9,'437054',1903,. 
20,263,9,'437054',1903,. 
21,264,9,'437054',1903,. 
22,265,9,'437054',1903,. 
23,266,9,'437054',1903,. 
24,267,9,'437054',1903,. 
25,268,9,'437054',1903,. 
26,269,9,'437054',1903,. 
27,270,9,'437054',1903,. 
28,271,9,'437054',1903,. 
29,272,9,'437054',1903,. 
30,273,9,'437054',1903,. 
1,274,10,'437054',1903,. 
2,275,10,'437054',1903,. 
3,276,10,'437054',1903,. 
4,277,10,'437054',1903,. 
5,278,10,'437054',1903,. 
6,279,10,'437054',1903,. 
7,280,10,'437054',1903,. 
8,281,10,'437054',1903,. 
9,282,10,'437054',1903,. 
10,283,10,'437054',1903,. 
11,284,10,'437054',1903,. 
12,285,10,'437054',1903,. 
13,286,10,'437054',1903,. 
14,287,10,'437054',1903,. 
15,288,10,'437054',1903,. 
16,289,10,'437054',1903,. 
17,290,10,'437054',1903,. 
18,291,10,'437054',1903,. 
19,292,10,'437054',1903,. 
20,293,10,'437054',1903,. 
21,294,10,'437054',1903,. 
22,295,10,'437054',1903,. 
23,296,10,'437054',1903,. 
24,297,10,'437054',1903,. 
25,298,10,'437054',1903,. 
26,299,10,'437054',1903,. 
27,300,10,'437054',1903,. 
28,301,10,'437054',1903,. 
29,302,10,'437054',1903,. 
30,303,10,'437054',1903,. 
31,304,10,'437054',1903,. 
1,305,11,'437054',1903,. 
2,306,11,'437054',1903,. 
3,307,11,'437054',1903,. 
4,308,11,'437054',1903,. 
5,309,11,'437054',1903,. 
6,310,11,'437054',1903,. 
7,311,11,'437054',1903,. 
8,312,11,'437054',1903,. 
9,313,11,'437054',1903,. 
10,314,11,'437054',1903,. 
11,315,11,'437054',1903,. 
12,316,11,'437054',1903,. 
13,317,11,'437054',1903,. 
14,318,11,'437054',1903,. 
15,319,11,'437054',1903,. 
16,320,11,'437054',1903,. 
17,321,11,'437054',1903,. 
18,322,11,'437054',1903,. 
19,323,11,'437054',1903,. 
20,324,11,'437054',1903,. 
21,325,11,'437054',1903,. 
22,326,11,'437054',1903,. 
23,327,11,'437054',1903,. 
24,328,11,'437054',1903,. 
25,329,11,'437054',1903,. 
26,330,11,'437054',1903,. 
27,331,11,'437054',1903,. 
28,332,11,'437054',1903,. 
29,333,11,'437054',1903,. 
30,334,11,'437054',1903,. 
1,335,12,'437054',1903,. 
2,336,12,'437054',1903,. 
3,337,12,'437054',1903,. 
4,338,12,'437054',1903,. 
5,339,12,'437054',1903,. 
6,340,12,'437054',1903,. 
7,341,12,'437054',1903,. 
8,342,12,'437054',1903,. 
9,343,12,'437054',1903,. 
10,344,12,'437054',1903,. 
11,345,12,'437054',1903,. 
12,346,12,'437054',1903,. 
13,347,12,'437054',1903,. 
14,348,12,'437054',1903,. 
15,349,12,'437054',1903,. 
16,350,12,'437054',1903,. 
17,351,12,'437054',1903,. 
18,352,12,'437054',1903,. 
19,353,12,'437054',1903,. 
20,354,12,'437054',1903,. 
21,355,12,'437054',1903,. 
22,356,12,'437054',1903,. 
23,357,12,'437054',1903,. 
24,358,12,'437054',1903,. 
25,359,12,'437054',1903,. 
26,360,12,'437054',1903,. 
27,361,12,'437054',1903,. 
28,362,12,'437054',1903,. 
29,363,12,'437054',1903,. 
30,364,12,'437054',1903,. 
31,365,12,'437054',1903,. 
1,1,1,'437054',1904,. 
2,2,1,'437054',1904,. 
3,3,1,'437054',1904,. 
4,4,1,'437054',1904,. 
5,5,1,'437054',1904,. 
6,6,1,'437054',1904,. 
7,7,1,'437054',1904,. 
8,8,1,'437054',1904,. 
9,9,1,'437054',1904,. 
10,10,1,'437054',1904,. 
11,11,1,'437054',1904,. 
12,12,1,'437054',1904,. 
13,13,1,'437054',1904,. 
14,14,1,'437054',1904,. 
15,15,1,'437054',1904,. 
16,16,1,'437054',1904,. 
17,17,1,'437054',1904,. 
18,18,1,'437054',1904,. 
19,19,1,'437054',1904,. 
20,20,1,'437054',1904,. 
21,21,1,'437054',1904,. 
22,22,1,'437054',1904,. 
23,23,1,'437054',1904,. 
24,24,1,'437054',1904,. 
25,25,1,'437054',1904,. 
26,26,1,'437054',1904,. 
27,27,1,'437054',1904,. 
28,28,1,'437054',1904,. 
29,29,1,'437054',1904,. 
30,30,1,'437054',1904,. 
31,31,1,'437054',1904,. 
1,32,2,'437054',1904,. 
2,33,2,'437054',1904,. 
3,34,2,'437054',1904,. 
4,35,2,'437054',1904,. 
5,36,2,'437054',1904,. 
6,37,2,'437054',1904,. 
7,38,2,'437054',1904,. 
8,39,2,'437054',1904,. 
9,40,2,'437054',1904,. 
10,41,2,'437054',1904,. 
11,42,2,'437054',1904,. 
12,43,2,'437054',1904,. 
13,44,2,'437054',1904,. 
14,45,2,'437054',1904,. 
15,46,2,'437054',1904,. 
16,47,2,'437054',1904,. 
17,48,2,'437054',1904,. 
18,49,2,'437054',1904,. 
19,50,2,'437054',1904,. 
20,51,2,'437054',1904,. 
21,52,2,'437054',1904,. 
22,53,2,'437054',1904,. 
23,54,2,'437054',1904,. 
24,55,2,'437054',1904,. 
25,56,2,'437054',1904,. 
26,57,2,'437054',1904,. 
27,58,2,'437054',1904,. 
28,59,2,'437054',1904,. 
29,60,2,'437054',1904,. 
1,61,3,'437054',1904,. 
2,62,3,'437054',1904,. 
3,63,3,'437054',1904,. 
4,64,3,'437054',1904,. 
5,65,3,'437054',1904,. 
6,66,3,'437054',1904,. 
7,67,3,'437054',1904,. 
8,68,3,'437054',1904,. 
9,69,3,'437054',1904,. 
10,70,3,'437054',1904,. 
11,71,3,'437054',1904,. 
12,72,3,'437054',1904,. 
13,73,3,'437054',1904,. 
14,74,3,'437054',1904,. 
15,75,3,'437054',1904,2 
16,76,3,'437054',1904,. 
17,77,3,'437054',1904,. 
18,78,3,'437054',1904,. 
19,79,3,'437054',1904,. 
20,80,3,'437054',1904,. 
21,81,3,'437054',1904,. 
22,82,3,'437054',1904,. 
23,83,3,'437054',1904,. 
24,84,3,'437054',1904,. 
25,85,3,'437054',1904,. 
26,86,3,'437054',1904,. 
27,87,3,'437054',1904,. 
28,88,3,'437054',1904,. 
29,89,3,'437054',1904,. 
30,90,3,'437054',1904,. 
31,91,3,'437054',1904,. 
1,92,4,'437054',1904,. 
2,93,4,'437054',1904,. 
3,94,4,'437054',1904,. 
4,95,4,'437054',1904,. 
5,96,4,'437054',1904,. 
6,97,4,'437054',1904,. 
7,98,4,'437054',1904,. 
8,99,4,'437054',1904,. 
9,100,4,'437054',1904,. 
10,101,4,'437054',1904,. 
11,102,4,'437054',1904,. 
12,103,4,'437054',1904,. 
13,104,4,'437054',1904,. 
14,105,4,'437054',1904,. 
15,106,4,'437054',1904,. 
16,107,4,'437054',1904,. 
17,108,4,'437054',1904,. 
18,109,4,'437054',1904,. 
19,110,4,'437054',1904,. 
20,111,4,'437054',1904,. 
21,112,4,'437054',1904,. 
22,113,4,'437054',1904,. 
23,114,4,'437054',1904,. 
24,115,4,'437054',1904,. 
25,116,4,'437054',1904,. 
26,117,4,'437054',1904,. 
27,118,4,'437054',1904,. 
28,119,4,'437054',1904,. 
29,120,4,'437054',1904,. 
30,121,4,'437054',1904,. 
1,122,5,'437054',1904,. 
2,123,5,'437054',1904,. 
3,124,5,'437054',1904,. 
4,125,5,'437054',1904,. 
5,126,5,'437054',1904,. 
6,127,5,'437054',1904,. 
7,128,5,'437054',1904,. 
8,129,5,'437054',1904,. 
9,130,5,'437054',1904,. 
10,131,5,'437054',1904,. 
11,132,5,'437054',1904,. 
12,133,5,'437054',1904,. 
13,134,5,'437054',1904,. 
14,135,5,'437054',1904,. 
15,136,5,'437054',1904,. 
16,137,5,'437054',1904,. 
17,138,5,'437054',1904,. 
18,139,5,'437054',1904,. 
19,140,5,'437054',1904,. 
20,141,5,'437054',1904,. 
21,142,5,'437054',1904,. 
22,143,5,'437054',1904,. 
23,144,5,'437054',1904,. 
24,145,5,'437054',1904,. 
25,146,5,'437054',1904,. 
26,147,5,'437054',1904,. 
27,148,5,'437054',1904,. 
28,149,5,'437054',1904,. 
29,150,5,'437054',1904,. 
30,151,5,'437054',1904,. 
31,152,5,'437054',1904,. 
1,153,6,'437054',1904,. 
2,154,6,'437054',1904,. 
3,155,6,'437054',1904,. 
4,156,6,'437054',1904,. 
5,157,6,'437054',1904,. 
6,158,6,'437054',1904,. 
7,159,6,'437054',1904,. 
8,160,6,'437054',1904,. 
9,161,6,'437054',1904,. 
10,162,6,'437054',1904,. 
11,163,6,'437054',1904,. 
12,164,6,'437054',1904,. 
13,165,6,'437054',1904,. 
14,166,6,'437054',1904,. 
15,167,6,'437054',1904,. 
16,168,6,'437054',1904,. 
17,169,6,'437054',1904,. 
18,170,6,'437054',1904,. 
19,171,6,'437054',1904,. 
20,172,6,'437054',1904,. 
21,173,6,'437054',1904,. 
22,174,6,'437054',1904,. 
23,175,6,'437054',1904,. 
24,176,6,'437054',1904,. 
25,177,6,'437054',1904,. 
26,178,6,'437054',1904,. 
27,179,6,'437054',1904,. 
28,180,6,'437054',1904,. 
29,181,6,'437054',1904,. 
30,182,6,'437054',1904,. 
1,183,7,'437054',1904,. 
2,184,7,'437054',1904,. 
3,185,7,'437054',1904,. 
4,186,7,'437054',1904,. 
5,187,7,'437054',1904,. 
6,188,7,'437054',1904,. 
7,189,7,'437054',1904,. 
8,190,7,'437054',1904,. 
9,191,7,'437054',1904,. 
10,192,7,'437054',1904,. 
11,193,7,'437054',1904,. 
12,194,7,'437054',1904,. 
13,195,7,'437054',1904,. 
14,196,7,'437054',1904,. 
15,197,7,'437054',1904,. 
16,198,7,'437054',1904,. 
17,199,7,'437054',1904,. 
18,200,7,'437054',1904,. 
19,201,7,'437054',1904,. 
20,202,7,'437054',1904,. 
21,203,7,'437054',1904,. 
22,204,7,'437054',1904,. 
23,205,7,'437054',1904,. 
24,206,7,'437054',1904,. 
25,207,7,'437054',1904,. 
26,208,7,'437054',1904,. 
27,209,7,'437054',1904,. 
28,210,7,'437054',1904,. 
29,211,7,'437054',1904,. 
30,212,7,'437054',1904,. 
31,213,7,'437054',1904,. 
1,214,8,'437054',1904,. 
2,215,8,'437054',1904,. 
3,216,8,'437054',1904,. 
4,217,8,'437054',1904,. 
5,218,8,'437054',1904,. 
6,219,8,'437054',1904,. 
7,220,8,'437054',1904,. 
8,221,8,'437054',1904,. 
9,222,8,'437054',1904,. 
10,223,8,'437054',1904,. 
11,224,8,'437054',1904,. 
12,225,8,'437054',1904,. 
13,226,8,'437054',1904,. 
14,227,8,'437054',1904,. 
15,228,8,'437054',1904,. 
16,229,8,'437054',1904,. 
17,230,8,'437054',1904,. 
18,231,8,'437054',1904,. 
19,232,8,'437054',1904,. 
20,233,8,'437054',1904,. 
21,234,8,'437054',1904,. 
22,235,8,'437054',1904,. 
23,236,8,'437054',1904,. 
24,237,8,'437054',1904,. 
25,238,8,'437054',1904,. 
26,239,8,'437054',1904,. 
27,240,8,'437054',1904,. 
28,241,8,'437054',1904,. 
29,242,8,'437054',1904,. 
30,243,8,'437054',1904,. 
31,244,8,'437054',1904,. 
1,245,9,'437054',1904,. 
2,246,9,'437054',1904,. 
3,247,9,'437054',1904,. 
4,248,9,'437054',1904,. 
5,249,9,'437054',1904,. 
6,250,9,'437054',1904,. 
7,251,9,'437054',1904,. 
8,252,9,'437054',1904,. 
9,253,9,'437054',1904,. 
10,254,9,'437054',1904,. 
11,255,9,'437054',1904,. 
12,256,9,'437054',1904,. 
13,257,9,'437054',1904,. 
14,258,9,'437054',1904,. 
15,259,9,'437054',1904,. 
16,260,9,'437054',1904,. 
17,261,9,'437054',1904,. 
18,262,9,'437054',1904,. 
19,263,9,'437054',1904,. 
20,264,9,'437054',1904,. 
21,265,9,'437054',1904,. 
22,266,9,'437054',1904,. 
23,267,9,'437054',1904,. 
24,268,9,'437054',1904,. 
25,269,9,'437054',1904,. 
26,270,9,'437054',1904,. 
27,271,9,'437054',1904,. 
28,272,9,'437054',1904,. 
29,273,9,'437054',1904,. 
30,274,9,'437054',1904,. 
1,275,10,'437054',1904,. 
2,276,10,'437054',1904,. 
3,277,10,'437054',1904,. 
4,278,10,'437054',1904,. 
5,279,10,'437054',1904,. 
6,280,10,'437054',1904,. 
7,281,10,'437054',1904,. 
8,282,10,'437054',1904,. 
9,283,10,'437054',1904,. 
10,284,10,'437054',1904,. 
11,285,10,'437054',1904,. 
12,286,10,'437054',1904,. 
13,287,10,'437054',1904,. 
14,288,10,'437054',1904,. 
15,289,10,'437054',1904,. 
16,290,10,'437054',1904,. 
17,291,10,'437054',1904,. 
18,292,10,'437054',1904,. 
19,293,10,'437054',1904,. 
20,294,10,'437054',1904,. 
21,295,10,'437054',1904,. 
22,296,10,'437054',1904,. 
23,297,10,'437054',1904,. 
24,298,10,'437054',1904,. 
25,299,10,'437054',1904,. 
26,300,10,'437054',1904,. 
27,301,10,'437054',1904,. 
28,302,10,'437054',1904,. 
29,303,10,'437054',1904,. 
30,304,10,'437054',1904,. 
31,305,10,'437054',1904,. 
1,306,11,'437054',1904,. 
2,307,11,'437054',1904,. 
3,308,11,'437054',1904,. 
4,309,11,'437054',1904,. 
5,310,11,'437054',1904,. 
6,311,11,'437054',1904,. 
7,312,11,'437054',1904,. 
8,313,11,'437054',1904,. 
9,314,11,'437054',1904,. 
10,315,11,'437054',1904,. 
11,316,11,'437054',1904,. 
12,317,11,'437054',1904,. 
13,318,11,'437054',1904,. 
14,319,11,'437054',1904,. 
15,320,11,'437054',1904,. 
16,321,11,'437054',1904,. 
17,322,11,'437054',1904,. 
18,323,11,'437054',1904,. 
19,324,11,'437054',1904,. 
20,325,11,'437054',1904,. 
21,326,11,'437054',1904,. 
22,327,11,'437054',1904,. 
23,328,11,'437054',1904,. 
24,329,11,'437054',1904,. 
25,330,11,'437054',1904,. 
26,331,11,'437054',1904,. 
27,332,11,'437054',1904,. 
28,333,11,'437054',1904,. 
29,334,11,'437054',1904,. 
30,335,11,'437054',1904,. 
1,336,12,'437054',1904,. 
2,337,12,'437054',1904,. 
3,338,12,'437054',1904,. 
4,339,12,'437054',1904,. 
5,340,12,'437054',1904,. 
6,341,12,'437054',1904,. 
7,342,12,'437054',1904,. 
8,343,12,'437054',1904,. 
9,344,12,'437054',1904,. 
10,345,12,'437054',1904,. 
11,346,12,'437054',1904,. 
12,347,12,'437054',1904,. 
13,348,12,'437054',1904,. 
14,349,12,'437054',1904,. 
15,350,12,'437054',1904,. 
16,351,12,'437054',1904,. 
17,352,12,'437054',1904,. 
18,353,12,'437054',1904,. 
19,354,12,'437054',1904,. 
20,355,12,'437054',1904,. 
21,356,12,'437054',1904,. 
22,357,12,'437054',1904,. 
23,358,12,'437054',1904,. 
24,359,12,'437054',1904,. 
25,360,12,'437054',1904,. 
26,361,12,'437054',1904,. 
27,362,12,'437054',1904,. 
28,363,12,'437054',1904,. 
29,364,12,'437054',1904,. 
30,365,12,'437054',1904,. 
31,366,12,'437054',1904,. 
1,1,1,'437054',1905,. 
2,2,1,'437054',1905,. 
3,3,1,'437054',1905,. 
4,4,1,'437054',1905,. 
5,5,1,'437054',1905,. 
6,6,1,'437054',1905,. 
7,7,1,'437054',1905,. 
8,8,1,'437054',1905,. 
9,9,1,'437054',1905,. 
10,10,1,'437054',1905,. 
11,11,1,'437054',1905,. 
12,12,1,'437054',1905,. 
13,13,1,'437054',1905,. 
14,14,1,'437054',1905,. 
15,15,1,'437054',1905,. 
16,16,1,'437054',1905,. 
17,17,1,'437054',1905,. 
18,18,1,'437054',1905,. 
19,19,1,'437054',1905,. 
20,20,1,'437054',1905,. 
21,21,1,'437054',1905,. 
22,22,1,'437054',1905,. 
23,23,1,'437054',1905,. 
24,24,1,'437054',1905,. 
25,25,1,'437054',1905,. 
26,26,1,'437054',1905,. 
27,27,1,'437054',1905,. 
28,28,1,'437054',1905,. 
29,29,1,'437054',1905,. 
30,30,1,'437054',1905,. 
31,31,1,'437054',1905,. 
1,32,2,'437054',1905,. 
2,33,2,'437054',1905,. 
3,34,2,'437054',1905,. 
4,35,2,'437054',1905,. 
5,36,2,'437054',1905,. 
6,37,2,'437054',1905,. 
7,38,2,'437054',1905,. 
8,39,2,'437054',1905,. 
9,40,2,'437054',1905,. 
10,41,2,'437054',1905,. 
11,42,2,'437054',1905,. 
12,43,2,'437054',1905,. 
13,44,2,'437054',1905,. 
14,45,2,'437054',1905,. 
15,46,2,'437054',1905,. 
16,47,2,'437054',1905,. 
17,48,2,'437054',1905,. 
18,49,2,'437054',1905,. 
19,50,2,'437054',1905,. 
20,51,2,'437054',1905,. 
21,52,2,'437054',1905,. 
22,53,2,'437054',1905,. 
23,54,2,'437054',1905,. 
24,55,2,'437054',1905,. 
25,56,2,'437054',1905,. 
26,57,2,'437054',1905,. 
27,58,2,'437054',1905,. 
28,59,2,'437054',1905,. 
1,60,3,'437054',1905,. 
2,61,3,'437054',1905,. 
3,62,3,'437054',1905,. 
4,63,3,'437054',1905,. 
5,64,3,'437054',1905,. 
6,65,3,'437054',1905,. 
7,66,3,'437054',1905,. 
8,67,3,'437054',1905,. 
9,68,3,'437054',1905,. 
10,69,3,'437054',1905,. 
11,70,3,'437054',1905,. 
12,71,3,'437054',1905,. 
13,72,3,'437054',1905,. 
14,73,3,'437054',1905,. 
15,74,3,'437054',1905,. 
16,75,3,'437054',1905,. 
17,76,3,'437054',1905,. 
18,77,3,'437054',1905,. 
19,78,3,'437054',1905,. 
20,79,3,'437054',1905,. 
21,80,3,'437054',1905,. 
22,81,3,'437054',1905,. 
23,82,3,'437054',1905,. 
24,83,3,'437054',1905,. 
25,84,3,'437054',1905,. 
26,85,3,'437054',1905,. 
27,86,3,'437054',1905,. 
28,87,3,'437054',1905,. 
29,88,3,'437054',1905,. 
30,89,3,'437054',1905,. 
31,90,3,'437054',1905,. 
1,91,4,'437054',1905,. 
2,92,4,'437054',1905,. 
3,93,4,'437054',1905,. 
4,94,4,'437054',1905,. 
5,95,4,'437054',1905,. 
6,96,4,'437054',1905,. 
7,97,4,'437054',1905,. 
8,98,4,'437054',1905,. 
9,99,4,'437054',1905,. 
10,100,4,'437054',1905,. 
11,101,4,'437054',1905,. 
12,102,4,'437054',1905,. 
13,103,4,'437054',1905,. 
14,104,4,'437054',1905,. 
15,105,4,'437054',1905,. 
16,106,4,'437054',1905,. 
17,107,4,'437054',1905,. 
18,108,4,'437054',1905,. 
19,109,4,'437054',1905,. 
20,110,4,'437054',1905,. 
21,111,4,'437054',1905,. 
22,112,4,'437054',1905,. 
23,113,4,'437054',1905,. 
24,114,4,'437054',1905,. 
25,115,4,'437054',1905,. 
26,116,4,'437054',1905,. 
27,117,4,'437054',1905,. 
28,118,4,'437054',1905,. 
29,119,4,'437054',1905,. 
30,120,4,'437054',1905,. 
1,121,5,'437054',1905,. 
2,122,5,'437054',1905,. 
3,123,5,'437054',1905,. 
4,124,5,'437054',1905,. 
5,125,5,'437054',1905,. 
6,126,5,'437054',1905,. 
7,127,5,'437054',1905,. 
8,128,5,'437054',1905,. 
9,129,5,'437054',1905,. 
10,130,5,'437054',1905,. 
11,131,5,'437054',1905,. 
12,132,5,'437054',1905,. 
13,133,5,'437054',1905,. 
14,134,5,'437054',1905,. 
15,135,5,'437054',1905,. 
16,136,5,'437054',1905,. 
17,137,5,'437054',1905,. 
18,138,5,'437054',1905,. 
19,139,5,'437054',1905,. 
20,140,5,'437054',1905,. 
21,141,5,'437054',1905,. 
22,142,5,'437054',1905,. 
23,143,5,'437054',1905,. 
24,144,5,'437054',1905,. 
25,145,5,'437054',1905,. 
26,146,5,'437054',1905,. 
27,147,5,'437054',1905,. 
28,148,5,'437054',1905,. 
29,149,5,'437054',1905,. 
30,150,5,'437054',1905,. 
31,151,5,'437054',1905,. 
1,152,6,'437054',1905,. 
2,153,6,'437054',1905,. 
3,154,6,'437054',1905,. 
4,155,6,'437054',1905,. 
5,156,6,'437054',1905,. 
6,157,6,'437054',1905,. 
7,158,6,'437054',1905,. 
8,159,6,'437054',1905,. 
9,160,6,'437054',1905,. 
10,161,6,'437054',1905,. 
11,162,6,'437054',1905,. 
12,163,6,'437054',1905,. 
13,164,6,'437054',1905,. 
14,165,6,'437054',1905,. 
15,166,6,'437054',1905,. 
16,167,6,'437054',1905,. 
17,168,6,'437054',1905,. 
18,169,6,'437054',1905,. 
19,170,6,'437054',1905,. 
20,171,6,'437054',1905,. 
21,172,6,'437054',1905,. 
22,173,6,'437054',1905,. 
23,174,6,'437054',1905,. 
24,175,6,'437054',1905,. 
25,176,6,'437054',1905,. 
26,177,6,'437054',1905,. 
27,178,6,'437054',1905,. 
28,179,6,'437054',1905,. 
29,180,6,'437054',1905,. 
30,181,6,'437054',1905,. 
1,182,7,'437054',1905,. 
2,183,7,'437054',1905,. 
3,184,7,'437054',1905,. 
4,185,7,'437054',1905,. 
5,186,7,'437054',1905,. 
6,187,7,'437054',1905,. 
7,188,7,'437054',1905,. 
8,189,7,'437054',1905,. 
9,190,7,'437054',1905,. 
10,191,7,'437054',1905,. 
11,192,7,'437054',1905,. 
12,193,7,'437054',1905,. 
13,194,7,'437054',1905,. 
14,195,7,'437054',1905,. 
15,196,7,'437054',1905,. 
16,197,7,'437054',1905,. 
17,198,7,'437054',1905,. 
18,199,7,'437054',1905,. 
19,200,7,'437054',1905,. 
20,201,7,'437054',1905,. 
21,202,7,'437054',1905,. 
22,203,7,'437054',1905,. 
23,204,7,'437054',1905,. 
24,205,7,'437054',1905,. 
25,206,7,'437054',1905,. 
26,207,7,'437054',1905,. 
27,208,7,'437054',1905,. 
28,209,7,'437054',1905,. 
29,210,7,'437054',1905,. 
30,211,7,'437054',1905,. 
31,212,7,'437054',1905,. 
1,213,8,'437054',1905,. 
2,214,8,'437054',1905,. 
3,215,8,'437054',1905,. 
4,216,8,'437054',1905,. 
5,217,8,'437054',1905,. 
6,218,8,'437054',1905,. 
7,219,8,'437054',1905,. 
8,220,8,'437054',1905,. 
9,221,8,'437054',1905,. 
10,222,8,'437054',1905,. 
11,223,8,'437054',1905,. 
12,224,8,'437054',1905,. 
13,225,8,'437054',1905,. 
14,226,8,'437054',1905,. 
15,227,8,'437054',1905,. 
16,228,8,'437054',1905,. 
17,229,8,'437054',1905,. 
18,230,8,'437054',1905,. 
19,231,8,'437054',1905,. 
20,232,8,'437054',1905,. 
21,233,8,'437054',1905,. 
22,234,8,'437054',1905,. 
23,235,8,'437054',1905,. 
24,236,8,'437054',1905,. 
25,237,8,'437054',1905,. 
26,238,8,'437054',1905,. 
27,239,8,'437054',1905,. 
28,240,8,'437054',1905,. 
29,241,8,'437054',1905,. 
30,242,8,'437054',1905,. 
31,243,8,'437054',1905,. 
1,244,9,'437054',1905,. 
2,245,9,'437054',1905,. 
3,246,9,'437054',1905,. 
4,247,9,'437054',1905,. 
5,248,9,'437054',1905,. 
6,249,9,'437054',1905,. 
