Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
11,162,6,'048758',1918,20.27 
12,163,6,'048758',1918,20.83 
13,164,6,'048758',1918,20.83 
14,165,6,'048758',1918,20.83 
15,166,6,'048758',1918,20.83 
16,167,6,'048758',1918,20.83 
17,168,6,'048758',1918,20.83 
18,169,6,'048758',1918,20.83 
19,170,6,'048758',1918,20.83 
20,171,6,'048758',1918,20.83 
21,172,6,'048758',1918,20.83 
22,173,6,'048758',1918,20.83 
23,174,6,'048758',1918,20.83 
24,175,6,'048758',1918,20.83 
25,176,6,'048758',1918,20.83 
26,177,6,'048758',1918,20.83 
27,178,6,'048758',1918,20.83 
28,179,6,'048758',1918,20.83 
29,180,6,'048758',1918,20.83 
30,181,6,'048758',1918,20.83 
1,182,7,'048758',1918,20.83 
2,183,7,'048758',1918,20.83 
3,184,7,'048758',1918,20.83 
4,185,7,'048758',1918,20.83 
5,186,7,'048758',1918,20.83 
6,187,7,'048758',1918,20.83 
7,188,7,'048758',1918,20.83 
8,189,7,'048758',1918,20.83 
9,190,7,'048758',1918,20.83 
10,191,7,'048758',1918,20.83 
11,192,7,'048758',1918,20.83 
12,193,7,'048758',1918,20.83 
13,194,7,'048758',1918,20.83 
14,195,7,'048758',1918,20.83 
15,196,7,'048758',1918,20.83 
16,197,7,'048758',1918,20.83 
17,198,7,'048758',1918,20.83 
18,199,7,'048758',1918,20.83 
19,200,7,'048758',1918,20.83 
20,201,7,'048758',1918,20.83 
21,202,7,'048758',1918,20.83 
22,203,7,'048758',1918,20.83 
23,204,7,'048758',1918,20.83 
24,205,7,'048758',1918,20.83 
25,206,7,'048758',1918,20.83 
26,207,7,'048758',1918,20.83 
27,208,7,'048758',1918,20.83 
28,209,7,'048758',1918,20.83 
29,210,7,'048758',1918,20.83 
30,211,7,'048758',1918,20.83 
31,212,7,'048758',1918,20.83 
1,213,8,'048758',1918,20.83 
2,214,8,'048758',1918,20.83 
3,215,8,'048758',1918,20.83 
4,216,8,'048758',1918,20.83 
5,217,8,'048758',1918,20.83 
6,218,8,'048758',1918,20.83 
7,219,8,'048758',1918,20.83 
8,220,8,'048758',1918,20.83 
9,221,8,'048758',1918,20.83 
10,222,8,'048758',1918,20.83 
11,223,8,'048758',1918,20.83 
12,224,8,'048758',1918,20.83 
13,225,8,'048758',1918,20.83 
14,226,8,'048758',1918,20.83 
15,227,8,'048758',1918,20.83 
16,228,8,'048758',1918,20.84 
17,229,8,'048758',1918,20.84 
18,230,8,'048758',1918,20.84 
19,231,8,'048758',1918,20.84 
20,232,8,'048758',1918,20.84 
21,233,8,'048758',1918,20.84 
22,234,8,'048758',1918,20.84 
23,235,8,'048758',1918,20.84 
24,236,8,'048758',1918,20.84 
25,237,8,'048758',1918,20.84 
26,238,8,'048758',1918,20.84 
27,239,8,'048758',1918,20.84 
28,240,8,'048758',1918,20.84 
29,241,8,'048758',1918,20.84 
30,242,8,'048758',1918,20.95 
31,243,8,'048758',1918,20.95 
1,244,9,'048758',1918,20.95 
2,245,9,'048758',1918,20.95 
3,246,9,'048758',1918,20.95 
4,247,9,'048758',1918,20.95 
5,248,9,'048758',1918,20.95 
6,249,9,'048758',1918,20.95 
7,250,9,'048758',1918,21.29 
8,251,9,'048758',1918,21.41 
9,252,9,'048758',1918,21.41 
10,253,9,'048758',1918,21.41 
11,254,9,'048758',1918,21.41 
12,255,9,'048758',1918,21.45 
13,256,9,'048758',1918,22.27 
14,257,9,'048758',1918,23.35 
15,258,9,'048758',1918,23.46 
16,259,9,'048758',1918,23.46 
17,260,9,'048758',1918,23.46 
18,261,9,'048758',1918,23.46 
19,262,9,'048758',1918,23.46 
20,263,9,'048758',1918,23.46 
21,264,9,'048758',1918,23.46 
22,265,9,'048758',1918,23.89 
23,266,9,'048758',1918,23.98 
24,267,9,'048758',1918,23.98 
25,268,9,'048758',1918,23.98 
26,269,9,'048758',1918,23.98 
27,270,9,'048758',1918,23.98 
28,271,9,'048758',1918,24.08 
29,272,9,'048758',1918,24.58 
30,273,9,'048758',1918,24.65 
1,274,10,'048758',1918,25.36 
2,275,10,'048758',1918,25.52 
3,276,10,'048758',1918,26 
4,277,10,'048758',1918,26.34 
5,278,10,'048758',1918,26.37 
6,279,10,'048758',1918,26.43 
7,280,10,'048758',1918,26.43 
8,281,10,'048758',1918,26.43 
9,282,10,'048758',1918,26.43 
10,283,10,'048758',1918,26.43 
11,284,10,'048758',1918,26.43 
12,285,10,'048758',1918,26.43 
13,286,10,'048758',1918,26.43 
14,287,10,'048758',1918,26.43 
15,288,10,'048758',1918,27 
16,289,10,'048758',1918,27.66 
17,290,10,'048758',1918,27.66 
18,291,10,'048758',1918,27.66 
19,292,10,'048758',1918,27.66 
20,293,10,'048758',1918,27.66 
21,294,10,'048758',1918,27.66 
22,295,10,'048758',1918,27.66 
23,296,10,'048758',1918,27.66 
24,297,10,'048758',1918,27.66 
25,298,10,'048758',1918,27.66 
26,299,10,'048758',1918,27.66 
27,300,10,'048758',1918,27.66 
28,301,10,'048758',1918,27.66 
29,302,10,'048758',1918,27.66 
30,303,10,'048758',1918,27.66 
31,304,10,'048758',1918,27.66 
1,305,11,'048758',1918,27.66 
2,306,11,'048758',1918,27.66 
3,307,11,'048758',1918,27.66 
4,308,11,'048758',1918,28.43 
5,309,11,'048758',1918,28.48 
6,310,11,'048758',1918,28.48 
7,311,11,'048758',1918,28.48 
8,312,11,'048758',1918,28.48 
9,313,11,'048758',1918,28.48 
10,314,11,'048758',1918,28.48 
11,315,11,'048758',1918,28.48 
12,316,11,'048758',1918,28.48 
13,317,11,'048758',1918,28.48 
14,318,11,'048758',1918,28.48 
15,319,11,'048758',1918,29.21 
16,320,11,'048758',1918,29.39 
17,321,11,'048758',1918,29.39 
18,322,11,'048758',1918,29.39 
19,323,11,'048758',1918,29.63 
20,324,11,'048758',1918,29.63 
21,325,11,'048758',1918,29.63 
22,326,11,'048758',1918,29.63 
23,327,11,'048758',1918,29.69 
24,328,11,'048758',1918,30.6 
25,329,11,'048758',1918,30.6 
26,330,11,'048758',1918,30.6 
27,331,11,'048758',1918,30.63 
28,332,11,'048758',1918,30.63 
29,333,11,'048758',1918,30.63 
30,334,11,'048758',1918,30.63 
1,335,12,'048758',1918,30.63 
2,336,12,'048758',1918,30.63 
3,337,12,'048758',1918,30.63 
4,338,12,'048758',1918,30.63 
5,339,12,'048758',1918,30.63 
6,340,12,'048758',1918,30.63 
7,341,12,'048758',1918,30.63 
8,342,12,'048758',1918,30.75 
9,343,12,'048758',1918,31.47 
10,344,12,'048758',1918,31.47 
11,345,12,'048758',1918,31.47 
12,346,12,'048758',1918,31.47 
13,347,12,'048758',1918,31.47 
14,348,12,'048758',1918,31.47 
15,349,12,'048758',1918,31.47 
16,350,12,'048758',1918,31.47 
17,351,12,'048758',1918,31.47 
18,352,12,'048758',1918,31.47 
19,353,12,'048758',1918,31.47 
20,354,12,'048758',1918,31.72 
21,355,12,'048758',1918,31.96 
22,356,12,'048758',1918,31.96 
23,357,12,'048758',1918,31.96 
24,358,12,'048758',1918,31.96 
25,359,12,'048758',1918,31.96 
26,360,12,'048758',1918,31.96 
27,361,12,'048758',1918,31.96 
28,362,12,'048758',1918,31.96 
29,363,12,'048758',1918,31.96 
30,364,12,'048758',1918,31.96 
31,365,12,'048758',1918,31.96 
1,1,1,'048758',1919,0 
2,2,1,'048758',1919,0 
3,3,1,'048758',1919,0 
4,4,1,'048758',1919,0 
5,5,1,'048758',1919,0 
6,6,1,'048758',1919,0 
7,7,1,'048758',1919,0 
8,8,1,'048758',1919,0 
9,9,1,'048758',1919,0 
10,10,1,'048758',1919,0 
11,11,1,'048758',1919,0.1 
12,12,1,'048758',1919,0.17 
13,13,1,'048758',1919,0.17 
14,14,1,'048758',1919,0.17 
15,15,1,'048758',1919,0.17 
16,16,1,'048758',1919,0.26 
17,17,1,'048758',1919,0.4 
18,18,1,'048758',1919,0.41 
19,19,1,'048758',1919,0.56 
20,20,1,'048758',1919,1.96 
21,21,1,'048758',1919,2.03 
22,22,1,'048758',1919,2.03 
23,23,1,'048758',1919,2.03 
24,24,1,'048758',1919,2.15 
25,25,1,'048758',1919,2.15 
26,26,1,'048758',1919,2.15 
27,27,1,'048758',1919,2.15 
28,28,1,'048758',1919,2.15 
29,29,1,'048758',1919,2.15 
30,30,1,'048758',1919,2.15 
31,31,1,'048758',1919,2.15 
1,32,2,'048758',1919,2.26 
2,33,2,'048758',1919,2.28 
3,34,2,'048758',1919,2.28 
4,35,2,'048758',1919,2.28 
5,36,2,'048758',1919,2.49 
6,37,2,'048758',1919,2.59 
7,38,2,'048758',1919,3.99 
8,39,2,'048758',1919,4.07 
9,40,2,'048758',1919,5.61 
10,41,2,'048758',1919,7.46 
11,42,2,'048758',1919,10.75 
12,43,2,'048758',1919,10.84 
13,44,2,'048758',1919,10.87 
14,45,2,'048758',1919,10.87 
15,46,2,'048758',1919,10.87 
16,47,2,'048758',1919,10.87 
17,48,2,'048758',1919,11.5 
18,49,2,'048758',1919,11.65 
19,50,2,'048758',1919,11.65 
20,51,2,'048758',1919,12.02 
21,52,2,'048758',1919,12.04 
22,53,2,'048758',1919,12.52 
23,54,2,'048758',1919,12.97 
24,55,2,'048758',1919,12.97 
25,56,2,'048758',1919,12.97 
26,57,2,'048758',1919,15.4 
27,58,2,'048758',1919,16.18 
28,59,2,'048758',1919,16.35 
1,60,3,'048758',1919,16.46 
2,61,3,'048758',1919,17.06 
3,62,3,'048758',1919,17.73 
4,63,3,'048758',1919,17.73 
5,64,3,'048758',1919,17.78 
6,65,3,'048758',1919,17.78 
7,66,3,'048758',1919,18.42 
8,67,3,'048758',1919,18.42 
9,68,3,'048758',1919,18.48 
10,69,3,'048758',1919,18.48 
11,70,3,'048758',1919,18.48 
12,71,3,'048758',1919,18.48 
13,72,3,'048758',1919,19.06 
14,73,3,'048758',1919,20.28 
15,74,3,'048758',1919,20.32 
16,75,3,'048758',1919,20.38 
17,76,3,'048758',1919,20.38 
18,77,3,'048758',1919,20.38 
19,78,3,'048758',1919,20.76 
20,79,3,'048758',1919,20.9 
21,80,3,'048758',1919,21.07 
22,81,3,'048758',1919,21.23 
23,82,3,'048758',1919,21.23 
24,83,3,'048758',1919,21.23 
25,84,3,'048758',1919,21.23 
26,85,3,'048758',1919,21.23 
27,86,3,'048758',1919,21.24 
28,87,3,'048758',1919,21.26 
29,88,3,'048758',1919,21.26 
30,89,3,'048758',1919,21.39 
31,90,3,'048758',1919,21.39 
1,91,4,'048758',1919,21.39 
2,92,4,'048758',1919,21.39 
3,93,4,'048758',1919,21.39 
4,94,4,'048758',1919,21.63 
5,95,4,'048758',1919,21.67 
6,96,4,'048758',1919,22.04 
7,97,4,'048758',1919,22.04 
8,98,4,'048758',1919,22.04 
9,99,4,'048758',1919,22.04 
10,100,4,'048758',1919,22.04 
11,101,4,'048758',1919,22.12 
12,102,4,'048758',1919,22.12 
13,103,4,'048758',1919,22.38 
14,104,4,'048758',1919,22.38 
15,105,4,'048758',1919,22.38 
16,106,4,'048758',1919,22.38 
17,107,4,'048758',1919,22.38 
18,108,4,'048758',1919,22.38 
19,109,4,'048758',1919,22.38 
20,110,4,'048758',1919,22.38 
21,111,4,'048758',1919,22.38 
22,112,4,'048758',1919,22.38 
23,113,4,'048758',1919,22.38 
24,114,4,'048758',1919,22.41 
25,115,4,'048758',1919,22.41 
26,116,4,'048758',1919,22.62 
27,117,4,'048758',1919,22.62 
28,118,4,'048758',1919,22.62 
29,119,4,'048758',1919,22.62 
30,120,4,'048758',1919,22.62 
1,121,5,'048758',1919,22.62 
2,122,5,'048758',1919,22.62 
3,123,5,'048758',1919,22.62 
4,124,5,'048758',1919,22.62 
5,125,5,'048758',1919,22.62 
6,126,5,'048758',1919,22.62 
7,127,5,'048758',1919,22.62 
8,128,5,'048758',1919,22.62 
9,129,5,'048758',1919,22.62 
10,130,5,'048758',1919,22.62 
11,131,5,'048758',1919,22.62 
12,132,5,'048758',1919,22.62 
13,133,5,'048758',1919,22.62 
14,134,5,'048758',1919,22.62 
15,135,5,'048758',1919,22.62 
16,136,5,'048758',1919,22.62 
17,137,5,'048758',1919,22.62 
18,138,5,'048758',1919,22.62 
19,139,5,'048758',1919,22.62 
20,140,5,'048758',1919,22.62 
21,141,5,'048758',1919,22.62 
22,142,5,'048758',1919,22.62 
23,143,5,'048758',1919,22.62 
24,144,5,'048758',1919,22.79 
25,145,5,'048758',1919,22.79 
26,146,5,'048758',1919,22.79 
27,147,5,'048758',1919,22.79 
28,148,5,'048758',1919,22.79 
29,149,5,'048758',1919,22.84 
30,150,5,'048758',1919,22.84 
31,151,5,'048758',1919,22.84 
1,152,6,'048758',1919,22.84 
2,153,6,'048758',1919,22.84 
3,154,6,'048758',1919,22.84 
4,155,6,'048758',1919,22.84 
5,156,6,'048758',1919,22.84 
6,157,6,'048758',1919,22.84 
7,158,6,'048758',1919,22.84 
8,159,6,'048758',1919,22.84 
9,160,6,'048758',1919,22.84 
10,161,6,'048758',1919,22.84 
11,162,6,'048758',1919,22.84 
12,163,6,'048758',1919,22.84 
13,164,6,'048758',1919,22.84 
14,165,6,'048758',1919,22.84 
15,166,6,'048758',1919,22.84 
16,167,6,'048758',1919,22.84 
17,168,6,'048758',1919,22.84 
18,169,6,'048758',1919,22.84 
19,170,6,'048758',1919,22.84 
20,171,6,'048758',1919,22.84 
21,172,6,'048758',1919,22.84 
22,173,6,'048758',1919,22.84 
23,174,6,'048758',1919,22.84 
24,175,6,'048758',1919,22.84 
25,176,6,'048758',1919,22.84 
26,177,6,'048758',1919,22.84 
27,178,6,'048758',1919,22.84 
28,179,6,'048758',1919,22.84 
29,180,6,'048758',1919,22.84 
30,181,6,'048758',1919,22.84 
1,182,7,'048758',1919,22.84 
2,183,7,'048758',1919,22.84 
3,184,7,'048758',1919,22.84 
4,185,7,'048758',1919,22.84 
5,186,7,'048758',1919,22.84 
6,187,7,'048758',1919,22.84 
7,188,7,'048758',1919,22.84 
8,189,7,'048758',1919,22.84 
9,190,7,'048758',1919,22.84 
10,191,7,'048758',1919,22.84 
11,192,7,'048758',1919,22.84 
12,193,7,'048758',1919,22.84 
13,194,7,'048758',1919,22.84 
14,195,7,'048758',1919,22.84 
15,196,7,'048758',1919,22.84 
16,197,7,'048758',1919,22.84 
17,198,7,'048758',1919,22.84 
18,199,7,'048758',1919,22.84 
19,200,7,'048758',1919,22.84 
20,201,7,'048758',1919,22.84 
21,202,7,'048758',1919,22.84 
22,203,7,'048758',1919,22.84 
23,204,7,'048758',1919,22.84 
24,205,7,'048758',1919,22.84 
25,206,7,'048758',1919,22.84 
26,207,7,'048758',1919,22.84 
27,208,7,'048758',1919,22.84 
28,209,7,'048758',1919,22.84 
29,210,7,'048758',1919,22.84 
30,211,7,'048758',1919,22.84 
31,212,7,'048758',1919,22.84 
1,213,8,'048758',1919,22.84 
2,214,8,'048758',1919,22.84 
3,215,8,'048758',1919,22.84 
4,216,8,'048758',1919,22.84 
5,217,8,'048758',1919,22.84 
6,218,8,'048758',1919,22.84 
7,219,8,'048758',1919,22.84 
8,220,8,'048758',1919,22.84 
9,221,8,'048758',1919,22.84 
10,222,8,'048758',1919,22.84 
11,223,8,'048758',1919,22.84 
12,224,8,'048758',1919,22.84 
13,225,8,'048758',1919,22.84 
14,226,8,'048758',1919,22.84 
15,227,8,'048758',1919,22.84 
16,228,8,'048758',1919,22.84 
17,229,8,'048758',1919,22.84 
18,230,8,'048758',1919,22.84 
19,231,8,'048758',1919,22.84 
20,232,8,'048758',1919,22.84 
21,233,8,'048758',1919,22.84 
22,234,8,'048758',1919,22.84 
23,235,8,'048758',1919,22.84 
24,236,8,'048758',1919,22.84 
25,237,8,'048758',1919,22.84 
26,238,8,'048758',1919,22.84 
27,239,8,'048758',1919,22.84 
28,240,8,'048758',1919,22.84 
29,241,8,'048758',1919,22.84 
30,242,8,'048758',1919,22.85 
31,243,8,'048758',1919,22.85 
1,244,9,'048758',1919,22.85 
2,245,9,'048758',1919,22.85 
3,246,9,'048758',1919,22.85 
4,247,9,'048758',1919,22.85 
5,248,9,'048758',1919,22.85 
6,249,9,'048758',1919,22.85 
7,250,9,'048758',1919,22.85 
8,251,9,'048758',1919,22.85 
9,252,9,'048758',1919,22.85 
10,253,9,'048758',1919,22.85 
11,254,9,'048758',1919,22.85 
12,255,9,'048758',1919,22.85 
13,256,9,'048758',1919,22.85 
14,257,9,'048758',1919,22.85 
15,258,9,'048758',1919,22.85 
16,259,9,'048758',1919,22.85 
17,260,9,'048758',1919,22.85 
18,261,9,'048758',1919,22.85 
19,262,9,'048758',1919,22.85 
20,263,9,'048758',1919,22.85 
21,264,9,'048758',1919,22.85 
22,265,9,'048758',1919,22.85 
23,266,9,'048758',1919,22.85 
24,267,9,'048758',1919,22.85 
25,268,9,'048758',1919,22.85 
26,269,9,'048758',1919,22.85 
27,270,9,'048758',1919,22.85 
28,271,9,'048758',1919,22.87 
29,272,9,'048758',1919,23.05 
30,273,9,'048758',1919,23.26 
1,274,10,'048758',1919,23.44 
2,275,10,'048758',1919,23.69 
3,276,10,'048758',1919,23.69 
4,277,10,'048758',1919,23.69 
5,278,10,'048758',1919,23.69 
6,279,10,'048758',1919,23.69 
7,280,10,'048758',1919,23.69 
8,281,10,'048758',1919,23.69 
9,282,10,'048758',1919,23.69 
10,283,10,'048758',1919,23.69 
11,284,10,'048758',1919,23.69 
12,285,10,'048758',1919,23.69 
13,286,10,'048758',1919,23.69 
14,287,10,'048758',1919,23.69 
15,288,10,'048758',1919,23.69 
16,289,10,'048758',1919,23.69 
17,290,10,'048758',1919,23.69 
18,291,10,'048758',1919,23.69 
19,292,10,'048758',1919,23.69 
20,293,10,'048758',1919,23.69 
21,294,10,'048758',1919,23.69 
22,295,10,'048758',1919,23.69 
23,296,10,'048758',1919,23.69 
24,297,10,'048758',1919,23.69 
25,298,10,'048758',1919,23.69 
26,299,10,'048758',1919,23.82 
27,300,10,'048758',1919,23.83 
28,301,10,'048758',1919,23.83 
29,302,10,'048758',1919,23.83 
30,303,10,'048758',1919,23.83 
31,304,10,'048758',1919,23.83 
1,305,11,'048758',1919,23.83 
2,306,11,'048758',1919,23.83 
3,307,11,'048758',1919,23.83 
4,308,11,'048758',1919,23.83 
5,309,11,'048758',1919,23.9 
6,310,11,'048758',1919,23.9 
7,311,11,'048758',1919,24.31 
8,312,11,'048758',1919,24.42 
9,313,11,'048758',1919,24.42 
10,314,11,'048758',1919,24.42 
11,315,11,'048758',1919,24.42 
12,316,11,'048758',1919,24.42 
13,317,11,'048758',1919,24.42 
14,318,11,'048758',1919,24.42 
15,319,11,'048758',1919,24.42 
16,320,11,'048758',1919,24.42 
17,321,11,'048758',1919,24.42 
18,322,11,'048758',1919,24.42 
19,323,11,'048758',1919,24.42 
20,324,11,'048758',1919,24.42 
21,325,11,'048758',1919,24.42 
22,326,11,'048758',1919,24.42 
23,327,11,'048758',1919,24.42 
24,328,11,'048758',1919,24.42 
25,329,11,'048758',1919,24.42 
26,330,11,'048758',1919,24.49 
27,331,11,'048758',1919,24.49 
28,332,11,'048758',1919,24.49 
29,333,11,'048758',1919,24.49 
30,334,11,'048758',1919,24.71 
1,335,12,'048758',1919,25.65 
2,336,12,'048758',1919,27.72 
3,337,12,'048758',1919,29.65 
4,338,12,'048758',1919,29.65 
5,339,12,'048758',1919,29.72 
6,340,12,'048758',1919,29.72 
7,341,12,'048758',1919,29.72 
8,342,12,'048758',1919,29.84 
9,343,12,'048758',1919,29.84 
10,344,12,'048758',1919,30.51 
11,345,12,'048758',1919,31.44 
12,346,12,'048758',1919,31.85 
13,347,12,'048758',1919,31.85 
14,348,12,'048758',1919,31.85 
15,349,12,'048758',1919,31.85 
16,350,12,'048758',1919,31.85 
17,351,12,'048758',1919,31.85 
18,352,12,'048758',1919,31.85 
19,353,12,'048758',1919,31.85 
20,354,12,'048758',1919,31.9 
21,355,12,'048758',1919,31.9 
22,356,12,'048758',1919,31.9 
23,357,12,'048758',1919,31.9 
24,358,12,'048758',1919,31.9 
25,359,12,'048758',1919,31.9 
26,360,12,'048758',1919,31.9 
27,361,12,'048758',1919,31.9 
28,362,12,'048758',1919,31.9 
29,363,12,'048758',1919,31.9 
30,364,12,'048758',1919,31.9 
31,365,12,'048758',1919,31.9 
1,1,1,'048758',1920,0 
2,2,1,'048758',1920,0 
3,3,1,'048758',1920,0 
4,4,1,'048758',1920,0 
5,5,1,'048758',1920,0.27 
6,6,1,'048758',1920,0.36 
7,7,1,'048758',1920,0.36 
8,8,1,'048758',1920,0.36 
9,9,1,'048758',1920,0.36 
10,10,1,'048758',1920,0.36 
11,11,1,'048758',1920,0.36 
12,12,1,'048758',1920,0.36 
13,13,1,'048758',1920,0.36 
14,14,1,'048758',1920,0.36 
15,15,1,'048758',1920,0.36 
16,16,1,'048758',1920,0.36 
17,17,1,'048758',1920,0.36 
18,18,1,'048758',1920,0.36 
19,19,1,'048758',1920,0.36 
20,20,1,'048758',1920,0.36 
21,21,1,'048758',1920,0.36 
22,22,1,'048758',1920,0.8 
23,23,1,'048758',1920,0.9 
24,24,1,'048758',1920,0.9 
25,25,1,'048758',1920,0.9 
26,26,1,'048758',1920,0.9 
27,27,1,'048758',1920,0.9 
28,28,1,'048758',1920,0.9 
29,29,1,'048758',1920,0.9 
30,30,1,'048758',1920,0.9 
31,31,1,'048758',1920,0.9 
1,32,2,'048758',1920,0.9 
2,33,2,'048758',1920,0.98 
3,34,2,'048758',1920,0.98 
4,35,2,'048758',1920,0.98 
5,36,2,'048758',1920,0.98 
6,37,2,'048758',1920,0.98 
7,38,2,'048758',1920,0.98 
8,39,2,'048758',1920,0.98 
9,40,2,'048758',1920,0.98 
10,41,2,'048758',1920,0.98 
11,42,2,'048758',1920,0.98 
12,43,2,'048758',1920,0.98 
13,44,2,'048758',1920,0.98 
14,45,2,'048758',1920,0.98 
15,46,2,'048758',1920,0.98 
16,47,2,'048758',1920,0.98 
17,48,2,'048758',1920,0.98 
18,49,2,'048758',1920,0.98 
19,50,2,'048758',1920,0.99 
20,51,2,'048758',1920,1.33 
21,52,2,'048758',1920,1.43 
22,53,2,'048758',1920,1.43 
23,54,2,'048758',1920,1.58 
24,55,2,'048758',1920,1.96 
25,56,2,'048758',1920,1.96 
26,57,2,'048758',1920,1.96 
27,58,2,'048758',1920,2.48 
28,59,2,'048758',1920,3.07 
29,60,2,'048758',1920,3.07 
1,61,3,'048758',1920,3.82 
2,62,3,'048758',1920,4.7 
3,63,3,'048758',1920,5.1 
4,64,3,'048758',1920,5.1 
5,65,3,'048758',1920,5.1 
6,66,3,'048758',1920,5.1 
7,67,3,'048758',1920,5.1 
8,68,3,'048758',1920,5.1 
9,69,3,'048758',1920,5.1 
10,70,3,'048758',1920,5.55 
11,71,3,'048758',1920,5.55 
12,72,3,'048758',1920,5.55 
13,73,3,'048758',1920,5.55 
14,74,3,'048758',1920,6.23 
15,75,3,'048758',1920,6.34 
16,76,3,'048758',1920,7.35 
17,77,3,'048758',1920,7.36 
18,78,3,'048758',1920,7.36 
19,79,3,'048758',1920,7.36 
20,80,3,'048758',1920,7.36 
21,81,3,'048758',1920,7.82 
22,82,3,'048758',1920,8.08 
23,83,3,'048758',1920,8.08 
24,84,3,'048758',1920,8.08 
25,85,3,'048758',1920,8.25 
26,86,3,'048758',1920,9.32 
27,87,3,'048758',1920,9.33 
28,88,3,'048758',1920,9.33 
29,89,3,'048758',1920,9.36 
30,90,3,'048758',1920,9.36 
31,91,3,'048758',1920,9.36 
1,92,4,'048758',1920,9.36 
2,93,4,'048758',1920,9.44 
3,94,4,'048758',1920,9.44 
4,95,4,'048758',1920,9.44 
5,96,4,'048758',1920,9.44 
6,97,4,'048758',1920,9.44 
7,98,4,'048758',1920,9.44 
8,99,4,'048758',1920,9.44 
9,100,4,'048758',1920,10.02 
10,101,4,'048758',1920,10.76 
11,102,4,'048758',1920,10.76 
12,103,4,'048758',1920,10.76 
13,104,4,'048758',1920,10.76 
14,105,4,'048758',1920,10.81 
15,106,4,'048758',1920,11.86 
16,107,4,'048758',1920,12.97 
17,108,4,'048758',1920,12.98 
18,109,4,'048758',1920,12.98 
19,110,4,'048758',1920,12.98 
20,111,4,'048758',1920,13.13 
21,112,4,'048758',1920,13.13 
22,113,4,'048758',1920,13.13 
23,114,4,'048758',1920,13.13 
24,115,4,'048758',1920,13.13 
25,116,4,'048758',1920,13.13 
26,117,4,'048758',1920,13.13 
27,118,4,'048758',1920,13.13 
28,119,4,'048758',1920,13.13 
29,120,4,'048758',1920,13.13 
30,121,4,'048758',1920,13.13 
1,122,5,'048758',1920,13.13 
2,123,5,'048758',1920,13.13 
3,124,5,'048758',1920,13.13 
4,125,5,'048758',1920,13.13 
5,126,5,'048758',1920,13.13 
6,127,5,'048758',1920,13.13 
7,128,5,'048758',1920,13.13 
8,129,5,'048758',1920,13.13 
9,130,5,'048758',1920,13.13 
10,131,5,'048758',1920,13.13 
11,132,5,'048758',1920,13.13 
12,133,5,'048758',1920,13.13 
13,134,5,'048758',1920,13.13 
14,135,5,'048758',1920,13.13 
15,136,5,'048758',1920,13.13 
16,137,5,'048758',1920,13.13 
17,138,5,'048758',1920,13.13 
18,139,5,'048758',1920,13.13 
19,140,5,'048758',1920,13.13 
20,141,5,'048758',1920,13.13 
21,142,5,'048758',1920,13.13 
22,143,5,'048758',1920,13.13 
23,144,5,'048758',1920,13.13 
24,145,5,'048758',1920,13.13 
25,146,5,'048758',1920,13.13 
26,147,5,'048758',1920,13.13 
27,148,5,'048758',1920,13.13 
28,149,5,'048758',1920,13.13 
29,150,5,'048758',1920,13.13 
30,151,5,'048758',1920,13.13 
31,152,5,'048758',1920,13.13 
1,153,6,'048758',1920,13.13 
2,154,6,'048758',1920,13.13 
3,155,6,'048758',1920,13.13 
4,156,6,'048758',1920,13.13 
5,157,6,'048758',1920,13.13 
6,158,6,'048758',1920,13.13 
7,159,6,'048758',1920,13.13 
8,160,6,'048758',1920,13.13 
9,161,6,'048758',1920,13.13 
10,162,6,'048758',1920,13.13 
11,163,6,'048758',1920,13.13 
12,164,6,'048758',1920,13.13 
13,165,6,'048758',1920,13.13 
14,166,6,'048758',1920,13.13 
15,167,6,'048758',1920,13.15 
16,168,6,'048758',1920,13.34 
17,169,6,'048758',1920,13.34 
18,170,6,'048758',1920,13.34 
19,171,6,'048758',1920,13.34 
20,172,6,'048758',1920,13.34 
21,173,6,'048758',1920,13.34 
22,174,6,'048758',1920,13.34 
23,175,6,'048758',1920,13.34 
24,176,6,'048758',1920,13.34 
25,177,6,'048758',1920,13.34 
26,178,6,'048758',1920,13.34 
27,179,6,'048758',1920,13.82 
28,180,6,'048758',1920,13.82 
29,181,6,'048758',1920,14.33 
30,182,6,'048758',1920,14.33 
1,183,7,'048758',1920,14.33 
2,184,7,'048758',1920,14.33 
3,185,7,'048758',1920,14.44 
4,186,7,'048758',1920,14.44 
5,187,7,'048758',1920,14.44 
