Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CPRC (in) 
9,191,7,'419532',1912,16.09 
10,192,7,'419532',1912,16.09 
11,193,7,'419532',1912,16.09 
12,194,7,'419532',1912,16.09 
13,195,7,'419532',1912,16.09 
14,196,7,'419532',1912,16.09 
15,197,7,'419532',1912,16.09 
16,198,7,'419532',1912,16.09 
17,199,7,'419532',1912,16.09 
18,200,7,'419532',1912,16.09 
19,201,7,'419532',1912,16.52 
20,202,7,'419532',1912,16.52 
21,203,7,'419532',1912,16.52 
22,204,7,'419532',1912,16.52 
23,205,7,'419532',1912,16.52 
24,206,7,'419532',1912,16.52 
25,207,7,'419532',1912,16.52 
26,208,7,'419532',1912,16.52 
27,209,7,'419532',1912,16.52 
28,210,7,'419532',1912,16.52 
29,211,7,'419532',1912,16.52 
30,212,7,'419532',1912,16.52 
31,213,7,'419532',1912,16.52 
1,214,8,'419532',1912,16.6 
2,215,8,'419532',1912,16.64 
3,216,8,'419532',1912,16.69 
4,217,8,'419532',1912,16.69 
5,218,8,'419532',1912,16.69 
6,219,8,'419532',1912,19.97 
7,220,8,'419532',1912,20.32 
8,221,8,'419532',1912,20.62 
9,222,8,'419532',1912,21.08 
10,223,8,'419532',1912,21.16 
11,224,8,'419532',1912,21.16 
12,225,8,'419532',1912,21.16 
13,226,8,'419532',1912,21.16 
14,227,8,'419532',1912,21.16 
15,228,8,'419532',1912,21.16 
16,229,8,'419532',1912,21.16 
17,230,8,'419532',1912,21.16 
18,231,8,'419532',1912,21.16 
19,232,8,'419532',1912,21.16 
20,233,8,'419532',1912,21.16 
21,234,8,'419532',1912,21.16 
22,235,8,'419532',1912,23.29 
23,236,8,'419532',1912,23.29 
24,237,8,'419532',1912,23.29 
25,238,8,'419532',1912,23.29 
26,239,8,'419532',1912,23.29 
27,240,8,'419532',1912,23.29 
28,241,8,'419532',1912,23.29 
29,242,8,'419532',1912,23.29 
30,243,8,'419532',1912,23.29 
31,244,8,'419532',1912,23.29 
1,245,9,'419532',1912,23.29 
2,246,9,'419532',1912,23.29 
3,247,9,'419532',1912,23.29 
4,248,9,'419532',1912,23.29 
5,249,9,'419532',1912,23.29 
6,250,9,'419532',1912,23.29 
7,251,9,'419532',1912,23.29 
8,252,9,'419532',1912,23.29 
9,253,9,'419532',1912,23.29 
10,254,9,'419532',1912,23.29 
11,255,9,'419532',1912,23.29 
12,256,9,'419532',1912,23.29 
13,257,9,'419532',1912,23.29 
14,258,9,'419532',1912,23.29 
15,259,9,'419532',1912,23.29 
16,260,9,'419532',1912,23.29 
17,261,9,'419532',1912,23.29 
18,262,9,'419532',1912,23.29 
19,263,9,'419532',1912,23.29 
20,264,9,'419532',1912,23.58 
21,265,9,'419532',1912,23.58 
22,266,9,'419532',1912,23.58 
23,267,9,'419532',1912,23.58 
24,268,9,'419532',1912,23.58 
25,269,9,'419532',1912,23.58 
26,270,9,'419532',1912,23.58 
27,271,9,'419532',1912,23.58 
28,272,9,'419532',1912,23.58 
29,273,9,'419532',1912,23.58 
30,274,9,'419532',1912,23.58 
1,275,10,'419532',1912,23.58 
2,276,10,'419532',1912,23.58 
3,277,10,'419532',1912,23.58 
4,278,10,'419532',1912,23.58 
5,279,10,'419532',1912,23.58 
6,280,10,'419532',1912,23.58 
7,281,10,'419532',1912,23.58 
8,282,10,'419532',1912,23.58 
9,283,10,'419532',1912,23.64 
10,284,10,'419532',1912,23.64 
11,285,10,'419532',1912,23.64 
12,286,10,'419532',1912,23.64 
13,287,10,'419532',1912,23.64 
14,288,10,'419532',1912,23.64 
15,289,10,'419532',1912,23.64 
16,290,10,'419532',1912,23.64 
17,291,10,'419532',1912,24.32 
18,292,10,'419532',1912,24.37 
19,293,10,'419532',1912,24.37 
20,294,10,'419532',1912,24.37 
21,295,10,'419532',1912,24.37 
22,296,10,'419532',1912,24.51 
23,297,10,'419532',1912,24.51 
24,298,10,'419532',1912,24.51 
25,299,10,'419532',1912,24.51 
26,300,10,'419532',1912,24.51 
27,301,10,'419532',1912,24.51 
28,302,10,'419532',1912,24.51 
29,303,10,'419532',1912,24.51 
30,304,10,'419532',1912,24.51 
31,305,10,'419532',1912,24.56 
1,306,11,'419532',1912,25.03 
2,307,11,'419532',1912,25.03 
3,308,11,'419532',1912,25.03 
4,309,11,'419532',1912,25.03 
5,310,11,'419532',1912,25.03 
6,311,11,'419532',1912,25.21 
7,312,11,'419532',1912,25.21 
8,313,11,'419532',1912,25.21 
9,314,11,'419532',1912,25.21 
10,315,11,'419532',1912,25.21 
11,316,11,'419532',1912,25.21 
12,317,11,'419532',1912,25.21 
13,318,11,'419532',1912,25.21 
14,319,11,'419532',1912,25.21 
15,320,11,'419532',1912,25.21 
16,321,11,'419532',1912,25.21 
17,322,11,'419532',1912,25.21 
18,323,11,'419532',1912,25.21 
19,324,11,'419532',1912,25.21 
20,325,11,'419532',1912,25.21 
21,326,11,'419532',1912,25.21 
22,327,11,'419532',1912,25.21 
23,328,11,'419532',1912,25.21 
24,329,11,'419532',1912,25.21 
25,330,11,'419532',1912,25.21 
26,331,11,'419532',1912,25.21 
27,332,11,'419532',1912,25.21 
28,333,11,'419532',1912,25.21 
29,334,11,'419532',1912,25.21 
30,335,11,'419532',1912,25.21 
1,336,12,'419532',1912,25.33 
2,337,12,'419532',1912,25.51 
3,338,12,'419532',1912,25.51 
4,339,12,'419532',1912,25.83 
5,340,12,'419532',1912,25.83 
6,341,12,'419532',1912,25.83 
7,342,12,'419532',1912,25.93 
8,343,12,'419532',1912,25.93 
9,344,12,'419532',1912,26.45 
10,345,12,'419532',1912,26.45 
11,346,12,'419532',1912,26.45 
12,347,12,'419532',1912,26.45 
13,348,12,'419532',1912,26.45 
14,349,12,'419532',1912,26.45 
15,350,12,'419532',1912,26.45 
16,351,12,'419532',1912,26.45 
17,352,12,'419532',1912,26.45 
18,353,12,'419532',1912,26.45 
19,354,12,'419532',1912,26.45 
20,355,12,'419532',1912,26.45 
21,356,12,'419532',1912,26.45 
22,357,12,'419532',1912,26.45 
23,358,12,'419532',1912,27.3 
24,359,12,'419532',1912,27.33 
25,360,12,'419532',1912,27.33 
26,361,12,'419532',1912,27.33 
27,362,12,'419532',1912,27.33 
28,363,12,'419532',1912,27.33 
29,364,12,'419532',1912,27.33 
30,365,12,'419532',1912,27.33 
31,366,12,'419532',1912,27.33 
1,1,1,'419532',1913,0 
2,2,1,'419532',1913,0 
3,3,1,'419532',1913,0 
4,4,1,'419532',1913,0 
5,5,1,'419532',1913,0 
6,6,1,'419532',1913,0 
7,7,1,'419532',1913,0.04 
8,8,1,'419532',1913,0.04 
9,9,1,'419532',1913,0.04 
10,10,1,'419532',1913,0.12 
11,11,1,'419532',1913,0.69 
12,12,1,'419532',1913,0.69 
13,13,1,'419532',1913,0.69 
14,14,1,'419532',1913,0.69 
15,15,1,'419532',1913,0.69 
16,16,1,'419532',1913,0.72 
17,17,1,'419532',1913,0.72 
18,18,1,'419532',1913,0.72 
19,19,1,'419532',1913,0.72 
20,20,1,'419532',1913,0.72 
21,21,1,'419532',1913,0.72 
22,22,1,'419532',1913,1.12 
23,23,1,'419532',1913,1.72 
24,24,1,'419532',1913,1.72 
25,25,1,'419532',1913,1.72 
26,26,1,'419532',1913,1.72 
27,27,1,'419532',1913,1.78 
28,28,1,'419532',1913,1.78 
29,29,1,'419532',1913,1.78 
30,30,1,'419532',1913,1.78 
31,31,1,'419532',1913,1.78 
1,32,2,'419532',1913,1.78 
2,33,2,'419532',1913,1.78 
3,34,2,'419532',1913,1.84 
4,35,2,'419532',1913,1.84 
5,36,2,'419532',1913,1.84 
6,37,2,'419532',1913,1.84 
7,38,2,'419532',1913,1.84 
8,39,2,'419532',1913,1.95 
9,40,2,'419532',1913,1.95 
10,41,2,'419532',1913,2.02 
11,42,2,'419532',1913,2.33 
12,43,2,'419532',1913,2.37 
13,44,2,'419532',1913,2.37 
14,45,2,'419532',1913,2.37 
15,46,2,'419532',1913,2.37 
16,47,2,'419532',1913,2.37 
17,48,2,'419532',1913,2.37 
18,49,2,'419532',1913,2.37 
19,50,2,'419532',1913,2.37 
20,51,2,'419532',1913,2.37 
21,52,2,'419532',1913,2.84 
22,53,2,'419532',1913,2.84 
23,54,2,'419532',1913,2.84 
24,55,2,'419532',1913,2.84 
25,56,2,'419532',1913,2.84 
26,57,2,'419532',1913,2.84 
27,58,2,'419532',1913,2.86 
28,59,2,'419532',1913,2.86 
1,60,3,'419532',1913,2.86 
2,61,3,'419532',1913,2.86 
3,62,3,'419532',1913,2.86 
4,63,3,'419532',1913,2.86 
5,64,3,'419532',1913,2.86 
6,65,3,'419532',1913,2.86 
7,66,3,'419532',1913,2.93 
8,67,3,'419532',1913,2.93 
9,68,3,'419532',1913,3.53 
10,69,3,'419532',1913,3.72 
11,70,3,'419532',1913,3.72 
12,71,3,'419532',1913,4.22 
13,72,3,'419532',1913,4.22 
14,73,3,'419532',1913,4.22 
15,74,3,'419532',1913,4.22 
16,75,3,'419532',1913,4.22 
17,76,3,'419532',1913,4.22 
18,77,3,'419532',1913,4.22 
19,78,3,'419532',1913,4.22 
20,79,3,'419532',1913,4.22 
21,80,3,'419532',1913,4.22 
22,81,3,'419532',1913,4.22 
23,82,3,'419532',1913,4.22 
24,83,3,'419532',1913,4.22 
25,84,3,'419532',1913,4.69 
26,85,3,'419532',1913,4.75 
27,86,3,'419532',1913,4.75 
28,87,3,'419532',1913,4.75 
29,88,3,'419532',1913,4.75 
30,89,3,'419532',1913,4.75 
31,90,3,'419532',1913,4.75 
1,91,4,'419532',1913,4.75 
2,92,4,'419532',1913,4.75 
3,93,4,'419532',1913,4.84 
4,94,4,'419532',1913,4.84 
5,95,4,'419532',1913,4.84 
6,96,4,'419532',1913,4.84 
7,97,4,'419532',1913,4.84 
8,98,4,'419532',1913,5.44 
9,99,4,'419532',1913,5.54 
10,100,4,'419532',1913,5.6 
11,101,4,'419532',1913,5.6 
12,102,4,'419532',1913,5.6 
13,103,4,'419532',1913,5.6 
14,104,4,'419532',1913,5.6 
15,105,4,'419532',1913,5.6 
16,106,4,'419532',1913,5.6 
17,107,4,'419532',1913,5.6 
18,108,4,'419532',1913,5.6 
19,109,4,'419532',1913,5.6 
20,110,4,'419532',1913,5.6 
21,111,4,'419532',1913,5.6 
22,112,4,'419532',1913,5.6 
23,113,4,'419532',1913,6.48 
24,114,4,'419532',1913,6.94 
25,115,4,'419532',1913,6.94 
26,116,4,'419532',1913,6.94 
27,117,4,'419532',1913,6.94 
28,118,4,'419532',1913,6.94 
29,119,4,'419532',1913,6.94 
30,120,4,'419532',1913,6.94 
1,121,5,'419532',1913,6.94 
2,122,5,'419532',1913,6.94 
3,123,5,'419532',1913,6.94 
4,124,5,'419532',1913,9.42 
5,125,5,'419532',1913,10.53 
6,126,5,'419532',1913,10.53 
7,127,5,'419532',1913,10.53 
8,128,5,'419532',1913,10.53 
9,129,5,'419532',1913,10.53 
10,130,5,'419532',1913,10.53 
11,131,5,'419532',1913,10.53 
12,132,5,'419532',1913,10.53 
13,133,5,'419532',1913,10.53 
14,134,5,'419532',1913,10.53 
15,135,5,'419532',1913,10.53 
16,136,5,'419532',1913,10.92 
17,137,5,'419532',1913,10.92 
18,138,5,'419532',1913,10.92 
19,139,5,'419532',1913,10.92 
20,140,5,'419532',1913,11.58 
21,141,5,'419532',1913,11.58 
22,142,5,'419532',1913,11.9 
23,143,5,'419532',1913,11.9 
24,144,5,'419532',1913,11.9 
25,145,5,'419532',1913,11.9 
26,146,5,'419532',1913,11.9 
27,147,5,'419532',1913,11.9 
28,148,5,'419532',1913,11.9 
29,149,5,'419532',1913,11.9 
30,150,5,'419532',1913,11.9 
31,151,5,'419532',1913,11.9 
1,152,6,'419532',1913,11.9 
2,153,6,'419532',1913,11.9 
3,154,6,'419532',1913,11.9 
4,155,6,'419532',1913,11.9 
5,156,6,'419532',1913,11.9 
6,157,6,'419532',1913,11.9 
7,158,6,'419532',1913,11.9 
8,159,6,'419532',1913,11.9 
9,160,6,'419532',1913,12.18 
10,161,6,'419532',1913,12.44 
11,162,6,'419532',1913,12.44 
12,163,6,'419532',1913,12.44 
13,164,6,'419532',1913,12.44 
14,165,6,'419532',1913,12.44 
15,166,6,'419532',1913,12.44 
16,167,6,'419532',1913,12.44 
17,168,6,'419532',1913,12.72 
18,169,6,'419532',1913,14 
19,170,6,'419532',1913,14.06 
20,171,6,'419532',1913,14.06 
21,172,6,'419532',1913,14.06 
22,173,6,'419532',1913,14.06 
23,174,6,'419532',1913,14.06 
24,175,6,'419532',1913,14.2 
25,176,6,'419532',1913,14.2 
26,177,6,'419532',1913,14.2 
27,178,6,'419532',1913,14.2 
28,179,6,'419532',1913,14.2 
29,180,6,'419532',1913,15.37 
30,181,6,'419532',1913,15.57 
1,182,7,'419532',1913,15.57 
2,183,7,'419532',1913,15.7 
3,184,7,'419532',1913,15.7 
4,185,7,'419532',1913,15.7 
5,186,7,'419532',1913,15.7 
6,187,7,'419532',1913,15.7 
7,188,7,'419532',1913,15.7 
8,189,7,'419532',1913,15.7 
9,190,7,'419532',1913,15.7 
10,191,7,'419532',1913,15.7 
11,192,7,'419532',1913,15.7 
12,193,7,'419532',1913,15.7 
13,194,7,'419532',1913,15.7 
14,195,7,'419532',1913,15.7 
15,196,7,'419532',1913,15.7 
16,197,7,'419532',1913,15.7 
17,198,7,'419532',1913,15.7 
18,199,7,'419532',1913,15.7 
19,200,7,'419532',1913,15.7 
20,201,7,'419532',1913,15.7 
21,202,7,'419532',1913,15.7 
22,203,7,'419532',1913,15.7 
23,204,7,'419532',1913,15.7 
24,205,7,'419532',1913,15.7 
25,206,7,'419532',1913,16.75 
26,207,7,'419532',1913,16.75 
27,208,7,'419532',1913,17.2 
28,209,7,'419532',1913,17.2 
29,210,7,'419532',1913,17.2 
30,211,7,'419532',1913,17.2 
31,212,7,'419532',1913,17.2 
1,213,8,'419532',1913,17.2 
2,214,8,'419532',1913,17.35 
3,215,8,'419532',1913,17.35 
4,216,8,'419532',1913,17.35 
5,217,8,'419532',1913,17.35 
6,218,8,'419532',1913,17.35 
7,219,8,'419532',1913,17.35 
8,220,8,'419532',1913,17.35 
9,221,8,'419532',1913,17.35 
10,222,8,'419532',1913,17.35 
11,223,8,'419532',1913,17.35 
12,224,8,'419532',1913,17.35 
13,225,8,'419532',1913,17.35 
14,226,8,'419532',1913,17.35 
15,227,8,'419532',1913,17.35 
16,228,8,'419532',1913,17.35 
17,229,8,'419532',1913,17.35 
18,230,8,'419532',1913,17.53 
19,231,8,'419532',1913,17.53 
20,232,8,'419532',1913,17.53 
21,233,8,'419532',1913,17.53 
22,234,8,'419532',1913,17.53 
23,235,8,'419532',1913,17.53 
24,236,8,'419532',1913,17.53 
25,237,8,'419532',1913,17.53 
26,238,8,'419532',1913,17.53 
27,239,8,'419532',1913,17.53 
28,240,8,'419532',1913,17.53 
29,241,8,'419532',1913,17.53 
30,242,8,'419532',1913,17.53 
31,243,8,'419532',1913,17.53 
1,244,9,'419532',1913,17.53 
2,245,9,'419532',1913,17.53 
3,246,9,'419532',1913,17.53 
4,247,9,'419532',1913,17.53 
5,248,9,'419532',1913,17.53 
6,249,9,'419532',1913,17.53 
7,250,9,'419532',1913,17.53 
8,251,9,'419532',1913,17.53 
9,252,9,'419532',1913,17.53 
10,253,9,'419532',1913,17.6 
11,254,9,'419532',1913,17.71 
12,255,9,'419532',1913,18.75 
13,256,9,'419532',1913,19.09 
14,257,9,'419532',1913,19.27 
15,258,9,'419532',1913,19.32 
16,259,9,'419532',1913,19.32 
17,260,9,'419532',1913,19.32 
18,261,9,'419532',1913,19.36 
19,262,9,'419532',1913,19.36 
20,263,9,'419532',1913,19.36 
21,264,9,'419532',1913,19.36 
22,265,9,'419532',1913,19.36 
23,266,9,'419532',1913,19.36 
24,267,9,'419532',1913,19.36 
25,268,9,'419532',1913,19.71 
26,269,9,'419532',1913,20.66 
27,270,9,'419532',1913,20.76 
28,271,9,'419532',1913,20.82 
29,272,9,'419532',1913,20.82 
30,273,9,'419532',1913,20.82 
1,274,10,'419532',1913,20.82 
2,275,10,'419532',1913,20.99 
3,276,10,'419532',1913,21.29 
4,277,10,'419532',1913,21.69 
5,278,10,'419532',1913,22.23 
6,279,10,'419532',1913,22.23 
7,280,10,'419532',1913,22.23 
8,281,10,'419532',1913,22.23 
9,282,10,'419532',1913,22.23 
10,283,10,'419532',1913,22.23 
11,284,10,'419532',1913,22.28 
12,285,10,'419532',1913,22.28 
13,286,10,'419532',1913,22.28 
14,287,10,'419532',1913,22.28 
15,288,10,'419532',1913,22.28 
16,289,10,'419532',1913,22.3 
17,290,10,'419532',1913,23.05 
18,291,10,'419532',1913,23.05 
19,292,10,'419532',1913,23.05 
20,293,10,'419532',1913,23.05 
21,294,10,'419532',1913,23.05 
22,295,10,'419532',1913,23.05 
23,296,10,'419532',1913,23.05 
24,297,10,'419532',1913,23.05 
25,298,10,'419532',1913,23.05 
26,299,10,'419532',1913,23.05 
27,300,10,'419532',1913,23.05 
28,301,10,'419532',1913,23.05 
29,302,10,'419532',1913,23.05 
30,303,10,'419532',1913,23.05 
31,304,10,'419532',1913,23.05 
1,305,11,'419532',1913,23.06 
2,306,11,'419532',1913,23.14 
3,307,11,'419532',1913,23.14 
4,308,11,'419532',1913,23.14 
5,309,11,'419532',1913,25.3 
6,310,11,'419532',1913,25.3 
7,311,11,'419532',1913,25.3 
8,312,11,'419532',1913,25.3 
9,313,11,'419532',1913,25.3 
10,314,11,'419532',1913,25.3 
11,315,11,'419532',1913,25.3 
12,316,11,'419532',1913,25.3 
13,317,11,'419532',1913,25.3 
14,318,11,'419532',1913,25.3 
15,319,11,'419532',1913,25.3 
16,320,11,'419532',1913,25.3 
17,321,11,'419532',1913,25.3 
18,322,11,'419532',1913,25.33 
19,323,11,'419532',1913,25.73 
20,324,11,'419532',1913,25.73 
21,325,11,'419532',1913,25.77 
22,326,11,'419532',1913,25.77 
23,327,11,'419532',1913,27.31 
24,328,11,'419532',1913,27.87 
25,329,11,'419532',1913,28.64 
26,330,11,'419532',1913,28.64 
27,331,11,'419532',1913,28.68 
28,332,11,'419532',1913,28.8 
29,333,11,'419532',1913,29.69 
30,334,11,'419532',1913,29.69 
1,335,12,'419532',1913,29.69 
2,336,12,'419532',1913,29.99 
3,337,12,'419532',1913,31.24 
4,338,12,'419532',1913,31.93 
5,339,12,'419532',1913,32.58 
6,340,12,'419532',1913,32.58 
7,341,12,'419532',1913,32.58 
8,342,12,'419532',1913,32.58 
9,343,12,'419532',1913,32.58 
10,344,12,'419532',1913,32.58 
11,345,12,'419532',1913,32.58 
12,346,12,'419532',1913,32.58 
13,347,12,'419532',1913,32.88 
14,348,12,'419532',1913,32.88 
15,349,12,'419532',1913,32.88 
16,350,12,'419532',1913,32.88 
17,351,12,'419532',1913,33.52 
18,352,12,'419532',1913,33.52 
19,353,12,'419532',1913,33.52 
20,354,12,'419532',1913,33.52 
21,355,12,'419532',1913,33.52 
22,356,12,'419532',1913,33.89 
23,357,12,'419532',1913,33.89 
24,358,12,'419532',1913,33.89 
25,359,12,'419532',1913,33.89 
26,360,12,'419532',1913,33.89 
27,361,12,'419532',1913,33.89 
28,362,12,'419532',1913,33.89 
29,363,12,'419532',1913,33.89 
30,364,12,'419532',1913,33.89 
31,365,12,'419532',1913,33.89 
1,1,1,'419532',1914,0 
2,2,1,'419532',1914,0 
3,3,1,'419532',1914,0 
4,4,1,'419532',1914,0 
5,5,1,'419532',1914,0 
6,6,1,'419532',1914,0 
7,7,1,'419532',1914,0 
8,8,1,'419532',1914,0 
9,9,1,'419532',1914,0 
10,10,1,'419532',1914,0 
11,11,1,'419532',1914,0 
12,12,1,'419532',1914,0 
13,13,1,'419532',1914,0 
14,14,1,'419532',1914,0 
15,15,1,'419532',1914,0 
16,16,1,'419532',1914,0 
17,17,1,'419532',1914,0 
18,18,1,'419532',1914,0 
19,19,1,'419532',1914,0 
20,20,1,'419532',1914,0 
21,21,1,'419532',1914,0 
22,22,1,'419532',1914,0 
23,23,1,'419532',1914,0 
24,24,1,'419532',1914,0 
25,25,1,'419532',1914,0 
26,26,1,'419532',1914,0 
27,27,1,'419532',1914,0 
28,28,1,'419532',1914,0 
29,29,1,'419532',1914,0.06 
30,30,1,'419532',1914,0.06 
31,31,1,'419532',1914,0.06 
1,32,2,'419532',1914,0.06 
2,33,2,'419532',1914,0.06 
3,34,2,'419532',1914,0.06 
4,35,2,'419532',1914,0.06 
5,36,2,'419532',1914,0.06 
6,37,2,'419532',1914,0.08 
7,38,2,'419532',1914,0.08 
8,39,2,'419532',1914,0.08 
9,40,2,'419532',1914,0.08 
10,41,2,'419532',1914,0.12 
11,42,2,'419532',1914,0.12 
12,43,2,'419532',1914,0.22 
13,44,2,'419532',1914,0.22 
14,45,2,'419532',1914,0.22 
15,46,2,'419532',1914,0.22 
16,47,2,'419532',1914,0.22 
17,48,2,'419532',1914,0.22 
18,49,2,'419532',1914,0.62 
19,50,2,'419532',1914,0.66 
20,51,2,'419532',1914,0.66 
21,52,2,'419532',1914,0.66 
22,53,2,'419532',1914,0.66 
23,54,2,'419532',1914,0.66 
24,55,2,'419532',1914,0.66 
25,56,2,'419532',1914,0.66 
26,57,2,'419532',1914,0.66 
27,58,2,'419532',1914,0.66 
28,59,2,'419532',1914,1.02 
1,60,3,'419532',1914,1.02 
2,61,3,'419532',1914,1.02 
3,62,3,'419532',1914,1.02 
4,63,3,'419532',1914,1.39 
5,64,3,'419532',1914,1.39 
6,65,3,'419532',1914,1.39 
7,66,3,'419532',1914,1.39 
8,67,3,'419532',1914,1.39 
9,68,3,'419532',1914,1.39 
10,69,3,'419532',1914,1.39 
11,70,3,'419532',1914,1.39 
12,71,3,'419532',1914,1.39 
13,72,3,'419532',1914,1.39 
14,73,3,'419532',1914,1.39 
15,74,3,'419532',1914,1.39 
16,75,3,'419532',1914,1.39 
17,76,3,'419532',1914,1.39 
18,77,3,'419532',1914,1.39 
19,78,3,'419532',1914,1.41 
20,79,3,'419532',1914,1.41 
21,80,3,'419532',1914,1.41 
22,81,3,'419532',1914,1.41 
23,82,3,'419532',1914,1.41 
24,83,3,'419532',1914,1.41 
25,84,3,'419532',1914,1.41 
26,85,3,'419532',1914,1.41 
27,86,3,'419532',1914,1.41 
28,87,3,'419532',1914,1.41 
29,88,3,'419532',1914,1.41 
30,89,3,'419532',1914,1.49 
31,90,3,'419532',1914,2.6 
1,91,4,'419532',1914,3.4 
2,92,4,'419532',1914,3.4 
3,93,4,'419532',1914,3.4 
4,94,4,'419532',1914,3.43 
5,95,4,'419532',1914,3.43 
6,96,4,'419532',1914,3.43 
7,97,4,'419532',1914,3.43 
8,98,4,'419532',1914,3.43 
9,99,4,'419532',1914,3.43 
10,100,4,'419532',1914,3.43 
11,101,4,'419532',1914,3.43 
12,102,4,'419532',1914,3.43 
13,103,4,'419532',1914,3.43 
14,104,4,'419532',1914,3.43 
15,105,4,'419532',1914,3.43 
16,106,4,'419532',1914,3.43 
17,107,4,'419532',1914,3.43 
18,108,4,'419532',1914,3.68 
19,109,4,'419532',1914,3.72 
20,110,4,'419532',1914,3.72 
21,111,4,'419532',1914,3.72 
22,112,4,'419532',1914,3.85 
23,113,4,'419532',1914,4.16 
24,114,4,'419532',1914,4.16 
25,115,4,'419532',1914,5.31 
26,116,4,'419532',1914,5.31 
27,117,4,'419532',1914,6.47 
28,118,4,'419532',1914,7.44 
29,119,4,'419532',1914,7.44 
30,120,4,'419532',1914,7.44 
1,121,5,'419532',1914,7.64 
2,122,5,'419532',1914,7.64 
3,123,5,'419532',1914,7.73 
4,124,5,'419532',1914,8.61 
5,125,5,'419532',1914,8.61 
6,126,5,'419532',1914,8.61 
7,127,5,'419532',1914,8.61 
8,128,5,'419532',1914,9.09 
9,129,5,'419532',1914,9.09 
10,130,5,'419532',1914,9.09 
11,131,5,'419532',1914,9.09 
12,132,5,'419532',1914,9.13 
13,133,5,'419532',1914,10.08 
14,134,5,'419532',1914,10.08 
15,135,5,'419532',1914,10.08 
16,136,5,'419532',1914,10.08 
17,137,5,'419532',1914,10.71 
18,138,5,'419532',1914,10.83 
19,139,5,'419532',1914,11.36 
20,140,5,'419532',1914,11.68 
21,141,5,'419532',1914,12.33 
22,142,5,'419532',1914,12.33 
23,143,5,'419532',1914,12.33 
24,144,5,'419532',1914,12.33 
25,145,5,'419532',1914,12.33 
26,146,5,'419532',1914,12.33 
27,147,5,'419532',1914,13.25 
28,148,5,'419532',1914,13.85 
29,149,5,'419532',1914,14.15 
30,150,5,'419532',1914,15.48 
31,151,5,'419532',1914,16.55 
1,152,6,'419532',1914,16.55 
2,153,6,'419532',1914,16.55 
3,154,6,'419532',1914,16.55 
4,155,6,'419532',1914,16.55 
5,156,6,'419532',1914,16.55 
6,157,6,'419532',1914,16.55 
7,158,6,'419532',1914,16.57 
8,159,6,'419532',1914,16.57 
9,160,6,'419532',1914,16.57 
10,161,6,'419532',1914,16.57 
11,162,6,'419532',1914,16.6 
12,163,6,'419532',1914,16.6 
13,164,6,'419532',1914,16.6 
14,165,6,'419532',1914,16.6 
15,166,6,'419532',1914,16.6 
16,167,6,'419532',1914,16.69 
17,168,6,'419532',1914,17.03 
18,169,6,'419532',1914,17.03 
19,170,6,'419532',1914,17.03 
20,171,6,'419532',1914,17.03 
21,172,6,'419532',1914,17.03 
22,173,6,'419532',1914,17.03 
23,174,6,'419532',1914,17.03 
24,175,6,'419532',1914,17.03 
25,176,6,'419532',1914,17.03 
26,177,6,'419532',1914,17.03 
27,178,6,'419532',1914,17.03 
28,179,6,'419532',1914,17.03 
29,180,6,'419532',1914,17.03 
30,181,6,'419532',1914,17.03 
1,182,7,'419532',1914,17.03 
2,183,7,'419532',1914,17.03 
3,184,7,'419532',1914,17.03 
4,185,7,'419532',1914,17.03 
5,186,7,'419532',1914,17.03 
6,187,7,'419532',1914,17.03 
7,188,7,'419532',1914,17.03 
8,189,7,'419532',1914,17.54 
9,190,7,'419532',1914,17.54 
10,191,7,'419532',1914,17.54 
11,192,7,'419532',1914,17.65 
12,193,7,'419532',1914,17.65 
13,194,7,'419532',1914,17.65 
14,195,7,'419532',1914,17.65 
15,196,7,'419532',1914,17.65 
16,197,7,'419532',1914,17.65 
17,198,7,'419532',1914,17.65 
18,199,7,'419532',1914,17.65 
19,200,7,'419532',1914,17.65 
20,201,7,'419532',1914,17.65 
21,202,7,'419532',1914,17.65 
22,203,7,'419532',1914,17.65 
23,204,7,'419532',1914,17.65 
24,205,7,'419532',1914,17.65 
25,206,7,'419532',1914,17.65 
26,207,7,'419532',1914,17.68 
27,208,7,'419532',1914,17.68 
28,209,7,'419532',1914,17.68 
29,210,7,'419532',1914,17.68 
30,211,7,'419532',1914,17.68 
31,212,7,'419532',1914,17.68 
1,213,8,'419532',1914,17.86 
2,214,8,'419532',1914,17.86 
3,215,8,'419532',1914,17.86 
4,216,8,'419532',1914,17.86 
5,217,8,'419532',1914,17.86 
6,218,8,'419532',1914,17.89 
7,219,8,'419532',1914,17.89 
8,220,8,'419532',1914,17.89 
9,221,8,'419532',1914,17.89 
10,222,8,'419532',1914,17.89 
11,223,8,'419532',1914,19.68 
12,224,8,'419532',1914,19.68 
13,225,8,'419532',1914,21.33 
14,226,8,'419532',1914,23.35 
15,227,8,'419532',1914,26.43 
16,228,8,'419532',1914,26.63 
17,229,8,'419532',1914,26.63 
