Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
19,263,9,'419532',1920,89 
20,264,9,'419532',1920,91 
21,265,9,'419532',1920,85 
22,266,9,'419532',1920,85 
23,267,9,'419532',1920,91 
24,268,9,'419532',1920,96 
25,269,9,'419532',1920,92 
26,270,9,'419532',1920,94 
27,271,9,'419532',1920,96 
28,272,9,'419532',1920,92 
29,273,9,'419532',1920,70 
30,274,9,'419532',1920,69 
1,275,10,'419532',1920,75 
2,276,10,'419532',1920,84 
3,277,10,'419532',1920,85 
4,278,10,'419532',1920,85 
5,279,10,'419532',1920,87 
6,280,10,'419532',1920,82 
7,281,10,'419532',1920,78 
8,282,10,'419532',1920,84 
9,283,10,'419532',1920,84 
10,284,10,'419532',1920,85 
11,285,10,'419532',1920,86 
12,286,10,'419532',1920,85 
13,287,10,'419532',1920,84 
14,288,10,'419532',1920,79 
15,289,10,'419532',1920,81 
16,290,10,'419532',1920,78 
17,291,10,'419532',1920,80 
18,292,10,'419532',1920,82 
19,293,10,'419532',1920,82 
20,294,10,'419532',1920,82 
21,295,10,'419532',1920,76 
22,296,10,'419532',1920,79 
23,297,10,'419532',1920,69 
24,298,10,'419532',1920,66 
25,299,10,'419532',1920,58 
26,300,10,'419532',1920,62 
27,301,10,'419532',1920,59 
28,302,10,'419532',1920,67 
29,303,10,'419532',1920,69 
30,304,10,'419532',1920,64 
31,305,10,'419532',1920,67 
1,306,11,'419532',1920,69 
2,307,11,'419532',1920,59 
3,308,11,'419532',1920,68 
4,309,11,'419532',1920,73 
5,310,11,'419532',1920,72 
6,311,11,'419532',1920,72 
7,312,11,'419532',1920,71 
8,313,11,'419532',1920,76 
9,314,11,'419532',1920,72 
10,315,11,'419532',1920,66 
11,316,11,'419532',1920,52 
12,317,11,'419532',1920,51 
13,318,11,'419532',1920,35 
14,319,11,'419532',1920,38 
15,320,11,'419532',1920,38 
16,321,11,'419532',1920,41 
17,322,11,'419532',1920,55 
18,323,11,'419532',1920,64 
19,324,11,'419532',1920,68 
20,325,11,'419532',1920,75 
21,326,11,'419532',1920,67 
22,327,11,'419532',1920,63 
23,328,11,'419532',1920,70 
24,329,11,'419532',1920,62 
25,330,11,'419532',1920,52 
26,331,11,'419532',1920,46 
27,332,11,'419532',1920,49 
28,333,11,'419532',1920,54 
29,334,11,'419532',1920,55 
30,335,11,'419532',1920,57 
1,336,12,'419532',1920,78 
2,337,12,'419532',1920,67 
3,338,12,'419532',1920,70 
4,339,12,'419532',1920,65 
5,340,12,'419532',1920,59 
6,341,12,'419532',1920,54 
7,342,12,'419532',1920,45 
8,343,12,'419532',1920,52 
9,344,12,'419532',1920,61 
10,345,12,'419532',1920,63 
11,346,12,'419532',1920,70 
12,347,12,'419532',1920,76 
13,348,12,'419532',1920,54 
14,349,12,'419532',1920,63 
15,350,12,'419532',1920,51 
16,351,12,'419532',1920,63 
17,352,12,'419532',1920,54 
18,353,12,'419532',1920,62 
19,354,12,'419532',1920,65 
20,355,12,'419532',1920,64 
21,356,12,'419532',1920,55 
22,357,12,'419532',1920,42 
23,358,12,'419532',1920,37 
24,359,12,'419532',1920,37 
25,360,12,'419532',1920,52 
26,361,12,'419532',1920,44 
27,362,12,'419532',1920,38 
28,363,12,'419532',1920,50 
29,364,12,'419532',1920,62 
30,365,12,'419532',1920,68 
31,366,12,'419532',1920,. 
1,1,1,'419532',1921,56 
2,2,1,'419532',1921,70 
3,3,1,'419532',1921,63 
4,4,1,'419532',1921,78 
5,5,1,'419532',1921,70 
6,6,1,'419532',1921,77 
7,7,1,'419532',1921,76 
8,8,1,'419532',1921,56 
9,9,1,'419532',1921,50 
10,10,1,'419532',1921,54 
11,11,1,'419532',1921,40 
12,12,1,'419532',1921,37 
13,13,1,'419532',1921,46 
14,14,1,'419532',1921,50 
15,15,1,'419532',1921,67 
16,16,1,'419532',1921,74 
17,17,1,'419532',1921,54 
18,18,1,'419532',1921,65 
19,19,1,'419532',1921,67 
20,20,1,'419532',1921,69 
21,21,1,'419532',1921,67 
22,22,1,'419532',1921,65 
23,23,1,'419532',1921,66 
24,24,1,'419532',1921,61 
25,25,1,'419532',1921,55 
26,26,1,'419532',1921,43 
27,27,1,'419532',1921,51 
28,28,1,'419532',1921,64 
29,29,1,'419532',1921,70 
30,30,1,'419532',1921,55 
31,31,1,'419532',1921,50 
1,32,2,'419532',1921,50 
2,33,2,'419532',1921,44 
3,34,2,'419532',1921,68 
4,35,2,'419532',1921,70 
5,36,2,'419532',1921,68 
6,37,2,'419532',1921,75 
7,38,2,'419532',1921,54 
8,39,2,'419532',1921,48 
9,40,2,'419532',1921,56 
10,41,2,'419532',1921,58 
11,42,2,'419532',1921,72 
12,43,2,'419532',1921,78 
13,44,2,'419532',1921,78 
14,45,2,'419532',1921,77 
15,46,2,'419532',1921,67 
16,47,2,'419532',1921,68 
17,48,2,'419532',1921,55 
18,49,2,'419532',1921,48 
19,50,2,'419532',1921,35 
20,51,2,'419532',1921,42 
21,52,2,'419532',1921,58 
22,53,2,'419532',1921,64 
23,54,2,'419532',1921,65 
24,55,2,'419532',1921,76 
25,56,2,'419532',1921,65 
26,57,2,'419532',1921,75 
27,58,2,'419532',1921,67 
28,59,2,'419532',1921,69 
1,60,3,'419532',1921,71 
2,61,3,'419532',1921,71 
3,62,3,'419532',1921,73 
4,63,3,'419532',1921,77 
5,64,3,'419532',1921,79 
6,65,3,'419532',1921,83 
7,66,3,'419532',1921,70 
8,67,3,'419532',1921,76 
9,68,3,'419532',1921,67 
10,69,3,'419532',1921,65 
11,70,3,'419532',1921,67 
12,71,3,'419532',1921,82 
13,72,3,'419532',1921,79 
14,73,3,'419532',1921,85 
15,74,3,'419532',1921,86 
16,75,3,'419532',1921,87 
17,76,3,'419532',1921,90 
18,77,3,'419532',1921,83 
19,78,3,'419532',1921,84 
20,79,3,'419532',1921,80 
21,80,3,'419532',1921,67 
22,81,3,'419532',1921,46 
23,82,3,'419532',1921,61 
24,83,3,'419532',1921,79 
25,84,3,'419532',1921,85 
26,85,3,'419532',1921,80 
27,86,3,'419532',1921,75 
28,87,3,'419532',1921,53 
29,88,3,'419532',1921,62 
30,89,3,'419532',1921,69 
31,90,3,'419532',1921,59 
1,91,4,'419532',1921,69 
2,92,4,'419532',1921,77 
3,93,4,'419532',1921,80 
4,94,4,'419532',1921,72 
5,95,4,'419532',1921,74 
6,96,4,'419532',1921,75 
7,97,4,'419532',1921,74 
8,98,4,'419532',1921,67 
9,99,4,'419532',1921,69 
10,100,4,'419532',1921,58 
11,101,4,'419532',1921,67 
12,102,4,'419532',1921,61 
13,103,4,'419532',1921,76 
14,104,4,'419532',1921,85 
15,105,4,'419532',1921,76 
16,106,4,'419532',1921,72 
17,107,4,'419532',1921,61 
18,108,4,'419532',1921,71 
19,109,4,'419532',1921,75 
20,110,4,'419532',1921,76 
21,111,4,'419532',1921,82 
22,112,4,'419532',1921,80 
23,113,4,'419532',1921,84 
24,114,4,'419532',1921,84 
25,115,4,'419532',1921,81 
26,116,4,'419532',1921,78 
27,117,4,'419532',1921,82 
28,118,4,'419532',1921,79 
29,119,4,'419532',1921,71 
30,120,4,'419532',1921,82 
1,121,5,'419532',1921,83 
2,122,5,'419532',1921,77 
3,123,5,'419532',1921,73 
4,124,5,'419532',1921,77 
5,125,5,'419532',1921,82 
6,126,5,'419532',1921,85 
7,127,5,'419532',1921,84 
8,128,5,'419532',1921,81 
9,129,5,'419532',1921,73 
10,130,5,'419532',1921,85 
11,131,5,'419532',1921,88 
12,132,5,'419532',1921,94 
13,133,5,'419532',1921,88 
14,134,5,'419532',1921,82 
15,135,5,'419532',1921,81 
16,136,5,'419532',1921,80 
17,137,5,'419532',1921,84 
18,138,5,'419532',1921,87 
19,139,5,'419532',1921,89 
20,140,5,'419532',1921,89 
21,141,5,'419532',1921,90 
22,142,5,'419532',1921,89 
23,143,5,'419532',1921,92 
24,144,5,'419532',1921,91 
25,145,5,'419532',1921,93 
26,146,5,'419532',1921,89 
27,147,5,'419532',1921,96 
28,148,5,'419532',1921,90 
29,149,5,'419532',1921,94 
30,150,5,'419532',1921,93 
31,151,5,'419532',1921,97 
1,152,6,'419532',1921,96 
2,153,6,'419532',1921,97 
3,154,6,'419532',1921,89 
4,155,6,'419532',1921,92 
5,156,6,'419532',1921,90 
6,157,6,'419532',1921,89 
7,158,6,'419532',1921,91 
8,159,6,'419532',1921,82 
9,160,6,'419532',1921,89 
10,161,6,'419532',1921,88 
11,162,6,'419532',1921,87 
12,163,6,'419532',1921,85 
13,164,6,'419532',1921,90 
14,165,6,'419532',1921,92 
15,166,6,'419532',1921,92 
16,167,6,'419532',1921,94 
17,168,6,'419532',1921,93 
18,169,6,'419532',1921,93 
19,170,6,'419532',1921,96 
20,171,6,'419532',1921,92 
21,172,6,'419532',1921,85 
22,173,6,'419532',1921,78 
23,174,6,'419532',1921,78 
24,175,6,'419532',1921,91 
25,176,6,'419532',1921,88 
26,177,6,'419532',1921,92 
27,178,6,'419532',1921,91 
28,179,6,'419532',1921,94 
29,180,6,'419532',1921,94 
30,181,6,'419532',1921,93 
1,182,7,'419532',1921,93 
2,183,7,'419532',1921,90 
3,184,7,'419532',1921,95 
4,185,7,'419532',1921,95 
5,186,7,'419532',1921,96 
6,187,7,'419532',1921,97 
7,188,7,'419532',1921,97 
8,189,7,'419532',1921,96 
9,190,7,'419532',1921,96 
10,191,7,'419532',1921,87 
11,192,7,'419532',1921,84 
12,193,7,'419532',1921,90 
13,194,7,'419532',1921,94 
14,195,7,'419532',1921,97 
15,196,7,'419532',1921,89 
16,197,7,'419532',1921,94 
17,198,7,'419532',1921,97 
18,199,7,'419532',1921,97 
19,200,7,'419532',1921,97 
20,201,7,'419532',1921,94 
21,202,7,'419532',1921,92 
22,203,7,'419532',1921,95 
23,204,7,'419532',1921,96 
24,205,7,'419532',1921,92 
25,206,7,'419532',1921,93 
26,207,7,'419532',1921,94 
27,208,7,'419532',1921,95 
28,209,7,'419532',1921,98 
29,210,7,'419532',1921,98 
30,211,7,'419532',1921,97 
31,212,7,'419532',1921,97 
1,213,8,'419532',1921,98 
2,214,8,'419532',1921,99 
3,215,8,'419532',1921,98 
4,216,8,'419532',1921,102 
5,217,8,'419532',1921,103 
6,218,8,'419532',1921,103 
7,219,8,'419532',1921,103 
8,220,8,'419532',1921,100 
9,221,8,'419532',1921,100 
10,222,8,'419532',1921,99 
11,223,8,'419532',1921,103 
12,224,8,'419532',1921,98 
13,225,8,'419532',1921,98 
14,226,8,'419532',1921,98 
15,227,8,'419532',1921,96 
16,228,8,'419532',1921,98 
17,229,8,'419532',1921,100 
18,230,8,'419532',1921,99 
19,231,8,'419532',1921,99 
20,232,8,'419532',1921,100 
21,233,8,'419532',1921,100 
22,234,8,'419532',1921,102 
23,235,8,'419532',1921,103 
24,236,8,'419532',1921,100 
25,237,8,'419532',1921,101 
26,238,8,'419532',1921,101 
27,239,8,'419532',1921,94 
28,240,8,'419532',1921,94 
29,241,8,'419532',1921,94 
30,242,8,'419532',1921,91 
31,243,8,'419532',1921,88 
1,244,9,'419532',1921,95 
2,245,9,'419532',1921,97 
3,246,9,'419532',1921,96 
4,247,9,'419532',1921,97 
5,248,9,'419532',1921,98 
6,249,9,'419532',1921,89 
7,250,9,'419532',1921,90 
8,251,9,'419532',1921,89 
9,252,9,'419532',1921,85 
10,253,9,'419532',1921,90 
11,254,9,'419532',1921,92 
12,255,9,'419532',1921,91 
13,256,9,'419532',1921,94 
14,257,9,'419532',1921,94 
15,258,9,'419532',1921,94 
16,259,9,'419532',1921,92 
17,260,9,'419532',1921,93 
18,261,9,'419532',1921,93 
19,262,9,'419532',1921,94 
20,263,9,'419532',1921,94 
21,264,9,'419532',1921,93 
22,265,9,'419532',1921,95 
23,266,9,'419532',1921,94 
24,267,9,'419532',1921,94 
25,268,9,'419532',1921,88 
26,269,9,'419532',1921,88 
27,270,9,'419532',1921,94 
28,271,9,'419532',1921,92 
29,272,9,'419532',1921,91 
30,273,9,'419532',1921,80 
1,274,10,'419532',1921,88 
2,275,10,'419532',1921,90 
3,276,10,'419532',1921,94 
4,277,10,'419532',1921,85 
5,278,10,'419532',1921,89 
6,279,10,'419532',1921,86 
7,280,10,'419532',1921,68 
8,281,10,'419532',1921,71 
9,282,10,'419532',1921,86 
10,283,10,'419532',1921,89 
11,284,10,'419532',1921,71 
12,285,10,'419532',1921,65 
13,286,10,'419532',1921,73 
14,287,10,'419532',1921,78 
15,288,10,'419532',1921,79 
16,289,10,'419532',1921,85 
17,290,10,'419532',1921,85 
18,291,10,'419532',1921,90 
19,292,10,'419532',1921,93 
20,293,10,'419532',1921,76 
21,294,10,'419532',1921,80 
22,295,10,'419532',1921,84 
23,296,10,'419532',1921,82 
24,297,10,'419532',1921,84 
25,298,10,'419532',1921,82 
26,299,10,'419532',1921,73 
27,300,10,'419532',1921,84 
28,301,10,'419532',1921,70 
29,302,10,'419532',1921,67 
30,303,10,'419532',1921,62 
31,304,10,'419532',1921,68 
1,60,3,'419532',1922,23 
2,61,3,'419532',1922,32 
3,62,3,'419532',1922,45 
4,63,3,'419532',1922,69 
5,64,3,'419532',1922,72 
6,65,3,'419532',1922,79 
7,66,3,'419532',1922,61 
8,67,3,'419532',1922,67 
9,68,3,'419532',1922,61 
10,69,3,'419532',1922,59 
11,70,3,'419532',1922,69 
12,71,3,'419532',1922,74 
13,72,3,'419532',1922,71 
14,73,3,'419532',1922,69 
15,74,3,'419532',1922,71 
16,75,3,'419532',1922,71 
17,76,3,'419532',1922,78 
18,77,3,'419532',1922,78 
19,78,3,'419532',1922,61 
20,79,3,'419532',1922,76 
21,80,3,'419532',1922,82 
22,81,3,'419532',1922,82 
23,82,3,'419532',1922,78 
24,83,3,'419532',1922,78 
25,84,3,'419532',1922,65 
26,85,3,'419532',1922,61 
27,86,3,'419532',1922,63 
28,87,3,'419532',1922,67 
29,88,3,'419532',1922,65 
30,89,3,'419532',1922,67 
31,90,3,'419532',1922,70 
1,91,4,'419532',1922,71 
2,92,4,'419532',1922,65 
3,93,4,'419532',1922,61 
4,94,4,'419532',1922,62 
5,95,4,'419532',1922,82 
6,96,4,'419532',1922,82 
7,97,4,'419532',1922,80 
8,98,4,'419532',1922,80 
9,99,4,'419532',1922,88 
10,100,4,'419532',1922,67 
11,101,4,'419532',1922,77 
12,102,4,'419532',1922,88 
13,103,4,'419532',1922,84 
14,104,4,'419532',1922,74 
15,105,4,'419532',1922,78 
16,106,4,'419532',1922,87 
17,107,4,'419532',1922,74 
18,108,4,'419532',1922,59 
19,109,4,'419532',1922,72 
20,110,4,'419532',1922,78 
21,111,4,'419532',1922,76 
22,112,4,'419532',1922,78 
23,113,4,'419532',1922,69 
24,114,4,'419532',1922,74 
25,115,4,'419532',1922,66 
26,116,4,'419532',1922,70 
27,117,4,'419532',1922,78 
28,118,4,'419532',1922,56 
29,119,4,'419532',1922,64 
30,120,4,'419532',1922,66 
1,182,7,'419532',1922,95 
2,183,7,'419532',1922,80 
3,184,7,'419532',1922,83 
4,185,7,'419532',1922,85 
5,186,7,'419532',1922,88 
6,187,7,'419532',1922,92 
7,188,7,'419532',1922,93 
8,189,7,'419532',1922,93 
9,190,7,'419532',1922,94 
10,191,7,'419532',1922,97 
11,192,7,'419532',1922,96 
12,193,7,'419532',1922,95 
13,194,7,'419532',1922,92 
14,195,7,'419532',1922,92 
15,196,7,'419532',1922,95 
16,197,7,'419532',1922,95 
17,198,7,'419532',1922,96 
18,199,7,'419532',1922,99 
19,200,7,'419532',1922,103 
20,201,7,'419532',1922,104 
21,202,7,'419532',1922,105 
22,203,7,'419532',1922,102 
23,204,7,'419532',1922,99 
24,205,7,'419532',1922,98 
25,206,7,'419532',1922,101 
26,207,7,'419532',1922,102 
27,208,7,'419532',1922,101 
28,209,7,'419532',1922,101 
29,210,7,'419532',1922,98 
30,211,7,'419532',1922,100 
31,212,7,'419532',1922,102 
1,1,1,'419532',1923,56 
2,2,1,'419532',1923,66 
3,3,1,'419532',1923,68 
4,4,1,'419532',1923,66 
5,5,1,'419532',1923,68 
6,6,1,'419532',1923,74 
7,7,1,'419532',1923,79 
8,8,1,'419532',1923,65 
9,9,1,'419532',1923,74 
10,10,1,'419532',1923,76 
11,11,1,'419532',1923,67 
12,12,1,'419532',1923,77 
13,13,1,'419532',1923,68 
14,14,1,'419532',1923,64 
15,15,1,'419532',1923,71 
16,16,1,'419532',1923,72 
17,17,1,'419532',1923,81 
18,18,1,'419532',1923,60 
19,19,1,'419532',1923,72 
20,20,1,'419532',1923,51 
21,21,1,'419532',1923,45 
22,22,1,'419532',1923,44 
23,23,1,'419532',1923,56 
24,24,1,'419532',1923,62 
25,25,1,'419532',1923,60 
26,26,1,'419532',1923,59 
27,27,1,'419532',1923,55 
28,28,1,'419532',1923,54 
29,29,1,'419532',1923,73 
30,30,1,'419532',1923,69 
31,31,1,'419532',1923,74 
1,32,2,'419532',1923,60 
2,33,2,'419532',1923,39 
3,34,2,'419532',1923,31 
4,35,2,'419532',1923,53 
5,36,2,'419532',1923,54 
6,37,2,'419532',1923,67 
7,38,2,'419532',1923,35 
8,39,2,'419532',1923,55 
9,40,2,'419532',1923,52 
10,41,2,'419532',1923,75 
11,42,2,'419532',1923,65 
12,43,2,'419532',1923,51 
13,44,2,'419532',1923,50 
14,45,2,'419532',1923,45 
15,46,2,'419532',1923,47 
16,47,2,'419532',1923,48 
17,48,2,'419532',1923,54 
18,49,2,'419532',1923,46 
19,50,2,'419532',1923,68 
20,51,2,'419532',1923,64 
21,52,2,'419532',1923,58 
22,53,2,'419532',1923,52 
23,54,2,'419532',1923,54 
24,55,2,'419532',1923,50 
25,56,2,'419532',1923,55 
26,57,2,'419532',1923,48 
27,58,2,'419532',1923,60 
28,59,2,'419532',1923,70 
1,60,3,'419532',1923,71 
2,61,3,'419532',1923,74 
3,62,3,'419532',1923,55 
4,63,3,'419532',1923,50 
5,64,3,'419532',1923,54 
6,65,3,'419532',1923,66 
7,66,3,'419532',1923,73 
8,67,3,'419532',1923,72 
9,68,3,'419532',1923,72 
10,69,3,'419532',1923,65 
11,70,3,'419532',1923,62 
12,71,3,'419532',1923,66 
13,72,3,'419532',1923,72 
14,73,3,'419532',1923,60 
15,74,3,'419532',1923,53 
16,75,3,'419532',1923,68 
17,76,3,'419532',1923,34 
18,77,3,'419532',1923,44 
19,78,3,'419532',1923,63 
20,79,3,'419532',1923,79 
21,80,3,'419532',1923,59 
22,81,3,'419532',1923,63 
23,82,3,'419532',1923,68 
24,83,3,'419532',1923,79 
25,84,3,'419532',1923,47 
26,85,3,'419532',1923,48 
27,86,3,'419532',1923,60 
28,87,3,'419532',1923,53 
29,88,3,'419532',1923,61 
30,89,3,'419532',1923,57 
31,90,3,'419532',1923,67 
1,91,4,'419532',1923,67 
2,92,4,'419532',1923,68 
3,93,4,'419532',1923,80 
4,94,4,'419532',1923,73 
5,95,4,'419532',1923,68 
6,96,4,'419532',1923,79 
7,97,4,'419532',1923,89 
8,98,4,'419532',1923,67 
9,99,4,'419532',1923,69 
10,100,4,'419532',1923,74 
11,101,4,'419532',1923,75 
12,102,4,'419532',1923,72 
13,103,4,'419532',1923,79 
14,104,4,'419532',1923,68 
15,105,4,'419532',1923,71 
16,106,4,'419532',1923,69 
17,107,4,'419532',1923,72 
18,108,4,'419532',1923,76 
19,109,4,'419532',1923,69 
20,110,4,'419532',1923,70 
21,111,4,'419532',1923,75 
22,112,4,'419532',1923,81 
23,113,4,'419532',1923,82 
24,114,4,'419532',1923,84 
25,115,4,'419532',1923,72 
26,116,4,'419532',1923,74 
27,117,4,'419532',1923,81 
28,118,4,'419532',1923,79 
29,119,4,'419532',1923,78 
30,120,4,'419532',1923,80 
1,121,5,'419532',1923,78 
2,122,5,'419532',1923,73 
3,123,5,'419532',1923,78 
4,124,5,'419532',1923,72 
5,125,5,'419532',1923,75 
6,126,5,'419532',1923,74 
7,127,5,'419532',1923,81 
8,128,5,'419532',1923,81 
9,129,5,'419532',1923,71 
10,130,5,'419532',1923,84 
11,131,5,'419532',1923,88 
12,132,5,'419532',1923,70 
13,133,5,'419532',1923,73 
14,134,5,'419532',1923,87 
15,135,5,'419532',1923,74 
16,136,5,'419532',1923,71 
17,137,5,'419532',1923,76 
18,138,5,'419532',1923,87 
19,139,5,'419532',1923,87 
20,140,5,'419532',1923,86 
21,141,5,'419532',1923,88 
22,142,5,'419532',1923,82 
23,143,5,'419532',1923,90 
24,144,5,'419532',1923,81 
25,145,5,'419532',1923,75 
26,146,5,'419532',1923,82 
27,147,5,'419532',1923,88 
28,148,5,'419532',1923,92 
29,149,5,'419532',1923,87 
30,150,5,'419532',1923,95 
31,151,5,'419532',1923,90 
1,152,6,'419532',1923,88 
2,153,6,'419532',1923,86 
3,154,6,'419532',1923,86 
4,155,6,'419532',1923,86 
5,156,6,'419532',1923,85 
6,157,6,'419532',1923,89 
7,158,6,'419532',1923,87 
8,159,6,'419532',1923,85 
9,160,6,'419532',1923,72 
10,161,6,'419532',1923,82 
11,162,6,'419532',1923,81 
12,163,6,'419532',1923,81 
13,164,6,'419532',1923,82 
14,165,6,'419532',1923,89 
15,166,6,'419532',1923,89 
16,167,6,'419532',1923,90 
17,168,6,'419532',1923,90 
18,169,6,'419532',1923,89 
19,170,6,'419532',1923,90 
20,171,6,'419532',1923,89 
21,172,6,'419532',1923,90 
22,173,6,'419532',1923,91 
23,174,6,'419532',1923,92 
24,175,6,'419532',1923,93 
25,176,6,'419532',1923,93 
26,177,6,'419532',1923,94 
27,178,6,'419532',1923,97 
28,179,6,'419532',1923,82 
29,180,6,'419532',1923,82 
30,181,6,'419532',1923,86 
1,182,7,'419532',1923,85 
2,183,7,'419532',1923,88 
3,184,7,'419532',1923,91 
4,185,7,'419532',1923,91 
5,186,7,'419532',1923,91 
6,187,7,'419532',1923,90 
7,188,7,'419532',1923,85 
8,189,7,'419532',1923,89 
9,190,7,'419532',1923,93 
10,191,7,'419532',1923,94 
11,192,7,'419532',1923,95 
12,193,7,'419532',1923,96 
13,194,7,'419532',1923,98 
14,195,7,'419532',1923,99 
15,196,7,'419532',1923,97 
16,197,7,'419532',1923,92 
17,198,7,'419532',1923,87 
18,199,7,'419532',1923,98 
19,200,7,'419532',1923,89 
20,201,7,'419532',1923,86 
21,202,7,'419532',1923,87 
22,203,7,'419532',1923,91 
23,204,7,'419532',1923,94 
24,205,7,'419532',1923,97 
25,206,7,'419532',1923,100 
26,207,7,'419532',1923,101 
27,208,7,'419532',1923,102 
28,209,7,'419532',1923,92 
29,210,7,'419532',1923,98 
30,211,7,'419532',1923,98 
31,212,7,'419532',1923,102 
1,213,8,'419532',1923,102 
2,214,8,'419532',1923,99 
3,215,8,'419532',1923,101 
4,216,8,'419532',1923,102 
5,217,8,'419532',1923,97 
6,218,8,'419532',1923,97 
7,219,8,'419532',1923,97 
8,220,8,'419532',1923,95 
9,221,8,'419532',1923,92 
10,222,8,'419532',1923,94 
11,223,8,'419532',1923,97 
12,224,8,'419532',1923,97 
13,225,8,'419532',1923,99 
14,226,8,'419532',1923,99 
15,227,8,'419532',1923,98 
16,228,8,'419532',1923,98 
17,229,8,'419532',1923,99 
18,230,8,'419532',1923,88 
19,231,8,'419532',1923,93 
20,232,8,'419532',1923,94 
21,233,8,'419532',1923,98 
22,234,8,'419532',1923,82 
23,235,8,'419532',1923,82 
24,236,8,'419532',1923,86 
25,237,8,'419532',1923,93 
26,238,8,'419532',1923,94 
27,239,8,'419532',1923,75 
28,240,8,'419532',1923,85 
29,241,8,'419532',1923,89 
30,242,8,'419532',1923,92 
31,243,8,'419532',1923,95 
1,244,9,'419532',1923,96 
2,245,9,'419532',1923,90 
3,246,9,'419532',1923,87 
4,247,9,'419532',1923,89 
5,248,9,'419532',1923,85 
6,249,9,'419532',1923,90 
7,250,9,'419532',1923,89 
8,251,9,'419532',1923,85 
9,252,9,'419532',1923,90 
10,253,9,'419532',1923,92 
11,254,9,'419532',1923,92 
12,255,9,'419532',1923,92 
13,256,9,'419532',1923,93 
14,257,9,'419532',1923,92 
15,258,9,'419532',1923,81 
16,259,9,'419532',1923,75 
17,260,9,'419532',1923,83 
18,261,9,'419532',1923,85 
19,262,9,'419532',1923,88 
20,263,9,'419532',1923,87 
21,264,9,'419532',1923,81 
22,265,9,'419532',1923,83 
23,266,9,'419532',1923,83 
24,267,9,'419532',1923,84 
25,268,9,'419532',1923,91 
26,269,9,'419532',1923,92 
27,270,9,'419532',1923,90 
28,271,9,'419532',1923,90 
29,272,9,'419532',1923,90 
30,273,9,'419532',1923,88 
1,274,10,'419532',1923,91 
2,275,10,'419532',1923,85 
3,276,10,'419532',1923,77 
4,277,10,'419532',1923,76 
5,278,10,'419532',1923,75 
6,279,10,'419532',1923,80 
7,280,10,'419532',1923,82 
8,281,10,'419532',1923,81 
9,282,10,'419532',1923,79 
10,283,10,'419532',1923,82 
11,284,10,'419532',1923,83 
12,285,10,'419532',1923,80 
13,286,10,'419532',1923,67 
14,287,10,'419532',1923,62 
15,288,10,'419532',1923,57 
16,289,10,'419532',1923,66 
17,290,10,'419532',1923,71 
18,291,10,'419532',1923,68 
19,292,10,'419532',1923,65 
20,293,10,'419532',1923,63 
21,294,10,'419532',1923,66 
22,295,10,'419532',1923,69 
23,296,10,'419532',1923,65 
24,297,10,'419532',1923,69 
25,298,10,'419532',1923,66 
26,299,10,'419532',1923,54 
27,300,10,'419532',1923,54 
28,301,10,'419532',1923,58 
29,302,10,'419532',1923,63 
30,303,10,'419532',1923,53 
31,304,10,'419532',1923,44 
1,305,11,'419532',1923,46 
2,306,11,'419532',1923,52 
3,307,11,'419532',1923,60 
4,308,11,'419532',1923,56 
5,309,11,'419532',1923,60 
6,310,11,'419532',1923,70 
7,311,11,'419532',1923,68 
8,312,11,'419532',1923,70 
9,313,11,'419532',1923,64 
10,314,11,'419532',1923,66 
11,315,11,'419532',1923,70 
12,316,11,'419532',1923,66 
13,317,11,'419532',1923,58 
