Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,CSNW (in) 
25,145,5,'437054',1923,100 
26,146,5,'437054',1923,100 
27,147,5,'437054',1923,100 
28,148,5,'437054',1923,100 
29,149,5,'437054',1923,100 
30,150,5,'437054',1923,100 
31,151,5,'437054',1923,100 
1,152,6,'437054',1923,100 
2,153,6,'437054',1923,100 
3,154,6,'437054',1923,100 
4,155,6,'437054',1923,100 
5,156,6,'437054',1923,100 
6,157,6,'437054',1923,100 
7,158,6,'437054',1923,100 
8,159,6,'437054',1923,100 
9,160,6,'437054',1923,100 
10,161,6,'437054',1923,100 
11,162,6,'437054',1923,100 
12,163,6,'437054',1923,100 
13,164,6,'437054',1923,100 
14,165,6,'437054',1923,100 
15,166,6,'437054',1923,100 
16,167,6,'437054',1923,100 
17,168,6,'437054',1923,100 
18,169,6,'437054',1923,100 
19,170,6,'437054',1923,100 
20,171,6,'437054',1923,100 
21,172,6,'437054',1923,100 
22,173,6,'437054',1923,100 
23,174,6,'437054',1923,100 
24,175,6,'437054',1923,100 
25,176,6,'437054',1923,100 
26,177,6,'437054',1923,100 
27,178,6,'437054',1923,100 
28,179,6,'437054',1923,100 
29,180,6,'437054',1923,100 
30,181,6,'437054',1923,100 
1,182,7,'437054',1923,100 
2,183,7,'437054',1923,100 
3,184,7,'437054',1923,100 
4,185,7,'437054',1923,100 
5,186,7,'437054',1923,100 
6,187,7,'437054',1923,100 
7,188,7,'437054',1923,100 
8,189,7,'437054',1923,100 
9,190,7,'437054',1923,100 
10,191,7,'437054',1923,100 
11,192,7,'437054',1923,100 
12,193,7,'437054',1923,100 
13,194,7,'437054',1923,100 
14,195,7,'437054',1923,100 
15,196,7,'437054',1923,100 
16,197,7,'437054',1923,100 
17,198,7,'437054',1923,100 
18,199,7,'437054',1923,100 
19,200,7,'437054',1923,100 
20,201,7,'437054',1923,100 
21,202,7,'437054',1923,100 
22,203,7,'437054',1923,100 
23,204,7,'437054',1923,100 
24,205,7,'437054',1923,100 
25,206,7,'437054',1923,100 
26,207,7,'437054',1923,100 
27,208,7,'437054',1923,100 
28,209,7,'437054',1923,100 
29,210,7,'437054',1923,100 
30,211,7,'437054',1923,100 
31,212,7,'437054',1923,100 
1,213,8,'437054',1923,. 
2,214,8,'437054',1923,. 
3,215,8,'437054',1923,. 
4,216,8,'437054',1923,. 
5,217,8,'437054',1923,. 
6,218,8,'437054',1923,. 
7,219,8,'437054',1923,. 
8,220,8,'437054',1923,. 
9,221,8,'437054',1923,. 
10,222,8,'437054',1923,. 
11,223,8,'437054',1923,. 
12,224,8,'437054',1923,. 
13,225,8,'437054',1923,. 
14,226,8,'437054',1923,. 
15,227,8,'437054',1923,. 
16,228,8,'437054',1923,. 
17,229,8,'437054',1923,. 
18,230,8,'437054',1923,. 
19,231,8,'437054',1923,. 
20,232,8,'437054',1923,. 
21,233,8,'437054',1923,. 
22,234,8,'437054',1923,. 
23,235,8,'437054',1923,. 
24,236,8,'437054',1923,. 
25,237,8,'437054',1923,. 
26,238,8,'437054',1923,. 
27,239,8,'437054',1923,. 
28,240,8,'437054',1923,. 
29,241,8,'437054',1923,. 
30,242,8,'437054',1923,. 
31,243,8,'437054',1923,. 
1,244,9,'437054',1923,. 
2,245,9,'437054',1923,. 
3,246,9,'437054',1923,. 
4,247,9,'437054',1923,. 
5,248,9,'437054',1923,. 
6,249,9,'437054',1923,. 
7,250,9,'437054',1923,. 
8,251,9,'437054',1923,. 
9,252,9,'437054',1923,. 
10,253,9,'437054',1923,. 
11,254,9,'437054',1923,. 
12,255,9,'437054',1923,. 
13,256,9,'437054',1923,. 
14,257,9,'437054',1923,. 
15,258,9,'437054',1923,. 
16,259,9,'437054',1923,. 
17,260,9,'437054',1923,. 
18,261,9,'437054',1923,. 
19,262,9,'437054',1923,. 
20,263,9,'437054',1923,. 
21,264,9,'437054',1923,. 
22,265,9,'437054',1923,. 
23,266,9,'437054',1923,. 
24,267,9,'437054',1923,. 
25,268,9,'437054',1923,. 
26,269,9,'437054',1923,. 
27,270,9,'437054',1923,. 
28,271,9,'437054',1923,. 
29,272,9,'437054',1923,. 
30,273,9,'437054',1923,. 
1,274,10,'437054',1923,. 
2,275,10,'437054',1923,. 
3,276,10,'437054',1923,. 
4,277,10,'437054',1923,. 
5,278,10,'437054',1923,. 
6,279,10,'437054',1923,. 
7,280,10,'437054',1923,. 
8,281,10,'437054',1923,. 
9,282,10,'437054',1923,. 
10,283,10,'437054',1923,. 
11,284,10,'437054',1923,. 
12,285,10,'437054',1923,. 
13,286,10,'437054',1923,. 
14,287,10,'437054',1923,. 
15,288,10,'437054',1923,. 
16,289,10,'437054',1923,. 
17,290,10,'437054',1923,. 
18,291,10,'437054',1923,. 
19,292,10,'437054',1923,. 
20,293,10,'437054',1923,. 
21,294,10,'437054',1923,. 
22,295,10,'437054',1923,. 
23,296,10,'437054',1923,. 
24,297,10,'437054',1923,. 
25,298,10,'437054',1923,. 
26,299,10,'437054',1923,. 
27,300,10,'437054',1923,. 
28,301,10,'437054',1923,. 
29,302,10,'437054',1923,. 
30,303,10,'437054',1923,. 
31,304,10,'437054',1923,. 
1,305,11,'437054',1923,0 
2,306,11,'437054',1923,0 
3,307,11,'437054',1923,0 
4,308,11,'437054',1923,0 
5,309,11,'437054',1923,0 
6,310,11,'437054',1923,0 
7,311,11,'437054',1923,0 
8,312,11,'437054',1923,0 
9,313,11,'437054',1923,0 
10,314,11,'437054',1923,0 
11,315,11,'437054',1923,0 
12,316,11,'437054',1923,0 
13,317,11,'437054',1923,0 
14,318,11,'437054',1923,0 
15,319,11,'437054',1923,0 
16,320,11,'437054',1923,0 
17,321,11,'437054',1923,0 
18,322,11,'437054',1923,0 
19,323,11,'437054',1923,0 
20,324,11,'437054',1923,0 
21,325,11,'437054',1923,0 
22,326,11,'437054',1923,0 
23,327,11,'437054',1923,0 
24,328,11,'437054',1923,0.5 
25,329,11,'437054',1923,0.5 
26,330,11,'437054',1923,0.5 
27,331,11,'437054',1923,0.5 
28,332,11,'437054',1923,0.5 
29,333,11,'437054',1923,0.5 
30,334,11,'437054',1923,0.5 
1,335,12,'437054',1923,0.5 
2,336,12,'437054',1923,0.5 
3,337,12,'437054',1923,0.5 
4,338,12,'437054',1923,0.5 
5,339,12,'437054',1923,1.5 
6,340,12,'437054',1923,1.5 
7,341,12,'437054',1923,1.5 
8,342,12,'437054',1923,1.5 
9,343,12,'437054',1923,1.5 
10,344,12,'437054',1923,1.5 
11,345,12,'437054',1923,5.2 
12,346,12,'437054',1923,5.2 
13,347,12,'437054',1923,5.2 
14,348,12,'437054',1923,5.2 
15,349,12,'437054',1923,5.2 
16,350,12,'437054',1923,5.7 
17,351,12,'437054',1923,8.4 
18,352,12,'437054',1923,8.4 
19,353,12,'437054',1923,8.4 
20,354,12,'437054',1923,8.4 
21,355,12,'437054',1923,8.4 
22,356,12,'437054',1923,8.4 
23,357,12,'437054',1923,8.4 
24,358,12,'437054',1923,12.9 
25,359,12,'437054',1923,12.9 
26,360,12,'437054',1923,12.9 
27,361,12,'437054',1923,12.9 
28,362,12,'437054',1923,19.3 
29,363,12,'437054',1923,20.3 
30,364,12,'437054',1923,20.3 
31,365,12,'437054',1923,21 
1,1,1,'437054',1924,21 
2,2,1,'437054',1924,21 
3,3,1,'437054',1924,23.5 
4,4,1,'437054',1924,23.5 
5,5,1,'437054',1924,24.2 
6,6,1,'437054',1924,30.2 
7,7,1,'437054',1924,30.7 
8,8,1,'437054',1924,30.9 
9,9,1,'437054',1924,30.9 
10,10,1,'437054',1924,30.9 
11,11,1,'437054',1924,30.9 
12,12,1,'437054',1924,30.9 
13,13,1,'437054',1924,30.9 
14,14,1,'437054',1924,30.9 
15,15,1,'437054',1924,30.9 
16,16,1,'437054',1924,30.9 
17,17,1,'437054',1924,30.9 
18,18,1,'437054',1924,30.9 
19,19,1,'437054',1924,30.9 
20,20,1,'437054',1924,31.1 
21,21,1,'437054',1924,31.1 
22,22,1,'437054',1924,31.9 
23,23,1,'437054',1924,32.4 
24,24,1,'437054',1924,32.4 
25,25,1,'437054',1924,36.2 
26,26,1,'437054',1924,36.2 
27,27,1,'437054',1924,36.2 
28,28,1,'437054',1924,36.2 
29,29,1,'437054',1924,37.2 
30,30,1,'437054',1924,37.2 
31,31,1,'437054',1924,37.2 
1,32,2,'437054',1924,37.2 
2,33,2,'437054',1924,37.7 
3,34,2,'437054',1924,39.4 
4,35,2,'437054',1924,40.4 
5,36,2,'437054',1924,41.9 
6,37,2,'437054',1924,46.9 
7,38,2,'437054',1924,47.7 
8,39,2,'437054',1924,47.7 
9,40,2,'437054',1924,47.7 
10,41,2,'437054',1924,48.9 
11,42,2,'437054',1924,49.1 
12,43,2,'437054',1924,49.1 
13,44,2,'437054',1924,49.1 
14,45,2,'437054',1924,49.1 
15,46,2,'437054',1924,49.1 
16,47,2,'437054',1924,49.1 
17,48,2,'437054',1924,49.1 
18,49,2,'437054',1924,49.1 
19,50,2,'437054',1924,49.1 
20,51,2,'437054',1924,55.1 
21,52,2,'437054',1924,56.6 
22,53,2,'437054',1924,56.7 
23,54,2,'437054',1924,56.7 
24,55,2,'437054',1924,56.7 
25,56,2,'437054',1924,56.7 
26,57,2,'437054',1924,56.7 
27,58,2,'437054',1924,56.7 
28,59,2,'437054',1924,56.7 
29,60,2,'437054',1924,56.7 
1,61,3,'437054',1924,56.7 
2,62,3,'437054',1924,56.7 
3,63,3,'437054',1924,56.7 
4,64,3,'437054',1924,56.7 
5,65,3,'437054',1924,56.7 
6,66,3,'437054',1924,56.7 
7,67,3,'437054',1924,56.7 
8,68,3,'437054',1924,57.5 
9,69,3,'437054',1924,57.5 
10,70,3,'437054',1924,57.5 
11,71,3,'437054',1924,57.5 
12,72,3,'437054',1924,57.5 
13,73,3,'437054',1924,57.5 
14,74,3,'437054',1924,57.5 
15,75,3,'437054',1924,58.4 
16,76,3,'437054',1924,58.4 
17,77,3,'437054',1924,58.4 
18,78,3,'437054',1924,58.4 
19,79,3,'437054',1924,58.4 
20,80,3,'437054',1924,58.4 
21,81,3,'437054',1924,58.4 
22,82,3,'437054',1924,58.4 
23,83,3,'437054',1924,58.4 
24,84,3,'437054',1924,58.4 
25,85,3,'437054',1924,58.4 
26,86,3,'437054',1924,58.4 
27,87,3,'437054',1924,58.4 
28,88,3,'437054',1924,58.4 
29,89,3,'437054',1924,58.4 
30,90,3,'437054',1924,59 
31,91,3,'437054',1924,59 
1,92,4,'437054',1924,59 
2,93,4,'437054',1924,68.5 
3,94,4,'437054',1924,68.5 
4,95,4,'437054',1924,68.5 
5,96,4,'437054',1924,68.5 
6,97,4,'437054',1924,68.5 
7,98,4,'437054',1924,68.5 
8,99,4,'437054',1924,70 
9,100,4,'437054',1924,70 
10,101,4,'437054',1924,70 
11,102,4,'437054',1924,70 
12,103,4,'437054',1924,70 
13,104,4,'437054',1924,70 
14,105,4,'437054',1924,70 
15,106,4,'437054',1924,70 
16,107,4,'437054',1924,70 
17,108,4,'437054',1924,70 
18,109,4,'437054',1924,70 
19,110,4,'437054',1924,71 
20,111,4,'437054',1924,71 
21,112,4,'437054',1924,71 
22,113,4,'437054',1924,72 
23,114,4,'437054',1924,72 
24,115,4,'437054',1924,72 
25,116,4,'437054',1924,72 
26,117,4,'437054',1924,72 
27,118,4,'437054',1924,72 
28,119,4,'437054',1924,72 
29,120,4,'437054',1924,72 
30,121,4,'437054',1924,72 
1,122,5,'437054',1924,72 
2,123,5,'437054',1924,72 
3,124,5,'437054',1924,72 
4,125,5,'437054',1924,72 
5,126,5,'437054',1924,72 
6,127,5,'437054',1924,72 
7,128,5,'437054',1924,72 
8,129,5,'437054',1924,72 
9,130,5,'437054',1924,72 
10,131,5,'437054',1924,72 
11,132,5,'437054',1924,72 
12,133,5,'437054',1924,72 
13,134,5,'437054',1924,72 
14,135,5,'437054',1924,72 
15,136,5,'437054',1924,72 
16,137,5,'437054',1924,72 
17,138,5,'437054',1924,72 
18,139,5,'437054',1924,72 
19,140,5,'437054',1924,72 
20,141,5,'437054',1924,72 
21,142,5,'437054',1924,72 
22,143,5,'437054',1924,72 
23,144,5,'437054',1924,72 
24,145,5,'437054',1924,72 
25,146,5,'437054',1924,72 
26,147,5,'437054',1924,72 
27,148,5,'437054',1924,72 
28,149,5,'437054',1924,72 
29,150,5,'437054',1924,72 
30,151,5,'437054',1924,72 
31,152,5,'437054',1924,72 
1,153,6,'437054',1924,72 
2,154,6,'437054',1924,72 
3,155,6,'437054',1924,72 
4,156,6,'437054',1924,72 
5,157,6,'437054',1924,72 
6,158,6,'437054',1924,72 
7,159,6,'437054',1924,72 
8,160,6,'437054',1924,72 
9,161,6,'437054',1924,72 
10,162,6,'437054',1924,72 
11,163,6,'437054',1924,72 
12,164,6,'437054',1924,72 
13,165,6,'437054',1924,72 
14,166,6,'437054',1924,72 
15,167,6,'437054',1924,72 
16,168,6,'437054',1924,72 
17,169,6,'437054',1924,72 
18,170,6,'437054',1924,72 
19,171,6,'437054',1924,72 
20,172,6,'437054',1924,72 
21,173,6,'437054',1924,72 
22,174,6,'437054',1924,72 
23,175,6,'437054',1924,72 
24,176,6,'437054',1924,72 
25,177,6,'437054',1924,72 
26,178,6,'437054',1924,72 
27,179,6,'437054',1924,72 
28,180,6,'437054',1924,72 
29,181,6,'437054',1924,72 
30,182,6,'437054',1924,72 
1,183,7,'437054',1924,72 
2,184,7,'437054',1924,72 
3,185,7,'437054',1924,72 
4,186,7,'437054',1924,72 
5,187,7,'437054',1924,72 
6,188,7,'437054',1924,72 
7,189,7,'437054',1924,72 
8,190,7,'437054',1924,72 
9,191,7,'437054',1924,72 
10,192,7,'437054',1924,72 
11,193,7,'437054',1924,72 
12,194,7,'437054',1924,72 
13,195,7,'437054',1924,72 
14,196,7,'437054',1924,72 
15,197,7,'437054',1924,72 
16,198,7,'437054',1924,72 
17,199,7,'437054',1924,72 
18,200,7,'437054',1924,72 
19,201,7,'437054',1924,72 
20,202,7,'437054',1924,72 
21,203,7,'437054',1924,72 
22,204,7,'437054',1924,72 
23,205,7,'437054',1924,72 
24,206,7,'437054',1924,72 
25,207,7,'437054',1924,72 
26,208,7,'437054',1924,72 
27,209,7,'437054',1924,72 
28,210,7,'437054',1924,72 
29,211,7,'437054',1924,72 
30,212,7,'437054',1924,72 
31,213,7,'437054',1924,72 
1,214,8,'437054',1924,. 
2,215,8,'437054',1924,. 
3,216,8,'437054',1924,. 
4,217,8,'437054',1924,. 
5,218,8,'437054',1924,. 
6,219,8,'437054',1924,. 
7,220,8,'437054',1924,. 
8,221,8,'437054',1924,. 
9,222,8,'437054',1924,. 
10,223,8,'437054',1924,. 
11,224,8,'437054',1924,. 
12,225,8,'437054',1924,. 
13,226,8,'437054',1924,. 
14,227,8,'437054',1924,. 
15,228,8,'437054',1924,. 
16,229,8,'437054',1924,. 
17,230,8,'437054',1924,. 
18,231,8,'437054',1924,. 
19,232,8,'437054',1924,. 
20,233,8,'437054',1924,. 
21,234,8,'437054',1924,. 
22,235,8,'437054',1924,. 
23,236,8,'437054',1924,. 
24,237,8,'437054',1924,. 
25,238,8,'437054',1924,. 
26,239,8,'437054',1924,. 
27,240,8,'437054',1924,. 
28,241,8,'437054',1924,. 
29,242,8,'437054',1924,. 
30,243,8,'437054',1924,. 
31,244,8,'437054',1924,. 
1,245,9,'437054',1924,. 
2,246,9,'437054',1924,. 
3,247,9,'437054',1924,. 
4,248,9,'437054',1924,. 
5,249,9,'437054',1924,. 
6,250,9,'437054',1924,. 
7,251,9,'437054',1924,. 
8,252,9,'437054',1924,. 
9,253,9,'437054',1924,. 
10,254,9,'437054',1924,. 
11,255,9,'437054',1924,. 
12,256,9,'437054',1924,. 
13,257,9,'437054',1924,. 
14,258,9,'437054',1924,. 
15,259,9,'437054',1924,. 
16,260,9,'437054',1924,. 
17,261,9,'437054',1924,. 
18,262,9,'437054',1924,. 
19,263,9,'437054',1924,. 
20,264,9,'437054',1924,. 
21,265,9,'437054',1924,. 
22,266,9,'437054',1924,. 
23,267,9,'437054',1924,. 
24,268,9,'437054',1924,. 
25,269,9,'437054',1924,. 
26,270,9,'437054',1924,. 
27,271,9,'437054',1924,. 
28,272,9,'437054',1924,. 
29,273,9,'437054',1924,. 
30,274,9,'437054',1924,. 
1,275,10,'437054',1924,0 
2,276,10,'437054',1924,0 
3,277,10,'437054',1924,0 
4,278,10,'437054',1924,0 
5,279,10,'437054',1924,0 
6,280,10,'437054',1924,0 
7,281,10,'437054',1924,0 
8,282,10,'437054',1924,0 
9,283,10,'437054',1924,0 
10,284,10,'437054',1924,0 
11,285,10,'437054',1924,0 
12,286,10,'437054',1924,0 
13,287,10,'437054',1924,0 
14,288,10,'437054',1924,0 
15,289,10,'437054',1924,0 
16,290,10,'437054',1924,0 
17,291,10,'437054',1924,0 
18,292,10,'437054',1924,0 
19,293,10,'437054',1924,0 
20,294,10,'437054',1924,0 
21,295,10,'437054',1924,0 
22,296,10,'437054',1924,0 
23,297,10,'437054',1924,0 
24,298,10,'437054',1924,0 
25,299,10,'437054',1924,0 
26,300,10,'437054',1924,0 
27,301,10,'437054',1924,0 
28,302,10,'437054',1924,0 
29,303,10,'437054',1924,0 
30,304,10,'437054',1924,0 
31,305,10,'437054',1924,0 
1,306,11,'437054',1924,0 
2,307,11,'437054',1924,0 
3,308,11,'437054',1924,0 
4,309,11,'437054',1924,2.5 
5,310,11,'437054',1924,2.5 
6,311,11,'437054',1924,2.5 
7,312,11,'437054',1924,2.5 
8,313,11,'437054',1924,2.5 
9,314,11,'437054',1924,2.5 
10,315,11,'437054',1924,2.5 
11,316,11,'437054',1924,2.5 
12,317,11,'437054',1924,2.5 
13,318,11,'437054',1924,2.5 
14,319,11,'437054',1924,4.5 
15,320,11,'437054',1924,4.5 
16,321,11,'437054',1924,4.5 
17,322,11,'437054',1924,6 
18,323,11,'437054',1924,6 
19,324,11,'437054',1924,6 
20,325,11,'437054',1924,6 
21,326,11,'437054',1924,6 
22,327,11,'437054',1924,6 
23,328,11,'437054',1924,6 
24,329,11,'437054',1924,6 
25,330,11,'437054',1924,6 
26,331,11,'437054',1924,6 
27,332,11,'437054',1924,6 
28,333,11,'437054',1924,6 
29,334,11,'437054',1924,6.2 
30,335,11,'437054',1924,11.2 
1,336,12,'437054',1924,11.2 
2,337,12,'437054',1924,11.2 
3,338,12,'437054',1924,11.2 
4,339,12,'437054',1924,11.2 
5,340,12,'437054',1924,11.2 
6,341,12,'437054',1924,11.2 
7,342,12,'437054',1924,11.2 
8,343,12,'437054',1924,11.2 
9,344,12,'437054',1924,11.2 
10,345,12,'437054',1924,11.2 
11,346,12,'437054',1924,11.2 
12,347,12,'437054',1924,11.2 
13,348,12,'437054',1924,12.9 
14,349,12,'437054',1924,12.9 
15,350,12,'437054',1924,12.9 
16,351,12,'437054',1924,12.9 
17,352,12,'437054',1924,12.9 
18,353,12,'437054',1924,12.9 
19,354,12,'437054',1924,12.9 
20,355,12,'437054',1924,12.9 
21,356,12,'437054',1924,12.9 
22,357,12,'437054',1924,12.9 
23,358,12,'437054',1924,12.9 
24,359,12,'437054',1924,16.3 
25,360,12,'437054',1924,16.3 
26,361,12,'437054',1924,16.3 
27,362,12,'437054',1924,16.3 
28,363,12,'437054',1924,16.3 
29,364,12,'437054',1924,16.3 
30,365,12,'437054',1924,16.3 
31,366,12,'437054',1924,16.3 
1,1,1,'437054',1925,16.3 
2,2,1,'437054',1925,16.3 
3,3,1,'437054',1925,17.9 
4,4,1,'437054',1925,18.4 
5,5,1,'437054',1925,19.7 
6,6,1,'437054',1925,19.7 
7,7,1,'437054',1925,19.7 
8,8,1,'437054',1925,22.7 
9,9,1,'437054',1925,22.7 
10,10,1,'437054',1925,22.7 
11,11,1,'437054',1925,22.7 
12,12,1,'437054',1925,22.7 
13,13,1,'437054',1925,24.2 
14,14,1,'437054',1925,24.2 
15,15,1,'437054',1925,24.2 
16,16,1,'437054',1925,25.7 
17,17,1,'437054',1925,28.7 
18,18,1,'437054',1925,28.7 
19,19,1,'437054',1925,28.7 
20,20,1,'437054',1925,35.7 
21,21,1,'437054',1925,39.7 
22,22,1,'437054',1925,39.7 
23,23,1,'437054',1925,39.7 
24,24,1,'437054',1925,39.9 
25,25,1,'437054',1925,40.4 
26,26,1,'437054',1925,40.6 
27,27,1,'437054',1925,41.4 
28,28,1,'437054',1925,41.4 
29,29,1,'437054',1925,41.4 
30,30,1,'437054',1925,49.4 
31,31,1,'437054',1925,49.4 
1,32,2,'437054',1925,49.4 
2,33,2,'437054',1925,52.6 
3,34,2,'437054',1925,53.6 
4,35,2,'437054',1925,53.6 
5,36,2,'437054',1925,53.6 
6,37,2,'437054',1925,53.6 
7,38,2,'437054',1925,53.6 
8,39,2,'437054',1925,53.6 
9,40,2,'437054',1925,53.6 
10,41,2,'437054',1925,53.6 
11,42,2,'437054',1925,53.6 
12,43,2,'437054',1925,53.6 
13,44,2,'437054',1925,55 
14,45,2,'437054',1925,55 
15,46,2,'437054',1925,55.4 
16,47,2,'437054',1925,56.3 
17,48,2,'437054',1925,56.5 
18,49,2,'437054',1925,56.5 
19,50,2,'437054',1925,56.5 
20,51,2,'437054',1925,56.5 
21,52,2,'437054',1925,56.5 
22,53,2,'437054',1925,56.5 
23,54,2,'437054',1925,56.5 
24,55,2,'437054',1925,56.5 
25,56,2,'437054',1925,56.5 
26,57,2,'437054',1925,62.9 
27,58,2,'437054',1925,63.4 
28,59,2,'437054',1925,63.4 
1,60,3,'437054',1925,63.9 
2,61,3,'437054',1925,71.2 
3,62,3,'437054',1925,71.2 
4,63,3,'437054',1925,72.2 
5,64,3,'437054',1925,72.2 
6,65,3,'437054',1925,74.6 
7,66,3,'437054',1925,74.6 
8,67,3,'437054',1925,75.9 
9,68,3,'437054',1925,75.9 
10,69,3,'437054',1925,75.9 
11,70,3,'437054',1925,75.9 
12,71,3,'437054',1925,75.9 
13,72,3,'437054',1925,75.9 
14,73,3,'437054',1925,81.4 
15,74,3,'437054',1925,81.4 
16,75,3,'437054',1925,81.4 
17,76,3,'437054',1925,82.9 
18,77,3,'437054',1925,84.4 
19,78,3,'437054',1925,84.4 
20,79,3,'437054',1925,84.4 
21,80,3,'437054',1925,84.4 
22,81,3,'437054',1925,84.4 
23,82,3,'437054',1925,84.4 
24,83,3,'437054',1925,84.4 
25,84,3,'437054',1925,84.4 
26,85,3,'437054',1925,84.4 
27,86,3,'437054',1925,84.4 
28,87,3,'437054',1925,84.4 
29,88,3,'437054',1925,84.4 
30,89,3,'437054',1925,84.4 
31,90,3,'437054',1925,84.4 
1,91,4,'437054',1925,84.4 
2,92,4,'437054',1925,84.4 
3,93,4,'437054',1925,84.4 
4,94,4,'437054',1925,84.4 
5,95,4,'437054',1925,84.4 
6,96,4,'437054',1925,84.4 
7,97,4,'437054',1925,84.4 
8,98,4,'437054',1925,84.4 
9,99,4,'437054',1925,84.4 
10,100,4,'437054',1925,84.4 
11,101,4,'437054',1925,84.4 
12,102,4,'437054',1925,84.4 
13,103,4,'437054',1925,84.4 
14,104,4,'437054',1925,84.4 
15,105,4,'437054',1925,84.4 
16,106,4,'437054',1925,84.4 
17,107,4,'437054',1925,84.4 
18,108,4,'437054',1925,84.4 
19,109,4,'437054',1925,91.9 
20,110,4,'437054',1925,93.3 
21,111,4,'437054',1925,93.3 
22,112,4,'437054',1925,93.3 
23,113,4,'437054',1925,93.3 
24,114,4,'437054',1925,93.3 
25,115,4,'437054',1925,93.3 
26,116,4,'437054',1925,93.3 
27,117,4,'437054',1925,93.3 
28,118,4,'437054',1925,93.3 
29,119,4,'437054',1925,93.3 
30,120,4,'437054',1925,93.3 
1,121,5,'437054',1925,93.3 
2,122,5,'437054',1925,93.3 
3,123,5,'437054',1925,93.3 
4,124,5,'437054',1925,93.3 
5,125,5,'437054',1925,93.3 
6,126,5,'437054',1925,93.3 
7,127,5,'437054',1925,93.3 
8,128,5,'437054',1925,93.3 
9,129,5,'437054',1925,93.3 
10,130,5,'437054',1925,93.3 
11,131,5,'437054',1925,93.3 
12,132,5,'437054',1925,93.3 
13,133,5,'437054',1925,93.3 
14,134,5,'437054',1925,93.3 
15,135,5,'437054',1925,93.3 
16,136,5,'437054',1925,93.3 
17,137,5,'437054',1925,93.3 
18,138,5,'437054',1925,93.3 
19,139,5,'437054',1925,93.3 
20,140,5,'437054',1925,93.3 
21,141,5,'437054',1925,93.3 
22,142,5,'437054',1925,93.3 
23,143,5,'437054',1925,93.3 
24,144,5,'437054',1925,93.3 
25,145,5,'437054',1925,93.3 
26,146,5,'437054',1925,93.3 
27,147,5,'437054',1925,93.3 
28,148,5,'437054',1925,93.3 
29,149,5,'437054',1925,93.3 
30,150,5,'437054',1925,93.3 
31,151,5,'437054',1925,93.3 
1,152,6,'437054',1925,93.3 
2,153,6,'437054',1925,93.3 
3,154,6,'437054',1925,93.3 
4,155,6,'437054',1925,93.3 
5,156,6,'437054',1925,93.3 
6,157,6,'437054',1925,93.3 
7,158,6,'437054',1925,93.3 
8,159,6,'437054',1925,93.3 
9,160,6,'437054',1925,93.3 
10,161,6,'437054',1925,93.3 
11,162,6,'437054',1925,93.3 
12,163,6,'437054',1925,93.3 
13,164,6,'437054',1925,93.3 
14,165,6,'437054',1925,93.3 
15,166,6,'437054',1925,93.3 
16,167,6,'437054',1925,93.3 
17,168,6,'437054',1925,93.3 
18,169,6,'437054',1925,93.3 
19,170,6,'437054',1925,93.3 
20,171,6,'437054',1925,93.3 
21,172,6,'437054',1925,93.3 
22,173,6,'437054',1925,93.3 
23,174,6,'437054',1925,93.3 
24,175,6,'437054',1925,93.3 
25,176,6,'437054',1925,93.3 
26,177,6,'437054',1925,93.3 
27,178,6,'437054',1925,93.3 
28,179,6,'437054',1925,93.3 
29,180,6,'437054',1925,93.3 
30,181,6,'437054',1925,93.3 
1,182,7,'437054',1925,93.3 
2,183,7,'437054',1925,93.3 
3,184,7,'437054',1925,93.3 
4,185,7,'437054',1925,93.3 
5,186,7,'437054',1925,93.3 
6,187,7,'437054',1925,93.3 
7,188,7,'437054',1925,93.3 
8,189,7,'437054',1925,93.3 
9,190,7,'437054',1925,93.3 
10,191,7,'437054',1925,93.3 
11,192,7,'437054',1925,93.3 
12,193,7,'437054',1925,93.3 
13,194,7,'437054',1925,93.3 
14,195,7,'437054',1925,93.3 
15,196,7,'437054',1925,93.3 
16,197,7,'437054',1925,93.3 
17,198,7,'437054',1925,93.3 
18,199,7,'437054',1925,93.3 
19,200,7,'437054',1925,93.3 
20,201,7,'437054',1925,93.3 
21,202,7,'437054',1925,93.3 
22,203,7,'437054',1925,93.3 
23,204,7,'437054',1925,93.3 
24,205,7,'437054',1925,93.3 
25,206,7,'437054',1925,93.3 
26,207,7,'437054',1925,93.3 
27,208,7,'437054',1925,93.3 
28,209,7,'437054',1925,93.3 
29,210,7,'437054',1925,93.3 
30,211,7,'437054',1925,93.3 
31,212,7,'437054',1925,93.3 
1,213,8,'437054',1925,. 
2,214,8,'437054',1925,. 
3,215,8,'437054',1925,. 
4,216,8,'437054',1925,. 
5,217,8,'437054',1925,. 
6,218,8,'437054',1925,. 
7,219,8,'437054',1925,. 
8,220,8,'437054',1925,. 
9,221,8,'437054',1925,. 
10,222,8,'437054',1925,. 
11,223,8,'437054',1925,. 
12,224,8,'437054',1925,. 
13,225,8,'437054',1925,. 
14,226,8,'437054',1925,. 
15,227,8,'437054',1925,. 
16,228,8,'437054',1925,. 
17,229,8,'437054',1925,. 
18,230,8,'437054',1925,. 
19,231,8,'437054',1925,. 
20,232,8,'437054',1925,. 
21,233,8,'437054',1925,. 
22,234,8,'437054',1925,. 
