Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
21,234,8,'431081',1956,61 
22,235,8,'431081',1956,64 
23,236,8,'431081',1956,68 
24,237,8,'431081',1956,61 
25,238,8,'431081',1956,60 
26,239,8,'431081',1956,62 
27,240,8,'431081',1956,65 
28,241,8,'431081',1956,68 
29,242,8,'431081',1956,58 
30,243,8,'431081',1956,60 
31,244,8,'431081',1956,63 
1,245,9,'431081',1956,74 
2,246,9,'431081',1956,72 
3,247,9,'431081',1956,66 
4,248,9,'431081',1956,69 
5,249,9,'431081',1956,72 
6,250,9,'431081',1956,71 
7,251,9,'431081',1956,56 
8,252,9,'431081',1956,52 
9,253,9,'431081',1956,50 
10,254,9,'431081',1956,51 
11,255,9,'431081',1956,55 
12,256,9,'431081',1956,62 
13,257,9,'431081',1956,66 
14,258,9,'431081',1956,63 
15,259,9,'431081',1956,51 
16,260,9,'431081',1956,49 
17,261,9,'431081',1956,56 
18,262,9,'431081',1956,49 
19,263,9,'431081',1956,50 
20,264,9,'431081',1956,51 
21,265,9,'431081',1956,46 
22,266,9,'431081',1956,53 
23,267,9,'431081',1956,49 
24,268,9,'431081',1956,57 
25,269,9,'431081',1956,46 
26,270,9,'431081',1956,46 
27,271,9,'431081',1956,47 
28,272,9,'431081',1956,49 
29,273,9,'431081',1956,54 
30,274,9,'431081',1956,55 
1,275,10,'431081',1956,48 
2,276,10,'431081',1956,53 
3,277,10,'431081',1956,54 
4,278,10,'431081',1956,49 
5,279,10,'431081',1956,44 
6,280,10,'431081',1956,46 
7,281,10,'431081',1956,55 
8,282,10,'431081',1956,54 
9,283,10,'431081',1956,48 
10,284,10,'431081',1956,39 
11,285,10,'431081',1956,37 
12,286,10,'431081',1956,40 
13,287,10,'431081',1956,53 
14,288,10,'431081',1956,61 
15,289,10,'431081',1956,62 
16,290,10,'431081',1956,63 
17,291,10,'431081',1956,62 
18,292,10,'431081',1956,46 
19,293,10,'431081',1956,39 
20,294,10,'431081',1956,45 
21,295,10,'431081',1956,54 
22,296,10,'431081',1956,58 
23,297,10,'431081',1956,61 
24,298,10,'431081',1956,46 
25,299,10,'431081',1956,39 
26,300,10,'431081',1956,41 
27,301,10,'431081',1956,47 
28,302,10,'431081',1956,43 
29,303,10,'431081',1956,46 
30,304,10,'431081',1956,48 
31,305,10,'431081',1956,54 
1,306,11,'431081',1956,63 
2,307,11,'431081',1956,55 
3,308,11,'431081',1956,53 
4,309,11,'431081',1956,50 
5,310,11,'431081',1956,42 
6,311,11,'431081',1956,52 
7,312,11,'431081',1956,50 
8,313,11,'431081',1956,50 
9,314,11,'431081',1956,36 
10,315,11,'431081',1956,24 
11,316,11,'431081',1956,29 
12,317,11,'431081',1956,47 
13,318,11,'431081',1956,34 
14,319,11,'431081',1956,43 
15,320,11,'431081',1956,53 
16,321,11,'431081',1956,50 
17,322,11,'431081',1956,35 
18,323,11,'431081',1956,23 
19,324,11,'431081',1956,22 
20,325,11,'431081',1956,35 
21,326,11,'431081',1956,47 
22,327,11,'431081',1956,38 
23,328,11,'431081',1956,23 
24,329,11,'431081',1956,14 
25,330,11,'431081',1956,22 
26,331,11,'431081',1956,35 
27,332,11,'431081',1956,31 
28,333,11,'431081',1956,30 
29,334,11,'431081',1956,34 
30,335,11,'431081',1956,23 
1,336,12,'431081',1956,21 
2,337,12,'431081',1956,18 
3,338,12,'431081',1956,22 
4,339,12,'431081',1956,23 
5,340,12,'431081',1956,22 
6,341,12,'431081',1956,43 
7,342,12,'431081',1956,41 
8,343,12,'431081',1956,28 
9,344,12,'431081',1956,15 
10,345,12,'431081',1956,23 
11,346,12,'431081',1956,34 
12,347,12,'431081',1956,37 
13,348,12,'431081',1956,23 
14,349,12,'431081',1956,19 
15,350,12,'431081',1956,30 
16,351,12,'431081',1956,39 
17,352,12,'431081',1956,37 
18,353,12,'431081',1956,24 
19,354,12,'431081',1956,20 
20,355,12,'431081',1956,36 
21,356,12,'431081',1956,38 
22,357,12,'431081',1956,26 
23,358,12,'431081',1956,32 
24,359,12,'431081',1956,37 
25,360,12,'431081',1956,28 
26,361,12,'431081',1956,16 
27,362,12,'431081',1956,23 
28,363,12,'431081',1956,35 
29,364,12,'431081',1956,22 
30,365,12,'431081',1956,3 
31,366,12,'431081',1956,4 
1,1,1,'431081',1957,1 
2,2,1,'431081',1957,-4 
3,3,1,'431081',1957,5 
4,4,1,'431081',1957,26 
5,5,1,'431081',1957,10 
6,6,1,'431081',1957,5 
7,7,1,'431081',1957,20 
8,8,1,'431081',1957,18 
9,9,1,'431081',1957,25 
10,10,1,'431081',1957,8 
11,11,1,'431081',1957,2 
12,12,1,'431081',1957,24 
13,13,1,'431081',1957,4 
14,14,1,'431081',1957,-11 
15,15,1,'431081',1957,-18 
16,16,1,'431081',1957,5 
17,17,1,'431081',1957,-4 
18,18,1,'431081',1957,2 
19,19,1,'431081',1957,11 
20,20,1,'431081',1957,18 
21,21,1,'431081',1957,38 
22,22,1,'431081',1957,45 
23,23,1,'431081',1957,26 
24,24,1,'431081',1957,5 
25,25,1,'431081',1957,14 
26,26,1,'431081',1957,11 
27,27,1,'431081',1957,23 
28,28,1,'431081',1957,24 
29,29,1,'431081',1957,12 
30,30,1,'431081',1957,7 
31,31,1,'431081',1957,16 
1,32,2,'431081',1957,17 
2,33,2,'431081',1957,16 
3,34,2,'431081',1957,30 
4,35,2,'431081',1957,31 
5,36,2,'431081',1957,21 
6,37,2,'431081',1957,23 
7,38,2,'431081',1957,36 
8,39,2,'431081',1957,26 
9,40,2,'431081',1957,27 
10,41,2,'431081',1957,29 
11,42,2,'431081',1957,8 
12,43,2,'431081',1957,8 
13,44,2,'431081',1957,24 
14,45,2,'431081',1957,30 
15,46,2,'431081',1957,21 
16,47,2,'431081',1957,24 
17,48,2,'431081',1957,28 
18,49,2,'431081',1957,31 
19,50,2,'431081',1957,28 
20,51,2,'431081',1957,20 
21,52,2,'431081',1957,22 
22,53,2,'431081',1957,23 
23,54,2,'431081',1957,31 
24,55,2,'431081',1957,26 
25,56,2,'431081',1957,42 
26,57,2,'431081',1957,46 
27,58,2,'431081',1957,23 
28,59,2,'431081',1957,16 
1,60,3,'431081',1957,26 
2,61,3,'431081',1957,30 
3,62,3,'431081',1957,24 
4,63,3,'431081',1957,19 
5,64,3,'431081',1957,17 
6,65,3,'431081',1957,22 
7,66,3,'431081',1957,29 
8,67,3,'431081',1957,37 
9,68,3,'431081',1957,32 
10,69,3,'431081',1957,24 
11,70,3,'431081',1957,17 
12,71,3,'431081',1957,30 
13,72,3,'431081',1957,42 
14,73,3,'431081',1957,42 
15,74,3,'431081',1957,45 
16,75,3,'431081',1957,43 
17,76,3,'431081',1957,34 
18,77,3,'431081',1957,28 
19,78,3,'431081',1957,30 
20,79,3,'431081',1957,37 
21,80,3,'431081',1957,37 
22,81,3,'431081',1957,38 
23,82,3,'431081',1957,36 
24,83,3,'431081',1957,31 
25,84,3,'431081',1957,32 
26,85,3,'431081',1957,36 
27,86,3,'431081',1957,37 
28,87,3,'431081',1957,30 
29,88,3,'431081',1957,34 
30,89,3,'431081',1957,30 
31,90,3,'431081',1957,31 
1,91,4,'431081',1957,39 
2,92,4,'431081',1957,39 
3,93,4,'431081',1957,28 
4,94,4,'431081',1957,27 
5,95,4,'431081',1957,34 
6,96,4,'431081',1957,43 
7,97,4,'431081',1957,38 
8,98,4,'431081',1957,35 
9,99,4,'431081',1957,31 
10,100,4,'431081',1957,35 
11,101,4,'431081',1957,38 
12,102,4,'431081',1957,37 
13,103,4,'431081',1957,34 
14,104,4,'431081',1957,33 
15,105,4,'431081',1957,35 
16,106,4,'431081',1957,42 
17,107,4,'431081',1957,49 
18,108,4,'431081',1957,51 
19,109,4,'431081',1957,54 
20,110,4,'431081',1957,65 
21,111,4,'431081',1957,60 
22,112,4,'431081',1957,51 
23,113,4,'431081',1957,63 
24,114,4,'431081',1957,58 
25,115,4,'431081',1957,58 
26,116,4,'431081',1957,66 
27,117,4,'431081',1957,64 
28,118,4,'431081',1957,62 
29,119,4,'431081',1957,54 
30,120,4,'431081',1957,46 
1,121,5,'431081',1957,50 
2,122,5,'431081',1957,42 
3,123,5,'431081',1957,37 
4,124,5,'431081',1957,44 
5,125,5,'431081',1957,44 
6,126,5,'431081',1957,50 
7,127,5,'431081',1957,59 
8,128,5,'431081',1957,69 
9,129,5,'431081',1957,72 
10,130,5,'431081',1957,53 
11,131,5,'431081',1957,54 
12,132,5,'431081',1957,57 
13,133,5,'431081',1957,56 
14,134,5,'431081',1957,54 
15,135,5,'431081',1957,51 
16,136,5,'431081',1957,41 
17,137,5,'431081',1957,43 
18,138,5,'431081',1957,48 
19,139,5,'431081',1957,46 
20,140,5,'431081',1957,44 
21,141,5,'431081',1957,53 
22,142,5,'431081',1957,57 
23,143,5,'431081',1957,65 
24,144,5,'431081',1957,62 
25,145,5,'431081',1957,61 
26,146,5,'431081',1957,66 
27,147,5,'431081',1957,68 
28,148,5,'431081',1957,53 
29,149,5,'431081',1957,55 
30,150,5,'431081',1957,61 
31,151,5,'431081',1957,67 
1,152,6,'431081',1957,73 
2,153,6,'431081',1957,59 
3,154,6,'431081',1957,55 
4,155,6,'431081',1957,63 
5,156,6,'431081',1957,57 
6,157,6,'431081',1957,56 
7,158,6,'431081',1957,51 
8,159,6,'431081',1957,53 
9,160,6,'431081',1957,57 
10,161,6,'431081',1957,67 
11,162,6,'431081',1957,72 
12,163,6,'431081',1957,67 
13,164,6,'431081',1957,67 
14,165,6,'431081',1957,76 
15,166,6,'431081',1957,79 
16,167,6,'431081',1957,76 
17,168,6,'431081',1957,77 
18,169,6,'431081',1957,78 
19,170,6,'431081',1957,74 
20,171,6,'431081',1957,63 
21,172,6,'431081',1957,65 
22,173,6,'431081',1957,79 
23,174,6,'431081',1957,79 
24,175,6,'431081',1957,77 
25,176,6,'431081',1957,72 
26,177,6,'431081',1957,73 
27,178,6,'431081',1957,76 
28,179,6,'431081',1957,77 
29,180,6,'431081',1957,73 
30,181,6,'431081',1957,64 
1,182,7,'431081',1957,60 
2,183,7,'431081',1957,61 
3,184,7,'431081',1957,62 
4,185,7,'431081',1957,74 
5,186,7,'431081',1957,73 
6,187,7,'431081',1957,68 
7,188,7,'431081',1957,68 
8,189,7,'431081',1957,72 
9,190,7,'431081',1957,75 
10,191,7,'431081',1957,63 
11,192,7,'431081',1957,64 
12,193,7,'431081',1957,66 
13,194,7,'431081',1957,71 
14,195,7,'431081',1957,72 
15,196,7,'431081',1957,64 
16,197,7,'431081',1957,66 
17,198,7,'431081',1957,68 
18,199,7,'431081',1957,71 
19,200,7,'431081',1957,73 
20,201,7,'431081',1957,77 
21,202,7,'431081',1957,69 
22,203,7,'431081',1957,69 
23,204,7,'431081',1957,66 
24,205,7,'431081',1957,67 
25,206,7,'431081',1957,64 
26,207,7,'431081',1957,69 
27,208,7,'431081',1957,71 
28,209,7,'431081',1957,71 
29,210,7,'431081',1957,70 
30,211,7,'431081',1957,70 
31,212,7,'431081',1957,74 
1,213,8,'431081',1957,69 
2,214,8,'431081',1957,69 
3,215,8,'431081',1957,74 
4,216,8,'431081',1957,67 
5,217,8,'431081',1957,61 
6,218,8,'431081',1957,61 
7,219,8,'431081',1957,62 
8,220,8,'431081',1957,69 
9,221,8,'431081',1957,75 
10,222,8,'431081',1957,69 
11,223,8,'431081',1957,68 
12,224,8,'431081',1957,59 
13,225,8,'431081',1957,57 
14,226,8,'431081',1957,64 
15,227,8,'431081',1957,67 
16,228,8,'431081',1957,64 
17,229,8,'431081',1957,59 
18,230,8,'431081',1957,63 
19,231,8,'431081',1957,65 
20,232,8,'431081',1957,66 
21,233,8,'431081',1957,57 
22,234,8,'431081',1957,57 
23,235,8,'431081',1957,63 
24,236,8,'431081',1957,71 
25,237,8,'431081',1957,73 
26,238,8,'431081',1957,68 
27,239,8,'431081',1957,58 
28,240,8,'431081',1957,52 
29,241,8,'431081',1957,56 
30,242,8,'431081',1957,65 
31,243,8,'431081',1957,65 
1,244,9,'431081',1957,64 
2,245,9,'431081',1957,64 
3,246,9,'431081',1957,76 
4,247,9,'431081',1957,73 
5,248,9,'431081',1957,60 
6,249,9,'431081',1957,63 
7,250,9,'431081',1957,60 
8,251,9,'431081',1957,54 
9,252,9,'431081',1957,53 
10,253,9,'431081',1957,57 
11,254,9,'431081',1957,68 
12,255,9,'431081',1957,67 
13,256,9,'431081',1957,70 
14,257,9,'431081',1957,65 
15,258,9,'431081',1957,61 
16,259,9,'431081',1957,69 
17,260,9,'431081',1957,61 
18,261,9,'431081',1957,60 
19,262,9,'431081',1957,62 
20,263,9,'431081',1957,65 
21,264,9,'431081',1957,73 
22,265,9,'431081',1957,72 
23,266,9,'431081',1957,60 
24,267,9,'431081',1957,53 
25,268,9,'431081',1957,55 
26,269,9,'431081',1957,50 
27,270,9,'431081',1957,42 
28,271,9,'431081',1957,49 
29,272,9,'431081',1957,50 
30,273,9,'431081',1957,55 
1,274,10,'431081',1957,56 
2,275,10,'431081',1957,48 
3,276,10,'431081',1957,46 
4,277,10,'431081',1957,51 
5,278,10,'431081',1957,49 
6,279,10,'431081',1957,54 
7,280,10,'431081',1957,59 
8,281,10,'431081',1957,60 
9,282,10,'431081',1957,60 
10,283,10,'431081',1957,52 
11,284,10,'431081',1957,44 
12,285,10,'431081',1957,42 
13,286,10,'431081',1957,43 
14,287,10,'431081',1957,50 
15,288,10,'431081',1957,56 
16,289,10,'431081',1957,55 
17,290,10,'431081',1957,59 
18,291,10,'431081',1957,57 
19,292,10,'431081',1957,48 
20,293,10,'431081',1957,41 
21,294,10,'431081',1957,37 
22,295,10,'431081',1957,47 
23,296,10,'431081',1957,56 
24,297,10,'431081',1957,56 
25,298,10,'431081',1957,42 
26,299,10,'431081',1957,32 
27,300,10,'431081',1957,33 
28,301,10,'431081',1957,37 
29,302,10,'431081',1957,42 
30,303,10,'431081',1957,49 
31,304,10,'431081',1957,51 
1,305,11,'431081',1957,43 
2,306,11,'431081',1957,48 
3,307,11,'431081',1957,45 
4,308,11,'431081',1957,42 
5,309,11,'431081',1957,41 
6,310,11,'431081',1957,40 
7,311,11,'431081',1957,43 
8,312,11,'431081',1957,45 
9,313,11,'431081',1957,46 
10,314,11,'431081',1957,29 
11,315,11,'431081',1957,26 
12,316,11,'431081',1957,40 
13,317,11,'431081',1957,42 
14,318,11,'431081',1957,52 
15,319,11,'431081',1957,54 
16,320,11,'431081',1957,48 
17,321,11,'431081',1957,47 
18,322,11,'431081',1957,42 
19,323,11,'431081',1957,48 
20,324,11,'431081',1957,42 
21,325,11,'431081',1957,40 
22,326,11,'431081',1957,36 
23,327,11,'431081',1957,34 
24,328,11,'431081',1957,37 
25,329,11,'431081',1957,25 
26,330,11,'431081',1957,11 
27,331,11,'431081',1957,16 
28,332,11,'431081',1957,41 
29,333,11,'431081',1957,45 
30,334,11,'431081',1957,38 
1,335,12,'431081',1957,26 
2,336,12,'431081',1957,27 
3,337,12,'431081',1957,24 
4,338,12,'431081',1957,19 
5,339,12,'431081',1957,18 
6,340,12,'431081',1957,28 
7,341,12,'431081',1957,39 
8,342,12,'431081',1957,26 
9,343,12,'431081',1957,23 
10,344,12,'431081',1957,24 
11,345,12,'431081',1957,24 
12,346,12,'431081',1957,9 
13,347,12,'431081',1957,11 
14,348,12,'431081',1957,28 
15,349,12,'431081',1957,27 
16,350,12,'431081',1957,33 
17,351,12,'431081',1957,24 
18,352,12,'431081',1957,21 
19,353,12,'431081',1957,41 
20,354,12,'431081',1957,55 
21,355,12,'431081',1957,51 
22,356,12,'431081',1957,36 
23,357,12,'431081',1957,42 
24,358,12,'431081',1957,37 
25,359,12,'431081',1957,25 
26,360,12,'431081',1957,41 
27,361,12,'431081',1957,32 
28,362,12,'431081',1957,30 
29,363,12,'431081',1957,37 
30,364,12,'431081',1957,29 
31,365,12,'431081',1957,36 
1,1,1,'431081',1958,37 
2,2,1,'431081',1958,20 
3,3,1,'431081',1958,5 
4,4,1,'431081',1958,0 
5,5,1,'431081',1958,10 
6,6,1,'431081',1958,28 
7,7,1,'431081',1958,32 
8,8,1,'431081',1958,19 
9,9,1,'431081',1958,8 
10,10,1,'431081',1958,13 
11,11,1,'431081',1958,16 
12,12,1,'431081',1958,2 
13,13,1,'431081',1958,16 
14,14,1,'431081',1958,16 
15,15,1,'431081',1958,25 
16,16,1,'431081',1958,24 
17,17,1,'431081',1958,26 
18,18,1,'431081',1958,15 
19,19,1,'431081',1958,1 
20,20,1,'431081',1958,1 
21,21,1,'431081',1958,12 
22,22,1,'431081',1958,33 
23,23,1,'431081',1958,24 
24,24,1,'431081',1958,13 
25,25,1,'431081',1958,23 
26,26,1,'431081',1958,35 
27,27,1,'431081',1958,33 
28,28,1,'431081',1958,32 
29,29,1,'431081',1958,30 
30,30,1,'431081',1958,31 
31,31,1,'431081',1958,31 
1,32,2,'431081',1958,26 
2,33,2,'431081',1958,22 
3,34,2,'431081',1958,13 
4,35,2,'431081',1958,10 
5,36,2,'431081',1958,11 
6,37,2,'431081',1958,9 
7,38,2,'431081',1958,13 
8,39,2,'431081',1958,17 
9,40,2,'431081',1958,6 
10,41,2,'431081',1958,-1 
11,42,2,'431081',1958,1 
12,43,2,'431081',1958,8 
13,44,2,'431081',1958,6 
14,45,2,'431081',1958,6 
15,46,2,'431081',1958,1 
16,47,2,'431081',1958,3 
17,48,2,'431081',1958,0 
18,49,2,'431081',1958,-7 
19,50,2,'431081',1958,10 
20,51,2,'431081',1958,10 
21,52,2,'431081',1958,18 
22,53,2,'431081',1958,22 
23,54,2,'431081',1958,12 
24,55,2,'431081',1958,26 
25,56,2,'431081',1958,32 
26,57,2,'431081',1958,23 
27,58,2,'431081',1958,31 
28,59,2,'431081',1958,36 
1,60,3,'431081',1958,29 
2,61,3,'431081',1958,33 
3,62,3,'431081',1958,36 
4,63,3,'431081',1958,37 
5,64,3,'431081',1958,36 
6,65,3,'431081',1958,35 
7,66,3,'431081',1958,31 
8,67,3,'431081',1958,23 
9,68,3,'431081',1958,22 
10,69,3,'431081',1958,25 
11,70,3,'431081',1958,33 
12,71,3,'431081',1958,31 
13,72,3,'431081',1958,34 
14,73,3,'431081',1958,33 
15,74,3,'431081',1958,30 
16,75,3,'431081',1958,30 
17,76,3,'431081',1958,32 
18,77,3,'431081',1958,35 
19,78,3,'431081',1958,34 
20,79,3,'431081',1958,31 
21,80,3,'431081',1958,35 
22,81,3,'431081',1958,32 
23,82,3,'431081',1958,36 
24,83,3,'431081',1958,38 
25,84,3,'431081',1958,37 
26,85,3,'431081',1958,34 
27,86,3,'431081',1958,32 
28,87,3,'431081',1958,35 
29,88,3,'431081',1958,37 
30,89,3,'431081',1958,38 
31,90,3,'431081',1958,37 
1,91,4,'431081',1958,38 
2,92,4,'431081',1958,36 
3,93,4,'431081',1958,41 
4,94,4,'431081',1958,37 
5,95,4,'431081',1958,43 
6,96,4,'431081',1958,36 
7,97,4,'431081',1958,34 
8,98,4,'431081',1958,31 
9,99,4,'431081',1958,34 
10,100,4,'431081',1958,41 
11,101,4,'431081',1958,41 
12,102,4,'431081',1958,38 
13,103,4,'431081',1958,41 
14,104,4,'431081',1958,43 
15,105,4,'431081',1958,51 
16,106,4,'431081',1958,57 
17,107,4,'431081',1958,62 
18,108,4,'431081',1958,62 
19,109,4,'431081',1958,51 
20,110,4,'431081',1958,60 
21,111,4,'431081',1958,62 
22,112,4,'431081',1958,59 
23,113,4,'431081',1958,53 
24,114,4,'431081',1958,56 
25,115,4,'431081',1958,49 
26,116,4,'431081',1958,37 
27,117,4,'431081',1958,41 
28,118,4,'431081',1958,42 
29,119,4,'431081',1958,50 
30,120,4,'431081',1958,44 
1,121,5,'431081',1958,55 
2,122,5,'431081',1958,41 
3,123,5,'431081',1958,39 
4,124,5,'431081',1958,49 
5,125,5,'431081',1958,41 
6,126,5,'431081',1958,45 
7,127,5,'431081',1958,46 
8,128,5,'431081',1958,45 
9,129,5,'431081',1958,46 
10,130,5,'431081',1958,44 
11,131,5,'431081',1958,52 
12,132,5,'431081',1958,52 
13,133,5,'431081',1958,45 
14,134,5,'431081',1958,46 
15,135,5,'431081',1958,51 
16,136,5,'431081',1958,52 
17,137,5,'431081',1958,62 
18,138,5,'431081',1958,68 
19,139,5,'431081',1958,64 
20,140,5,'431081',1958,60 
21,141,5,'431081',1958,52 
22,142,5,'431081',1958,51 
23,143,5,'431081',1958,50 
24,144,5,'431081',1958,54 
25,145,5,'431081',1958,61 
26,146,5,'431081',1958,51 
27,147,5,'431081',1958,56 
28,148,5,'431081',1958,66 
29,149,5,'431081',1958,52 
30,150,5,'431081',1958,59 
31,151,5,'431081',1958,59 
1,152,6,'431081',1958,69 
2,153,6,'431081',1958,56 
3,154,6,'431081',1958,53 
4,155,6,'431081',1958,59 
5,156,6,'431081',1958,63 
6,157,6,'431081',1958,49 
7,158,6,'431081',1958,52 
8,159,6,'431081',1958,60 
9,160,6,'431081',1958,57 
10,161,6,'431081',1958,50 
11,162,6,'431081',1958,64 
12,163,6,'431081',1958,61 
13,164,6,'431081',1958,61 
14,165,6,'431081',1958,57 
15,166,6,'431081',1958,58 
16,167,6,'431081',1958,53 
17,168,6,'431081',1958,52 
18,169,6,'431081',1958,56 
19,170,6,'431081',1958,60 
20,171,6,'431081',1958,61 
21,172,6,'431081',1958,62 
22,173,6,'431081',1958,59 
23,174,6,'431081',1958,59 
24,175,6,'431081',1958,65 
25,176,6,'431081',1958,68 
26,177,6,'431081',1958,66 
27,178,6,'431081',1958,64 
28,179,6,'431081',1958,65 
29,180,6,'431081',1958,67 
30,181,6,'431081',1958,71 
1,182,7,'431081',1958,76 
2,183,7,'431081',1958,76 
3,184,7,'431081',1958,68 
4,185,7,'431081',1958,62 
5,186,7,'431081',1958,61 
6,187,7,'431081',1958,71 
7,188,7,'431081',1958,70 
8,189,7,'431081',1958,66 
9,190,7,'431081',1958,68 
10,191,7,'431081',1958,69 
11,192,7,'431081',1958,68 
12,193,7,'431081',1958,63 
13,194,7,'431081',1958,67 
14,195,7,'431081',1958,72 
15,196,7,'431081',1958,77 
16,197,7,'431081',1958,73 
17,198,7,'431081',1958,63 
18,199,7,'431081',1958,63 
19,200,7,'431081',1958,66 
20,201,7,'431081',1958,60 
21,202,7,'431081',1958,63 
22,203,7,'431081',1958,67 
23,204,7,'431081',1958,71 
24,205,7,'431081',1958,74 
25,206,7,'431081',1958,74 
26,207,7,'431081',1958,75 
27,208,7,'431081',1958,71 
28,209,7,'431081',1958,69 
29,210,7,'431081',1958,76 
30,211,7,'431081',1958,72 
31,212,7,'431081',1958,70 
1,213,8,'431081',1958,68 
2,214,8,'431081',1958,70 
3,215,8,'431081',1958,73 
4,216,8,'431081',1958,70 
5,217,8,'431081',1958,66 
6,218,8,'431081',1958,77 
7,219,8,'431081',1958,76 
8,220,8,'431081',1958,71 
9,221,8,'431081',1958,68 
10,222,8,'431081',1958,70 
11,223,8,'431081',1958,65 
12,224,8,'431081',1958,71 
13,225,8,'431081',1958,73 
14,226,8,'431081',1958,68 
15,227,8,'431081',1958,71 
16,228,8,'431081',1958,63 
17,229,8,'431081',1958,67 
18,230,8,'431081',1958,58 
19,231,8,'431081',1958,62 
20,232,8,'431081',1958,68 
21,233,8,'431081',1958,71 
22,234,8,'431081',1958,68 
23,235,8,'431081',1958,62 
24,236,8,'431081',1958,63 
25,237,8,'431081',1958,66 
26,238,8,'431081',1958,62 
27,239,8,'431081',1958,64 
28,240,8,'431081',1958,66 
29,241,8,'431081',1958,69 
30,242,8,'431081',1958,73 
31,243,8,'431081',1958,77 
1,244,9,'431081',1958,63 
2,245,9,'431081',1958,56 
3,246,9,'431081',1958,59 
4,247,9,'431081',1958,67 
5,248,9,'431081',1958,65 
6,249,9,'431081',1958,64 
7,250,9,'431081',1958,65 
8,251,9,'431081',1958,61 
9,252,9,'431081',1958,59 
10,253,9,'431081',1958,61 
11,254,9,'431081',1958,53 
12,255,9,'431081',1958,52 
13,256,9,'431081',1958,52 
14,257,9,'431081',1958,57 
15,258,9,'431081',1958,75 
16,259,9,'431081',1958,67 
17,260,9,'431081',1958,57 
18,261,9,'431081',1958,56 
19,262,9,'431081',1958,57 
20,263,9,'431081',1958,58 
21,264,9,'431081',1958,59 
22,265,9,'431081',1958,60 
23,266,9,'431081',1958,60 
24,267,9,'431081',1958,60 
25,268,9,'431081',1958,70 
26,269,9,'431081',1958,62 
27,270,9,'431081',1958,52 
28,271,9,'431081',1958,49 
29,272,9,'431081',1958,50 
30,273,9,'431081',1958,52 
1,274,10,'431081',1958,53 
2,275,10,'431081',1958,46 
3,276,10,'431081',1958,49 
4,277,10,'431081',1958,55 
5,278,10,'431081',1958,47 
6,279,10,'431081',1958,39 
7,280,10,'431081',1958,53 
8,281,10,'431081',1958,58 
9,282,10,'431081',1958,67 
10,283,10,'431081',1958,65 
11,284,10,'431081',1958,46 
12,285,10,'431081',1958,39 
13,286,10,'431081',1958,35 
14,287,10,'431081',1958,38 
15,288,10,'431081',1958,49 
16,289,10,'431081',1958,65 
17,290,10,'431081',1958,53 
18,291,10,'431081',1958,45 
19,292,10,'431081',1958,45 
20,293,10,'431081',1958,43 
21,294,10,'431081',1958,47 
22,295,10,'431081',1958,50 
23,296,10,'431081',1958,52 
24,297,10,'431081',1958,50 
25,298,10,'431081',1958,42 
26,299,10,'431081',1958,39 
27,300,10,'431081',1958,42 
28,301,10,'431081',1958,42 
29,302,10,'431081',1958,38 
30,303,10,'431081',1958,38 
31,304,10,'431081',1958,44 
1,305,11,'431081',1958,37 
2,306,11,'431081',1958,33 
3,307,11,'431081',1958,39 
4,308,11,'431081',1958,41 
5,309,11,'431081',1958,45 
6,310,11,'431081',1958,48 
7,311,11,'431081',1958,41 
8,312,11,'431081',1958,40 
9,313,11,'431081',1958,43 
10,314,11,'431081',1958,36 
11,315,11,'431081',1958,38 
12,316,11,'431081',1958,43 
13,317,11,'431081',1958,40 
14,318,11,'431081',1958,48 
15,319,11,'431081',1958,53 
16,320,11,'431081',1958,38 
17,321,11,'431081',1958,44 
