Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
26,177,6,'266779',1963,84 
27,178,6,'266779',1963,79 
28,179,6,'266779',1963,66 
29,180,6,'266779',1963,74 
30,181,6,'266779',1963,83 
1,182,7,'266779',1963,84 
2,183,7,'266779',1963,83 
3,184,7,'266779',1963,83 
4,185,7,'266779',1963,83 
5,186,7,'266779',1963,83 
6,187,7,'266779',1963,83 
7,188,7,'266779',1963,82 
8,189,7,'266779',1963,84 
9,190,7,'266779',1963,88 
10,191,7,'266779',1963,89 
11,192,7,'266779',1963,89 
12,193,7,'266779',1963,92 
13,194,7,'266779',1963,95 
14,195,7,'266779',1963,90 
15,196,7,'266779',1963,89 
16,197,7,'266779',1963,87 
17,198,7,'266779',1963,84 
18,199,7,'266779',1963,86 
19,200,7,'266779',1963,91 
20,201,7,'266779',1963,91 
21,202,7,'266779',1963,93 
22,203,7,'266779',1963,92 
23,204,7,'266779',1963,93 
24,205,7,'266779',1963,87 
25,206,7,'266779',1963,87 
26,207,7,'266779',1963,87 
27,208,7,'266779',1963,93 
28,209,7,'266779',1963,93 
29,210,7,'266779',1963,89 
30,211,7,'266779',1963,93 
31,212,7,'266779',1963,90 
1,213,8,'266779',1963,90 
2,214,8,'266779',1963,90 
3,215,8,'266779',1963,88 
4,216,8,'266779',1963,89 
5,217,8,'266779',1963,93 
6,218,8,'266779',1963,94 
7,219,8,'266779',1963,96 
8,220,8,'266779',1963,89 
9,221,8,'266779',1963,84 
10,222,8,'266779',1963,89 
11,223,8,'266779',1963,91 
12,224,8,'266779',1963,90 
13,225,8,'266779',1963,90 
14,226,8,'266779',1963,91 
15,227,8,'266779',1963,94 
16,228,8,'266779',1963,94 
17,229,8,'266779',1963,90 
18,230,8,'266779',1963,90 
19,231,8,'266779',1963,89 
20,232,8,'266779',1963,87 
21,233,8,'266779',1963,85 
22,234,8,'266779',1963,82 
23,235,8,'266779',1963,78 
24,236,8,'266779',1963,79 
25,237,8,'266779',1963,81 
26,238,8,'266779',1963,85 
27,239,8,'266779',1963,86 
28,240,8,'266779',1963,88 
29,241,8,'266779',1963,89 
30,242,8,'266779',1963,76 
31,243,8,'266779',1963,80 
1,244,9,'266779',1963,83 
2,245,9,'266779',1963,89 
3,246,9,'266779',1963,91 
4,247,9,'266779',1963,91 
5,248,9,'266779',1963,81 
6,249,9,'266779',1963,85 
7,250,9,'266779',1963,88 
8,251,9,'266779',1963,90 
9,252,9,'266779',1963,89 
10,253,9,'266779',1963,89 
11,254,9,'266779',1963,88 
12,255,9,'266779',1963,85 
13,256,9,'266779',1963,79 
14,257,9,'266779',1963,81 
15,258,9,'266779',1963,79 
16,259,9,'266779',1963,69 
17,260,9,'266779',1963,66 
18,261,9,'266779',1963,64 
19,262,9,'266779',1963,65 
20,263,9,'266779',1963,70 
21,264,9,'266779',1963,78 
22,265,9,'266779',1963,80 
23,266,9,'266779',1963,78 
24,267,9,'266779',1963,85 
25,268,9,'266779',1963,91 
26,269,9,'266779',1963,91 
27,270,9,'266779',1963,90 
28,271,9,'266779',1963,91 
29,272,9,'266779',1963,91 
30,273,9,'266779',1963,90 
1,274,10,'266779',1963,88 
2,275,10,'266779',1963,90 
3,276,10,'266779',1963,86 
4,277,10,'266779',1963,80 
5,278,10,'266779',1963,73 
6,279,10,'266779',1963,75 
7,280,10,'266779',1963,77 
8,281,10,'266779',1963,79 
9,282,10,'266779',1963,74 
10,283,10,'266779',1963,79 
11,284,10,'266779',1963,62 
12,285,10,'266779',1963,62 
13,286,10,'266779',1963,70 
14,287,10,'266779',1963,73 
15,288,10,'266779',1963,73 
16,289,10,'266779',1963,75 
17,290,10,'266779',1963,74 
18,291,10,'266779',1963,73 
19,292,10,'266779',1963,70 
20,293,10,'266779',1963,69 
21,294,10,'266779',1963,69 
22,295,10,'266779',1963,70 
23,296,10,'266779',1963,62 
24,297,10,'266779',1963,58 
25,298,10,'266779',1963,70 
26,299,10,'266779',1963,65 
27,300,10,'266779',1963,66 
28,301,10,'266779',1963,69 
29,302,10,'266779',1963,59 
30,303,10,'266779',1963,58 
31,304,10,'266779',1963,58 
1,305,11,'266779',1963,66 
2,306,11,'266779',1963,57 
3,307,11,'266779',1963,57 
4,308,11,'266779',1963,55 
5,309,11,'266779',1963,58 
6,310,11,'266779',1963,48 
7,311,11,'266779',1963,48 
8,312,11,'266779',1963,62 
9,313,11,'266779',1963,64 
10,314,11,'266779',1963,63 
11,315,11,'266779',1963,60 
12,316,11,'266779',1963,59 
13,317,11,'266779',1963,67 
14,318,11,'266779',1963,62 
15,319,11,'266779',1963,48 
16,320,11,'266779',1963,47 
17,321,11,'266779',1963,48 
18,322,11,'266779',1963,53 
19,323,11,'266779',1963,54 
20,324,11,'266779',1963,41 
21,325,11,'266779',1963,38 
22,326,11,'266779',1963,41 
23,327,11,'266779',1963,53 
24,328,11,'266779',1963,47 
25,329,11,'266779',1963,51 
26,330,11,'266779',1963,54 
27,331,11,'266779',1963,55 
28,332,11,'266779',1963,51 
29,333,11,'266779',1963,48 
30,334,11,'266779',1963,51 
1,335,12,'266779',1963,52 
2,336,12,'266779',1963,51 
3,337,12,'266779',1963,49 
4,338,12,'266779',1963,46 
5,339,12,'266779',1963,40 
6,340,12,'266779',1963,57 
7,341,12,'266779',1963,45 
8,342,12,'266779',1963,61 
9,343,12,'266779',1963,37 
10,344,12,'266779',1963,33 
11,345,12,'266779',1963,33 
12,346,12,'266779',1963,40 
13,347,12,'266779',1963,45 
14,348,12,'266779',1963,48 
15,349,12,'266779',1963,52 
16,350,12,'266779',1963,53 
17,351,12,'266779',1963,54 
18,352,12,'266779',1963,52 
19,353,12,'266779',1963,51 
20,354,12,'266779',1963,56 
21,355,12,'266779',1963,44 
22,356,12,'266779',1963,45 
23,357,12,'266779',1963,48 
24,358,12,'266779',1963,52 
25,359,12,'266779',1963,50 
26,360,12,'266779',1963,59 
27,361,12,'266779',1963,55 
28,362,12,'266779',1963,54 
29,363,12,'266779',1963,52 
30,364,12,'266779',1963,51 
31,365,12,'266779',1963,54 
1,1,1,'266779',1964,68 
2,2,1,'266779',1964,47 
3,3,1,'266779',1964,45 
4,4,1,'266779',1964,47 
5,5,1,'266779',1964,45 
6,6,1,'266779',1964,51 
7,7,1,'266779',1964,45 
8,8,1,'266779',1964,42 
9,9,1,'266779',1964,53 
10,10,1,'266779',1964,38 
11,11,1,'266779',1964,40 
12,12,1,'266779',1964,42 
13,13,1,'266779',1964,44 
14,14,1,'266779',1964,38 
15,15,1,'266779',1964,45 
16,16,1,'266779',1964,58 
17,17,1,'266779',1964,50 
18,18,1,'266779',1964,44 
19,19,1,'266779',1964,52 
20,20,1,'266779',1964,56 
21,21,1,'266779',1964,36 
22,22,1,'266779',1964,35 
23,23,1,'266779',1964,30 
24,24,1,'266779',1964,37 
25,25,1,'266779',1964,38 
26,26,1,'266779',1964,43 
27,27,1,'266779',1964,41 
28,28,1,'266779',1964,40 
29,29,1,'266779',1964,43 
30,30,1,'266779',1964,50 
31,31,1,'266779',1964,48 
1,32,2,'266779',1964,54 
2,33,2,'266779',1964,44 
3,34,2,'266779',1964,49 
4,35,2,'266779',1964,53 
5,36,2,'266779',1964,52 
6,37,2,'266779',1964,43 
7,38,2,'266779',1964,50 
8,39,2,'266779',1964,58 
9,40,2,'266779',1964,59 
10,41,2,'266779',1964,62 
11,42,2,'266779',1964,41 
12,43,2,'266779',1964,45 
13,44,2,'266779',1964,39 
14,45,2,'266779',1964,47 
15,46,2,'266779',1964,43 
16,47,2,'266779',1964,42 
17,48,2,'266779',1964,53 
18,49,2,'266779',1964,56 
19,50,2,'266779',1964,57 
20,51,2,'266779',1964,51 
21,52,2,'266779',1964,54 
22,53,2,'266779',1964,50 
23,54,2,'266779',1964,54 
24,55,2,'266779',1964,57 
25,56,2,'266779',1964,42 
26,57,2,'266779',1964,55 
27,58,2,'266779',1964,57 
28,59,2,'266779',1964,55 
29,60,2,'266779',1964,50 
1,61,3,'266779',1964,52 
2,62,3,'266779',1964,39 
3,63,3,'266779',1964,45 
4,64,3,'266779',1964,62 
5,65,3,'266779',1964,48 
6,66,3,'266779',1964,36 
7,67,3,'266779',1964,34 
8,68,3,'266779',1964,39 
9,69,3,'266779',1964,47 
10,70,3,'266779',1964,50 
11,71,3,'266779',1964,54 
12,72,3,'266779',1964,43 
13,73,3,'266779',1964,49 
14,74,3,'266779',1964,61 
15,75,3,'266779',1964,54 
16,76,3,'266779',1964,59 
17,77,3,'266779',1964,69 
18,78,3,'266779',1964,56 
19,79,3,'266779',1964,57 
20,80,3,'266779',1964,65 
21,81,3,'266779',1964,47 
22,82,3,'266779',1964,44 
23,83,3,'266779',1964,41 
24,84,3,'266779',1964,45 
25,85,3,'266779',1964,56 
26,86,3,'266779',1964,60 
27,87,3,'266779',1964,64 
28,88,3,'266779',1964,69 
29,89,3,'266779',1964,72 
30,90,3,'266779',1964,74 
31,91,3,'266779',1964,65 
1,92,4,'266779',1964,55 
2,93,4,'266779',1964,40 
3,94,4,'266779',1964,53 
4,95,4,'266779',1964,64 
5,96,4,'266779',1964,48 
6,97,4,'266779',1964,47 
7,98,4,'266779',1964,60 
8,99,4,'266779',1964,67 
9,100,4,'266779',1964,70 
10,101,4,'266779',1964,63 
11,102,4,'266779',1964,67 
12,103,4,'266779',1964,67 
13,104,4,'266779',1964,72 
14,105,4,'266779',1964,76 
15,106,4,'266779',1964,79 
16,107,4,'266779',1964,71 
17,108,4,'266779',1964,64 
18,109,4,'266779',1964,57 
19,110,4,'266779',1964,62 
20,111,4,'266779',1964,68 
21,112,4,'266779',1964,66 
22,113,4,'266779',1964,64 
23,114,4,'266779',1964,36 
24,115,4,'266779',1964,45 
25,116,4,'266779',1964,58 
26,117,4,'266779',1964,69 
27,118,4,'266779',1964,73 
28,119,4,'266779',1964,76 
29,120,4,'266779',1964,72 
30,121,4,'266779',1964,66 
1,122,5,'266779',1964,51 
2,123,5,'266779',1964,46 
3,124,5,'266779',1964,43 
4,125,5,'266779',1964,56 
5,126,5,'266779',1964,46 
6,127,5,'266779',1964,50 
7,128,5,'266779',1964,59 
8,129,5,'266779',1964,61 
9,130,5,'266779',1964,70 
10,131,5,'266779',1964,77 
11,132,5,'266779',1964,74 
12,133,5,'266779',1964,81 
13,134,5,'266779',1964,76 
14,135,5,'266779',1964,77 
15,136,5,'266779',1964,81 
16,137,5,'266779',1964,74 
17,138,5,'266779',1964,73 
18,139,5,'266779',1964,86 
19,140,5,'266779',1964,83 
20,141,5,'266779',1964,76 
21,142,5,'266779',1964,73 
22,143,5,'266779',1964,79 
23,144,5,'266779',1964,80 
24,145,5,'266779',1964,75 
25,146,5,'266779',1964,77 
26,147,5,'266779',1964,62 
27,148,5,'266779',1964,57 
28,149,5,'266779',1964,63 
29,150,5,'266779',1964,70 
30,151,5,'266779',1964,73 
31,152,5,'266779',1964,82 
1,153,6,'266779',1964,81 
2,154,6,'266779',1964,79 
3,155,6,'266779',1964,84 
4,156,6,'266779',1964,71 
5,157,6,'266779',1964,73 
6,158,6,'266779',1964,76 
7,159,6,'266779',1964,61 
8,160,6,'266779',1964,53 
9,161,6,'266779',1964,58 
10,162,6,'266779',1964,64 
11,163,6,'266779',1964,74 
12,164,6,'266779',1964,80 
13,165,6,'266779',1964,83 
14,166,6,'266779',1964,86 
15,167,6,'266779',1964,71 
16,168,6,'266779',1964,72 
17,169,6,'266779',1964,74 
18,170,6,'266779',1964,74 
19,171,6,'266779',1964,74 
20,172,6,'266779',1964,83 
21,173,6,'266779',1964,80 
22,174,6,'266779',1964,83 
23,175,6,'266779',1964,94 
24,176,6,'266779',1964,98 
25,177,6,'266779',1964,96 
26,178,6,'266779',1964,89 
27,179,6,'266779',1964,88 
28,180,6,'266779',1964,87 
29,181,6,'266779',1964,88 
30,182,6,'266779',1964,91 
1,183,7,'266779',1964,90 
2,184,7,'266779',1964,86 
3,185,7,'266779',1964,90 
4,186,7,'266779',1964,84 
5,187,7,'266779',1964,87 
6,188,7,'266779',1964,96 
7,189,7,'266779',1964,100 
8,190,7,'266779',1964,94 
9,191,7,'266779',1964,95 
10,192,7,'266779',1964,98 
11,193,7,'266779',1964,101 
12,194,7,'266779',1964,99 
13,195,7,'266779',1964,97 
14,196,7,'266779',1964,92 
15,197,7,'266779',1964,90 
16,198,7,'266779',1964,95 
17,199,7,'266779',1964,97 
18,200,7,'266779',1964,93 
19,201,7,'266779',1964,95 
20,202,7,'266779',1964,97 
21,203,7,'266779',1964,94 
22,204,7,'266779',1964,95 
23,205,7,'266779',1964,97 
24,206,7,'266779',1964,98 
25,207,7,'266779',1964,94 
26,208,7,'266779',1964,95 
27,209,7,'266779',1964,96 
28,210,7,'266779',1964,90 
29,211,7,'266779',1964,91 
30,212,7,'266779',1964,84 
31,213,7,'266779',1964,85 
1,214,8,'266779',1964,82 
2,215,8,'266779',1964,86 
3,216,8,'266779',1964,90 
4,217,8,'266779',1964,93 
5,218,8,'266779',1964,92 
6,219,8,'266779',1964,93 
7,220,8,'266779',1964,91 
8,221,8,'266779',1964,93 
9,222,8,'266779',1964,95 
10,223,8,'266779',1964,87 
11,224,8,'266779',1964,93 
12,225,8,'266779',1964,92 
13,226,8,'266779',1964,93 
14,227,8,'266779',1964,92 
15,228,8,'266779',1964,91 
16,229,8,'266779',1964,90 
17,230,8,'266779',1964,92 
18,231,8,'266779',1964,89 
19,232,8,'266779',1964,82 
20,233,8,'266779',1964,86 
21,234,8,'266779',1964,90 
22,235,8,'266779',1964,91 
23,236,8,'266779',1964,97 
24,237,8,'266779',1964,94 
25,238,8,'266779',1964,92 
26,239,8,'266779',1964,86 
27,240,8,'266779',1964,83 
28,241,8,'266779',1964,85 
29,242,8,'266779',1964,76 
30,243,8,'266779',1964,86 
31,244,8,'266779',1964,66 
1,245,9,'266779',1964,64 
2,246,9,'266779',1964,73 
3,247,9,'266779',1964,82 
4,248,9,'266779',1964,88 
5,249,9,'266779',1964,85 
6,250,9,'266779',1964,79 
7,251,9,'266779',1964,83 
8,252,9,'266779',1964,81 
9,253,9,'266779',1964,80 
10,254,9,'266779',1964,82 
11,255,9,'266779',1964,85 
12,256,9,'266779',1964,87 
13,257,9,'266779',1964,86 
14,258,9,'266779',1964,82 
15,259,9,'266779',1964,78 
16,260,9,'266779',1964,90 
17,261,9,'266779',1964,77 
18,262,9,'266779',1964,74 
19,263,9,'266779',1964,77 
20,264,9,'266779',1964,78 
21,265,9,'266779',1964,68 
22,266,9,'266779',1964,78 
23,267,9,'266779',1964,83 
24,268,9,'266779',1964,89 
25,269,9,'266779',1964,94 
26,270,9,'266779',1964,82 
27,271,9,'266779',1964,80 
28,272,9,'266779',1964,80 
29,273,9,'266779',1964,80 
30,274,9,'266779',1964,86 
1,275,10,'266779',1964,78 
2,276,10,'266779',1964,84 
3,277,10,'266779',1964,86 
4,278,10,'266779',1964,85 
5,279,10,'266779',1964,85 
6,280,10,'266779',1964,86 
7,281,10,'266779',1964,87 
8,282,10,'266779',1964,77 
9,283,10,'266779',1964,79 
10,284,10,'266779',1964,80 
11,285,10,'266779',1964,84 
12,286,10,'266779',1964,84 
13,287,10,'266779',1964,82 
14,288,10,'266779',1964,80 
15,289,10,'266779',1964,81 
16,290,10,'266779',1964,80 
17,291,10,'266779',1964,70 
18,292,10,'266779',1964,69 
19,293,10,'266779',1964,75 
20,294,10,'266779',1964,83 
21,295,10,'266779',1964,79 
22,296,10,'266779',1964,76 
23,297,10,'266779',1964,74 
24,298,10,'266779',1964,76 
25,299,10,'266779',1964,70 
26,300,10,'266779',1964,72 
27,301,10,'266779',1964,72 
28,302,10,'266779',1964,69 
29,303,10,'266779',1964,63 
30,304,10,'266779',1964,63 
31,305,10,'266779',1964,64 
1,306,11,'266779',1964,61 
2,307,11,'266779',1964,60 
3,308,11,'266779',1964,62 
4,309,11,'266779',1964,70 
5,310,11,'266779',1964,68 
6,311,11,'266779',1964,71 
7,312,11,'266779',1964,68 
8,313,11,'266779',1964,69 
9,314,11,'266779',1964,55 
10,315,11,'266779',1964,52 
11,316,11,'266779',1964,44 
12,317,11,'266779',1964,47 
13,318,11,'266779',1964,35 
14,319,11,'266779',1964,30 
15,320,11,'266779',1964,32 
16,321,11,'266779',1964,28 
17,322,11,'266779',1964,31 
18,323,11,'266779',1964,36 
19,324,11,'266779',1964,37 
20,325,11,'266779',1964,42 
21,326,11,'266779',1964,46 
22,327,11,'266779',1964,56 
23,328,11,'266779',1964,55 
24,329,11,'266779',1964,63 
25,330,11,'266779',1964,64 
26,331,11,'266779',1964,51 
27,332,11,'266779',1964,47 
28,333,11,'266779',1964,57 
29,334,11,'266779',1964,60 
30,335,11,'266779',1964,65 
1,336,12,'266779',1964,55 
2,337,12,'266779',1964,51 
3,338,12,'266779',1964,45 
4,339,12,'266779',1964,37 
5,340,12,'266779',1964,39 
6,341,12,'266779',1964,36 
7,342,12,'266779',1964,43 
8,343,12,'266779',1964,52 
9,344,12,'266779',1964,51 
10,345,12,'266779',1964,60 
11,346,12,'266779',1964,50 
12,347,12,'266779',1964,37 
13,348,12,'266779',1964,38 
14,349,12,'266779',1964,52 
15,350,12,'266779',1964,52 
16,351,12,'266779',1964,48 
17,352,12,'266779',1964,32 
18,353,12,'266779',1964,40 
19,354,12,'266779',1964,51 
20,355,12,'266779',1964,51 
21,356,12,'266779',1964,60 
22,357,12,'266779',1964,59 
23,358,12,'266779',1964,59 
24,359,12,'266779',1964,58 
25,360,12,'266779',1964,57 
26,361,12,'266779',1964,48 
27,362,12,'266779',1964,39 
28,363,12,'266779',1964,30 
29,364,12,'266779',1964,30 
30,365,12,'266779',1964,34 
31,366,12,'266779',1964,28 
1,1,1,'266779',1965,17 
2,2,1,'266779',1965,39 
3,3,1,'266779',1965,40 
4,4,1,'266779',1965,49 
5,5,1,'266779',1965,49 
6,6,1,'266779',1965,48 
7,7,1,'266779',1965,30 
8,8,1,'266779',1965,25 
9,9,1,'266779',1965,40 
10,10,1,'266779',1965,43 
11,11,1,'266779',1965,42 
12,12,1,'266779',1965,45 
13,13,1,'266779',1965,40 
14,14,1,'266779',1965,34 
15,15,1,'266779',1965,33 
16,16,1,'266779',1965,31 
17,17,1,'266779',1965,33 
18,18,1,'266779',1965,43 
19,19,1,'266779',1965,34 
20,20,1,'266779',1965,43 
21,21,1,'266779',1965,49 
22,22,1,'266779',1965,46 
23,23,1,'266779',1965,62 
24,24,1,'266779',1965,40 
25,25,1,'266779',1965,44 
26,26,1,'266779',1965,49 
27,27,1,'266779',1965,51 
28,28,1,'266779',1965,50 
29,29,1,'266779',1965,58 
30,30,1,'266779',1965,62 
31,31,1,'266779',1965,67 
1,32,2,'266779',1965,54 
2,33,2,'266779',1965,58 
3,34,2,'266779',1965,58 
4,35,2,'266779',1965,63 
5,36,2,'266779',1965,58 
6,37,2,'266779',1965,43 
7,38,2,'266779',1965,46 
8,39,2,'266779',1965,53 
9,40,2,'266779',1965,39 
10,41,2,'266779',1965,42 
11,42,2,'266779',1965,40 
12,43,2,'266779',1965,51 
13,44,2,'266779',1965,52 
14,45,2,'266779',1965,50 
15,46,2,'266779',1965,53 
16,47,2,'266779',1965,60 
17,48,2,'266779',1965,62 
18,49,2,'266779',1965,67 
19,50,2,'266779',1965,72 
20,51,2,'266779',1965,70 
21,52,2,'266779',1965,74 
22,53,2,'266779',1965,55 
23,54,2,'266779',1965,51 
24,55,2,'266779',1965,61 
25,56,2,'266779',1965,70 
26,57,2,'266779',1965,70 
27,58,2,'266779',1965,59 
28,59,2,'266779',1965,58 
1,60,3,'266779',1965,49 
2,61,3,'266779',1965,60 
3,62,3,'266779',1965,60 
4,63,3,'266779',1965,56 
5,64,3,'266779',1965,56 
6,65,3,'266779',1965,58 
7,66,3,'266779',1965,58 
8,67,3,'266779',1965,62 
9,68,3,'266779',1965,62 
10,69,3,'266779',1965,59 
11,70,3,'266779',1965,61 
12,71,3,'266779',1965,47 
13,72,3,'266779',1965,50 
14,73,3,'266779',1965,59 
15,74,3,'266779',1965,62 
16,75,3,'266779',1965,66 
17,76,3,'266779',1965,64 
18,77,3,'266779',1965,54 
19,78,3,'266779',1965,59 
20,79,3,'266779',1965,68 
21,80,3,'266779',1965,72 
22,81,3,'266779',1965,70 
23,82,3,'266779',1965,65 
24,83,3,'266779',1965,43 
25,84,3,'266779',1965,54 
26,85,3,'266779',1965,58 
27,86,3,'266779',1965,56 
28,87,3,'266779',1965,62 
29,88,3,'266779',1965,67 
30,89,3,'266779',1965,70 
31,90,3,'266779',1965,66 
1,91,4,'266779',1965,55 
2,92,4,'266779',1965,56 
3,93,4,'266779',1965,58 
4,94,4,'266779',1965,66 
5,95,4,'266779',1965,62 
6,96,4,'266779',1965,54 
7,97,4,'266779',1965,52 
8,98,4,'266779',1965,55 
9,99,4,'266779',1965,54 
10,100,4,'266779',1965,52 
11,101,4,'266779',1965,54 
12,102,4,'266779',1965,54 
13,103,4,'266779',1965,61 
14,104,4,'266779',1965,66 
15,105,4,'266779',1965,68 
16,106,4,'266779',1965,61 
17,107,4,'266779',1965,62 
18,108,4,'266779',1965,65 
19,109,4,'266779',1965,79 
20,110,4,'266779',1965,70 
21,111,4,'266779',1965,74 
22,112,4,'266779',1965,69 
23,113,4,'266779',1965,72 
24,114,4,'266779',1965,77 
25,115,4,'266779',1965,75 
26,116,4,'266779',1965,75 
27,117,4,'266779',1965,79 
28,118,4,'266779',1965,82 
29,119,4,'266779',1965,79 
30,120,4,'266779',1965,74 
1,121,5,'266779',1965,69 
2,122,5,'266779',1965,57 
3,123,5,'266779',1965,61 
4,124,5,'266779',1965,69 
5,125,5,'266779',1965,54 
6,126,5,'266779',1965,47 
7,127,5,'266779',1965,54 
8,128,5,'266779',1965,63 
9,129,5,'266779',1965,68 
10,130,5,'266779',1965,70 
11,131,5,'266779',1965,73 
12,132,5,'266779',1965,79 
13,133,5,'266779',1965,80 
14,134,5,'266779',1965,74 
15,135,5,'266779',1965,81 
16,136,5,'266779',1965,85 
17,137,5,'266779',1965,81 
18,138,5,'266779',1965,83 
19,139,5,'266779',1965,76 
20,140,5,'266779',1965,75 
21,141,5,'266779',1965,63 
22,142,5,'266779',1965,62 
23,143,5,'266779',1965,69 
24,144,5,'266779',1965,64 
25,145,5,'266779',1965,73 
26,146,5,'266779',1965,78 
27,147,5,'266779',1965,82 
28,148,5,'266779',1965,87 
29,149,5,'266779',1965,87 
30,150,5,'266779',1965,86 
31,151,5,'266779',1965,76 
1,152,6,'266779',1965,68 
2,153,6,'266779',1965,75 
3,154,6,'266779',1965,83 
4,155,6,'266779',1965,86 
5,156,6,'266779',1965,86 
6,157,6,'266779',1965,83 
7,158,6,'266779',1965,84 
8,159,6,'266779',1965,69 
9,160,6,'266779',1965,80 
10,161,6,'266779',1965,87 
11,162,6,'266779',1965,86 
12,163,6,'266779',1965,77 
13,164,6,'266779',1965,76 
14,165,6,'266779',1965,67 
15,166,6,'266779',1965,63 
16,167,6,'266779',1965,66 
17,168,6,'266779',1965,55 
18,169,6,'266779',1965,73 
19,170,6,'266779',1965,80 
20,171,6,'266779',1965,86 
21,172,6,'266779',1965,89 
22,173,6,'266779',1965,88 
23,174,6,'266779',1965,87 
24,175,6,'266779',1965,81 
25,176,6,'266779',1965,74 
26,177,6,'266779',1965,73 
27,178,6,'266779',1965,76 
28,179,6,'266779',1965,82 
29,180,6,'266779',1965,86 
30,181,6,'266779',1965,81 
1,182,7,'266779',1965,80 
2,183,7,'266779',1965,85 
3,184,7,'266779',1965,89 
4,185,7,'266779',1965,90 
5,186,7,'266779',1965,93 
6,187,7,'266779',1965,96 
7,188,7,'266779',1965,93 
8,189,7,'266779',1965,92 
9,190,7,'266779',1965,91 
10,191,7,'266779',1965,88 
11,192,7,'266779',1965,83 
12,193,7,'266779',1965,84 
13,194,7,'266779',1965,92 
14,195,7,'266779',1965,94 
15,196,7,'266779',1965,94 
16,197,7,'266779',1965,91 
17,198,7,'266779',1965,87 
18,199,7,'266779',1965,87 
19,200,7,'266779',1965,88 
20,201,7,'266779',1965,83 
21,202,7,'266779',1965,84 
22,203,7,'266779',1965,87 
23,204,7,'266779',1965,90 
24,205,7,'266779',1965,95 
25,206,7,'266779',1965,86 
26,207,7,'266779',1965,85 
27,208,7,'266779',1965,85 
28,209,7,'266779',1965,90 
29,210,7,'266779',1965,95 
30,211,7,'266779',1965,81 
31,212,7,'266779',1965,88 
1,213,8,'266779',1965,91 
2,214,8,'266779',1965,89 
3,215,8,'266779',1965,87 
4,216,8,'266779',1965,87 
5,217,8,'266779',1965,92 
6,218,8,'266779',1965,97 
7,219,8,'266779',1965,96 
8,220,8,'266779',1965,94 
9,221,8,'266779',1965,93 
10,222,8,'266779',1965,95 
11,223,8,'266779',1965,85 
12,224,8,'266779',1965,79 
13,225,8,'266779',1965,88 
14,226,8,'266779',1965,79 
15,227,8,'266779',1965,84 
16,228,8,'266779',1965,82 
17,229,8,'266779',1965,74 
18,230,8,'266779',1965,79 
19,231,8,'266779',1965,84 
20,232,8,'266779',1965,82 
21,233,8,'266779',1965,77 
22,234,8,'266779',1965,80 
23,235,8,'266779',1965,83 
24,236,8,'266779',1965,85 
25,237,8,'266779',1965,83 
26,238,8,'266779',1965,84 
27,239,8,'266779',1965,89 
28,240,8,'266779',1965,84 
29,241,8,'266779',1965,87 
30,242,8,'266779',1965,84 
31,243,8,'266779',1965,85 
1,244,9,'266779',1965,87 
2,245,9,'266779',1965,85 
3,246,9,'266779',1965,84 
4,247,9,'266779',1965,83 
5,248,9,'266779',1965,76 
6,249,9,'266779',1965,69 
7,250,9,'266779',1965,65 
8,251,9,'266779',1965,71 
9,252,9,'266779',1965,78 
10,253,9,'266779',1965,81 
11,254,9,'266779',1965,79 
12,255,9,'266779',1965,78 
13,256,9,'266779',1965,81 
14,257,9,'266779',1965,82 
15,258,9,'266779',1965,82 
16,259,9,'266779',1965,62 
17,260,9,'266779',1965,55 
18,261,9,'266779',1965,61 
19,262,9,'266779',1965,64 
20,263,9,'266779',1965,72 
21,264,9,'266779',1965,78 
22,265,9,'266779',1965,82 
