Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,PRCP (in) 
5,217,8,'431081',1953,1.36 
6,218,8,'431081',1953,0 
7,219,8,'431081',1953,0 
8,220,8,'431081',1953,0 
9,221,8,'431081',1953,0.28 
10,222,8,'431081',1953,1.51 
11,223,8,'431081',1953,0.07 
12,224,8,'431081',1953,0 
13,225,8,'431081',1953,0 
14,226,8,'431081',1953,0 
15,227,8,'431081',1953,0 
16,228,8,'431081',1953,0.08 
17,229,8,'431081',1953,0 
18,230,8,'431081',1953,0 
19,231,8,'431081',1953,0.01 
20,232,8,'431081',1953,0 
21,233,8,'431081',1953,0 
22,234,8,'431081',1953,0 
23,235,8,'431081',1953,0 
24,236,8,'431081',1953,0.07 
25,237,8,'431081',1953,0.8 
26,238,8,'431081',1953,0 
27,239,8,'431081',1953,0 
28,240,8,'431081',1953,0 
29,241,8,'431081',1953,0 
30,242,8,'431081',1953,0 
31,243,8,'431081',1953,0 
1,244,9,'431081',1953,0 
2,245,9,'431081',1953,0 
3,246,9,'431081',1953,0 
4,247,9,'431081',1953,0.03 
5,248,9,'431081',1953,0.64 
6,249,9,'431081',1953,0.11 
7,250,9,'431081',1953,0.06 
8,251,9,'431081',1953,0 
9,252,9,'431081',1953,0 
10,253,9,'431081',1953,0 
11,254,9,'431081',1953,0 
12,255,9,'431081',1953,0.05 
13,256,9,'431081',1953,0.13 
14,257,9,'431081',1953,0 
15,258,9,'431081',1953,0 
16,259,9,'431081',1953,0.06 
17,260,9,'431081',1953,0.05 
18,261,9,'431081',1953,0 
19,262,9,'431081',1953,0 
20,263,9,'431081',1953,0.23 
21,264,9,'431081',1953,0.07 
22,265,9,'431081',1953,0 
23,266,9,'431081',1953,0 
24,267,9,'431081',1953,0 
25,268,9,'431081',1953,0 
26,269,9,'431081',1953,0 
27,270,9,'431081',1953,0.09 
28,271,9,'431081',1953,0 
29,272,9,'431081',1953,0 
30,273,9,'431081',1953,0 
1,274,10,'431081',1953,0 
2,275,10,'431081',1953,0 
3,276,10,'431081',1953,0 
4,277,10,'431081',1953,0.01 
5,278,10,'431081',1953,0 
6,279,10,'431081',1953,0.74 
7,280,10,'431081',1953,0.81 
8,281,10,'431081',1953,0 
9,282,10,'431081',1953,0 
10,283,10,'431081',1953,0 
11,284,10,'431081',1953,0.03 
12,285,10,'431081',1953,0.01 
13,286,10,'431081',1953,0 
14,287,10,'431081',1953,0 
15,288,10,'431081',1953,0 
16,289,10,'431081',1953,0 
17,290,10,'431081',1953,0 
18,291,10,'431081',1953,0 
19,292,10,'431081',1953,0 
20,293,10,'431081',1953,0 
21,294,10,'431081',1953,0 
22,295,10,'431081',1953,0 
23,296,10,'431081',1953,0 
24,297,10,'431081',1953,0 
25,298,10,'431081',1953,0.01 
26,299,10,'431081',1953,0 
27,300,10,'431081',1953,0 
28,301,10,'431081',1953,0.1 
29,302,10,'431081',1953,0.53 
30,303,10,'431081',1953,0.02 
31,304,10,'431081',1953,0 
1,305,11,'431081',1953,0 
2,306,11,'431081',1953,0 
3,307,11,'431081',1953,0 
4,308,11,'431081',1953,0 
5,309,11,'431081',1953,0 
6,310,11,'431081',1953,0 
7,311,11,'431081',1953,0.16 
8,312,11,'431081',1953,0 
9,313,11,'431081',1953,0 
10,314,11,'431081',1953,0 
11,315,11,'431081',1953,0 
12,316,11,'431081',1953,0 
13,317,11,'431081',1953,0 
14,318,11,'431081',1953,0 
15,319,11,'431081',1953,0 
16,320,11,'431081',1953,0 
17,321,11,'431081',1953,0 
18,322,11,'431081',1953,0 
19,323,11,'431081',1953,0 
20,324,11,'431081',1953,0 
21,325,11,'431081',1953,0.01 
22,326,11,'431081',1953,0 
23,327,11,'431081',1953,0.66 
24,328,11,'431081',1953,0 
25,329,11,'431081',1953,0.46 
26,330,11,'431081',1953,0.01 
27,331,11,'431081',1953,0 
28,332,11,'431081',1953,0.06 
29,333,11,'431081',1953,0 
30,334,11,'431081',1953,0.02 
1,335,12,'431081',1953,0.04 
2,336,12,'431081',1953,0 
3,337,12,'431081',1953,0 
4,338,12,'431081',1953,0.13 
5,339,12,'431081',1953,0.08 
6,340,12,'431081',1953,0.25 
7,341,12,'431081',1953,0.53 
8,342,12,'431081',1953,0 
9,343,12,'431081',1953,0.18 
10,344,12,'431081',1953,0.28 
11,345,12,'431081',1953,0 
12,346,12,'431081',1953,0 
13,347,12,'431081',1953,0 
14,348,12,'431081',1953,0.14 
15,349,12,'431081',1953,0 
16,350,12,'431081',1953,0 
17,351,12,'431081',1953,0.01 
18,352,12,'431081',1953,0.02 
19,353,12,'431081',1953,0 
20,354,12,'431081',1953,0 
21,355,12,'431081',1953,0 
22,356,12,'431081',1953,0.23 
23,357,12,'431081',1953,0 
24,358,12,'431081',1953,0 
25,359,12,'431081',1953,0 
26,360,12,'431081',1953,0.02 
27,361,12,'431081',1953,0.01 
28,362,12,'431081',1953,0 
29,363,12,'431081',1953,0 
30,364,12,'431081',1953,0.01 
31,365,12,'431081',1953,0.01 
1,1,1,'431081',1954,0.02 
2,2,1,'431081',1954,0 
3,3,1,'431081',1954,0.22 
4,4,1,'431081',1954,0.01 
5,5,1,'431081',1954,0 
6,6,1,'431081',1954,0.56 
7,7,1,'431081',1954,0.03 
8,8,1,'431081',1954,0 
9,9,1,'431081',1954,0.11 
10,10,1,'431081',1954,0 
11,11,1,'431081',1954,0 
12,12,1,'431081',1954,0.11 
13,13,1,'431081',1954,0 
14,14,1,'431081',1954,0.01 
15,15,1,'431081',1954,0.01 
16,16,1,'431081',1954,0.03 
17,17,1,'431081',1954,0.02 
18,18,1,'431081',1954,0 
19,19,1,'431081',1954,0 
20,20,1,'431081',1954,0.03 
21,21,1,'431081',1954,0.02 
22,22,1,'431081',1954,0 
23,23,1,'431081',1954,0 
24,24,1,'431081',1954,0 
25,25,1,'431081',1954,0 
26,26,1,'431081',1954,0.03 
27,27,1,'431081',1954,0.7 
28,28,1,'431081',1954,0.17 
29,29,1,'431081',1954,0 
30,30,1,'431081',1954,0.04 
31,31,1,'431081',1954,0 
1,32,2,'431081',1954,0.03 
2,33,2,'431081',1954,0.04 
3,34,2,'431081',1954,0.19 
4,35,2,'431081',1954,0.53 
5,36,2,'431081',1954,0.01 
6,37,2,'431081',1954,0.02 
7,38,2,'431081',1954,0 
8,39,2,'431081',1954,0 
9,40,2,'431081',1954,0.08 
10,41,2,'431081',1954,0 
11,42,2,'431081',1954,0 
12,43,2,'431081',1954,0 
13,44,2,'431081',1954,0 
14,45,2,'431081',1954,0.11 
15,46,2,'431081',1954,0 
16,47,2,'431081',1954,1.34 
17,48,2,'431081',1954,0.8 
18,49,2,'431081',1954,0 
19,50,2,'431081',1954,0 
20,51,2,'431081',1954,0 
21,52,2,'431081',1954,0.25 
22,53,2,'431081',1954,0.28 
23,54,2,'431081',1954,0 
24,55,2,'431081',1954,0.01 
25,56,2,'431081',1954,0.08 
26,57,2,'431081',1954,0.21 
27,58,2,'431081',1954,0 
28,59,2,'431081',1954,0 
1,60,3,'431081',1954,0 
2,61,3,'431081',1954,0.01 
3,62,3,'431081',1954,0.8 
4,63,3,'431081',1954,0.05 
5,64,3,'431081',1954,0 
6,65,3,'431081',1954,0 
7,66,3,'431081',1954,0 
8,67,3,'431081',1954,0.01 
9,68,3,'431081',1954,0.01 
10,69,3,'431081',1954,0.04 
11,70,3,'431081',1954,0 
12,71,3,'431081',1954,0 
13,72,3,'431081',1954,0 
14,73,3,'431081',1954,0.17 
15,74,3,'431081',1954,0.01 
16,75,3,'431081',1954,0 
17,76,3,'431081',1954,0 
18,77,3,'431081',1954,0 
19,78,3,'431081',1954,0.17 
20,79,3,'431081',1954,0.44 
21,80,3,'431081',1954,0 
22,81,3,'431081',1954,0 
23,82,3,'431081',1954,0 
24,83,3,'431081',1954,0 
25,84,3,'431081',1954,0.08 
26,85,3,'431081',1954,0 
27,86,3,'431081',1954,0 
28,87,3,'431081',1954,0 
29,88,3,'431081',1954,0.42 
30,89,3,'431081',1954,0.2 
31,90,3,'431081',1954,0 
1,91,4,'431081',1954,0 
2,92,4,'431081',1954,0.06 
3,93,4,'431081',1954,0.01 
4,94,4,'431081',1954,0 
5,95,4,'431081',1954,0 
6,96,4,'431081',1954,0.07 
7,97,4,'431081',1954,0 
8,98,4,'431081',1954,0.05 
9,99,4,'431081',1954,0 
10,100,4,'431081',1954,0 
11,101,4,'431081',1954,0.56 
12,102,4,'431081',1954,0 
13,103,4,'431081',1954,0 
14,104,4,'431081',1954,0.26 
15,105,4,'431081',1954,0 
16,106,4,'431081',1954,0.48 
17,107,4,'431081',1954,0.86 
18,108,4,'431081',1954,0 
19,109,4,'431081',1954,0.34 
20,110,4,'431081',1954,0.15 
21,111,4,'431081',1954,0.01 
22,112,4,'431081',1954,0.44 
23,113,4,'431081',1954,0.15 
24,114,4,'431081',1954,0 
25,115,4,'431081',1954,0.06 
26,116,4,'431081',1954,0 
27,117,4,'431081',1954,0.65 
28,118,4,'431081',1954,0.12 
29,119,4,'431081',1954,0 
30,120,4,'431081',1954,0 
1,121,5,'431081',1954,0 
2,122,5,'431081',1954,0.07 
3,123,5,'431081',1954,0.4 
4,124,5,'431081',1954,0.36 
5,125,5,'431081',1954,0 
6,126,5,'431081',1954,0 
7,127,5,'431081',1954,0 
8,128,5,'431081',1954,0.51 
9,129,5,'431081',1954,0.21 
10,130,5,'431081',1954,0.42 
11,131,5,'431081',1954,0.16 
12,132,5,'431081',1954,0.07 
13,133,5,'431081',1954,0 
14,134,5,'431081',1954,0 
15,135,5,'431081',1954,0 
16,136,5,'431081',1954,0.04 
17,137,5,'431081',1954,0 
18,138,5,'431081',1954,0 
19,139,5,'431081',1954,0 
20,140,5,'431081',1954,0 
21,141,5,'431081',1954,0.9 
22,142,5,'431081',1954,0.15 
23,143,5,'431081',1954,0 
24,144,5,'431081',1954,0 
25,145,5,'431081',1954,0 
26,146,5,'431081',1954,0 
27,147,5,'431081',1954,0 
28,148,5,'431081',1954,0.01 
29,149,5,'431081',1954,0 
30,150,5,'431081',1954,0 
31,151,5,'431081',1954,0 
1,152,6,'431081',1954,0.12 
2,153,6,'431081',1954,0.92 
3,154,6,'431081',1954,0 
4,155,6,'431081',1954,0.41 
5,156,6,'431081',1954,0.04 
6,157,6,'431081',1954,0.64 
7,158,6,'431081',1954,0.16 
8,159,6,'431081',1954,0 
9,160,6,'431081',1954,0 
10,161,6,'431081',1954,0.02 
11,162,6,'431081',1954,0 
12,163,6,'431081',1954,0.04 
13,164,6,'431081',1954,0 
14,165,6,'431081',1954,0.29 
15,166,6,'431081',1954,0.08 
16,167,6,'431081',1954,0 
17,168,6,'431081',1954,0 
18,169,6,'431081',1954,0 
19,170,6,'431081',1954,0 
20,171,6,'431081',1954,0 
21,172,6,'431081',1954,0 
22,173,6,'431081',1954,0.55 
23,174,6,'431081',1954,0 
24,175,6,'431081',1954,0 
25,176,6,'431081',1954,0.01 
26,177,6,'431081',1954,0.21 
27,178,6,'431081',1954,0.15 
28,179,6,'431081',1954,0.25 
29,180,6,'431081',1954,0 
30,181,6,'431081',1954,0 
1,182,7,'431081',1954,0 
2,183,7,'431081',1954,0 
3,184,7,'431081',1954,0 
4,185,7,'431081',1954,0 
5,186,7,'431081',1954,0.1 
6,187,7,'431081',1954,0 
7,188,7,'431081',1954,0.06 
8,189,7,'431081',1954,0 
9,190,7,'431081',1954,0.02 
10,191,7,'431081',1954,0 
11,192,7,'431081',1954,0 
12,193,7,'431081',1954,0.05 
13,194,7,'431081',1954,0 
14,195,7,'431081',1954,0.12 
15,196,7,'431081',1954,0 
16,197,7,'431081',1954,0 
17,198,7,'431081',1954,0 
18,199,7,'431081',1954,0.01 
19,200,7,'431081',1954,0 
20,201,7,'431081',1954,0 
21,202,7,'431081',1954,0.51 
22,203,7,'431081',1954,0 
23,204,7,'431081',1954,0.1 
24,205,7,'431081',1954,0 
25,206,7,'431081',1954,0 
26,207,7,'431081',1954,0.01 
27,208,7,'431081',1954,0 
28,209,7,'431081',1954,0.25 
29,210,7,'431081',1954,0 
30,211,7,'431081',1954,0.44 
31,212,7,'431081',1954,0.51 
1,213,8,'431081',1954,0.1 
2,214,8,'431081',1954,0 
3,215,8,'431081',1954,0.06 
4,216,8,'431081',1954,0.14 
5,217,8,'431081',1954,0.17 
6,218,8,'431081',1954,0.01 
7,219,8,'431081',1954,0.08 
8,220,8,'431081',1954,0 
9,221,8,'431081',1954,0 
10,222,8,'431081',1954,0.31 
11,223,8,'431081',1954,0.03 
12,224,8,'431081',1954,0.02 
13,225,8,'431081',1954,0 
14,226,8,'431081',1954,0 
15,227,8,'431081',1954,0 
16,228,8,'431081',1954,0.73 
17,229,8,'431081',1954,0 
18,230,8,'431081',1954,0 
19,231,8,'431081',1954,0 
20,232,8,'431081',1954,0 
21,233,8,'431081',1954,0 
22,234,8,'431081',1954,0 
23,235,8,'431081',1954,0 
24,236,8,'431081',1954,0.08 
25,237,8,'431081',1954,0.08 
26,238,8,'431081',1954,0.08 
27,239,8,'431081',1954,0 
28,240,8,'431081',1954,0 
29,241,8,'431081',1954,0.02 
30,242,8,'431081',1954,0.08 
31,243,8,'431081',1954,1.61 
1,244,9,'431081',1954,0.05 
2,245,9,'431081',1954,0 
3,246,9,'431081',1954,0 
4,247,9,'431081',1954,0 
5,248,9,'431081',1954,0.06 
6,249,9,'431081',1954,0 
7,250,9,'431081',1954,0.17 
8,251,9,'431081',1954,0.01 
9,252,9,'431081',1954,0.02 
10,253,9,'431081',1954,0.02 
11,254,9,'431081',1954,0.93 
12,255,9,'431081',1954,0 
13,256,9,'431081',1954,0.47 
14,257,9,'431081',1954,0.22 
15,258,9,'431081',1954,0 
16,259,9,'431081',1954,0.1 
17,260,9,'431081',1954,0.09 
18,261,9,'431081',1954,0 
19,262,9,'431081',1954,1.56 
20,263,9,'431081',1954,0 
21,264,9,'431081',1954,0.18 
22,265,9,'431081',1954,0.12 
23,266,9,'431081',1954,0 
24,267,9,'431081',1954,0 
25,268,9,'431081',1954,0.02 
26,269,9,'431081',1954,0.12 
27,270,9,'431081',1954,0.08 
28,271,9,'431081',1954,0 
29,272,9,'431081',1954,0 
30,273,9,'431081',1954,0 
1,274,10,'431081',1954,0.3 
2,275,10,'431081',1954,0.1 
3,276,10,'431081',1954,0.72 
4,277,10,'431081',1954,0.17 
5,278,10,'431081',1954,0 
6,279,10,'431081',1954,0.59 
7,280,10,'431081',1954,0 
8,281,10,'431081',1954,0 
9,282,10,'431081',1954,0.12 
10,283,10,'431081',1954,0.02 
11,284,10,'431081',1954,0.29 
12,285,10,'431081',1954,0.02 
13,286,10,'431081',1954,0.13 
14,287,10,'431081',1954,0 
15,288,10,'431081',1954,0 
16,289,10,'431081',1954,0.02 
17,290,10,'431081',1954,0 
18,291,10,'431081',1954,0 
19,292,10,'431081',1954,0 
20,293,10,'431081',1954,0 
21,294,10,'431081',1954,0 
22,295,10,'431081',1954,0 
23,296,10,'431081',1954,0 
24,297,10,'431081',1954,0 
25,298,10,'431081',1954,0 
26,299,10,'431081',1954,0 
27,300,10,'431081',1954,0.23 
28,301,10,'431081',1954,0 
29,302,10,'431081',1954,0.04 
30,303,10,'431081',1954,0.06 
31,304,10,'431081',1954,0.02 
1,305,11,'431081',1954,0 
2,306,11,'431081',1954,0 
3,307,11,'431081',1954,0.41 
4,308,11,'431081',1954,0.3 
5,309,11,'431081',1954,0 
6,310,11,'431081',1954,0 
7,311,11,'431081',1954,0 
8,312,11,'431081',1954,0 
9,313,11,'431081',1954,0 
10,314,11,'431081',1954,0 
11,315,11,'431081',1954,0 
12,316,11,'431081',1954,0 
13,317,11,'431081',1954,0 
14,318,11,'431081',1954,0.07 
15,319,11,'431081',1954,0 
16,320,11,'431081',1954,0 
17,321,11,'431081',1954,0 
18,322,11,'431081',1954,0.11 
19,323,11,'431081',1954,0 
20,324,11,'431081',1954,0.1 
21,325,11,'431081',1954,0.94 
22,326,11,'431081',1954,0 
23,327,11,'431081',1954,0.01 
24,328,11,'431081',1954,0.03 
25,329,11,'431081',1954,0.15 
26,330,11,'431081',1954,0.07 
27,331,11,'431081',1954,0.02 
28,332,11,'431081',1954,0.01 
29,333,11,'431081',1954,0.69 
30,334,11,'431081',1954,0.17 
1,335,12,'431081',1954,0.06 
2,336,12,'431081',1954,0.03 
3,337,12,'431081',1954,0 
4,338,12,'431081',1954,0.01 
5,339,12,'431081',1954,0.08 
6,340,12,'431081',1954,0.01 
7,341,12,'431081',1954,0.23 
8,342,12,'431081',1954,0.02 
9,343,12,'431081',1954,0 
10,344,12,'431081',1954,0.2 
11,345,12,'431081',1954,0.01 
12,346,12,'431081',1954,0.02 
13,347,12,'431081',1954,0 
14,348,12,'431081',1954,0.41 
15,349,12,'431081',1954,0.49 
16,350,12,'431081',1954,0.08 
17,351,12,'431081',1954,0 
18,352,12,'431081',1954,0.85 
19,353,12,'431081',1954,0.05 
20,354,12,'431081',1954,0.02 
21,355,12,'431081',1954,0.05 
22,356,12,'431081',1954,0 
23,357,12,'431081',1954,0.09 
24,358,12,'431081',1954,0.07 
25,359,12,'431081',1954,0 
26,360,12,'431081',1954,0 
27,361,12,'431081',1954,0.04 
28,362,12,'431081',1954,0.14 
29,363,12,'431081',1954,0 
30,364,12,'431081',1954,0.53 
31,365,12,'431081',1954,0 
1,1,1,'431081',1955,0 
2,2,1,'431081',1955,0.05 
3,3,1,'431081',1955,0.01 
4,4,1,'431081',1955,0.03 
5,5,1,'431081',1955,0 
6,6,1,'431081',1955,0.21 
7,7,1,'431081',1955,0 
8,8,1,'431081',1955,0 
9,9,1,'431081',1955,0 
10,10,1,'431081',1955,0 
11,11,1,'431081',1955,0 
12,12,1,'431081',1955,0 
13,13,1,'431081',1955,0.01 
14,14,1,'431081',1955,0 
15,15,1,'431081',1955,0.02 
16,16,1,'431081',1955,0.01 
17,17,1,'431081',1955,0.01 
18,18,1,'431081',1955,0 
19,19,1,'431081',1955,0 
20,20,1,'431081',1955,0 
21,21,1,'431081',1955,0 
22,22,1,'431081',1955,0.12 
23,23,1,'431081',1955,0.06 
24,24,1,'431081',1955,0 
25,25,1,'431081',1955,0 
26,26,1,'431081',1955,0 
27,27,1,'431081',1955,0.03 
28,28,1,'431081',1955,0 
29,29,1,'431081',1955,0 
30,30,1,'431081',1955,0 
31,31,1,'431081',1955,0 
1,32,2,'431081',1955,0.03 
2,33,2,'431081',1955,0 
3,34,2,'431081',1955,0 
4,35,2,'431081',1955,0 
5,36,2,'431081',1955,0 
6,37,2,'431081',1955,0.34 
7,38,2,'431081',1955,0.17 
8,39,2,'431081',1955,0 
9,40,2,'431081',1955,0 
10,41,2,'431081',1955,0 
11,42,2,'431081',1955,1.06 
12,43,2,'431081',1955,0.04 
13,44,2,'431081',1955,0.01 
14,45,2,'431081',1955,0.08 
15,46,2,'431081',1955,0.06 
16,47,2,'431081',1955,0.07 
17,48,2,'431081',1955,0.06 
18,49,2,'431081',1955,0.01 
19,50,2,'431081',1955,0 
20,51,2,'431081',1955,0 
21,52,2,'431081',1955,0.07 
22,53,2,'431081',1955,0.15 
23,54,2,'431081',1955,0.48 
24,55,2,'431081',1955,0 
25,56,2,'431081',1955,0 
26,57,2,'431081',1955,0 
27,58,2,'431081',1955,0.16 
28,59,2,'431081',1955,0 
1,60,3,'431081',1955,0.55 
2,61,3,'431081',1955,0.08 
3,62,3,'431081',1955,0 
4,63,3,'431081',1955,0.07 
5,64,3,'431081',1955,0 
6,65,3,'431081',1955,0.29 
7,66,3,'431081',1955,0 
8,67,3,'431081',1955,0 
9,68,3,'431081',1955,0.12 
10,69,3,'431081',1955,0 
11,70,3,'431081',1955,0.58 
12,71,3,'431081',1955,0 
13,72,3,'431081',1955,0.03 
14,73,3,'431081',1955,0 
15,74,3,'431081',1955,0 
16,75,3,'431081',1955,0.32 
17,76,3,'431081',1955,0 
18,77,3,'431081',1955,0.03 
19,78,3,'431081',1955,0 
20,79,3,'431081',1955,0 
21,80,3,'431081',1955,0.07 
22,81,3,'431081',1955,0.49 
23,82,3,'431081',1955,0.09 
24,83,3,'431081',1955,0 
25,84,3,'431081',1955,0 
26,85,3,'431081',1955,0.35 
27,86,3,'431081',1955,0.13 
28,87,3,'431081',1955,0.07 
29,88,3,'431081',1955,0 
30,89,3,'431081',1955,0 
31,90,3,'431081',1955,0 
1,91,4,'431081',1955,0 
2,92,4,'431081',1955,0 
3,93,4,'431081',1955,0.22 
4,94,4,'431081',1955,0 
5,95,4,'431081',1955,0 
6,96,4,'431081',1955,0 
7,97,4,'431081',1955,0.45 
8,98,4,'431081',1955,0 
9,99,4,'431081',1955,0 
10,100,4,'431081',1955,0 
11,101,4,'431081',1955,0 
12,102,4,'431081',1955,0 
13,103,4,'431081',1955,0.03 
14,104,4,'431081',1955,0.21 
15,105,4,'431081',1955,0.05 
16,106,4,'431081',1955,0 
17,107,4,'431081',1955,0 
18,108,4,'431081',1955,0 
19,109,4,'431081',1955,0.7 
20,110,4,'431081',1955,0 
21,111,4,'431081',1955,0 
22,112,4,'431081',1955,0 
23,113,4,'431081',1955,0 
24,114,4,'431081',1955,0 
25,115,4,'431081',1955,0.32 
26,116,4,'431081',1955,0 
27,117,4,'431081',1955,0.18 
28,118,4,'431081',1955,0 
29,119,4,'431081',1955,0 
30,120,4,'431081',1955,0 
1,121,5,'431081',1955,0 
2,122,5,'431081',1955,0 
3,123,5,'431081',1955,0 
4,124,5,'431081',1955,0 
5,125,5,'431081',1955,0.1 
6,126,5,'431081',1955,0 
7,127,5,'431081',1955,0.02 
8,128,5,'431081',1955,0.18 
9,129,5,'431081',1955,0.03 
10,130,5,'431081',1955,0 
11,131,5,'431081',1955,0 
12,132,5,'431081',1955,0 
13,133,5,'431081',1955,0 
14,134,5,'431081',1955,0 
15,135,5,'431081',1955,0 
16,136,5,'431081',1955,0.06 
17,137,5,'431081',1955,0 
18,138,5,'431081',1955,0 
19,139,5,'431081',1955,0.14 
20,140,5,'431081',1955,0 
21,141,5,'431081',1955,0 
22,142,5,'431081',1955,0 
23,143,5,'431081',1955,2.26 
24,144,5,'431081',1955,0 
25,145,5,'431081',1955,0.28 
26,146,5,'431081',1955,0.16 
27,147,5,'431081',1955,0 
28,148,5,'431081',1955,0.15 
29,149,5,'431081',1955,0.18 
30,150,5,'431081',1955,0 
31,151,5,'431081',1955,0.69 
1,152,6,'431081',1955,1.9 
2,153,6,'431081',1955,0 
3,154,6,'431081',1955,0 
4,155,6,'431081',1955,0 
5,156,6,'431081',1955,0 
6,157,6,'431081',1955,0 
7,158,6,'431081',1955,0 
8,159,6,'431081',1955,0 
9,160,6,'431081',1955,0 
10,161,6,'431081',1955,0.22 
11,162,6,'431081',1955,0 
12,163,6,'431081',1955,0.29 
13,164,6,'431081',1955,0.08 
14,165,6,'431081',1955,0.32 
15,166,6,'431081',1955,0 
16,167,6,'431081',1955,0.02 
17,168,6,'431081',1955,0 
18,169,6,'431081',1955,0 
19,170,6,'431081',1955,0 
20,171,6,'431081',1955,0 
21,172,6,'431081',1955,0.07 
22,173,6,'431081',1955,0.17 
23,174,6,'431081',1955,0 
24,175,6,'431081',1955,0.73 
25,176,6,'431081',1955,0.25 
26,177,6,'431081',1955,0 
27,178,6,'431081',1955,0 
28,179,6,'431081',1955,0 
29,180,6,'431081',1955,0 
30,181,6,'431081',1955,0 
1,182,7,'431081',1955,0 
2,183,7,'431081',1955,0.9 
3,184,7,'431081',1955,0 
4,185,7,'431081',1955,0 
5,186,7,'431081',1955,0.96 
6,187,7,'431081',1955,0.15 
7,188,7,'431081',1955,0 
8,189,7,'431081',1955,0 
9,190,7,'431081',1955,0 
10,191,7,'431081',1955,0 
11,192,7,'431081',1955,0 
12,193,7,'431081',1955,0 
13,194,7,'431081',1955,0 
14,195,7,'431081',1955,0 
15,196,7,'431081',1955,0.01 
16,197,7,'431081',1955,0.37 
17,198,7,'431081',1955,0.06 
18,199,7,'431081',1955,0.27 
19,200,7,'431081',1955,0 
20,201,7,'431081',1955,0 
21,202,7,'431081',1955,0 
22,203,7,'431081',1955,0 
23,204,7,'431081',1955,0.24 
24,205,7,'431081',1955,0 
25,206,7,'431081',1955,0 
26,207,7,'431081',1955,0 
27,208,7,'431081',1955,0.14 
28,209,7,'431081',1955,0 
29,210,7,'431081',1955,0 
30,211,7,'431081',1955,0 
31,212,7,'431081',1955,0 
1,213,8,'431081',1955,0.39 
2,214,8,'431081',1955,0 
3,215,8,'431081',1955,0 
4,216,8,'431081',1955,0 
5,217,8,'431081',1955,0.56 
6,218,8,'431081',1955,0 
7,219,8,'431081',1955,0.56 
8,220,8,'431081',1955,0 
9,221,8,'431081',1955,0 
10,222,8,'431081',1955,0.07 
11,223,8,'431081',1955,0.85 
12,224,8,'431081',1955,0 
13,225,8,'431081',1955,1.83 
14,226,8,'431081',1955,0.33 
15,227,8,'431081',1955,0.9 
16,228,8,'431081',1955,0.01 
17,229,8,'431081',1955,3.59 
18,230,8,'431081',1955,0 
19,231,8,'431081',1955,0 
20,232,8,'431081',1955,0 
21,233,8,'431081',1955,0 
22,234,8,'431081',1955,0.37 
23,235,8,'431081',1955,0.51 
24,236,8,'431081',1955,0 
25,237,8,'431081',1955,0 
26,238,8,'431081',1955,0.01 
27,239,8,'431081',1955,0.92 
28,240,8,'431081',1955,0 
29,241,8,'431081',1955,0 
30,242,8,'431081',1955,0.64 
31,243,8,'431081',1955,0 
1,244,9,'431081',1955,0 
2,245,9,'431081',1955,0 
3,246,9,'431081',1955,0 
4,247,9,'431081',1955,0 
5,248,9,'431081',1955,0.27 
6,249,9,'431081',1955,0 
7,250,9,'431081',1955,0 
8,251,9,'431081',1955,0 
9,252,9,'431081',1955,0 
10,253,9,'431081',1955,0 
11,254,9,'431081',1955,1.58 
12,255,9,'431081',1955,0.04 
13,256,9,'431081',1955,0 
14,257,9,'431081',1955,0 
15,258,9,'431081',1955,0.16 
16,259,9,'431081',1955,0 
17,260,9,'431081',1955,0 
18,261,9,'431081',1955,0 
19,262,9,'431081',1955,0 
20,263,9,'431081',1955,0.14 
21,264,9,'431081',1955,0 
22,265,9,'431081',1955,0 
23,266,9,'431081',1955,0 
24,267,9,'431081',1955,0.37 
25,268,9,'431081',1955,0 
26,269,9,'431081',1955,0 
27,270,9,'431081',1955,0.12 
28,271,9,'431081',1955,0.32 
29,272,9,'431081',1955,0 
30,273,9,'431081',1955,0.15 
1,274,10,'431081',1955,0 
2,275,10,'431081',1955,0 
3,276,10,'431081',1955,0 
4,277,10,'431081',1955,0 
5,278,10,'431081',1955,0 
6,279,10,'431081',1955,0.59 
7,280,10,'431081',1955,0.09 
8,281,10,'431081',1955,0.11 
9,282,10,'431081',1955,0 
10,283,10,'431081',1955,0 
11,284,10,'431081',1955,0 
12,285,10,'431081',1955,0 
13,286,10,'431081',1955,0 
14,287,10,'431081',1955,0.04 
15,288,10,'431081',1955,0.22 
16,289,10,'431081',1955,0.1 
17,290,10,'431081',1955,0.54 
18,291,10,'431081',1955,0 
19,292,10,'431081',1955,0 
20,293,10,'431081',1955,0 
21,294,10,'431081',1955,0.76 
22,295,10,'431081',1955,0 
23,296,10,'431081',1955,0 
24,297,10,'431081',1955,0.34 
25,298,10,'431081',1955,0 
26,299,10,'431081',1955,0.11 
27,300,10,'431081',1955,0 
28,301,10,'431081',1955,0 
29,302,10,'431081',1955,0 
30,303,10,'431081',1955,0.38 
31,304,10,'431081',1955,1.03 
1,305,11,'431081',1955,0.04 
2,306,11,'431081',1955,0 
3,307,11,'431081',1955,0.11 
4,308,11,'431081',1955,0.7 
5,309,11,'431081',1955,0.4 
6,310,11,'431081',1955,0.04 
7,311,11,'431081',1955,0.24 
