Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TAVE (F) 
10,100,4,'305801',1914,43 
11,101,4,'305801',1914,46 
12,102,4,'305801',1914,50 
13,103,4,'305801',1914,42 
14,104,4,'305801',1914,44 
15,105,4,'305801',1914,41 
16,106,4,'305801',1914,40 
17,107,4,'305801',1914,53 
18,108,4,'305801',1914,59 
19,109,4,'305801',1914,71 
20,110,4,'305801',1914,57 
21,111,4,'305801',1914,50 
22,112,4,'305801',1914,57 
23,113,4,'305801',1914,50 
24,114,4,'305801',1914,50 
25,115,4,'305801',1914,47 
26,116,4,'305801',1914,47 
27,117,4,'305801',1914,53 
28,118,4,'305801',1914,55 
29,119,4,'305801',1914,55 
30,120,4,'305801',1914,47 
1,121,5,'305801',1914,52 
2,122,5,'305801',1914,55 
3,123,5,'305801',1914,61 
4,124,5,'305801',1914,60 
5,125,5,'305801',1914,57 
6,126,5,'305801',1914,64 
7,127,5,'305801',1914,67 
8,128,5,'305801',1914,55 
9,129,5,'305801',1914,64 
10,130,5,'305801',1914,67 
11,131,5,'305801',1914,69 
12,132,5,'305801',1914,51 
13,133,5,'305801',1914,46 
14,134,5,'305801',1914,56 
15,135,5,'305801',1914,60 
16,136,5,'305801',1914,59 
17,137,5,'305801',1914,63 
18,138,5,'305801',1914,65 
19,139,5,'305801',1914,72 
20,140,5,'305801',1914,74 
21,141,5,'305801',1914,73 
22,142,5,'305801',1914,74 
23,143,5,'305801',1914,67 
24,144,5,'305801',1914,65 
25,145,5,'305801',1914,67 
26,146,5,'305801',1914,81 
27,147,5,'305801',1914,82 
28,148,5,'305801',1914,78 
29,149,5,'305801',1914,63 
30,150,5,'305801',1914,68 
31,151,5,'305801',1914,73 
1,152,6,'305801',1914,70 
2,153,6,'305801',1914,67 
3,154,6,'305801',1914,70 
4,155,6,'305801',1914,67 
5,156,6,'305801',1914,65 
6,157,6,'305801',1914,65 
7,158,6,'305801',1914,71 
8,159,6,'305801',1914,. 
9,160,6,'305801',1914,63 
10,161,6,'305801',1914,71 
11,162,6,'305801',1914,79 
12,163,6,'305801',1914,81 
13,164,6,'305801',1914,74 
14,165,6,'305801',1914,71 
15,166,6,'305801',1914,63 
16,167,6,'305801',1914,63 
17,168,6,'305801',1914,64 
18,169,6,'305801',1914,65 
19,170,6,'305801',1914,64 
20,171,6,'305801',1914,60 
21,172,6,'305801',1914,65 
22,173,6,'305801',1914,66 
23,174,6,'305801',1914,70 
24,175,6,'305801',1914,75 
25,176,6,'305801',1914,82 
26,177,6,'305801',1914,76 
27,178,6,'305801',1914,71 
28,179,6,'305801',1914,62 
29,180,6,'305801',1914,69 
30,181,6,'305801',1914,69 
1,182,7,'305801',1914,68 
2,183,7,'305801',1914,72 
3,184,7,'305801',1914,61 
4,185,7,'305801',1914,69 
5,186,7,'305801',1914,69 
6,187,7,'305801',1914,65 
7,188,7,'305801',1914,64 
8,189,7,'305801',1914,75 
9,190,7,'305801',1914,73 
10,191,7,'305801',1914,70 
11,192,7,'305801',1914,73 
12,193,7,'305801',1914,79 
13,194,7,'305801',1914,78 
14,195,7,'305801',1914,70 
15,196,7,'305801',1914,72 
16,197,7,'305801',1914,80 
17,198,7,'305801',1914,82 
18,199,7,'305801',1914,82 
19,200,7,'305801',1914,74 
20,201,7,'305801',1914,70 
21,202,7,'305801',1914,79 
22,203,7,'305801',1914,75 
23,204,7,'305801',1914,78 
24,205,7,'305801',1914,72 
25,206,7,'305801',1914,73 
26,207,7,'305801',1914,81 
27,208,7,'305801',1914,77 
28,209,7,'305801',1914,65 
29,210,7,'305801',1914,66 
30,211,7,'305801',1914,63 
31,212,7,'305801',1914,65 
1,213,8,'305801',1914,73 
2,214,8,'305801',1914,77 
3,215,8,'305801',1914,. 
4,216,8,'305801',1914,71 
5,217,8,'305801',1914,70 
6,218,8,'305801',1914,71 
7,219,8,'305801',1914,76 
8,220,8,'305801',1914,81 
9,221,8,'305801',1914,82 
10,222,8,'305801',1914,82 
11,223,8,'305801',1914,82 
12,224,8,'305801',1914,76 
13,225,8,'305801',1914,72 
14,226,8,'305801',1914,74 
15,227,8,'305801',1914,77 
16,228,8,'305801',1914,74 
17,229,8,'305801',1914,76 
18,230,8,'305801',1914,79 
19,231,8,'305801',1914,84 
20,232,8,'305801',1914,75 
21,233,8,'305801',1914,79 
22,234,8,'305801',1914,77 
23,235,8,'305801',1914,77 
24,236,8,'305801',1914,76 
25,237,8,'305801',1914,67 
26,238,8,'305801',1914,66 
27,239,8,'305801',1914,69 
28,240,8,'305801',1914,71 
29,241,8,'305801',1914,66 
30,242,8,'305801',1914,72 
31,243,8,'305801',1914,76 
1,244,9,'305801',1914,81 
2,245,9,'305801',1914,84 
3,246,9,'305801',1914,79 
4,247,9,'305801',1914,70 
5,248,9,'305801',1914,66 
6,249,9,'305801',1914,70 
7,250,9,'305801',1914,74 
8,251,9,'305801',1914,61 
9,252,9,'305801',1914,58 
10,253,9,'305801',1914,59 
11,254,9,'305801',1914,55 
12,255,9,'305801',1914,60 
13,256,9,'305801',1914,62 
14,257,9,'305801',1914,62 
15,258,9,'305801',1914,63 
16,259,9,'305801',1914,67 
17,260,9,'305801',1914,71 
18,261,9,'305801',1914,74 
19,262,9,'305801',1914,69 
20,263,9,'305801',1914,72 
21,264,9,'305801',1914,79 
22,265,9,'305801',1914,82 
23,266,9,'305801',1914,80 
24,267,9,'305801',1914,76 
25,268,9,'305801',1914,61 
26,269,9,'305801',1914,57 
27,270,9,'305801',1914,57 
28,271,9,'305801',1914,53 
29,272,9,'305801',1914,52 
30,273,9,'305801',1914,61 
1,274,10,'305801',1914,58 
2,275,10,'305801',1914,60 
3,276,10,'305801',1914,66 
4,277,10,'305801',1914,68 
5,278,10,'305801',1914,69 
6,279,10,'305801',1914,65 
7,280,10,'305801',1914,58 
8,281,10,'305801',1914,66 
9,282,10,'305801',1914,70 
10,283,10,'305801',1914,70 
11,284,10,'305801',1914,74 
12,285,10,'305801',1914,67 
13,286,10,'305801',1914,57 
14,287,10,'305801',1914,53 
15,288,10,'305801',1914,59 
16,289,10,'305801',1914,65 
17,290,10,'305801',1914,64 
18,291,10,'305801',1914,63 
19,292,10,'305801',1914,61 
20,293,10,'305801',1914,61 
21,294,10,'305801',1914,66 
22,295,10,'305801',1914,66 
23,296,10,'305801',1914,51 
24,297,10,'305801',1914,56 
25,298,10,'305801',1914,51 
26,299,10,'305801',1914,54 
27,300,10,'305801',1914,41 
28,301,10,'305801',1914,43 
29,302,10,'305801',1914,50 
30,303,10,'305801',1914,50 
31,304,10,'305801',1914,49 
1,305,11,'305801',1914,59 
2,306,11,'305801',1914,56 
3,307,11,'305801',1914,50 
4,308,11,'305801',1914,64 
5,309,11,'305801',1914,52 
6,310,11,'305801',1914,46 
7,311,11,'305801',1914,46 
8,312,11,'305801',1914,50 
9,313,11,'305801',1914,37 
10,314,11,'305801',1914,36 
11,315,11,'305801',1914,49 
12,316,11,'305801',1914,47 
13,317,11,'305801',1914,57 
14,318,11,'305801',1914,49 
15,319,11,'305801',1914,53 
16,320,11,'305801',1914,49 
17,321,11,'305801',1914,35 
18,322,11,'305801',1914,29 
19,323,11,'305801',1914,37 
20,324,11,'305801',1914,37 
21,325,11,'305801',1914,31 
22,326,11,'305801',1914,37 
23,327,11,'305801',1914,30 
24,328,11,'305801',1914,30 
25,329,11,'305801',1914,43 
26,330,11,'305801',1914,53 
27,331,11,'305801',1914,50 
28,332,11,'305801',1914,39 
29,333,11,'305801',1914,42 
30,334,11,'305801',1914,46 
1,335,12,'305801',1914,45 
2,336,12,'305801',1914,51 
3,337,12,'305801',1914,54 
4,338,12,'305801',1914,42 
5,339,12,'305801',1914,36 
6,340,12,'305801',1914,33 
7,341,12,'305801',1914,34 
8,342,12,'305801',1914,33 
9,343,12,'305801',1914,33 
10,344,12,'305801',1914,35 
11,345,12,'305801',1914,38 
12,346,12,'305801',1914,33 
13,347,12,'305801',1914,42 
14,348,12,'305801',1914,36 
15,349,12,'305801',1914,15 
16,350,12,'305801',1914,21 
17,351,12,'305801',1914,21 
18,352,12,'305801',1914,24 
19,353,12,'305801',1914,35 
20,354,12,'305801',1914,36 
21,355,12,'305801',1914,36 
22,356,12,'305801',1914,28 
23,357,12,'305801',1914,24 
24,358,12,'305801',1914,25 
25,359,12,'305801',1914,20 
26,360,12,'305801',1914,9 
27,361,12,'305801',1914,17 
28,362,12,'305801',1914,29 
29,363,12,'305801',1914,34 
30,364,12,'305801',1914,40 
31,365,12,'305801',1914,28 
1,1,1,'305801',1915,25 
2,2,1,'305801',1915,28 
3,3,1,'305801',1915,26 
4,4,1,'305801',1915,26 
5,5,1,'305801',1915,34 
6,6,1,'305801',1915,44 
7,7,1,'305801',1915,47 
8,8,1,'305801',1915,40 
9,9,1,'305801',1915,32 
10,10,1,'305801',1915,31 
11,11,1,'305801',1915,32 
12,12,1,'305801',1915,40 
13,13,1,'305801',1915,39 
14,14,1,'305801',1915,36 
15,15,1,'305801',1915,43 
16,16,1,'305801',1915,39 
17,17,1,'305801',1915,45 
18,18,1,'305801',1915,51 
19,19,1,'305801',1915,48 
20,20,1,'305801',1915,37 
21,21,1,'305801',1915,29 
22,22,1,'305801',1915,26 
23,23,1,'305801',1915,43 
24,24,1,'305801',1915,32 
25,25,1,'305801',1915,34 
26,26,1,'305801',1915,34 
27,27,1,'305801',1915,35 
28,28,1,'305801',1915,33 
29,29,1,'305801',1915,23 
30,30,1,'305801',1915,18 
31,31,1,'305801',1915,27 
1,32,2,'305801',1915,37 
2,33,2,'305801',1915,26 
3,34,2,'305801',1915,22 
4,35,2,'305801',1915,26 
5,36,2,'305801',1915,36 
6,37,2,'305801',1915,48 
7,38,2,'305801',1915,38 
8,39,2,'305801',1915,32 
9,40,2,'305801',1915,23 
10,41,2,'305801',1915,22 
11,42,2,'305801',1915,35 
12,43,2,'305801',1915,44 
13,44,2,'305801',1915,37 
14,45,2,'305801',1915,41 
15,46,2,'305801',1915,49 
16,47,2,'305801',1915,44 
17,48,2,'305801',1915,34 
18,49,2,'305801',1915,29 
19,50,2,'305801',1915,33 
20,51,2,'305801',1915,42 
21,52,2,'305801',1915,41 
22,53,2,'305801',1915,42 
23,54,2,'305801',1915,46 
24,55,2,'305801',1915,50 
25,56,2,'305801',1915,45 
26,57,2,'305801',1915,33 
27,58,2,'305801',1915,25 
28,59,2,'305801',1915,31 
1,60,3,'305801',1915,30 
2,61,3,'305801',1915,37 
3,62,3,'305801',1915,27 
4,63,3,'305801',1915,31 
5,64,3,'305801',1915,33 
6,65,3,'305801',1915,33 
7,66,3,'305801',1915,34 
8,67,3,'305801',1915,34 
9,68,3,'305801',1915,32 
10,69,3,'305801',1915,37 
11,70,3,'305801',1915,39 
12,71,3,'305801',1915,34 
13,72,3,'305801',1915,38 
14,73,3,'305801',1915,42 
15,74,3,'305801',1915,39 
16,75,3,'305801',1915,40 
17,76,3,'305801',1915,35 
18,77,3,'305801',1915,34 
19,78,3,'305801',1915,42 
20,79,3,'305801',1915,43 
21,80,3,'305801',1915,39 
22,81,3,'305801',1915,40 
23,82,3,'305801',1915,43 
24,83,3,'305801',1915,46 
25,84,3,'305801',1915,50 
26,85,3,'305801',1915,37 
27,86,3,'305801',1915,32 
28,87,3,'305801',1915,41 
29,88,3,'305801',1915,38 
30,89,3,'305801',1915,29 
31,90,3,'305801',1915,37 
1,91,4,'305801',1915,41 
2,92,4,'305801',1915,43 
3,93,4,'305801',1915,35 
4,94,4,'305801',1915,41 
5,95,4,'305801',1915,42 
6,96,4,'305801',1915,48 
7,97,4,'305801',1915,50 
8,98,4,'305801',1915,56 
9,99,4,'305801',1915,60 
10,100,4,'305801',1915,62 
11,101,4,'305801',1915,59 
12,102,4,'305801',1915,57 
13,103,4,'305801',1915,47 
14,104,4,'305801',1915,49 
15,105,4,'305801',1915,53 
16,106,4,'305801',1915,56 
17,107,4,'305801',1915,56 
18,108,4,'305801',1915,58 
19,109,4,'305801',1915,69 
20,110,4,'305801',1915,71 
21,111,4,'305801',1915,56 
22,112,4,'305801',1915,50 
23,113,4,'305801',1915,60 
24,114,4,'305801',1915,57 
25,115,4,'305801',1915,69 
26,116,4,'305801',1915,60 
27,117,4,'305801',1915,73 
28,118,4,'305801',1915,51 
29,119,4,'305801',1915,59 
30,120,4,'305801',1915,51 
1,121,5,'305801',1915,53 
2,122,5,'305801',1915,56 
3,123,5,'305801',1915,57 
4,124,5,'305801',1915,52 
5,125,5,'305801',1915,55 
6,126,5,'305801',1915,63 
7,127,5,'305801',1915,62 
8,128,5,'305801',1915,69 
9,129,5,'305801',1915,62 
10,130,5,'305801',1915,60 
11,131,5,'305801',1915,66 
12,132,5,'305801',1915,64 
13,133,5,'305801',1915,66 
14,134,5,'305801',1915,62 
15,135,5,'305801',1915,58 
16,136,5,'305801',1915,51 
17,137,5,'305801',1915,49 
18,138,5,'305801',1915,54 
19,139,5,'305801',1915,57 
20,140,5,'305801',1915,57 
21,141,5,'305801',1915,54 
22,142,5,'305801',1915,66 
23,143,5,'305801',1915,66 
24,144,5,'305801',1915,57 
25,145,5,'305801',1915,64 
26,146,5,'305801',1915,57 
27,147,5,'305801',1915,54 
28,148,5,'305801',1915,65 
29,149,5,'305801',1915,59 
30,150,5,'305801',1915,55 
31,151,5,'305801',1915,62 
1,152,6,'305801',1915,68 
2,153,6,'305801',1915,59 
3,154,6,'305801',1915,55 
4,155,6,'305801',1915,59 
5,156,6,'305801',1915,63 
6,157,6,'305801',1915,66 
7,158,6,'305801',1915,69 
8,159,6,'305801',1915,69 
9,160,6,'305801',1915,70 
10,161,6,'305801',1915,68 
11,162,6,'305801',1915,69 
12,163,6,'305801',1915,76 
13,164,6,'305801',1915,70 
14,165,6,'305801',1915,76 
15,166,6,'305801',1915,71 
16,167,6,'305801',1915,71 
17,168,6,'305801',1915,72 
18,169,6,'305801',1915,74 
19,170,6,'305801',1915,73 
20,171,6,'305801',1915,71 
21,172,6,'305801',1915,68 
22,173,6,'305801',1915,63 
23,174,6,'305801',1915,62 
24,175,6,'305801',1915,64 
25,176,6,'305801',1915,68 
26,177,6,'305801',1915,69 
27,178,6,'305801',1915,68 
28,179,6,'305801',1915,68 
29,180,6,'305801',1915,74 
30,181,6,'305801',1915,72 
1,182,7,'305801',1915,76 
2,183,7,'305801',1915,67 
3,184,7,'305801',1915,74 
4,185,7,'305801',1915,76 
5,186,7,'305801',1915,72 
6,187,7,'305801',1915,71 
7,188,7,'305801',1915,71 
8,189,7,'305801',1915,68 
9,190,7,'305801',1915,71 
10,191,7,'305801',1915,73 
11,192,7,'305801',1915,74 
12,193,7,'305801',1915,67 
13,194,7,'305801',1915,74 
14,195,7,'305801',1915,76 
15,196,7,'305801',1915,78 
16,197,7,'305801',1915,76 
17,198,7,'305801',1915,83 
18,199,7,'305801',1915,79 
19,200,7,'305801',1915,83 
20,201,7,'305801',1915,73 
21,202,7,'305801',1915,71 
22,203,7,'305801',1915,68 
23,204,7,'305801',1915,69 
24,205,7,'305801',1915,70 
25,206,7,'305801',1915,71 
26,207,7,'305801',1915,72 
27,208,7,'305801',1915,73 
28,209,7,'305801',1915,77 
29,210,7,'305801',1915,79 
30,211,7,'305801',1915,82 
31,212,7,'305801',1915,84 
1,213,8,'305801',1915,80 
2,214,8,'305801',1915,79 
3,215,8,'305801',1915,67 
4,216,8,'305801',1915,69 
5,217,8,'305801',1915,69 
6,218,8,'305801',1915,62 
7,219,8,'305801',1915,72 
8,220,8,'305801',1915,77 
9,221,8,'305801',1915,. 
10,222,8,'305801',1915,74 
11,223,8,'305801',1915,75 
12,224,8,'305801',1915,72 
13,225,8,'305801',1915,80 
14,226,8,'305801',1915,79 
15,227,8,'305801',1915,78 
16,228,8,'305801',1915,80 
17,229,8,'305801',1915,69 
18,230,8,'305801',1915,64 
19,231,8,'305801',1915,68 
20,232,8,'305801',1915,72 
21,233,8,'305801',1915,73 
22,234,8,'305801',1915,77 
23,235,8,'305801',1915,77 
24,236,8,'305801',1915,76 
25,237,8,'305801',1915,74 
26,238,8,'305801',1915,69 
27,239,8,'305801',1915,60 
28,240,8,'305801',1915,64 
29,241,8,'305801',1915,61 
30,242,8,'305801',1915,66 
31,243,8,'305801',1915,66 
1,244,9,'305801',1915,64 
2,245,9,'305801',1915,67 
3,246,9,'305801',1915,72 
4,247,9,'305801',1915,77 
5,248,9,'305801',1915,72 
6,249,9,'305801',1915,74 
7,250,9,'305801',1915,76 
8,251,9,'305801',1915,78 
9,252,9,'305801',1915,82 
10,253,9,'305801',1915,80 
11,254,9,'305801',1915,78 
12,255,9,'305801',1915,74 
13,256,9,'305801',1915,76 
14,257,9,'305801',1915,82 
15,258,9,'305801',1915,83 
16,259,9,'305801',1915,83 
17,260,9,'305801',1915,82 
18,261,9,'305801',1915,73 
19,262,9,'305801',1915,68 
20,263,9,'305801',1915,69 
21,264,9,'305801',1915,64 
22,265,9,'305801',1915,57 
23,266,9,'305801',1915,57 
24,267,9,'305801',1915,63 
25,268,9,'305801',1915,65 
26,269,9,'305801',1915,62 
27,270,9,'305801',1915,55 
28,271,9,'305801',1915,55 
29,272,9,'305801',1915,58 
30,273,9,'305801',1915,58 
1,274,10,'305801',1915,55 
2,275,10,'305801',1915,52 
3,276,10,'305801',1915,55 
4,277,10,'305801',1915,58 
5,278,10,'305801',1915,65 
6,279,10,'305801',1915,56 
7,280,10,'305801',1915,55 
8,281,10,'305801',1915,59 
9,282,10,'305801',1915,52 
10,283,10,'305801',1915,51 
11,284,10,'305801',1915,51 
12,285,10,'305801',1915,61 
13,286,10,'305801',1915,64 
14,287,10,'305801',1915,70 
15,288,10,'305801',1915,71 
16,289,10,'305801',1915,60 
17,290,10,'305801',1915,63 
18,291,10,'305801',1915,61 
19,292,10,'305801',1915,66 
20,293,10,'305801',1915,66 
21,294,10,'305801',1915,69 
22,295,10,'305801',1915,59 
23,296,10,'305801',1915,47 
24,297,10,'305801',1915,48 
25,298,10,'305801',1915,47 
26,299,10,'305801',1915,60 
27,300,10,'305801',1915,59 
28,301,10,'305801',1915,51 
29,302,10,'305801',1915,60 
30,303,10,'305801',1915,52 
31,304,10,'305801',1915,53 
1,305,11,'305801',1915,62 
2,306,11,'305801',1915,59 
3,307,11,'305801',1915,46 
4,308,11,'305801',1915,44 
5,309,11,'305801',1915,48 
6,310,11,'305801',1915,44 
7,311,11,'305801',1915,44 
8,312,11,'305801',1915,48 
9,313,11,'305801',1915,55 
10,314,11,'305801',1915,47 
11,315,11,'305801',1915,49 
12,316,11,'305801',1915,55 
13,317,11,'305801',1915,52 
14,318,11,'305801',1915,48 
15,319,11,'305801',1915,45 
16,320,11,'305801',1915,40 
17,321,11,'305801',1915,41 
18,322,11,'305801',1915,41 
19,323,11,'305801',1915,52 
20,324,11,'305801',1915,46 
21,325,11,'305801',1915,48 
22,326,11,'305801',1915,38 
23,327,11,'305801',1915,36 
24,328,11,'305801',1915,40 
25,329,11,'305801',1915,41 
26,330,11,'305801',1915,47 
27,331,11,'305801',1915,49 
28,332,11,'305801',1915,49 
29,333,11,'305801',1915,46 
30,334,11,'305801',1915,37 
1,335,12,'305801',1915,35 
2,336,12,'305801',1915,36 
3,337,12,'305801',1915,36 
4,338,12,'305801',1915,31 
5,339,12,'305801',1915,32 
6,340,12,'305801',1915,31 
7,341,12,'305801',1915,31 
8,342,12,'305801',1915,34 
9,343,12,'305801',1915,34 
10,344,12,'305801',1915,26 
11,345,12,'305801',1915,27 
12,346,12,'305801',1915,27 
13,347,12,'305801',1915,33 
14,348,12,'305801',1915,29 
15,349,12,'305801',1915,26 
16,350,12,'305801',1915,32 
17,351,12,'305801',1915,35 
18,352,12,'305801',1915,49 
19,353,12,'305801',1915,38 
20,354,12,'305801',1915,33 
21,355,12,'305801',1915,31 
22,356,12,'305801',1915,33 
23,357,12,'305801',1915,40 
24,358,12,'305801',1915,42 
25,359,12,'305801',1915,47 
26,360,12,'305801',1915,42 
27,361,12,'305801',1915,36 
28,362,12,'305801',1915,41 
29,363,12,'305801',1915,31 
30,364,12,'305801',1915,24 
31,365,12,'305801',1915,22 
1,1,1,'305801',1916,35 
2,2,1,'305801',1916,37 
3,3,1,'305801',1916,36 
4,4,1,'305801',1916,32 
5,5,1,'305801',1916,47 
6,6,1,'305801',1916,43 
7,7,1,'305801',1916,25 
8,8,1,'305801',1916,18 
9,9,1,'305801',1916,22 
10,10,1,'305801',1916,36 
11,11,1,'305801',1916,44 
12,12,1,'305801',1916,34 
13,13,1,'305801',1916,41 
14,14,1,'305801',1916,21 
15,15,1,'305801',1916,17 
16,16,1,'305801',1916,31 
17,17,1,'305801',1916,22 
18,18,1,'305801',1916,16 
19,19,1,'305801',1916,23 
20,20,1,'305801',1916,33 
21,21,1,'305801',1916,48 
22,22,1,'305801',1916,51 
23,23,1,'305801',1916,42 
24,24,1,'305801',1916,37 
25,25,1,'305801',1916,45 
26,26,1,'305801',1916,55 
27,27,1,'305801',1916,61 
28,28,1,'305801',1916,51 
29,29,1,'305801',1916,32 
30,30,1,'305801',1916,35 
31,31,1,'305801',1916,51 
1,32,2,'305801',1916,51 
2,33,2,'305801',1916,34 
3,34,2,'305801',1916,26 
4,35,2,'305801',1916,22 
5,36,2,'305801',1916,33 
6,37,2,'305801',1916,41 
7,38,2,'305801',1916,31 
8,39,2,'305801',1916,22 
9,40,2,'305801',1916,33 
10,41,2,'305801',1916,31 
11,42,2,'305801',1916,26 
12,43,2,'305801',1916,26 
13,44,2,'305801',1916,18 
14,45,2,'305801',1916,7 
15,46,2,'305801',1916,15 
16,47,2,'305801',1916,26 
17,48,2,'305801',1916,37 
18,49,2,'305801',1916,33 
19,50,2,'305801',1916,16 
20,51,2,'305801',1916,24 
21,52,2,'305801',1916,14 
22,53,2,'305801',1916,30 
23,54,2,'305801',1916,38 
24,55,2,'305801',1916,31 
25,56,2,'305801',1916,40 
26,57,2,'305801',1916,35 
27,58,2,'305801',1916,25 
28,59,2,'305801',1916,23 
29,60,2,'305801',1916,25 
1,61,3,'305801',1916,31 
2,62,3,'305801',1916,29 
3,63,3,'305801',1916,27 
4,64,3,'305801',1916,23 
5,65,3,'305801',1916,26 
6,66,3,'305801',1916,23 
7,67,3,'305801',1916,34 
8,68,3,'305801',1916,31 
9,69,3,'305801',1916,27 
10,70,3,'305801',1916,34 
11,71,3,'305801',1916,26 
12,72,3,'305801',1916,28 
13,73,3,'305801',1916,41 
14,74,3,'305801',1916,35 
15,75,3,'305801',1916,24 
16,76,3,'305801',1916,21 
17,77,3,'305801',1916,18 
18,78,3,'305801',1916,16 
19,79,3,'305801',1916,29 
20,80,3,'305801',1916,27 
21,81,3,'305801',1916,35 
22,82,3,'305801',1916,33 
23,83,3,'305801',1916,29 
24,84,3,'305801',1916,31 
25,85,3,'305801',1916,48 
26,86,3,'305801',1916,49 
27,87,3,'305801',1916,47 
28,88,3,'305801',1916,41 
29,89,3,'305801',1916,42 
30,90,3,'305801',1916,51 
31,91,3,'305801',1916,55 
1,92,4,'305801',1916,55 
2,93,4,'305801',1916,49 
3,94,4,'305801',1916,45 
4,95,4,'305801',1916,38 
5,96,4,'305801',1916,49 
6,97,4,'305801',1916,44 
7,98,4,'305801',1916,43 
8,99,4,'305801',1916,36 
9,100,4,'305801',1916,38 
10,101,4,'305801',1916,44 
11,102,4,'305801',1916,50 
12,103,4,'305801',1916,53 
13,104,4,'305801',1916,48 
14,105,4,'305801',1916,48 
15,106,4,'305801',1916,51 
16,107,4,'305801',1916,53 
17,108,4,'305801',1916,54 
18,109,4,'305801',1916,49 
19,110,4,'305801',1916,52 
20,111,4,'305801',1916,54 
21,112,4,'305801',1916,53 
22,113,4,'305801',1916,44 
23,114,4,'305801',1916,48 
24,115,4,'305801',1916,51 
25,116,4,'305801',1916,49 
26,117,4,'305801',1916,54 
27,118,4,'305801',1916,44 
28,119,4,'305801',1916,48 
29,120,4,'305801',1916,58 
30,121,4,'305801',1916,58 
1,122,5,'305801',1916,57 
2,123,5,'305801',1916,64 
3,124,5,'305801',1916,61 
4,125,5,'305801',1916,63 
5,126,5,'305801',1916,59 
6,127,5,'305801',1916,65 
7,128,5,'305801',1916,63 
8,129,5,'305801',1916,66 
9,130,5,'305801',1916,59 
10,131,5,'305801',1916,55 
11,132,5,'305801',1916,69 
12,133,5,'305801',1916,62 
13,134,5,'305801',1916,61 
14,135,5,'305801',1916,56 
15,136,5,'305801',1916,52 
16,137,5,'305801',1916,53 
17,138,5,'305801',1916,54 
18,139,5,'305801',1916,52 
19,140,5,'305801',1916,57 
20,141,5,'305801',1916,61 
21,142,5,'305801',1916,61 
22,143,5,'305801',1916,60 
23,144,5,'305801',1916,54 
24,145,5,'305801',1916,61 
25,146,5,'305801',1916,72 
26,147,5,'305801',1916,69 
27,148,5,'305801',1916,66 
28,149,5,'305801',1916,68 
29,150,5,'305801',1916,73 
30,151,5,'305801',1916,72 
31,152,5,'305801',1916,66 
1,153,6,'305801',1916,66 
2,154,6,'305801',1916,68 
3,155,6,'305801',1916,66 
4,156,6,'305801',1916,67 
5,157,6,'305801',1916,70 
6,158,6,'305801',1916,67 
7,159,6,'305801',1916,61 
8,160,6,'305801',1916,56 
9,161,6,'305801',1916,56 
10,162,6,'305801',1916,56 
11,163,6,'305801',1916,55 
12,164,6,'305801',1916,66 
13,165,6,'305801',1916,70 
14,166,6,'305801',1916,64 
15,167,6,'305801',1916,57 
16,168,6,'305801',1916,62 
17,169,6,'305801',1916,70 
18,170,6,'305801',1916,72 
19,171,6,'305801',1916,70 
20,172,6,'305801',1916,68 
21,173,6,'305801',1916,61 
22,174,6,'305801',1916,64 
23,175,6,'305801',1916,66 
24,176,6,'305801',1916,68 
25,177,6,'305801',1916,67 
26,178,6,'305801',1916,73 
27,179,6,'305801',1916,73 
28,180,6,'305801',1916,75 
29,181,6,'305801',1916,73 
30,182,6,'305801',1916,72 
1,183,7,'305801',1916,74 
2,184,7,'305801',1916,77 
3,185,7,'305801',1916,77 
4,186,7,'305801',1916,70 
5,187,7,'305801',1916,64 
6,188,7,'305801',1916,73 
7,189,7,'305801',1916,79 
8,190,7,'305801',1916,82 
