Source: MJ Menne CN Williams Jr. RS Vose NOAA National Climatic Data Center Asheville NC
Day  ,JD  ,Month  ,State_id  ,Year  ,TMAX (F) 
28,119,4,'029652',1936,95 
29,120,4,'029652',1936,90 
30,121,4,'029652',1936,83 
1,122,5,'029652',1936,89 
2,123,5,'029652',1936,93 
3,124,5,'029652',1936,100 
4,125,5,'029652',1936,102 
5,126,5,'029652',1936,98 
6,127,5,'029652',1936,96 
7,128,5,'029652',1936,90 
8,129,5,'029652',1936,87 
9,130,5,'029652',1936,93 
10,131,5,'029652',1936,101 
11,132,5,'029652',1936,103 
12,133,5,'029652',1936,105 
13,134,5,'029652',1936,106 
14,135,5,'029652',1936,103 
15,136,5,'029652',1936,104 
16,137,5,'029652',1936,102 
17,138,5,'029652',1936,101 
18,139,5,'029652',1936,99 
19,140,5,'029652',1936,99 
20,141,5,'029652',1936,97 
21,142,5,'029652',1936,98 
22,143,5,'029652',1936,97 
23,144,5,'029652',1936,98 
24,145,5,'029652',1936,101 
25,146,5,'029652',1936,105 
26,147,5,'029652',1936,105 
27,148,5,'029652',1936,97 
28,149,5,'029652',1936,90 
29,150,5,'029652',1936,96 
30,151,5,'029652',1936,91 
31,152,5,'029652',1936,88 
1,153,6,'029652',1936,83 
2,154,6,'029652',1936,97 
3,155,6,'029652',1936,88 
4,156,6,'029652',1936,83 
5,157,6,'029652',1936,85 
6,158,6,'029652',1936,94 
7,159,6,'029652',1936,97 
8,160,6,'029652',1936,94 
9,161,6,'029652',1936,97 
10,162,6,'029652',1936,101 
11,163,6,'029652',1936,107 
12,164,6,'029652',1936,109 
13,165,6,'029652',1936,110 
14,166,6,'029652',1936,111 
15,167,6,'029652',1936,110 
16,168,6,'029652',1936,107 
17,169,6,'029652',1936,103 
18,170,6,'029652',1936,110 
19,171,6,'029652',1936,114 
20,172,6,'029652',1936,110 
21,173,6,'029652',1936,109 
22,174,6,'029652',1936,109 
23,175,6,'029652',1936,111 
24,176,6,'029652',1936,113 
25,177,6,'029652',1936,111 
26,178,6,'029652',1936,113 
27,179,6,'029652',1936,107 
28,180,6,'029652',1936,101 
29,181,6,'029652',1936,107 
30,182,6,'029652',1936,104 
1,183,7,'029652',1936,103 
2,184,7,'029652',1936,105 
3,185,7,'029652',1936,110 
4,186,7,'029652',1936,111 
5,187,7,'029652',1936,109 
6,188,7,'029652',1936,111 
7,189,7,'029652',1936,109 
8,190,7,'029652',1936,109 
9,191,7,'029652',1936,105 
10,192,7,'029652',1936,103 
11,193,7,'029652',1936,96 
12,194,7,'029652',1936,96 
13,195,7,'029652',1936,104 
14,196,7,'029652',1936,110 
15,197,7,'029652',1936,115 
16,198,7,'029652',1936,113 
17,199,7,'029652',1936,113 
18,200,7,'029652',1936,110 
19,201,7,'029652',1936,105 
20,202,7,'029652',1936,105 
21,203,7,'029652',1936,108 
22,204,7,'029652',1936,109 
23,205,7,'029652',1936,111 
24,206,7,'029652',1936,105 
25,207,7,'029652',1936,104 
26,208,7,'029652',1936,102 
27,209,7,'029652',1936,96 
28,210,7,'029652',1936,100 
29,211,7,'029652',1936,104 
30,212,7,'029652',1936,99 
31,213,7,'029652',1936,103 
1,214,8,'029652',1936,105 
2,215,8,'029652',1936,104 
3,216,8,'029652',1936,106 
4,217,8,'029652',1936,109 
5,218,8,'029652',1936,110 
6,219,8,'029652',1936,110 
7,220,8,'029652',1936,107 
8,221,8,'029652',1936,103 
9,222,8,'029652',1936,99 
10,223,8,'029652',1936,100 
11,224,8,'029652',1936,104 
12,225,8,'029652',1936,105 
13,226,8,'029652',1936,109 
14,227,8,'029652',1936,108 
15,228,8,'029652',1936,112 
16,229,8,'029652',1936,108 
17,230,8,'029652',1936,108 
18,231,8,'029652',1936,108 
19,232,8,'029652',1936,103 
20,233,8,'029652',1936,103 
21,234,8,'029652',1936,104 
22,235,8,'029652',1936,104 
23,236,8,'029652',1936,105 
24,237,8,'029652',1936,108 
25,238,8,'029652',1936,102 
26,239,8,'029652',1936,103 
27,240,8,'029652',1936,105 
28,241,8,'029652',1936,104 
29,242,8,'029652',1936,108 
30,243,8,'029652',1936,107 
31,244,8,'029652',1936,106 
1,245,9,'029652',1936,107 
2,246,9,'029652',1936,107 
3,247,9,'029652',1936,103 
4,248,9,'029652',1936,85 
5,249,9,'029652',1936,88 
6,250,9,'029652',1936,97 
7,251,9,'029652',1936,104 
8,252,9,'029652',1936,109 
9,253,9,'029652',1936,107 
10,254,9,'029652',1936,105 
11,255,9,'029652',1936,99 
12,256,9,'029652',1936,102 
13,257,9,'029652',1936,103 
14,258,9,'029652',1936,96 
15,259,9,'029652',1936,95 
16,260,9,'029652',1936,100 
17,261,9,'029652',1936,101 
18,262,9,'029652',1936,102 
19,263,9,'029652',1936,105 
20,264,9,'029652',1936,101 
21,265,9,'029652',1936,95 
22,266,9,'029652',1936,102 
23,267,9,'029652',1936,102 
24,268,9,'029652',1936,106 
25,269,9,'029652',1936,105 
26,270,9,'029652',1936,104 
27,271,9,'029652',1936,95 
28,272,9,'029652',1936,84 
29,273,9,'029652',1936,90 
30,274,9,'029652',1936,93 
1,275,10,'029652',1936,96 
2,276,10,'029652',1936,93 
3,277,10,'029652',1936,85 
4,278,10,'029652',1936,86 
5,279,10,'029652',1936,92 
6,280,10,'029652',1936,95 
7,281,10,'029652',1936,99 
8,282,10,'029652',1936,94 
9,283,10,'029652',1936,95 
10,284,10,'029652',1936,99 
11,285,10,'029652',1936,103 
12,286,10,'029652',1936,105 
13,287,10,'029652',1936,101 
14,288,10,'029652',1936,98 
15,289,10,'029652',1936,99 
16,290,10,'029652',1936,99 
17,291,10,'029652',1936,79 
18,292,10,'029652',1936,80 
19,293,10,'029652',1936,73 
20,294,10,'029652',1936,78 
21,295,10,'029652',1936,79 
22,296,10,'029652',1936,83 
23,297,10,'029652',1936,86 
24,298,10,'029652',1936,80 
25,299,10,'029652',1936,82 
26,300,10,'029652',1936,86 
27,301,10,'029652',1936,86 
28,302,10,'029652',1936,88 
29,303,10,'029652',1936,87 
30,304,10,'029652',1936,82 
31,305,10,'029652',1936,78 
1,306,11,'029652',1936,77 
2,307,11,'029652',1936,72 
3,308,11,'029652',1936,72 
4,309,11,'029652',1936,65 
5,310,11,'029652',1936,73 
6,311,11,'029652',1936,77 
7,312,11,'029652',1936,80 
8,313,11,'029652',1936,77 
9,314,11,'029652',1936,76 
10,315,11,'029652',1936,79 
11,316,11,'029652',1936,82 
12,317,11,'029652',1936,79 
13,318,11,'029652',1936,83 
14,319,11,'029652',1936,85 
15,320,11,'029652',1936,85 
16,321,11,'029652',1936,85 
17,322,11,'029652',1936,88 
18,323,11,'029652',1936,86 
19,324,11,'029652',1936,86 
20,325,11,'029652',1936,78 
21,326,11,'029652',1936,82 
22,327,11,'029652',1936,81 
23,328,11,'029652',1936,76 
24,329,11,'029652',1936,69 
25,330,11,'029652',1936,74 
26,331,11,'029652',1936,76 
27,332,11,'029652',1936,78 
28,333,11,'029652',1936,67 
29,334,11,'029652',1936,66 
30,335,11,'029652',1936,69 
1,336,12,'029652',1936,73 
2,337,12,'029652',1936,66 
3,338,12,'029652',1936,70 
4,339,12,'029652',1936,71 
5,340,12,'029652',1936,66 
6,341,12,'029652',1936,65 
7,342,12,'029652',1936,65 
8,343,12,'029652',1936,69 
9,344,12,'029652',1936,69 
10,345,12,'029652',1936,70 
11,346,12,'029652',1936,70 
12,347,12,'029652',1936,70 
13,348,12,'029652',1936,71 
14,349,12,'029652',1936,67 
15,350,12,'029652',1936,70 
16,351,12,'029652',1936,74 
17,352,12,'029652',1936,72 
18,353,12,'029652',1936,69 
19,354,12,'029652',1936,71 
20,355,12,'029652',1936,73 
21,356,12,'029652',1936,76 
22,357,12,'029652',1936,78 
23,358,12,'029652',1936,75 
24,359,12,'029652',1936,73 
25,360,12,'029652',1936,76 
26,361,12,'029652',1936,70 
27,362,12,'029652',1936,66 
28,363,12,'029652',1936,66 
29,364,12,'029652',1936,62 
30,365,12,'029652',1936,59 
31,366,12,'029652',1936,62 
1,1,1,'029652',1937,57 
2,2,1,'029652',1937,60 
3,3,1,'029652',1937,58 
4,4,1,'029652',1937,53 
5,5,1,'029652',1937,57 
6,6,1,'029652',1937,60 
7,7,1,'029652',1937,66 
8,8,1,'029652',1937,54 
9,9,1,'029652',1937,47 
10,10,1,'029652',1937,46 
11,11,1,'029652',1937,52 
12,12,1,'029652',1937,57 
13,13,1,'029652',1937,56 
14,14,1,'029652',1937,59 
15,15,1,'029652',1937,63 
16,16,1,'029652',1937,61 
17,17,1,'029652',1937,61 
18,18,1,'029652',1937,57 
19,19,1,'029652',1937,61 
20,20,1,'029652',1937,60 
21,21,1,'029652',1937,49 
22,22,1,'029652',1937,43 
23,23,1,'029652',1937,45 
24,24,1,'029652',1937,48 
25,25,1,'029652',1937,56 
26,26,1,'029652',1937,57 
27,27,1,'029652',1937,58 
28,28,1,'029652',1937,61 
29,29,1,'029652',1937,62 
30,30,1,'029652',1937,68 
31,31,1,'029652',1937,60 
1,32,2,'029652',1937,65 
2,33,2,'029652',1937,67 
3,34,2,'029652',1937,67 
4,35,2,'029652',1937,70 
5,36,2,'029652',1937,76 
6,37,2,'029652',1937,78 
7,38,2,'029652',1937,76 
8,39,2,'029652',1937,63 
9,40,2,'029652',1937,62 
10,41,2,'029652',1937,62 
11,42,2,'029652',1937,66 
12,43,2,'029652',1937,68 
13,44,2,'029652',1937,68 
14,45,2,'029652',1937,70 
15,46,2,'029652',1937,72 
16,47,2,'029652',1937,69 
17,48,2,'029652',1937,75 
18,49,2,'029652',1937,76 
19,50,2,'029652',1937,80 
20,51,2,'029652',1937,70 
21,52,2,'029652',1937,70 
22,53,2,'029652',1937,71 
23,54,2,'029652',1937,78 
24,55,2,'029652',1937,82 
25,56,2,'029652',1937,80 
26,57,2,'029652',1937,68 
27,58,2,'029652',1937,64 
28,59,2,'029652',1937,71 
1,60,3,'029652',1937,77 
2,61,3,'029652',1937,83 
3,62,3,'029652',1937,86 
4,63,3,'029652',1937,78 
5,64,3,'029652',1937,79 
6,65,3,'029652',1937,80 
7,66,3,'029652',1937,82 
8,67,3,'029652',1937,84 
9,68,3,'029652',1937,87 
10,69,3,'029652',1937,89 
11,70,3,'029652',1937,90 
12,71,3,'029652',1937,89 
13,72,3,'029652',1937,81 
14,73,3,'029652',1937,74 
15,74,3,'029652',1937,77 
16,75,3,'029652',1937,79 
17,76,3,'029652',1937,71 
18,77,3,'029652',1937,73 
19,78,3,'029652',1937,66 
20,79,3,'029652',1937,72 
21,80,3,'029652',1937,75 
22,81,3,'029652',1937,81 
23,82,3,'029652',1937,72 
24,83,3,'029652',1937,68 
25,84,3,'029652',1937,73 
26,85,3,'029652',1937,68 
27,86,3,'029652',1937,70 
28,87,3,'029652',1937,76 
29,88,3,'029652',1937,67 
30,89,3,'029652',1937,77 
31,90,3,'029652',1937,79 
1,91,4,'029652',1937,84 
2,92,4,'029652',1937,88 
3,93,4,'029652',1937,74 
4,94,4,'029652',1937,75 
5,95,4,'029652',1937,79 
6,96,4,'029652',1937,83 
7,97,4,'029652',1937,85 
8,98,4,'029652',1937,79 
9,99,4,'029652',1937,86 
10,100,4,'029652',1937,87 
11,101,4,'029652',1937,88 
12,102,4,'029652',1937,89 
13,103,4,'029652',1937,90 
14,104,4,'029652',1937,93 
15,105,4,'029652',1937,98 
16,106,4,'029652',1937,103 
17,107,4,'029652',1937,88 
18,108,4,'029652',1937,85 
19,109,4,'029652',1937,88 
20,110,4,'029652',1937,89 
21,111,4,'029652',1937,93 
22,112,4,'029652',1937,95 
23,113,4,'029652',1937,87 
24,114,4,'029652',1937,79 
25,115,4,'029652',1937,89 
26,116,4,'029652',1937,92 
27,117,4,'029652',1937,91 
28,118,4,'029652',1937,72 
29,119,4,'029652',1937,72 
30,120,4,'029652',1937,77 
1,121,5,'029652',1937,87 
2,122,5,'029652',1937,96 
3,123,5,'029652',1937,99 
4,124,5,'029652',1937,97 
5,125,5,'029652',1937,99 
6,126,5,'029652',1937,94 
7,127,5,'029652',1937,91 
8,128,5,'029652',1937,90 
9,129,5,'029652',1937,93 
10,130,5,'029652',1937,93 
11,131,5,'029652',1937,88 
12,132,5,'029652',1937,94 
13,133,5,'029652',1937,103 
14,134,5,'029652',1937,108 
15,135,5,'029652',1937,110 
16,136,5,'029652',1937,109 
17,137,5,'029652',1937,105 
18,138,5,'029652',1937,106 
19,139,5,'029652',1937,98 
20,140,5,'029652',1937,93 
21,141,5,'029652',1937,98 
22,142,5,'029652',1937,97 
23,143,5,'029652',1937,90 
24,144,5,'029652',1937,94 
25,145,5,'029652',1937,91 
26,146,5,'029652',1937,93 
27,147,5,'029652',1937,79 
28,148,5,'029652',1937,84 
29,149,5,'029652',1937,81 
30,150,5,'029652',1937,88 
31,151,5,'029652',1937,81 
1,152,6,'029652',1937,88 
2,153,6,'029652',1937,96 
3,154,6,'029652',1937,98 
4,155,6,'029652',1937,99 
5,156,6,'029652',1937,103 
6,157,6,'029652',1937,99 
7,158,6,'029652',1937,97 
8,159,6,'029652',1937,99 
9,160,6,'029652',1937,94 
10,161,6,'029652',1937,95 
11,162,6,'029652',1937,98 
12,163,6,'029652',1937,97 
13,164,6,'029652',1937,99 
14,165,6,'029652',1937,101 
15,166,6,'029652',1937,99 
16,167,6,'029652',1937,101 
17,168,6,'029652',1937,102 
18,169,6,'029652',1937,99 
19,170,6,'029652',1937,102 
20,171,6,'029652',1937,106 
21,172,6,'029652',1937,109 
22,173,6,'029652',1937,110 
23,174,6,'029652',1937,106 
24,175,6,'029652',1937,110 
25,176,6,'029652',1937,103 
26,177,6,'029652',1937,109 
27,178,6,'029652',1937,108 
28,179,6,'029652',1937,105 
29,180,6,'029652',1937,103 
30,181,6,'029652',1937,104 
1,182,7,'029652',1937,108 
2,183,7,'029652',1937,111 
3,184,7,'029652',1937,115 
4,185,7,'029652',1937,113 
5,186,7,'029652',1937,109 
6,187,7,'029652',1937,105 
7,188,7,'029652',1937,103 
8,189,7,'029652',1937,103 
9,190,7,'029652',1937,102 
10,191,7,'029652',1937,102 
11,192,7,'029652',1937,102 
12,193,7,'029652',1937,104 
13,194,7,'029652',1937,106 
14,195,7,'029652',1937,106 
15,196,7,'029652',1937,106 
16,197,7,'029652',1937,109 
17,198,7,'029652',1937,108 
18,199,7,'029652',1937,107 
19,200,7,'029652',1937,106 
20,201,7,'029652',1937,106 
21,202,7,'029652',1937,107 
22,203,7,'029652',1937,109 
23,204,7,'029652',1937,107 
24,205,7,'029652',1937,108 
25,206,7,'029652',1937,111 
26,207,7,'029652',1937,111 
27,208,7,'029652',1937,113 
28,209,7,'029652',1937,110 
29,210,7,'029652',1937,113 
30,211,7,'029652',1937,104 
31,212,7,'029652',1937,104 
1,213,8,'029652',1937,105 
2,214,8,'029652',1937,105 
3,215,8,'029652',1937,109 
4,216,8,'029652',1937,. 
5,217,8,'029652',1937,111 
6,218,8,'029652',1937,107 
7,219,8,'029652',1937,106 
8,220,8,'029652',1937,107 
9,221,8,'029652',1937,111 
10,222,8,'029652',1937,110 
11,223,8,'029652',1937,109 
12,224,8,'029652',1937,111 
13,225,8,'029652',1937,114 
14,226,8,'029652',1937,108 
15,227,8,'029652',1937,108 
16,228,8,'029652',1937,107 
17,229,8,'029652',1937,108 
18,230,8,'029652',1937,105 
19,231,8,'029652',1937,107 
20,232,8,'029652',1937,105 
21,233,8,'029652',1937,105 
22,234,8,'029652',1937,106 
23,235,8,'029652',1937,104 
24,236,8,'029652',1937,104 
25,237,8,'029652',1937,106 
26,238,8,'029652',1937,107 
27,239,8,'029652',1937,112 
28,240,8,'029652',1937,109 
29,241,8,'029652',1937,109 
30,242,8,'029652',1937,110 
31,243,8,'029652',1937,105 
1,244,9,'029652',1937,104 
2,245,9,'029652',1937,103 
3,246,9,'029652',1937,104 
4,247,9,'029652',1937,105 
5,248,9,'029652',1937,105 
6,249,9,'029652',1937,105 
7,250,9,'029652',1937,106 
8,251,9,'029652',1937,106 
9,252,9,'029652',1937,106 
10,253,9,'029652',1937,107 
11,254,9,'029652',1937,111 
12,255,9,'029652',1937,104 
13,256,9,'029652',1937,104 
14,257,9,'029652',1937,105 
15,258,9,'029652',1937,112 
16,259,9,'029652',1937,105 
17,260,9,'029652',1937,108 
18,261,9,'029652',1937,107 
19,262,9,'029652',1937,107 
20,263,9,'029652',1937,101 
21,264,9,'029652',1937,99 
22,265,9,'029652',1937,94 
23,266,9,'029652',1937,94 
24,267,9,'029652',1937,96 
25,268,9,'029652',1937,100 
26,269,9,'029652',1937,104 
27,270,9,'029652',1937,103 
28,271,9,'029652',1937,105 
29,272,9,'029652',1937,104 
30,273,9,'029652',1937,102 
1,274,10,'029652',1937,92 
2,275,10,'029652',1937,96 
3,276,10,'029652',1937,96 
4,277,10,'029652',1937,89 
5,278,10,'029652',1937,85 
6,279,10,'029652',1937,88 
7,280,10,'029652',1937,91 
8,281,10,'029652',1937,93 
9,282,10,'029652',1937,88 
10,283,10,'029652',1937,95 
11,284,10,'029652',1937,99 
12,285,10,'029652',1937,94 
13,286,10,'029652',1937,94 
14,287,10,'029652',1937,96 
15,288,10,'029652',1937,94 
16,289,10,'029652',1937,87 
17,290,10,'029652',1937,88 
18,291,10,'029652',1937,92 
19,292,10,'029652',1937,95 
20,293,10,'029652',1937,94 
21,294,10,'029652',1937,93 
22,295,10,'029652',1937,95 
23,296,10,'029652',1937,96 
24,297,10,'029652',1937,96 
25,298,10,'029652',1937,97 
26,299,10,'029652',1937,96 
27,300,10,'029652',1937,96 
28,301,10,'029652',1937,93 
29,302,10,'029652',1937,92 
30,303,10,'029652',1937,93 
31,304,10,'029652',1937,94 
1,305,11,'029652',1937,92 
2,306,11,'029652',1937,87 
3,307,11,'029652',1937,89 
4,308,11,'029652',1937,90 
5,309,11,'029652',1937,89 
6,310,11,'029652',1937,89 
7,311,11,'029652',1937,87 
8,312,11,'029652',1937,73 
9,313,11,'029652',1937,77 
10,314,11,'029652',1937,78 
11,315,11,'029652',1937,79 
12,316,11,'029652',1937,75 
13,317,11,'029652',1937,79 
14,318,11,'029652',1937,79 
15,319,11,'029652',1937,77 
16,320,11,'029652',1937,79 
17,321,11,'029652',1937,80 
18,322,11,'029652',1937,79 
19,323,11,'029652',1937,78 
20,324,11,'029652',1937,81 
21,325,11,'029652',1937,80 
22,326,11,'029652',1937,83 
23,327,11,'029652',1937,82 
24,328,11,'029652',1937,84 
25,329,11,'029652',1937,80 
26,330,11,'029652',1937,80 
27,331,11,'029652',1937,81 
28,332,11,'029652',1937,79 
29,333,11,'029652',1937,79 
30,334,11,'029652',1937,77 
1,335,12,'029652',1937,77 
2,336,12,'029652',1937,71 
3,337,12,'029652',1937,71 
4,338,12,'029652',1937,67 
5,339,12,'029652',1937,74 
6,340,12,'029652',1937,75 
7,341,12,'029652',1937,77 
8,342,12,'029652',1937,79 
9,343,12,'029652',1937,75 
10,344,12,'029652',1937,75 
11,345,12,'029652',1937,78 
12,346,12,'029652',1937,81 
13,347,12,'029652',1937,72 
14,348,12,'029652',1937,73 
15,349,12,'029652',1937,72 
16,350,12,'029652',1937,72 
17,351,12,'029652',1937,. 
18,352,12,'029652',1937,73 
19,353,12,'029652',1937,75 
20,354,12,'029652',1937,72 
21,355,12,'029652',1937,66 
22,356,12,'029652',1937,67 
23,357,12,'029652',1937,69 
24,358,12,'029652',1937,70 
25,359,12,'029652',1937,68 
26,360,12,'029652',1937,70 
27,361,12,'029652',1937,69 
28,362,12,'029652',1937,73 
29,363,12,'029652',1937,73 
30,364,12,'029652',1937,73 
31,365,12,'029652',1937,74 
1,1,1,'029652',1938,75 
2,2,1,'029652',1938,74 
3,3,1,'029652',1938,69 
4,4,1,'029652',1938,73 
5,5,1,'029652',1938,72 
6,6,1,'029652',1938,72 
7,7,1,'029652',1938,70 
8,8,1,'029652',1938,67 
9,9,1,'029652',1938,70 
10,10,1,'029652',1938,71 
11,11,1,'029652',1938,70 
12,12,1,'029652',1938,71 
13,13,1,'029652',1938,75 
14,14,1,'029652',1938,76 
15,15,1,'029652',1938,69 
16,16,1,'029652',1938,74 
17,17,1,'029652',1938,73 
18,18,1,'029652',1938,77 
19,19,1,'029652',1938,76 
20,20,1,'029652',1938,70 
21,21,1,'029652',1938,65 
22,22,1,'029652',1938,71 
23,23,1,'029652',1938,76 
24,24,1,'029652',1938,75 
25,25,1,'029652',1938,64 
26,26,1,'029652',1938,67 
27,27,1,'029652',1938,72 
28,28,1,'029652',1938,77 
29,29,1,'029652',1938,76 
30,30,1,'029652',1938,67 
31,31,1,'029652',1938,68 
1,32,2,'029652',1938,68 
2,33,2,'029652',1938,62 
3,34,2,'029652',1938,67 
4,35,2,'029652',1938,68 
5,36,2,'029652',1938,72 
6,37,2,'029652',1938,68 
7,38,2,'029652',1938,68 
8,39,2,'029652',1938,75 
9,40,2,'029652',1938,67 
10,41,2,'029652',1938,68 
11,42,2,'029652',1938,80 
12,43,2,'029652',1938,79 
13,44,2,'029652',1938,66 
14,45,2,'029652',1938,68 
15,46,2,'029652',1938,70 
16,47,2,'029652',1938,69 
17,48,2,'029652',1938,62 
18,49,2,'029652',1938,65 
19,50,2,'029652',1938,65 
20,51,2,'029652',1938,67 
21,52,2,'029652',1938,70 
22,53,2,'029652',1938,72 
23,54,2,'029652',1938,75 
24,55,2,'029652',1938,78 
25,56,2,'029652',1938,78 
26,57,2,'029652',1938,74 
27,58,2,'029652',1938,76 
28,59,2,'029652',1938,69 
1,60,3,'029652',1938,79 
2,61,3,'029652',1938,73 
3,62,3,'029652',1938,79 
4,63,3,'029652',1938,72 
5,64,3,'029652',1938,65 
6,65,3,'029652',1938,67 
7,66,3,'029652',1938,71 
8,67,3,'029652',1938,77 
9,68,3,'029652',1938,70 
10,69,3,'029652',1938,71 
11,70,3,'029652',1938,75 
12,71,3,'029652',1938,79 
13,72,3,'029652',1938,82 
14,73,3,'029652',1938,79 
15,74,3,'029652',1938,72 
16,75,3,'029652',1938,76 
17,76,3,'029652',1938,83 
18,77,3,'029652',1938,75 
19,78,3,'029652',1938,76 
20,79,3,'029652',1938,80 
21,80,3,'029652',1938,84 
22,81,3,'029652',1938,69 
23,82,3,'029652',1938,73 
24,83,3,'029652',1938,82 
25,84,3,'029652',1938,85 
26,85,3,'029652',1938,73 
27,86,3,'029652',1938,67 
28,87,3,'029652',1938,70 
29,88,3,'029652',1938,79 
30,89,3,'029652',1938,72 
31,90,3,'029652',1938,67 
1,91,4,'029652',1938,73 
2,92,4,'029652',1938,88 
3,93,4,'029652',1938,89 
4,94,4,'029652',1938,87 
5,95,4,'029652',1938,90 
6,96,4,'029652',1938,77 
7,97,4,'029652',1938,79 
8,98,4,'029652',1938,82 
9,99,4,'029652',1938,83 
10,100,4,'029652',1938,81 
11,101,4,'029652',1938,86 
12,102,4,'029652',1938,89 
13,103,4,'029652',1938,85 
14,104,4,'029652',1938,69 
15,105,4,'029652',1938,74 
16,106,4,'029652',1938,82 
17,107,4,'029652',1938,86 
18,108,4,'029652',1938,86 
19,109,4,'029652',1938,101 
20,110,4,'029652',1938,101 
21,111,4,'029652',1938,95 
22,112,4,'029652',1938,93 
23,113,4,'029652',1938,96 
24,114,4,'029652',1938,95 
25,115,4,'029652',1938,89 
26,116,4,'029652',1938,78 
27,117,4,'029652',1938,80 
28,118,4,'029652',1938,88 
29,119,4,'029652',1938,91 
30,120,4,'029652',1938,82 
1,121,5,'029652',1938,75 
2,122,5,'029652',1938,82 
3,123,5,'029652',1938,78 
4,124,5,'029652',1938,79 
5,125,5,'029652',1938,86 
6,126,5,'029652',1938,88 
7,127,5,'029652',1938,85 
8,128,5,'029652',1938,86 
9,129,5,'029652',1938,91 
10,130,5,'029652',1938,95 
11,131,5,'029652',1938,97 
12,132,5,'029652',1938,96 
13,133,5,'029652',1938,98 
14,134,5,'029652',1938,101 
15,135,5,'029652',1938,106 
16,136,5,'029652',1938,95 
17,137,5,'029652',1938,87 
18,138,5,'029652',1938,88 
19,139,5,'029652',1938,87 
20,140,5,'029652',1938,87 
21,141,5,'029652',1938,84 
22,142,5,'029652',1938,86 
23,143,5,'029652',1938,92 
24,144,5,'029652',1938,101 
25,145,5,'029652',1938,105 
26,146,5,'029652',1938,106 
27,147,5,'029652',1938,108 
28,148,5,'029652',1938,102 
29,149,5,'029652',1938,98 
30,150,5,'029652',1938,95 
31,151,5,'029652',1938,103 
1,152,6,'029652',1938,108 
2,153,6,'029652',1938,107 
3,154,6,'029652',1938,106 
4,155,6,'029652',1938,105 
5,156,6,'029652',1938,111 
6,157,6,'029652',1938,110 
7,158,6,'029652',1938,104 
8,159,6,'029652',1938,105 
9,160,6,'029652',1938,100 
10,161,6,'029652',1938,100 
11,162,6,'029652',1938,93 
12,163,6,'029652',1938,91 
13,164,6,'029652',1938,93 
14,165,6,'029652',1938,94 
15,166,6,'029652',1938,100 
16,167,6,'029652',1938,105 
17,168,6,'029652',1938,105 
18,169,6,'029652',1938,102 
19,170,6,'029652',1938,98 
20,171,6,'029652',1938,96 
21,172,6,'029652',1938,90 
22,173,6,'029652',1938,99 
23,174,6,'029652',1938,104 
24,175,6,'029652',1938,103 
25,176,6,'029652',1938,105 
26,177,6,'029652',1938,105 
27,178,6,'029652',1938,108 
28,179,6,'029652',1938,108 
29,180,6,'029652',1938,99 
30,181,6,'029652',1938,100 
1,182,7,'029652',1938,99 
2,183,7,'029652',1938,100 
3,184,7,'029652',1938,99 
4,185,7,'029652',1938,99 
5,186,7,'029652',1938,100 
6,187,7,'029652',1938,101 
7,188,7,'029652',1938,103 
8,189,7,'029652',1938,107 
9,190,7,'029652',1938,110 
10,191,7,'029652',1938,110 
